0   alpha=0.02609541728671361 beta=-0.11500423222717898    на последнем интервале alpha=0.03832213706837559, beta= 1.2173243554986917
960   alpha=0.00973471380561973 beta=-1.3518288320175784    на последнем интервале alpha=0.020244882590368853, beta= 1.2200500071419909
961   alpha=0.010858658261266241 beta=-0.6586975539373867    на последнем интервале alpha=0.020954351969773678, beta= 1.2199439795262443
962   alpha=0.012354440197611845 beta=0.21277624033856024    на последнем интервале alpha=0.017051712606161826, beta= 1.2205262857392196
963   alpha=0.0109308606117192 beta=-0.13296923972338529    на последнем интервале alpha=0.015809678273183293, beta= 1.220711121002067
964   alpha=0.009542734306686795 beta=-0.5135952233076891    на последнем интервале alpha=0.014567506533119645, beta= 1.2208957434869654
965   alpha=0.008946292496897431 beta=-1.5196839479312103    на последнем интервале alpha=0.02059962291988803, beta= 1.2199970012388537
966   alpha=0.01043296956798053 beta=-0.836491100091412    на последнем интервале alpha=0.01776138474331281, beta= 1.2204205721055121
967   alpha=0.010695346471600113 beta=-0.6534288800477356    на последнем интервале alpha=0.0198901310177612, beta= 1.2201030014108258
968   alpha=0.010993999863179435 beta=-0.44167421788118855    на последнем интервале alpha=0.02201847123501058, beta= 1.2197847934375046
969   alpha=0.010068331352958483 beta=-0.6790778163699798    на последнем интервале alpha=0.017051712606161826, beta= 1.2205262857392196
970   alpha=0.010988003467772305 beta=-0.14444547833079419    на последнем интервале alpha=0.018825808556139315, beta= 1.2202618647370616
971   alpha=0.01010917313420402 beta=-0.6727016714869453    на последнем интервале alpha=0.018471011859382293, beta= 1.2203147822594091
972   alpha=0.009269126430311778 beta=-1.2002840801646657    на последнем интервале alpha=0.018116203917290363, beta= 1.2203676843618931
973   alpha=0.008164619502308526 beta=-2.2054457294057577    на последнем интервале alpha=0.021663776119167477, beta= 1.2198378735290096
974   alpha=0.009595564266227655 beta=-0.945864133805424    на последнем интервале alpha=0.017406554291403562, beta= 1.2204734370034338
975   alpha=0.008590533152559202 beta=-1.4843180815311963    на последнем интервале alpha=0.0198901310177612, beta= 1.2201030014108258
976   alpha=0.008177290774159645 beta=-1.7405384937824484    на последнем интервале alpha=0.02201847123501058, beta= 1.2197847934375046
977   alpha=0.0077537223013157295 beta=-2.018745067537162    на последнем интервале alpha=0.024146404376214965, beta= 1.219465965736903
978   alpha=0.009216616203603652 beta=-1.100319792320984    на последнем интервале alpha=0.01918059397444784, beta= 1.2202089270580305
979   alpha=0.010998661684458334 beta=-0.3458592253715088    на последнем интервале alpha=0.018116203917290363, beta= 1.2203676843618931
980   alpha=0.011018115313762174 beta=-0.4221323332444845    на последнем интервале alpha=0.019003202657407577, beta= 1.220235395498713
981   alpha=0.011043936222414034 beta=-0.49151388698624554    на последнем интервале alpha=0.0198901310177612, beta= 1.2201030014108258
982   alpha=0.007624115974309983 beta=-1.714868184361506    на последнем интервале alpha=0.017051712606161826, beta= 1.2205262857392196
983   alpha=0.009185400284553075 beta=-1.1620853205152637    на последнем интервале alpha=0.018116203917290363, beta= 1.2203676843618931
984   alpha=0.008987697352238177 beta=-1.115491958354107    на последнем интервале alpha=0.01793879574997513, beta= 1.22039413293309
985   alpha=0.008791316405082027 beta=-1.0650647046244    на последнем интервале alpha=0.01776138474331281, beta= 1.2204205721055121
986   alpha=0.011059426268523605 beta=1.0964624829646996    на последнем интервале alpha=0.014922426750193476, beta= 1.2208430156291958
987   alpha=0.009754453986861584 beta=0.1330535585613632    на последнем интервале alpha=0.014212575104296925, beta= 1.220948451257399
988   alpha=0.00869748906929325 beta=-0.6299837479077146    на последнем интервале alpha=0.015277335785830298, beta= 1.220790274871194
989   alpha=0.007671346226825816 beta=-1.4269363090853167    на последнем интервале alpha=0.016341995556028794, beta= 1.2206319353736625
990   alpha=0.009312567472251464 beta=-1.0760876676593687    на последнем интервале alpha=0.018116203917290363, beta= 1.2203676843618931
991   alpha=0.009554953612794629 beta=-0.6201200317872794    на последнем интервале alpha=0.016696859692976115, beta= 1.2205791181673882
992   alpha=0.00889665631700567 beta=-1.0798442816277636    на последнем интервале alpha=0.018471011859382293, beta= 1.2203147822594091
993   alpha=0.008261258122403331 beta=-1.541576880358405    на последнем интервале alpha=0.020244882590368853, beta= 1.2200500071419909
994   alpha=0.00783035053167384 beta=-1.4385945099585922    на последнем интервале alpha=0.018471011859382293, beta= 1.2203147822594091
995   alpha=0.010793747876815547 beta=0.13304128370865917    на последнем интервале alpha=0.016696859692976115, beta= 1.2205791181673882
996   alpha=0.008992870858679827 beta=-0.8966549643300501    на последнем интервале alpha=0.018116203917290363, beta= 1.2203676843618931
997   alpha=0.007283138123480563 beta=-2.0223828763774314    на последнем интервале alpha=0.01953536811658847, beta= 1.2201559705344431
998   alpha=0.00851622197218606 beta=-0.8502008069062128    на последнем интервале alpha=0.018116203917290363, beta= 1.2203676843618931
999   alpha=0.008398436106796175 beta=-1.0012171221858615    на последнем интервале alpha=0.014212575104296925, beta= 1.220948451257399
1000   alpha=0.008538358485418462 beta=-0.7346271112356061    на последнем интервале alpha=0.014567506533119645, beta= 1.2208957434869654
1001   alpha=0.00868978751465761 beta=-0.45029250448500613    на последнем интервале alpha=0.014922426750193476, beta= 1.2208430156291958
1002   alpha=0.008718598857187648 beta=-0.9231040544912286    на последнем интервале alpha=0.016341995556028794, beta= 1.2206319353736625
1003   alpha=0.007896212257907976 beta=-1.6176065807977122    на последнем интервале alpha=0.0198901310177612, beta= 1.2201030014108258
1004   alpha=0.007179034251744475 beta=-1.788116149091567    на последнем интервале alpha=0.016341995556028794, beta= 1.2206319353736625
1005   alpha=0.008221908586581384 beta=-1.088237155848772    на последнем интервале alpha=0.014922426750193476, beta= 1.2208430156291958
1006   alpha=0.009316414216457476 beta=-0.420173017446749    на последнем интервале alpha=0.01350267869370956, beta= 1.2210538199532213
1007   alpha=0.00845405931834764 beta=-0.6751248799294225    на последнем интервале alpha=0.014922426750193476, beta= 1.2208430156291958
1008   alpha=0.009706702077576583 beta=1.095230198267776    на последнем интервале alpha=0.012437750196448166, beta= 1.2212117369754103
1009   alpha=0.008063652379700774 beta=-0.641066039238071    на последнем интервале alpha=0.013325197613183133, beta= 1.2210801545160992
1010   alpha=0.007231046721729167 beta=-1.3812722371798187    на последнем интервале alpha=0.014212575104296925, beta= 1.220948451257399
1011   alpha=0.0066630246349708684 beta=-2.0670403556652066    на последнем интервале alpha=0.018471011859382293, beta= 1.2203147822594091
1012   alpha=0.007963161870701802 beta=-1.3598917075922905    на последнем интервале alpha=0.016696859692976115, beta= 1.2205791181673882
1013   alpha=0.008011260841373791 beta=-1.36783095344715    на последнем интервале alpha=0.016696859692976115, beta= 1.2205791181673882
1014   alpha=0.008059391036782515 beta=-1.3756811681486585    на последнем интервале alpha=0.016696859692976115, beta= 1.2205791181673882
1015   alpha=0.0078685600135015 beta=-1.5544341569397684    на последнем интервале alpha=0.018471011859382293, beta= 1.2203147822594091
1016   alpha=0.007546218239572926 beta=-1.411583190206905    на последнем интервале alpha=0.013857632507450118, beta= 1.2210011477336074
1017   alpha=0.008161133521477064 beta=-0.9658909269827415    на последнем интервале alpha=0.015099882669278548, beta= 1.2208166474693574
1018   alpha=0.008824050250950951 beta=-0.4984346213547064    на последнем интервале alpha=0.016341995556028794, beta= 1.2206319353736625
1019   alpha=0.008819752281187464 beta=-0.6781676817067314    на последнем интервале alpha=0.012792737543578351, beta= 1.2211591174539178
1020   alpha=0.009590983407673493 beta=-0.5857580550548231    на последнем интервале alpha=0.0159871201760783, beta= 1.2206847305050414
1021   alpha=0.009237734774965749 beta=-0.49333170166323864    на последнем интервале alpha=0.014035105200193626, beta= 1.220974800703288
1022   alpha=0.008877877895150876 beta=-0.39879124372219243    на последнем интервале alpha=0.012082751696714748, beta= 1.2212643427990126
1023   alpha=0.0071895657520177425 beta=-1.381003561021686    на последнем интервале alpha=0.014567506533119645, beta= 1.2208957434869654
1024   alpha=0.007375140511726497 beta=-1.8844390577829504    на последнем интервале alpha=0.01953536811658847, beta= 1.2201559705344431
1025   alpha=0.00800493065244445 beta=-1.290495796092497    на последнем интервале alpha=0.017406554291403562, beta= 1.2204734370034338
1026   alpha=0.008763560437136322 beta=-0.5869172493758308    на последнем интервале alpha=0.015277335785830298, beta= 1.220790274871194
1027   alpha=0.00808393103287624 beta=-1.0860993192538693    на последнем интервале alpha=0.01776138474331281, beta= 1.2204205721055121
1028   alpha=0.008310515776172167 beta=-0.4352355396953616    на последнем интервале alpha=0.009597449899345838, beta= 1.2216320826888354
1029   alpha=0.007607305031626035 beta=-1.8529949630476716    на последнем интервале alpha=0.018471011859382293, beta= 1.2203147822594091
1030   alpha=0.007897722146601996 beta=-1.3191708289819808    на последнем интервале alpha=0.016696859692976115, beta= 1.2205791181673882
1031   alpha=0.008241766897507762 beta=-0.7087755574654032    на последнем интервале alpha=0.014922426750193476, beta= 1.2208430156291958
1032   alpha=0.007825839918445777 beta=-1.0774782610775815    на последнем интервале alpha=0.014212575104296925, beta= 1.220948451257399
1033   alpha=0.006965269089735326 beta=-1.959277385119875    на последнем интервале alpha=0.0156322335843489, beta= 1.2207375106533498
1034   alpha=0.007429532449310582 beta=-1.5155279282536904    на последнем интервале alpha=0.016696859692976115, beta= 1.2205791181673882
1035   alpha=0.007953474640073632 beta=-1.0237841535270777    на последнем интервале alpha=0.01776138474331281, beta= 1.2204205721055121
1036   alpha=0.008743543000325798 beta=1.0943596953725236    на последнем интервале alpha=0.010307591825347141, beta= 1.2215270988747595
1037   alpha=0.007849958590013258 beta=-1.2136738382070136    на последнем интервале alpha=0.01350267869370956, beta= 1.2210538199532213
1038   alpha=0.007169365635720826 beta=-1.1897812495843827    на последнем интервале alpha=0.012437750196448166, beta= 1.2212117369754103
1039   alpha=0.006491287050685086 beta=-1.1579636466550491    на последнем интервале alpha=0.011372721195412695, beta= 1.2213694970827165
1040   alpha=0.00690641632228157 beta=-1.4135080721500453    на последнем интервале alpha=0.013857632507450118, beta= 1.2210011477336074
1041   alpha=0.006869353326405578 beta=-2.420127333035517    на последнем интервале alpha=0.0223731550921036, beta= 1.2197317037252502
1042   alpha=0.007362137094342345 beta=-1.9256315231662526    на последнем интервале alpha=0.01918059397444784, beta= 1.2202089270580305
1043   alpha=0.007868022764686596 beta=-1.4322372347183867    на последнем интервале alpha=0.0159871201760783, beta= 1.2206847305050414
1044   alpha=0.007970137158488882 beta=-0.9604035500004673    на последнем интервале alpha=0.012437750196448166, beta= 1.2212117369754103
1045   alpha=0.009926685804326301 beta=0.094622765768244    на последнем интервале alpha=0.0159871201760783, beta= 1.2206847305050414
1046   alpha=0.009028389852108968 beta=-0.4342498804563867    на последнем интервале alpha=0.017406554291403562, beta= 1.2204734370034338
1047   alpha=0.00814314653181145 beta=-0.9980933001392259    на последнем интервале alpha=0.018825808556139315, beta= 1.2202618647370616
1048   alpha=0.00920341788641803 beta=-0.4679352944673184    на последнем интервале alpha=0.016696859692976115, beta= 1.2205791181673882
1049   alpha=0.0072789208291217855 beta=-1.176559036363856    на последнем интервале alpha=0.014922426750193476, beta= 1.2208430156291958
1050   alpha=0.00790930969675395 beta=-0.86521059357606    на последнем интервале alpha=0.01350267869370956, beta= 1.2210538199532213
1051   alpha=0.008538094312168253 beta=-0.5853535253821659    на последнем интервале alpha=0.012082751696714748, beta= 1.2212643427990126
1052   alpha=0.007876671657464066 beta=-0.5531121756715893    на последнем интервале alpha=0.01350267869370956, beta= 1.2210538199532213
1053   alpha=0.010183099033804653 beta=1.0956691410561579    на последнем интервале alpha=0.014922426750193476, beta= 1.2208430156291958
1054   alpha=0.008286060997959185 beta=-0.3021227274869555    на последнем интервале alpha=0.01350267869370956, beta= 1.2210538199532213
1055   alpha=0.007170053762190115 beta=-0.8261818498075724    на последнем интервале alpha=0.012082751696714748, beta= 1.2212643427990126
1056   alpha=0.006288423288790751 beta=-2.2715374714660403    на последнем интервале alpha=0.014922426750193476, beta= 1.2208430156291958
1057   alpha=0.0064818617828187024 beta=-1.8467337759832019    на последнем интервале alpha=0.0156322335843489, beta= 1.2207375106533498
1058   alpha=0.008228873854918967 beta=-1.4894928277998263    на последнем интервале alpha=0.013147713709862272, beta= 1.2211064777233696
1059   alpha=0.007352222768063907 beta=-1.1797368747312642    на последнем интервале alpha=0.011905248249899893, beta= 1.2212906363099358
1060   alpha=0.006495352685921303 beta=-0.7310075807072874    на последнем интервале alpha=0.010662646104003545, beta= 1.2214745861130925
1061   alpha=0.007045084340388089 beta=-1.32054317774818    на последнем интервале alpha=0.015277335785830298, beta= 1.220790274871194
1062   alpha=0.008726964686254206 beta=1.0943805135466065    на последнем интервале alpha=0.012437750196448166, beta= 1.2212117369754103
1063   alpha=0.008106336672342469 beta=-0.6062851755716171    на последнем интервале alpha=0.014212575104296925, beta= 1.220948451257399
1064   alpha=0.008133725424368202 beta=-1.2882134909340337    на последнем интервале alpha=0.0159871201760783, beta= 1.2206847305050414
1065   alpha=0.008262909545092758 beta=-0.5759457954984466    на последнем интервале alpha=0.014212575104296925, beta= 1.220948451257399
1066   alpha=0.006729975565561699 beta=-2.345065215436446    на последнем интервале alpha=0.0198901310177612, beta= 1.2201030014108258
1067   alpha=0.0070805197155956266 beta=-1.5345413464607023    на последнем интервале alpha=0.015277335785830298, beta= 1.220790274871194
1068   alpha=0.007488071263336185 beta=-0.5938661469320959    на последнем интервале alpha=0.010662646104003545, beta= 1.2214745861130925
1069   alpha=0.008068674490273311 beta=-0.7956362651801098    на последнем интервале alpha=0.014212575104296925, beta= 1.220948451257399
1070   alpha=0.0076930389843707665 beta=-0.6822218364959203    на последнем интервале alpha=0.013857632507450118, beta= 1.2210011477336074
1071   alpha=0.006952190640036336 beta=-1.2553010037340646    на последнем интервале alpha=0.014212575104296925, beta= 1.220948451257399
1072   alpha=0.006229051563018449 beta=-1.8585555750536125    на последнем интервале alpha=0.014567506533119645, beta= 1.2208957434869654
1073   alpha=0.007799420999112592 beta=-0.8047787320492875    на последнем интервале alpha=0.014567506533119645, beta= 1.2208957434869654
1074   alpha=0.007412850468145055 beta=-1.2809315324145811    на последнем интервале alpha=0.017051712606161826, beta= 1.2205262857392196
1075   alpha=0.00745662884617878 beta=-0.9667267942263111    на последнем интервале alpha=0.015099882669278548, beta= 1.2208166474693574
1076   alpha=0.0074912109180000274 beta=-0.6470248645626282    на последнем интервале alpha=0.013147713709862272, beta= 1.2211064777233696
1077   alpha=0.00949311826470916 beta=0.18217133597733753    на последнем интервале alpha=0.010307591825347141, beta= 1.2215270988747595
1078   alpha=0.008351454770660408 beta=1.0939860635093595    на последнем интервале alpha=0.0198901310177612, beta= 1.2201030014108258
1079   alpha=0.007179480789115338 beta=-0.9220427796961657    на последнем интервале alpha=0.01776138474331281, beta= 1.2204205721055121
1080   alpha=0.007179507999691207 beta=-1.1891388830301097    на последнем интервале alpha=0.0156322335843489, beta= 1.2207375106533498
1081   alpha=0.00931480199349865 beta=1.0948895122579851    на последнем интервале alpha=0.010662646104003545, beta= 1.2214745861130925
1082   alpha=0.008625270873840626 beta=-0.5518270610564201    на последнем интервале alpha=0.012437750196448166, beta= 1.2212117369754103
1083   alpha=0.007255770811817233 beta=-1.132334421228162    на последнем интервале alpha=0.015099882669278548, beta= 1.2208166474693574
1084   alpha=0.005853491451431464 beta=-1.9196850712481655    на последнем интервале alpha=0.01776138474331281, beta= 1.2204205721055121
1085   alpha=0.00838993161161621 beta=1.0940439552759467    на последнем интервале alpha=0.011727742013267905, beta= 1.2213169260719157
1086   alpha=0.007860845758982216 beta=-1.1633389625302577    на последнем интервале alpha=0.014922426750193476, beta= 1.2208430156291958
1087   alpha=0.007749069874044075 beta=-1.003284132866906    на последнем интервале alpha=0.014922426750193476, beta= 1.2208430156291958
1088   alpha=0.007589546325994821 beta=-1.0529486821689    на последнем интервале alpha=0.015809678273183293, beta= 1.220711121002067
1089   alpha=0.007430655890071348 beta=-1.1035046627664296    на последнем интервале alpha=0.016696859692976115, beta= 1.2205791181673882
1090   alpha=0.009063600329598964 beta=1.0946401584116383    на последнем интервале alpha=0.011017689220568767, beta= 1.2214220500810073
1091   alpha=0.007370356369676784 beta=-1.3902889299882724    на последнем интервале alpha=0.017406554291403562, beta= 1.2204734370034338
1092   alpha=0.007306648157015419 beta=-0.8790445364976452    на последнем интервале alpha=0.014744968034727156, beta= 1.2208693801707293
1093   alpha=0.008141815000552671 beta=1.093797067382147    на последнем интервале alpha=0.012082751696714748, beta= 1.2212643427990126
1094   alpha=0.0051906248104373574 beta=-2.794302073414021    на последнем интервале alpha=0.013857632507450118, beta= 1.2210011477336074
1095   alpha=0.008562078952383867 beta=-0.08902419258373188    на последнем интервале alpha=0.010662646104003545, beta= 1.2214745861130925
1096   alpha=0.007708280537993723 beta=-0.78335452769643    на последнем интервале alpha=0.013857632507450118, beta= 1.2210011477336074
1097   alpha=0.006916540161583918 beta=-1.4591167606506241    на последнем интервале alpha=0.017051712606161826, beta= 1.2205262857392196
1098   alpha=0.007726227975146842 beta=-0.7775671159070487    на последнем интервале alpha=0.016341995556028794, beta= 1.2206319353736625
1099   alpha=0.0072116697604738865 beta=-1.5535559452688912    на последнем интервале alpha=0.017051712606161826, beta= 1.2205262857392196
1100   alpha=0.006935282820818053 beta=-1.419440198088307    на последнем интервале alpha=0.0159871201760783, beta= 1.2206847305050414
1101   alpha=0.006654773199302988 beta=-1.27494438367517    на последнем интервале alpha=0.014922426750193476, beta= 1.2208430156291958
1102   alpha=0.009120897190044535 beta=-0.49100997908957883    на последнем интервале alpha=0.0159871201760783, beta= 1.2206847305050414
1103   alpha=0.007422735229986502 beta=-1.0884308363503414    на последнем интервале alpha=0.018825808556139315, beta= 1.2202618647370616
1104   alpha=0.007774848534440287 beta=-1.0332587047531772    на последнем интервале alpha=0.017406554291403562, beta= 1.2204734370034338
1105   alpha=0.00812426461979853 beta=-0.9853466574770638    на последнем интервале alpha=0.0159871201760783, beta= 1.2206847305050414
1106   alpha=0.006876781050420626 beta=-1.7719263657912534    на последнем интервале alpha=0.01776138474331281, beta= 1.2204205721055121
1107   alpha=0.00914575273504952 beta=1.094790026682803    на последнем интервале alpha=0.011017689220568767, beta= 1.2214220500810073
1108   alpha=0.008381209109292196 beta=-0.28184817711512306    на последнем интервале alpha=0.012970227013049, beta= 1.2211327967232506
1109   alpha=0.00801725018507995 beta=-1.0707116042331322    на последнем интервале alpha=0.014922426750193476, beta= 1.2208430156291958
1110   alpha=0.007317042789150066 beta=-0.6396147016959668    на последнем интервале alpha=0.014567506533119645, beta= 1.2208957434869654
1111   alpha=0.007504124525838081 beta=-0.39415598508380717    на последнем интервале alpha=0.012792737543578351, beta= 1.2211591174539178
1112   alpha=0.007183794294059071 beta=-0.9432989720818071    на последнем интервале alpha=0.014212575104296925, beta= 1.220948451257399
1113   alpha=0.006900886677372692 beta=-1.4353487711740043    на последнем интервале alpha=0.0156322335843489, beta= 1.2207375106533498
1114   alpha=0.007852437888674124 beta=-1.3455148358934823    на последнем интервале alpha=0.014922426750193476, beta= 1.2208430156291958
1115   alpha=0.007922717304755722 beta=-0.6026953142149329    на последнем интервале alpha=0.0159871201760783, beta= 1.2206847305050414
1116   alpha=0.00766797106776842 beta=-1.1045131418713705    на последнем интервале alpha=0.011017689220568767, beta= 1.2214220500810073
1117   alpha=0.007953235167255535 beta=-0.9800522217355172    на последнем интервале alpha=0.013147713709862272, beta= 1.2211064777233696
1118   alpha=0.00824049044464018 beta=-0.8592652433571087    на последнем интервале alpha=0.015277335785830298, beta= 1.220790274871194
1119   alpha=0.007041304497901011 beta=-1.9454179891195624    на последнем интервале alpha=0.017051712606161826, beta= 1.2205262857392196
1120   alpha=0.00878359893732596 beta=-0.5490154978765256    на последнем интервале alpha=0.015277335785830298, beta= 1.220790274871194
1121   alpha=0.007996133394839032 beta=-0.6620216825702022    на последнем интервале alpha=0.01350267869370956, beta= 1.2210538199532213
1122   alpha=0.007208443173949267 beta=-0.7970476298057882    на последнем интервале alpha=0.011727742013267905, beta= 1.2213169260719157
1123   alpha=0.007868088029514773 beta=-0.8700976863043784    на последнем интервале alpha=0.015277335785830298, beta= 1.220790274871194
1124   alpha=0.008984432093884234 beta=-0.4133816134276873    на последнем интервале alpha=0.014212575104296925, beta= 1.220948451257399
1125   alpha=0.007806660568117955 beta=-0.8659959694176496    на последнем интервале alpha=0.012792737543578351, beta= 1.2211591174539178
1126   alpha=0.006643923619731848 beta=-1.4022697519380662    на последнем интервале alpha=0.011372721195412695, beta= 1.2213694970827165
1127   alpha=0.007507430882891747 beta=-0.8171946279472213    на последнем интервале alpha=0.014567506533119645, beta= 1.2208957434869654
1128   alpha=0.00802522635329851 beta=-0.6280965990601787    на последнем интервале alpha=0.014567506533119645, beta= 1.2208957434869654
1129   alpha=0.007116439168032008 beta=-1.4900445164414104    на последнем интервале alpha=0.015099882669278548, beta= 1.2208166474693574
1130   alpha=0.006333836580354723 beta=-2.260750791994424    на последнем интервале alpha=0.0156322335843489, beta= 1.2207375106533498
1131   alpha=0.007504294440340033 beta=-0.8919349781476816    на последнем интервале alpha=0.01776138474331281, beta= 1.2204205721055121
1132   alpha=0.008489791131364771 beta=1.0941330223533636    на последнем интервале alpha=0.012792737543578351, beta= 1.2211591174539178
1133   alpha=0.006920487204751566 beta=-0.6670806572870988    на последнем интервале alpha=0.013857632507450118, beta= 1.2210011477336074
1134   alpha=0.0060391805345550754 beta=-1.4758983095056395    на последнем интервале alpha=0.014922426750193476, beta= 1.2208430156291958
1135   alpha=0.008368398096428543 beta=-0.3856733886661229    на последнем интервале alpha=0.010662646104003545, beta= 1.2214745861130925
1136   alpha=0.0063140759254887305 beta=-1.2537760441846757    на последнем интервале alpha=0.009952526427239436, beta= 1.2215795995091214
1137   alpha=0.006496964896778998 beta=-1.31633113495209    на последнем интервале alpha=0.012970227013049, beta= 1.2211327967232506
1138   alpha=0.006673349204004807 beta=-1.3826709311077487    на последнем интервале alpha=0.0159871201760783, beta= 1.2206847305050414
1139   alpha=0.008743022875387129 beta=1.0943701462798356    на последнем интервале alpha=0.010662646104003545, beta= 1.2214745861130925
1140   alpha=0.004968406269086421 beta=-2.105962917977485    на последнем интервале alpha=0.014212575104296925, beta= 1.220948451257399
1141   alpha=0.005239164036913869 beta=-1.7585963252437757    на последнем интервале alpha=0.011905248249899893, beta= 1.2212906363099358
1142   alpha=0.005515186260796591 beta=-1.4145931833142464    на последнем интервале alpha=0.009597449899345838, beta= 1.2216320826888354
1143   alpha=0.0066979318303561144 beta=-0.8503377588811221    на последнем интервале alpha=0.012437750196448166, beta= 1.2212117369754103
1144   alpha=0.00636054076825937 beta=-1.5645168049564662    на последнем интервале alpha=0.011727742013267905, beta= 1.2213169260719157
1145   alpha=0.007810946517744861 beta=-0.2072735443733828    на последнем интервале alpha=0.013147713709862272, beta= 1.2211064777233696
1146   alpha=0.007856779797360582 beta=1.0935554747339997    на последнем интервале alpha=0.011372721195412695, beta= 1.2213694970827165
1147   alpha=0.007008026108217877 beta=1.0928031722152902    на последнем интервале alpha=0.009597449899345838, beta= 1.2216320826888354
1148   alpha=0.0066184776568428815 beta=-0.7869995655799574    на последнем интервале alpha=0.013147713709862272, beta= 1.2211064777233696
1149   alpha=0.008594559933560201 beta=1.0942431389799316    на последнем интервале alpha=0.010662646104003545, beta= 1.2214745861130925
1150   alpha=0.008784719399905772 beta=1.0943888920644202    на последнем интервале alpha=0.011372721195412695, beta= 1.2213694970827165
1151   alpha=0.00796049624765425 beta=-0.335995270251507    на последнем интервале alpha=0.012082751696714748, beta= 1.2212643427990126
1152   alpha=0.0064019381093025655 beta=-1.0207329437742876    на последнем интервале alpha=0.013147713709862272, beta= 1.2211064777233696
1153   alpha=0.00919602954011802 beta=1.0947746832700462    на последнем интервале alpha=0.011727742013267905, beta= 1.2213169260719157
1154   alpha=0.009260014344945233 beta=1.0948599387965048    на последнем интервале alpha=0.012615245273940923, beta= 1.2211854311174437
1155   alpha=0.0093240054802524 beta=1.0949453099755775    на последнем интервале alpha=0.01350267869370956, beta= 1.2210538199532213
1156   alpha=0.008262862339717389 beta=-0.08342456755351312    на последнем интервале alpha=0.011017689220568767, beta= 1.2214220500810073
1157   alpha=0.007549822731897266 beta=-0.8881502400232203    на последнем интервале alpha=0.014212575104296925, beta= 1.220948451257399
1158   alpha=0.006522843932842039 beta=-1.3279491412881763    на последнем интервале alpha=0.011372721195412695, beta= 1.2213694970827165
1159   alpha=0.005548974453022422 beta=-1.7991144742939764    на последнем интервале alpha=0.00853215356831063, beta= 1.2217894214160268
1160   alpha=0.006785480850159312 beta=-0.8676759631470211    на последнем интервале alpha=0.009242362234719546, beta= 1.2216845444686224
1161   alpha=0.006851036911308197 beta=-0.8174635761500096    на последнем интервале alpha=0.012082751696714748, beta= 1.2212643427990126
1162   alpha=0.00665762098764647 beta=-0.6687623526472678    на последнем интервале alpha=0.012792737543578351, beta= 1.2211591174539178
1163   alpha=0.007402627131526625 beta=1.0931236231714532    на последнем интервале alpha=0.01350267869370956, beta= 1.2210538199532213
1164   alpha=0.007023144343456641 beta=-0.5704998915180602    на последнем интервале alpha=0.014567506533119645, beta= 1.2208957434869654
1165   alpha=0.0068574142580838165 beta=-0.9063431377844025    на последнем интервале alpha=0.012437750196448166, beta= 1.2212117369754103
1166   alpha=0.0069293894626851395 beta=-1.0188065882677289    на последнем интервале alpha=0.012792737543578351, beta= 1.2211591174539178
1167   alpha=0.007001126756919917 beta=-1.1267588457599884    на последнем интервале alpha=0.013147713709862272, beta= 1.2211064777233696
1168   alpha=0.006166768276206389 beta=-1.081424114542015    на последнем интервале alpha=0.011372721195412695, beta= 1.2213694970827165
1169   alpha=0.006499956369256217 beta=-0.8151519402950849    на последнем интервале alpha=0.012792737543578351, beta= 1.2211591174539178
1170   alpha=0.006342912036008244 beta=-1.2942222321577206    на последнем интервале alpha=0.012082751696714748, beta= 1.2212643427990126
1171   alpha=0.006233113374681771 beta=-1.689802196617063    на последнем интервале alpha=0.011372721195412695, beta= 1.2213694970827165
1172   alpha=0.007172864168509234 beta=-0.9470050621365428    на последнем интервале alpha=0.012082751696714748, beta= 1.2212643427990126
1173   alpha=0.0066754755436529 beta=-1.4250841657905424    на последнем интервале alpha=0.0159871201760783, beta= 1.2206847305050414
1174   alpha=0.007482489024308577 beta=-0.5842952209968545    на последнем интервале alpha=0.012437750196448166, beta= 1.2212117369754103
1175   alpha=0.007924439953024352 beta=-0.6634979945577898    на последнем интервале alpha=0.014035105200193626, beta= 1.220974800703288
1176   alpha=0.008368244642739988 beta=-0.7312221698317312    на последнем интервале alpha=0.0156322335843489, beta= 1.2207375106533498
1177   alpha=0.00818714887748078 beta=1.0938819687207115    на последнем интервале alpha=0.010307591825347141, beta= 1.2215270988747595
1178   alpha=0.008298611597421951 beta=1.093958606326597    на последнем интервале alpha=0.014922426750193476, beta= 1.2208430156291958
1179   alpha=0.00675862198231706 beta=-0.7555682603515411    на последнем интервале alpha=0.012615245273940923, beta= 1.2211854311174437
1180   alpha=0.006069129237349552 beta=-1.376078556316193    на последнем интервале alpha=0.010307591825347141, beta= 1.2215270988747595
1181   alpha=0.007028404260107251 beta=-0.8339618027735882    на последнем интервале alpha=0.012437750196448166, beta= 1.2212117369754103
1182   alpha=0.005716975391296671 beta=-1.5198945673858486    на последнем интервале alpha=0.011017689220568767, beta= 1.2214220500810073
1183   alpha=0.006013419186259956 beta=-1.3530342092982552    на последнем интервале alpha=0.013325197613183133, beta= 1.2210801545160992
1184   alpha=0.006329682742555032 beta=-1.170146060324026    на последнем интервале alpha=0.0156322335843489, beta= 1.2207375106533498
1185   alpha=0.007514979695547866 beta=-0.44518129257859146    на последнем интервале alpha=0.011017689220568767, beta= 1.2214220500810073
