кэВ    имп*м*м/с
1853  0.0599
1854  0.0544
1855  0.0490
1856  0.0407
1857  0.0135
1858  0.0493
1859  0.0538
1860  0.0583
1861  0.0684
1862  0.0499
1863  0.0495
1864  0.0492
1865  0.0783
1866  0.0490
1867  0.0494
1868  0.0498
1869  0.0678
1870  0.0398
1871  0.0306
1872  0.0215
1873  0.0680
1874  0.0586
1875  0.0634
1876  0.0683
1877  0.0396
1878  0.0866
1879  0.0681
1880  0.0495
1881  0.0307
1882  0.0676
1883  0.0635
1884  0.0593
1885  0.0315
1886  0.0217
1887  0.0590
1888  0.0636
1889  0.0681
1890  0.0681
1891  0.0688
1892  0.0735
1893  0.0781
1894  0.1139
1895  0.0780
1896  0.0590
1897  0.0400
1898  0.0768
1899  0.0391
1900  0.0489
1901  0.0587
1902  0.0301
1903  0.0583
1904  0.0443
1905  0.0302
1906  0.0686
1907  0.0490
1908  0.0541
1909  0.0592
1910  0.0672
1911  0.0500
1912  0.0637
1913  0.0773
1914  0.1242
1915  0.0398
1916  0.0218
1917  0.0355
1918  0.0492
1919  0.0485
1920  0.0207
1921  0.0626
1922  0.1046
1923  0.0770
1924  0.0396
1925  0.0444
1926  0.0492
1927  0.0582
1928  0.0389
1929  0.0582
1930  0.0776
1931  0.0112
1932  0.0301
1933  0.0300
1934  0.0299
1935  0.0406
1936  0.0677
1937  0.0771
1938  0.0866
1939  0.0396
1940  0.0215
1941  0.0357
1942  0.0499
1943  0.0402
1944  0.0872
1945  0.0407
1946  0.0357
1947  0.0308
1948  0.0497
1949  0.0487
1950  0.0586
1951  0.0686
1952  0.0778
1953  0.0495
1954  0.0685
1955  0.0876
1956  0.0777
1957  0.0300
1958  0.0400
1959  0.0500
1960  0.0303
1961  0.0676
1962  0.0633
1963  0.0589
1964  0.0582
1965  0.0861
1966  0.0868
1967  0.0875
1968  0.0486
1969  0.0210
1970  0.0818
1971  0.1427
1972  0.0490
1973  0.0392
1974  0.0393
1975  0.0676
1976  0.0959
1977  0.0302
1978  0.0957
1979  0.0673
1980  0.0390
1981  0.0674
1982  0.0586
1983  0.0445
1984  0.0304
1985  0.0303
1986  0.0485
1987  0.0489
1988  0.0493
1989  0.0860
1990  0.0582
1991  0.0441
1992  0.0300
1993  0.0777
1994  0.0772
1995  0.0729
1996  0.0685
1997  0.0402
1998  0.1052
1999  0.0960
2000  0.0868
2001  0.0581
2002  0.0683
2003  0.0394
2004  0.0305
2005  0.0216
2006  0.0674
2007  0.0303
2008  0.0535
2009  0.0768
2010  0.0302
2011  0.0304
2012  0.0493
2013  0.0683
2014  0.0210
2015  0.0863
2016  0.0769
2017  0.0676
2018  0.0395
2019  0.0574
2020  0.0577
2021  0.0579
2022  0.0305
2023  0.0584
2024  0.0395
2025  0.0207
2026  0.0216
2027  0.0496
2028  0.0865
2029  0.0681
2030  0.0497
2031  0.0676
2032  0.0595
2033  0.0639
2034  0.0683
2035  0.0582
2036  0.0394
2037  0.0353
2038  0.0312
2039  0.0301
2040  0.0582
2041  0.0543
2042  0.0505
2043  0.0773
2044  0.0391
2045  0.0347
2046  0.0303
2047  0.0390
2048  0.0206
2049  0.0537
2050  0.0868
2051  0.0683
2052  0.0299
2053  0.0439
2054  0.0579
2055  0.0406
2056  0.0500
2057  0.0500
2058  0.0545
2059  0.0590
2060  0.0770
2061  0.0303
2062  0.0439
2063  0.0576
2064  0.0580
2065  0.0302
2066  0.0352
2067  0.0401
2068  0.0299
2069  0.0392
2070  0.0444
2071  0.0495
2072  0.0115
2073  0.0305
2074  0.0401
2075  0.0497
2076  0.0502
2077  0.0216
2078  0.0314
2079  0.0412
2080  0.0584
2081  0.0580
2082  0.0488
2083  0.0396
2084  0.1137
2085  0.0388
2086  0.0952
2087  0.0676
2088  0.0400
2089  0.0579
2090  0.0678
2091  0.0543
2092  0.0408
2093  0.0496
2094  0.0411
2095  0.0456
2096  0.0501
2097  0.0304
2098  0.0686
2099  0.0679
2100  0.0672
2101  0.0678
2102  0.0688
2103  0.0450
2104  0.0214
2105  0.0587
2106  0.0393
2107  0.0442
2108  0.0491
2109  0.0496
2110  0.0121
2111  0.0307
2112  0.0493
2113  0.0407
2114  0.0396
2115  0.0677
2116  0.0770
2117  0.0862
2118  0.0295
2119  0.0304
2120  0.0257
2121  0.0209
2122  0.0021
2123  0.0670
2124  0.0722
2125  0.0774
2126  0.0113
2127  0.0669
2128  0.0533
2129  0.0396
2130  0.0489
2131  0.0775
2132  0.0588
2133  0.0401
2134  0.0490
2135  0.0681
2136  0.0402
2137  0.0124
2138  0.0303
2139  0.0297
2140  0.0401
2141  0.0505
2142  0.0675
2143  0.0768
2144  0.0392
2145  0.0486
2146  0.0580
2147  0.0487
2148  0.0494
2149  0.0726
2150  0.0958
2151  0.0399
2152  0.0864
2153  0.0636
2154  0.0408
2155  0.0396
2156  0.0298
2157  0.0346
2158  0.0393
2159  0.0485
2160  0.0402
2161  0.0400
2162  0.0398
2163  0.0481
2164  0.0576
2165  0.0537
2166  0.0498
2167  0.0680
2168  0.0307
2169  0.0441
2170  0.0575
2171  0.0305
2172  0.0307
2173  0.0958
2174  0.0676
2175  0.0396
2176  0.0309
2177  0.0391
2178  0.0440
2179  0.0488
2180  0.0395
2181  0.0485
2182  0.0303
2183  0.0121
2184  0.0303
2185  0.0397
2186  0.0488
2187  0.0578
2188  0.0485
2189  0.0400
2190  0.0400
2191  0.0401
2192  0.1143
2193  0.0209
2194  0.0444
2195  0.0680
2196  0.0498
2197  0.0399
2198  0.0633
2199  0.0866
2200  0.0392
2201  0.0407
2202  0.0308
2203  0.0487
2204  0.0667
2205  0.0397
2206  0.0486
2207  0.0630
2208  0.0773
2209  0.1054
2210  0.0312
2211  0.0310
2212  0.0307
2213  0.0210
2214  0.0954
2215  0.0726
2216  0.0498
2217  0.0398
2218  0.0674
2219  0.0583
2220  0.0492
2221  0.0304
2222  0.0578
2223  0.0487
2224  0.0397
2225  0.0584
2226  0.0884
2227  0.0688
2228  0.0492
2229  0.0311
2230  0.0399
2231  0.0298
2232  0.0345
2233  0.0392
2234  0.0586
2235  0.0218
2236  0.0444
2237  0.0670
2238  0.0679
2239  0.0483
2240  0.0486
2241  0.0490
2242  0.0484
2243  0.1151
2244  0.0819
2245  0.0487
2246  0.0395
2247  0.0400
2248  0.0396
2249  0.0393
2250  0.0678
2251  0.0400
2252  0.0678
2253  0.0957
2254  0.0770
2255  0.0306
2256  0.0871
2257  0.0775
2258  0.0680
2259  0.0398
2260  0.0490
2261  0.0302
2262  0.0115
2263  0.0584
2264  0.0493
2265  0.0305
2266  0.0117
2267  0.0671
2268  0.0312
2269  0.0450
2270  0.0589
2271  0.0293
2272  0.0299
2273  0.0163
2274  0.0027
2275  0.0957
2276  0.0298
2277  0.0252
2278  0.0207
2279  0.0303
2280  0.0584
2281  0.0675
2282  0.0767
2283  0.0394
2284  0.0484
2285  0.0213
2286  0.0636
2287  0.1060
2288  0.0013
2289  0.0308
2290  0.0253
2291  0.0199
2292  0.0401
2293  0.0491
2294  0.0443
2295  0.0396
2296  0.0398
2297  0.0299
2298  0.0538
2299  0.0777
2300  0.0402
2301  0.0400
2302  0.0306
2303  0.0211
2304  0.0301
2305  0.0297
2306  0.0443
2307  0.0589
2308  0.0207
2309  0.0397
2310  0.0493
2311  0.0590
2312  0.0490
2313  0.0204
2314  0.0314
2315  0.0355
2316  0.0397
2317  0.0213
2318  0.0579
2319  0.0674
2320  0.0768
2321  0.0303
2322  0.0395
2323  0.0537
2324  0.0679
2325  0.0300
2326  0.0298
2327  0.0301
2328  0.0305
2329  0.0304
2330  0.0486
2331  0.0393
2332  0.0299
2333  0.0392
2334  0.0206
2335  0.0400
2336  0.0594
2337  0.0490
2338  0.0400
2339  0.0444
2340  0.0487
2341  0.0575
2342  0.0395
2343  0.0391
2344  0.0395
2345  0.0400
2346  0.0299
2347  0.0484
2348  0.0584
2349  0.0683
2350  0.0302
2351  0.0399
2352  0.0585
2353  0.0772
2354  0.0397
2355  0.0394
2356  0.0534
2357  0.0674
2358  0.0397
2359  0.0670
2360  0.0492
2361  0.0313
2362  0.0478
2363  0.0396
2364  0.0492
2365  0.0588
2366  0.0679
2367  0.0112
2368  0.0207
2369  0.0301
2370  0.0297
2371  0.0306
2372  0.0665
2373  0.0432
2374  0.0199
2375  0.0399
2376  0.0490
2377  0.0488
2378  0.0486
2379  0.0398
2380  0.0396
2381  0.0346
2382  0.0296
2383  0.0950
2384  0.0576
2385  0.0533
2386  0.0490
2387  0.0759
2388  0.0766
2389  0.0812
2390  0.0859
2391  0.0588
2392  0.0110
2393  0.0203
2394  0.0295
2395  0.0204
2396  0.0394
2397  0.0488
2398  0.0583
2399  0.0113
2400  0.0297
2401  0.0389
2402  0.0388
2403  0.0386
2404  0.0301
2405  0.0296
2406  0.0201
2407  0.0106
2408  0.0294
2409  0.0106
2410  0.0155
2411  0.0203
2412  0.0118
2413  0.0394
2414  0.0298
2415  0.0202
2416  0.0103
2417  0.0475
2418  0.0430
2419  0.0386
2420  0.0391
2421  0.0302
2422  0.0394
2423  0.0487
2424  0.0299
2425  0.0571
2426  0.0484
2427  0.0397
2428  0.0294
2429  0.0290
2430  0.0300
2431  0.0395
2432  0.0489
2433  0.0385
2434  0.0026
2435  0.0162
2436  0.0299
2437  0.0214
2438  0.0299
2439  0.0436
2440  0.0574
2441  0.0204
2442  0.0211
2443  0.0345
2444  0.0479
2445  0.0664
2446  0.0205
2447  0.0389
2448  0.0572
2449  0.0300
2450  0.0211
2451  0.0307
2452  0.0403
2453  0.0572
2454  0.0391
2455  0.0250
2456  0.0110
2457  0.0580
2458  0.0397
2459  0.0299
2460  0.0576
2461  0.0854
2462  0.0301
2463  0.0390
2464  0.0296
2465  0.0202
2466  0.0210
2467  0.0200
2468  0.0250
2469  0.0299
2470  0.0297
2471  0.0294
2472  0.0387
2473  0.0480
2474  0.0297
2475  0.0666
2476  0.0529
2477  0.0392
2478  0.0385
2479  0.0202
2480  0.0247
2481  0.0293
2482  0.0300
2483  0.0489
2484  0.0488
2485  0.0487
2486  0.0395
2487  0.0012
2488  0.0578
2489  0.0342
2490  0.0107
2491  0.0298
2492  0.0204
2493  0.0297
2494  0.0391
2495  0.0296
2496  0.0674
2497  0.0486
2498  0.0297
2499  0.0202
2500  0.0388
2501  0.0481
2502  0.0573
2503  0.0484
2504  0.0302
2505  0.0390
2506  0.0479
2507  0.0200
2508  0.0112
2509  0.0254
2510  0.0396
2511  0.0573
2512  0.0107
2513  0.0670
2514  0.0437
2515  0.0203
2516  0.0387
2517  0.0574
2518  0.0624
2519  0.0674
2520  0.0296
2521  0.0481
2522  0.0526
2523  0.0572
2524  0.0574
2525  0.0387
2526  0.0201
2527  0.0015
2528  0.0581
2529  0.0387
2530  0.0296
2531  0.0205
2532  0.0295
2533  0.0208
2534  0.0205
2535  0.0201
2536  0.0210
2537  0.0389
2538  0.0438
2539  0.0486
2540  0.0206
2541  0.0399
2542  0.0388
2543  0.0341
2544  0.0293
2545  0.0303
2546  0.0206
2547  0.0436
2548  0.0666
2549  0.0575
2550  0.0214
2551  0.0395
2552  0.0576
2553  0.0300
2554  0.0018
2555  0.0247
2556  0.0477
2557  0.0572
2558  0.0945
2559  0.0528
2560  0.0112
2561  0.0202
2562  0.0303
2563  0.0206
2564  0.0109
2565  0.0013
2566  0.0293
2567  0.0342
2568  0.0390
2569  0.0297
2570  0.0299
2571  0.0393
2572  0.0485
2573  0.0578
2574  0.0303
2575  0.0298
2576  0.0350
2577  0.0403
2578  0.0119
2579  0.0773
2580  0.0674
2581  0.0575
2582  0.0397
2583  0.0389
2584  0.0391
2585  0.0393
2586  0.0862
2587  0.0111
2588  0.0256
2589  0.0400
2590  0.0204
2591  0.0949
2592  0.0815
2593  0.0681
2594  0.0385
2595  0.0291
2596  0.0153
2597  0.0015
2598  0.0212
2599  0.0301
2600  0.0208
2601  0.0395
2602  0.0583
2603  0.0123
2604  0.0680
2605  0.0444
2606  0.0209
2607  0.0394
2608  0.0118
2609  0.0302
2610  0.0487
2611  0.0483
2612  0.0586
2613  0.0539
2614  0.0492
2615  0.0766
2616  0.0113
2617  0.0349
2618  0.0586
2619  0.0585
2620  0.0480
2621  0.0530
2622  0.0581
2623  0.0763
2624  0.0580
2625  0.0391
2626  0.0203
2627  0.0303
2628  0.0205
2629  0.0681
2630  0.0678
2631  0.0674
2632  0.0393
2633  0.0288
2634  0.0201
2635  0.0113
2636  0.0196
2637  0.0661
2638  0.0430
2639  0.0198
2640  0.0572
2641  0.0304
2642  0.0301
2643  0.0297
2644  0.0296
2645  0.0573
2646  0.0441
2647  0.0310
2648  0.0293
2649  0.0113
2650  0.0204
2651  0.0295
2652  0.0201
2653  0.0490
2654  0.0396
2655  0.0302
2656  0.0204
2657  0.0395
2658  0.0393
2659  0.0295
2660  0.0197
2661  0.0480
2662  0.0387
2663  0.0344
2664  0.0301
2665  0.0393
2666  0.0664
2667  0.0528
2668  0.0393
2669  0.0106
2670  0.0297
2671  0.0299
2672  0.0301
2673  0.0291
2674  0.0299
2675  0.0301
2676  0.0303
2677  0.0578
2678  0.0200
2679  0.0294
2680  0.0389
2681  0.0201
2682  0.0297
2683  0.0251
2684  0.0206
2685  0.0667
2686  0.0023
2687  0.0582
2688  0.0393
2689  0.0204
2690  0.0474
2691  0.0383
2692  0.0386
2693  0.0388
2694  0.0390
2695  0.0483
2696  0.0390
2697  0.0298
2698  0.0397
2699  0.0398
2700  0.0437
2701  0.0476
2702  0.0197
2703  0.0760
2704  0.0436
2705  0.0113
2706  0.0203
2707  0.0394
2708  0.0392
2709  0.0391
2710  0.0109
2711  0.0387
2712  0.0340
2713  0.0292
2714  0.0204
2715  0.0020
2716  0.0402
2717  0.0490
2718  0.0579
2719  0.0485
2720  0.0480
2721  0.0435
2722  0.0390
2723  0.0298
2724  0.0389
2725  0.0343
2726  0.0297
2727  0.0201
2728  0.0214
2729  0.0351
2730  0.0487
2731  0.0481
2732  0.0203
2733  0.0246
2734  0.0289
2735  0.0203
2736  0.0389
2737  0.0346
2738  0.0303
2739  0.0213
2740  0.0573
2741  0.0481
2742  0.0388
2743  0.0298
2744  0.0295
2745  0.0774
2746  0.0721
2747  0.0667
2748  0.0577
2749  0.0476
2750  0.0387
2751  0.0298
2752  0.0111
2753  0.0291
2754  0.0291
2755  0.0290
2756  0.0207
2757  0.0219
2758  0.0258
2759  0.0297
2760  0.0668
2761  0.0385
2762  0.0343
2763  0.0301
2764  0.0211
2765  0.0480
2766  0.0387
2767  0.0294
2768  0.0205
2769  0.0484
2770  0.0027
2771  0.0168
2772  0.0310
2773  0.1134
2774  0.0205
2775  0.0346
2776  0.0486
2777  0.0287
2778  0.0113
2779  0.0252
2780  0.0392
2781  0.0015
2782  0.0393
2783  0.0483
2784  0.0573
2785  0.0116
2786  0.0389
2787  0.0296
2788  0.0203
2789  0.0120
2790  0.0204
2791  0.0207
2792  0.0209
2793  0.0207
2794  0.0302
2795  0.0254
2796  0.0207
2797  0.0584
2798  0.0297
2799  0.0386
2800  0.0435
2801  0.0484
2802  0.0390
2803  0.0391
2804  0.0391
2805  0.0391
2806  0.0390
2807  0.0581
2808  0.0582
2809  0.0583
2810  0.0388
2811  0.0396
2812  0.0438
2813  0.0480
2814  0.0574
2815  0.0101
2816  0.0339
2817  0.0577
2818  0.0393
2819  0.0390
2820  0.0437
2821  0.0485
2822  0.0397
2823  0.0674
2824  0.0722
2825  0.0770
2826  0.0587
2827  0.0106
2828  0.0108
2829  0.0250
2830  0.0393
2831  0.0202
2832  0.0482
2833  0.0481
2834  0.0481
2835  0.0579
2836  0.0392
2837  0.0767
2838  0.1144
2839  0.0109
2840  0.0391
2841  0.0398
2842  0.0405
2843  0.0389
2844  0.0390
2845  0.0391
2846  0.0391
2847  0.0101
2848  0.0112
2849  0.0298
2850  0.0484
2851  0.0104
2852  0.0204
2853  0.0345
2854  0.0486
2855  0.0388
2856  0.0386
2857  0.0489
2858  0.0487
2859  0.0485
2860  0.0393
2861  0.0387
2862  0.0434
2863  0.0481
2864  0.0573
2865  0.0482
2866  0.0576
2867  0.0670
2868  0.0479
2869  0.0294
2870  0.0158
2871  0.0023
2872  0.0482
2873  0.0122
2874  0.0355
2875  0.0588
2876  0.0297
2877  0.0759
2878  0.0524
2879  0.0290
2880  0.0387
2881  0.0202
2882  0.0437
2883  0.0672
2884  0.0390
2885  0.0580
2886  0.0303
2887  0.0391
2888  0.0479
2889  0.0383
2890  0.0296
2891  0.0392
2892  0.0487
2893  0.0580
2894  0.0109
2895  0.0202
2896  0.0295
2897  0.0957
2898  0.0670
2899  0.0484
2900  0.0299
2901  0.1051
2902  0.0103
2903  0.0063
2904  0.0023
2905  0.0667
2906  0.0671
2907  0.0580
2908  0.0488
2909  0.0581
2910  0.0571
2911  0.0484
2912  0.0398
2913  0.0858
2914  0.0393
2915  0.0480
2916  0.0579
2917  0.0677
2918  0.0397
2919  0.0198
2920  0.0435
2921  0.0673
2922  0.0202
2923  0.0489
2924  0.0350
2925  0.0211
2926  0.0296
2927  0.0573
2928  0.0342
2929  0.0112
2930  0.0215
2931  0.0307
2932  0.0349
2933  0.0391
2934  0.0483
2935  0.0669
2936  0.0392
2937  0.0115
2938  0.0208
2939  0.0389
2940  0.0482
2941  0.0576
2942  0.0486
2943  0.0484
2944  0.0581
2945  0.0629
2946  0.0676
2947  0.0392
2948  0.0206
2949  0.0158
2950  0.0110
2951  0.0208
2952  0.0484
2953  0.0390
2954  0.0295
2955  0.0579
2956  0.0477
2957  0.0386
2958  0.0294
2959  0.0210
2960  0.0861
2961  0.0625
2962  0.0389
2963  0.0390
2964  0.0490
2965  0.0581
2966  0.0673
2967  0.0302
2968  0.0112
2969  0.0352
2970  0.0591
2971  0.0488
2972  0.0491
2973  0.0209
2974  0.0302
2975  0.0395
2976  0.0586
2977  0.0113
2978  0.0299
2979  0.0486
2980  0.0670
2981  0.0390
2982  0.0392
2983  0.0394
2984  0.0576
2985  0.0106
2986  0.0294
2987  0.0482
2988  0.0297
2989  0.0484
2990  0.0299
2991  0.0114
2992  0.0214
2993  0.0393
2994  0.0252
2995  0.0112
2996  0.0484
2997  0.0296
2998  0.0382
2999  0.0436
3000  0.0490
3001  0.0207
3002  0.0210
3003  0.0254
3004  0.0297
3005  0.0765
3006  0.0497
3007  0.0492
3008  0.0487
3009  0.0213
3010  0.0489
3011  0.0346
3012  0.0204
3013  0.0481
3014  0.0289
3015  0.0294
3016  0.0299
3017  0.0487
3018  0.0296
3019  0.0247
3020  0.0197
3021  0.0485
3022  0.0587
3023  0.0721
3024  0.0856
3025  0.0297
3026  0.0385
3027  0.0387
3028  0.0391
3029  0.0396
3030  0.0302
3031  0.0872
3032  0.0817
3033  0.0761
3034  0.0293
3035  0.0119
3036  0.0355
3037  0.0591
3038  0.0580
3039  0.0300
3040  0.0344
3041  0.0388
3042  0.0382
3043  0.0489
3044  0.0348
3045  0.0207
3046  0.0396
3047  0.0586
3048  0.0491
3049  0.0396
3050  0.0212
3051  0.0396
3052  0.0396
3053  0.0395
3054  0.0480
3055  0.0392
3056  0.0579
3057  0.0484
3058  0.0389
3059  0.0572
3060  0.0291
3061  0.0296
3062  0.0302
3063  0.0199
3064  0.0297
3065  0.0433
3066  0.0568
3067  0.0208
3068  0.0577
3069  0.0344
3070  0.0112
3071  0.0212
3072  0.0293
3073  0.0250
3074  0.0206
3075  0.0398
3076  0.0202
3077  0.0391
3078  0.0580
3079  0.0204
3080  0.0671
3081  0.0438
3082  0.0206
3083  0.0209
3084  0.0488
3085  0.0118
3086  0.0210
3087  0.0302
3088  0.0209
3089  0.0297
3090  0.0441
3091  0.0584
3092  0.0680
3093  0.0115
3094  0.0300
3095  0.0485
3096  0.0579
3097  0.0021
3098  0.0159
3099  0.0297
3100  0.0389
3101  0.0482
3102  0.0481
3103  0.0481
3104  0.0586
3105  0.0679
3106  0.0488
3107  0.0297
3108  0.0212
3109  0.0397
3110  0.0255
3111  0.0114
3112  0.0211
3113  0.0304
3114  0.0592
3115  0.0585
3116  0.0577
3117  0.0307
3118  0.0490
3119  0.0438
3120  0.0386
3121  0.0294
3122  0.0112
3123  0.0254
3124  0.0396
3125  0.0110
3126  0.0209
3127  0.0298
3128  0.0387
3129  0.0298
3130  0.0485
3131  0.0301
3132  0.0117
3133  0.0483
3134  0.0296
3135  0.0438
3136  0.0579
3137  0.0206
3138  0.0393
3139  0.0488
3140  0.0584
3141  0.0203
3142  0.0666
3143  0.0297
3144  0.0249
3145  0.0201
3146  0.0576
3147  0.0478
3148  0.0394
3149  0.0310
3150  0.0206
3151  0.0491
3152  0.0348
3153  0.0206
3154  0.0207
3155  0.0203
3156  0.0399
3157  0.0596
3158  0.0209
3159  0.0203
3160  0.0293
3161  0.0384
3162  0.0300
3163  0.0581
3164  0.0630
3165  0.0679
3166  0.0393
3167  0.0379
3168  0.0429
3169  0.0479
3170  0.0302
3171  0.0490
3172  0.0671
3173  0.0443
3174  0.0216
3175  0.0201
3176  0.0300
3177  0.0392
3178  0.0484
3179  0.0388
3180  0.0491
3181  0.0531
3182  0.0571
3183  0.0479
3184  0.0302
3185  0.0393
3186  0.0484
3187  0.0765
3188  0.0388
3189  0.0344
3190  0.0301
3191  0.0387
3192  0.0315
3193  0.0492
3194  0.0670
3195  0.0487
3196  0.0199
3197  0.0343
3198  0.0486
3199  0.0670
3200  0.0109
3201  0.0389
3202  0.0386
3203  0.0384
3204  0.0492
3205  0.0295
3206  0.0258
3207  0.0221
3208  0.0297
3209  0.0490
3210  0.0440
3211  0.0391
3212  0.0479
3213  0.0298
3214  0.0344
3215  0.0391
3216  0.0395
3217  0.0309
3218  0.0351
3219  0.0393
3220  0.0391
3221  0.0388
3222  0.0387
3223  0.0386
3224  0.0856
3225  0.0204
3226  0.0345
3227  0.0487
3228  0.0390
3229  0.0579
3230  0.0301
3231  0.0300
3232  0.0299
3233  0.0216
3234  0.0216
3235  0.0302
3236  0.0388
3237  0.0497
3238  0.0022
3239  0.0066
3240  0.0111
3241  0.0292
3242  0.0302
3243  0.0440
3244  0.0578
3245  0.0584
3246  0.0302
3247  0.0534
3248  0.0766
3249  0.0114
3250  0.0394
3251  0.0482
3252  0.0570
3253  0.0303
3254  0.0307
3255  0.0397
3256  0.0394
3257  0.0391
3258  0.0492
3259  0.0308
3260  0.0486
3261  0.0665
3262  0.0305
3263  0.0294
3264  0.0246
3265  0.0198
3266  0.0204
3267  0.0203
3268  0.0298
3269  0.0393
3270  0.0778
3271  0.0388
3272  0.0299
3273  0.0210
3274  0.0293
3275  0.0203
3276  0.0298
3277  0.0393
3278  0.0578
3279  0.0487
3280  0.0492
3281  0.0498
3282  0.0487
3283  0.0296
3284  0.0304
3285  0.0399
3286  0.0494
3287  0.0198
3288  0.0113
3289  0.0390
3290  0.0667
3291  0.0392
3292  0.0492
3293  0.0492
3294  0.0493
3295  0.0676
3296  0.0302
3297  0.0391
3298  0.0480
3299  0.0483
3300  0.0207
3301  0.0297
3302  0.0387
3303  0.0021
3304  0.0491
3305  0.0535
3306  0.0579
3307  0.0400
3308  0.0585
3309  0.0489
3310  0.0393
3311  0.0582
3312  0.0382
3313  0.0397
3314  0.0488
3315  0.0578
3316  0.0580
3317  0.0299
3318  0.0206
3319  0.0113
3320  0.0494
3321  0.0766
3322  0.0533
3323  0.0300
3324  0.0198
3325  0.0771
3326  0.0678
3327  0.0584
3328  0.0577
3329  0.0480
3330  0.0438
3331  0.0396
3332  0.0481
3333  0.0206
3334  0.0300
3335  0.0394
3336  0.0300
3337  0.0400
3338  0.0441
3339  0.0482
3340  0.0397
3341  0.0576
3342  0.0119
3343  0.0440
3344  0.0761
3345  0.0392
3346  0.0399
3347  0.0674
3348  0.0949
3349  0.0581
3350  0.0202
3351  0.0204
3352  0.0205
3353  0.0584
3354  0.0119
3355  0.0212
3356  0.0304
3357  0.0584
3358  0.0388
3359  0.0205
3360  0.0022
3361  0.0486
3362  0.0110
3363  0.0299
3364  0.0489
3365  0.0588
3366  0.0295
3367  0.0484
3368  0.0674
3369  0.0394
3370  0.0203
3371  0.0769
3372  0.0582
3373  0.0395
3374  0.0297
3375  0.0301
3376  0.0390
3377  0.0478
3378  0.0211
3379  0.0302
3380  0.0299
3381  0.0297
3382  0.0494
3383  0.0582
3384  0.0537
3385  0.0491
3386  0.0391
3387  0.0484
3388  0.0346
3389  0.0207
3390  0.0673
3391  0.0400
3392  0.0442
3393  0.0484
3394  0.0217
3395  0.0307
3396  0.0533
3397  0.0760
3398  0.0303
3399  0.0201
3400  0.0582
3401  0.0443
3402  0.0305
3403  0.0204
3404  0.0959
3405  0.0626
3406  0.0294
3407  0.0117
3408  0.0484
3409  0.0436
3410  0.0388
3411  0.0670
3412  0.0206
3413  0.0441
3414  0.0677
3415  0.0209
3416  0.0391
3417  0.0439
3418  0.0487
3419  0.0488
3420  0.0486
3421  0.0627
3422  0.0769
3423  0.0590
3424  0.0954
3425  0.0720
3426  0.0487
3427  0.0201
3428  0.0307
3429  0.0387
3430  0.0438
3431  0.0488
3432  0.0303
3433  0.0491
3434  0.0442
3435  0.0392
3436  0.0299
3437  0.0304
3438  0.0396
3439  0.0488
3440  0.0775
3441  0.0402
3442  0.0490
3443  0.0579
3444  0.0665
3445  0.0207
3446  0.0112
3447  0.0017
3448  0.0576
3449  0.0578
3450  0.0300
3451  0.0022
3452  0.0573
3453  0.0385
3454  0.0348
3455  0.0311
3456  0.0861
3457  0.0113
3458  0.0491
3459  0.0304
3460  0.0118
3461  0.0854
3462  0.0672
3463  0.0627
3464  0.0583
3465  0.0299
3466  0.0585
3467  0.0532
3468  0.0479
3469  0.0581
3470  0.0858
3471  0.0722
3472  0.0586
3473  0.0210
3474  0.0853
3475  0.0671
3476  0.0489
3477  0.0576
3478  0.0391
3479  0.0345
3480  0.0300
3481  0.0207
3482  0.0292
3483  0.0297
3484  0.0302
3485  0.0583
3486  0.0116
3487  0.0210
3488  0.0206
3489  0.0202
3490  0.0491
3491  0.0581
3492  0.0490
3493  0.0399
3494  0.0302
3495  0.0408
3496  0.0260
3497  0.0113
3498  0.0585
3499  0.0310
3500  0.0307
3501  0.0304
3502  0.0574
3503  0.0583
3504  0.0396
3505  0.0208
3506  0.0207
3507  0.0209
3508  0.0343
3509  0.0478
3510  0.0577
3511  0.0401
3512  0.0496
3513  0.0490
3514  0.0483
3515  0.0674
3516  0.0488
3517  0.0537
3518  0.0585
3519  0.0492
3520  0.0575
3521  0.0489
3522  0.0402
3523  0.0293
3524  0.0204
3525  0.0486
3526  0.0768
3527  0.0198
3528  0.0299
3529  0.0344
3530  0.0390
3531  0.0118
3532  0.0197
3533  0.0294
3534  0.0391
3535  0.0026
3536  0.0668
3537  0.0814
3538  0.0960
3539  0.0202
3540  0.0759
3541  0.0578
3542  0.0584
3543  0.0590
3544  0.0199
3545  0.0485
3546  0.0394
3547  0.0304
3548  0.0208
3549  0.0302
3550  0.0437
3551  0.0572
3552  0.0298
3553  0.0399
3554  0.0581
3555  0.0763
3556  0.0393
3557  0.0305
3558  0.0352
3559  0.0399
3560  0.0487
3561  0.0295
3562  0.0349
3563  0.0404
3564  0.0199
3565  0.0390
3566  0.0302
3567  0.0213
3568  0.0398
3569  0.0481
3570  0.0297
3571  0.0439
3572  0.0581
3573  0.0586
3574  0.0215
3575  0.0213
3576  0.0211
3577  0.0393
3578  0.0768
3579  0.0487
3580  0.0206
3581  0.0486
3582  0.0302
3583  0.0159
3584  0.0016
3585  0.0212
3586  0.0500
3587  0.0353
3588  0.0206
3589  0.0387
3590  0.0492
3591  0.0445
3592  0.0399
3593  0.0205
3594  0.0387
3595  0.0434
3596  0.0481
3597  0.0199
3598  0.0199
3599  0.0207
3600  0.0346
