кэВ    имп*м*м/с
1802  -0.0093
1803  0.0000
1804  0.0028
1805  -0.0050
1806  0.0005
1807  0.0043
1808  0.0091
1809  -0.0014
1810  -0.0093
1811  -0.0065
1812  0.0084
1813  0.0162
1814  0.0155
1815  0.0042
1816  0.0010
1817  0.0057
1818  0.0098
1819  0.0120
1820  0.0041
1821  0.0036
1822  0.0116
1823  0.0207
1824  0.0186
1825  0.0159
1826  0.0035
1827  0.0001
1828  -0.0082
1829  -0.0006
1830  -0.0051
1831  -0.0103
1832  -0.0171
1833  -0.0105
1834  -0.0085
1835  -0.0115
1836  -0.0182
1837  -0.0189
1838  -0.0093
1839  0.0067
1840  0.0182
1841  0.0168
1842  0.0179
1843  0.0127
1844  0.0138
1845  0.0049
1846  0.0000
1847  -0.0124
1848  -0.0249
1849  -0.0316
1850  -0.0175
1851  -0.0064
1852  0.0024
1853  -0.0046
1854  -0.0098
1855  -0.0174
1856  -0.0187
1857  -0.0169
1858  -0.0078
1859  -0.0045
1860  -0.0051
1861  -0.0092
1862  -0.0131
1863  -0.0046
1864  -0.0032
1865  -0.0005
1866  -0.0090
1867  -0.0058
1868  -0.0094
1869  -0.0128
1870  -0.0221
1871  -0.0154
1872  -0.0118
1873  -0.0035
1874  -0.0035
1875  -0.0021
1876  0.0046
1877  0.0083
1878  0.0135
1879  0.0040
1880  0.0017
1881  -0.0019
1882  0.0013
1883  -0.0069
1884  -0.0137
1885  -0.0166
1886  -0.0130
1887  -0.0066
1888  -0.0021
1889  0.0034
1890  0.0091
1891  0.0140
1892  0.0246
1893  0.0305
1894  0.0309
1895  0.0173
1896  0.0120
1897  0.0007
1898  -0.0019
1899  -0.0081
1900  -0.0063
1901  -0.0062
1902  -0.0095
1903  -0.0124
1904  -0.0123
1905  -0.0120
1906  -0.0110
1907  -0.0108
1908  -0.0050
1909  0.0004
1910  0.0052
1911  0.0096
1912  0.0263
1913  0.0244
1914  0.0174
1915  -0.0026
1916  -0.0051
1917  -0.0077
1918  -0.0138
1919  -0.0122
1920  0.0017
1921  0.0157
1922  0.0135
1923  0.0011
1924  -0.0044
1925  -0.0000
1926  0.0013
1927  0.0047
1928  0.0097
1929  0.0059
1930  -0.0040
1931  -0.0200
1932  -0.0249
1933  -0.0238
1934  -0.0148
1935  -0.0014
1936  0.0127
1937  0.0139
1938  0.0056
1939  -0.0072
1940  -0.0119
1941  -0.0135
1942  -0.0033
1943  -0.0010
1944  0.0033
1945  -0.0066
1946  -0.0061
1947  -0.0057
1948  -0.0007
1949  0.0027
1950  0.0099
1951  0.0119
1952  0.0150
1953  0.0170
1954  0.0204
1955  0.0120
1956  0.0011
1957  -0.0073
1958  -0.0091
1959  -0.0051
1960  -0.0015
1961  0.0051
1962  0.0063
1963  0.0130
1964  0.0197
1965  0.0275
1966  0.0224
1967  0.0123
1968  0.0035
1969  0.0152
1970  0.0178
1971  0.0150
1972  -0.0006
1973  0.0011
1974  0.0100
1975  0.0086
1976  0.0153
1977  0.0117
1978  0.0128
1979  0.0056
1980  0.0013
1981  -0.0012
1982  -0.0112
1983  -0.0139
1984  -0.0131
1985  -0.0082
1986  -0.0091
1987  0.0011
1988  0.0058
1989  0.0105
1990  0.0000
1991  0.0007
1992  0.0066
1993  0.0162
1994  0.0206
1995  0.0157
1996  0.0217
1997  0.0296
1998  0.0423
1999  0.0376
2000  0.0315
2001  0.0175
2002  0.0070
2003  -0.0080
2004  -0.0057
2005  -0.0098
2006  -0.0055
2007  -0.0064
2008  -0.0035
2009  -0.0044
2010  -0.0067
2011  0.0004
2012  -0.0003
2013  0.0078
2014  0.0101
2015  0.0185
2016  0.0125
2017  0.0102
2018  0.0083
2019  0.0096
2020  0.0017
2021  -0.0002
2022  -0.0068
2023  -0.0094
2024  -0.0186
2025  -0.0174
2026  -0.0058
2027  0.0068
2028  0.0122
2029  0.0119
2030  0.0095
2031  0.0098
2032  0.0101
2033  0.0091
2034  0.0081
2035  0.0042
2036  0.0026
2037  -0.0059
2038  -0.0050
2039  -0.0032
2040  0.0051
2041  0.0063
2042  0.0076
2043  0.0058
2044  0.0005
2045  -0.0032
2046  -0.0096
2047  -0.0081
2048  -0.0022
2049  0.0084
2050  0.0107
2051  0.0063
2052  0.0026
2053  -0.0030
2054  -0.0037
2055  -0.0061
2056  -0.0010
2057  0.0022
2058  0.0065
2059  0.0018
2060  -0.0034
2061  -0.0067
2062  -0.0004
2063  -0.0039
2064  -0.0080
2065  -0.0140
2066  -0.0144
2067  -0.0150
2068  -0.0137
2069  -0.0061
2070  -0.0064
2071  -0.0068
2072  -0.0117
2073  -0.0087
2074  -0.0058
2075  -0.0077
2076  -0.0091
2077  -0.0125
2078  -0.0071
2079  -0.0017
2080  0.0008
2081  -0.0022
2082  0.0074
2083  0.0051
2084  0.0189
2085  0.0142
2086  0.0205
2087  0.0150
2088  0.0145
2089  0.0152
2090  0.0112
2091  0.0028
2092  -0.0027
2093  -0.0059
2094  -0.0042
2095  -0.0051
2096  0.0009
2097  0.0058
2098  0.0121
2099  0.0128
2100  0.0166
2101  0.0163
2102  0.0094
2103  0.0001
2104  -0.0073
2105  -0.0094
2106  -0.0120
2107  -0.0137
2108  -0.0171
2109  -0.0194
2110  -0.0161
2111  -0.0114
2112  -0.0086
2113  -0.0041
2114  0.0027
2115  0.0128
2116  0.0100
2117  0.0011
2118  -0.0135
2119  -0.0231
2120  -0.0304
2121  -0.0232
2122  -0.0097
2123  0.0107
2124  0.0040
2125  0.0037
2126  -0.0050
2127  0.0009
2128  -0.0014
2129  0.0039
2130  0.0079
2131  0.0064
2132  0.0028
2133  0.0066
2134  0.0090
2135  0.0033
2136  -0.0051
2137  -0.0115
2138  -0.0113
2139  -0.0102
2140  -0.0009
2141  0.0097
2142  0.0107
2143  0.0085
2144  0.0069
2145  0.0081
2146  0.0069
2147  0.0062
2148  0.0134
2149  0.0134
2150  0.0201
2151  0.0182
2152  0.0197
2153  0.0087
2154  -0.0007
2155  -0.0057
2156  -0.0063
2157  -0.0029
2158  -0.0017
2159  -0.0016
2160  -0.0027
2161  -0.0005
2162  0.0024
2163  0.0052
2164  0.0057
2165  0.0086
2166  0.0024
2167  -0.0000
2168  -0.0053
2169  -0.0073
2170  -0.0123
2171  -0.0043
2172  0.0061
2173  0.0125
2174  0.0055
2175  0.0009
2176  0.0003
2177  -0.0003
2178  -0.0013
2179  -0.0033
2180  -0.0089
2181  -0.0172
2182  -0.0184
2183  -0.0175
2184  -0.0083
2185  -0.0014
2186  0.0058
2187  0.0035
2188  -0.0034
2189  -0.0095
2190  0.0032
2191  0.0028
2192  0.0052
2193  -0.0038
2194  -0.0018
2195  -0.0005
2196  -0.0004
2197  0.0089
2198  0.0102
2199  0.0095
2200  -0.0033
2201  -0.0068
2202  -0.0064
2203  -0.0071
2204  -0.0076
2205  -0.0076
2206  0.0050
2207  0.0205
2208  0.0214
2209  0.0141
2210  -0.0025
2211  -0.0099
2212  -0.0021
2213  0.0082
2214  0.0190
2215  0.0123
2216  0.0110
2217  0.0104
2218  0.0147
2219  0.0072
2220  0.0049
2221  -0.0009
2222  0.0006
2223  0.0012
2224  0.0102
2225  0.0200
2226  0.0220
2227  0.0134
2228  0.0036
2229  -0.0064
2230  -0.0106
2231  -0.0138
2232  -0.0084
2233  -0.0088
2234  -0.0060
2235  -0.0043
2236  0.0045
2237  0.0062
2238  0.0041
2239  0.0000
2240  -0.0005
2241  0.0143
2242  0.0242
2243  0.0273
2244  0.0154
2245  0.0074
2246  0.0054
2247  0.0026
2248  0.0054
2249  0.0043
2250  0.0094
2251  0.0185
2252  0.0333
2253  0.0293
2254  0.0254
2255  0.0187
2256  0.0261
2257  0.0201
2258  0.0120
2259  -0.0019
2260  -0.0155
2261  -0.0149
2262  -0.0117
2263  -0.0049
2264  -0.0126
2265  -0.0099
2266  -0.0140
2267  -0.0106
2268  -0.0122
2269  -0.0090
2270  -0.0099
2271  -0.0165
2272  -0.0228
2273  -0.0110
2274  -0.0062
2275  0.0015
2276  -0.0118
2277  -0.0148
2278  -0.0109
2279  -0.0008
2280  0.0119
2281  0.0108
2282  0.0085
2283  -0.0016
2284  0.0006
2285  0.0072
2286  0.0034
2287  -0.0028
2288  -0.0174
2289  -0.0166
2290  -0.0161
2291  -0.0126
2292  -0.0094
2293  -0.0094
2294  -0.0094
2295  -0.0134
2296  -0.0112
2297  -0.0031
2298  0.0027
2299  0.0056
2300  -0.0021
2301  -0.0067
2302  -0.0147
2303  -0.0165
2304  -0.0133
2305  -0.0073
2306  -0.0074
2307  -0.0063
2308  -0.0046
2309  0.0034
2310  0.0069
2311  0.0009
2312  -0.0079
2313  -0.0147
2314  -0.0126
2315  -0.0126
2316  -0.0071
2317  -0.0014
2318  0.0099
2319  0.0080
2320  0.0062
2321  0.0027
2322  0.0097
2323  0.0073
2324  0.0027
2325  -0.0064
2326  -0.0087
2327  -0.0091
2328  -0.0049
2329  -0.0014
2330  -0.0005
2331  -0.0029
2332  -0.0073
2333  -0.0076
2334  -0.0044
2335  0.0006
2336  0.0022
2337  0.0033
2338  0.0053
2339  0.0082
2340  0.0078
2341  0.0062
2342  0.0044
2343  0.0034
2344  -0.0008
2345  -0.0011
2346  0.0002
2347  0.0097
2348  0.0086
2349  0.0069
2350  0.0049
2351  0.0142
2352  0.0129
2353  0.0105
2354  0.0044
2355  0.0105
2356  0.0088
2357  0.0128
2358  0.0100
2359  0.0097
2360  0.0045
2361  -0.0007
2362  -0.0004
2363  -0.0001
2364  0.0050
2365  0.0011
2366  -0.0055
2367  -0.0127
2368  -0.0132
2369  -0.0119
2370  -0.0044
2371  0.0005
2372  0.0004
2373  -0.0032
2374  -0.0020
2375  0.0035
2376  0.0063
2377  0.0081
2378  0.0068
2379  0.0035
2380  -0.0033
2381  0.0072
2382  0.0142
2383  0.0241
2384  0.0169
2385  0.0211
2386  0.0246
2387  0.0331
2388  0.0375
2389  0.0367
2390  0.0243
2391  0.0103
2392  0.0013
2393  -0.0015
2394  -0.0004
2395  0.0019
2396  0.0106
2397  0.0074
2398  0.0028
2399  -0.0028
2400  -0.0004
2401  0.0030
2402  0.0025
2403  0.0007
2404  -0.0053
2405  -0.0143
2406  -0.0163
2407  -0.0189
2408  -0.0159
2409  -0.0183
2410  -0.0167
2411  -0.0119
2412  -0.0084
2413  -0.0053
2414  -0.0094
2415  -0.0062
2416  -0.0021
2417  0.0048
2418  0.0057
2419  0.0051
2420  0.0053
2421  0.0066
2422  0.0063
2423  0.0074
2424  0.0076
2425  0.0101
2426  0.0076
2427  0.0042
2428  0.0007
2429  0.0017
2430  0.0060
2431  0.0100
2432  0.0048
2433  -0.0020
2434  -0.0055
2435  -0.0052
2436  -0.0057
2437  -0.0052
2438  0.0022
2439  0.0039
2440  0.0012
2441  -0.0052
2442  -0.0049
2443  0.0031
2444  0.0025
2445  0.0031
2446  -0.0006
2447  0.0021
2448  -0.0002
2449  -0.0029
2450  -0.0025
2451  0.0039
2452  0.0076
2453  0.0068
2454  -0.0012
2455  0.0002
2456  0.0016
2457  0.0043
2458  0.0038
2459  0.0132
2460  0.0180
2461  0.0147
2462  0.0032
2463  -0.0019
2464  -0.0071
2465  -0.0096
2466  -0.0113
2467  -0.0089
2468  -0.0070
2469  -0.0067
2470  -0.0044
2471  0.0010
2472  0.0059
2473  0.0140
2474  0.0164
2475  0.0184
2476  0.0125
2477  0.0058
2478  0.0018
2479  -0.0004
2480  0.0007
2481  0.0025
2482  0.0052
2483  0.0087
2484  0.0105
2485  0.0049
2486  0.0064
2487  0.0033
2488  0.0013
2489  -0.0060
2490  -0.0096
2491  -0.0072
2492  -0.0076
2493  -0.0058
2494  0.0035
2495  0.0097
2496  0.0121
2497  0.0032
2498  -0.0002
2499  0.0023
2500  0.0114
2501  0.0156
2502  0.0148
2503  0.0114
2504  0.0117
2505  0.0083
2506  -0.0009
2507  -0.0100
2508  -0.0102
2509  -0.0008
2510  0.0001
2511  0.0092
2512  0.0090
2513  0.0113
2514  0.0050
2515  0.0076
2516  0.0165
2517  0.0254
2518  0.0235
2519  0.0224
2520  0.0183
2521  0.0207
2522  0.0217
2523  0.0207
2524  0.0146
2525  0.0006
2526  -0.0013
2527  -0.0013
2528  0.0033
2529  -0.0051
2530  -0.0093
2531  -0.0125
2532  -0.0117
2533  -0.0120
2534  -0.0102
2535  -0.0072
2536  -0.0008
2537  0.0042
2538  0.0014
2539  -0.0001
2540  -0.0031
2541  0.0002
2542  -0.0022
2543  -0.0032
2544  -0.0064
2545  -0.0043
2546  0.0025
2547  0.0116
2548  0.0101
2549  0.0068
2550  0.0077
2551  0.0077
2552  -0.0013
2553  -0.0107
2554  -0.0073
2555  0.0024
2556  0.0185
2557  0.0225
2558  0.0184
2559  0.0035
2560  -0.0029
2561  -0.0047
2562  -0.0092
2563  -0.0169
2564  -0.0164
2565  -0.0114
2566  -0.0030
2567  -0.0008
2568  0.0014
2569  0.0033
2570  0.0063
2571  0.0081
2572  0.0054
2573  0.0022
2574  -0.0008
2575  -0.0007
2576  -0.0059
2577  0.0003
2578  0.0061
2579  0.0189
2580  0.0168
2581  0.0122
2582  0.0054
2583  0.0019
2584  0.0107
2585  0.0066
2586  0.0050
2587  -0.0060
2588  -0.0079
2589  0.0034
2590  0.0132
2591  0.0273
2592  0.0211
2593  0.0124
2594  -0.0018
2595  -0.0146
2596  -0.0211
2597  -0.0220
2598  -0.0228
2599  -0.0220
2600  -0.0158
2601  -0.0144
2602  -0.0051
2603  -0.0066
2604  -0.0044
2605  -0.0104
2606  -0.0186
2607  -0.0192
2608  -0.0214
2609  -0.0111
2610  -0.0007
2611  0.0084
2612  0.0127
2613  0.0187
2614  0.0098
2615  0.0036
2616  -0.0049
2617  0.0027
2618  0.0071
2619  0.0092
2620  0.0118
2621  0.0202
2622  0.0242
2623  0.0254
2624  0.0155
2625  0.0100
2626  0.0010
2627  0.0058
2628  0.0104
2629  0.0196
2630  0.0180
2631  0.0130
2632  0.0043
2633  -0.0051
2634  -0.0094
2635  -0.0033
2636  0.0032
2637  0.0043
2638  0.0046
2639  0.0041
2640  0.0068
2641  0.0011
2642  0.0005
2643  0.0030
2644  0.0065
2645  0.0072
2646  0.0050
2647  -0.0020
2648  -0.0060
2649  -0.0084
2650  -0.0062
2651  -0.0009
2652  0.0034
2653  0.0054
2654  -0.0023
2655  -0.0023
2656  -0.0017
2657  0.0030
2658  -0.0029
2659  0.0010
2660  0.0017
2661  0.0057
2662  0.0019
2663  0.0032
2664  0.0113
2665  0.0178
2666  0.0203
2667  0.0087
2668  0.0005
2669  -0.0058
2670  -0.0058
2671  -0.0072
2672  -0.0059
2673  -0.0049
2674  -0.0038
2675  0.0017
2676  -0.0015
2677  -0.0003
2678  -0.0044
2679  -0.0023
2680  -0.0021
2681  -0.0051
2682  -0.0055
2683  0.0010
2684  -0.0011
2685  0.0072
2686  0.0011
2687  0.0022
2688  -0.0009
2689  -0.0007
2690  0.0046
2691  0.0042
2692  0.0060
2693  0.0095
2694  0.0110
2695  0.0102
2696  0.0063
2697  0.0060
2698  0.0095
2699  0.0153
2700  0.0104
2701  0.0160
2702  0.0135
2703  0.0142
2704  0.0023
2705  -0.0017
2706  0.0005
2707  0.0032
2708  -0.0017
2709  -0.0014
2710  -0.0027
2711  0.0011
2712  -0.0039
2713  -0.0105
2714  -0.0107
2715  -0.0054
2716  0.0068
2717  0.0126
2718  0.0156
2719  0.0131
2720  0.0097
2721  0.0059
2722  0.0052
2723  0.0043
2724  0.0016
2725  -0.0032
2726  -0.0070
2727  -0.0052
2728  0.0013
2729  0.0091
2730  0.0081
2731  0.0045
2732  0.0025
2733  0.0013
2734  0.0008
2735  -0.0042
2736  -0.0048
2737  -0.0091
2738  -0.0025
2739  0.0008
2740  0.0054
2741  0.0000
2742  -0.0028
2743  0.0038
2744  0.0138
2745  0.0267
2746  0.0275
2747  0.0270
2748  0.0205
2749  0.0128
2750  -0.0005
2751  -0.0049
2752  -0.0084
2753  -0.0094
2754  -0.0142
2755  -0.0154
2756  -0.0125
2757  -0.0092
2758  0.0012
2759  0.0078
2760  0.0123
2761  0.0071
2762  0.0004
2763  -0.0007
2764  -0.0001
2765  0.0032
2766  -0.0007
2767  0.0001
2768  -0.0090
2769  -0.0132
2770  -0.0192
2771  0.0047
2772  0.0110
2773  0.0190
2774  0.0092
2775  0.0086
2776  -0.0020
2777  -0.0111
2778  -0.0108
2779  -0.0121
2780  -0.0071
2781  -0.0043
2782  0.0101
2783  0.0069
2784  0.0053
2785  -0.0027
2786  -0.0032
2787  -0.0087
2788  -0.0114
2789  -0.0126
2790  -0.0117
2791  -0.0107
2792  -0.0085
2793  -0.0068
2794  -0.0072
2795  -0.0031
2796  -0.0030
2797  0.0016
2798  0.0010
2799  0.0058
2800  0.0057
2801  0.0062
2802  0.0046
2803  0.0051
2804  0.0030
2805  0.0066
2806  0.0110
2807  0.0176
2808  0.0165
2809  0.0127
2810  0.0094
2811  0.0104
2812  0.0157
2813  0.0115
2814  0.0080
2815  0.0052
2816  0.0092
2817  0.0103
2818  0.0092
2819  0.0104
2820  0.0095
2821  0.0134
2822  0.0197
2823  0.0300
2824  0.0318
2825  0.0193
2826  0.0048
2827  -0.0068
2828  -0.0057
2829  -0.0068
2830  -0.0036
2831  -0.0018
2832  0.0032
2833  0.0068
2834  0.0095
2835  0.0179
2836  0.0311
2837  0.0278
2838  0.0245
2839  0.0102
2840  0.0123
2841  0.0083
2842  0.0070
2843  0.0065
2844  0.0055
2845  0.0001
2846  -0.0078
2847  -0.0132
2848  -0.0091
2849  -0.0117
2850  -0.0129
2851  -0.0175
2852  -0.0082
2853  -0.0026
2854  0.0033
2855  0.0068
2856  0.0098
2857  0.0113
2858  0.0101
2859  0.0076
2860  0.0065
2861  0.0068
2862  0.0113
2863  0.0131
2864  0.0171
2865  0.0218
2866  0.0227
2867  0.0164
2868  0.0023
2869  -0.0105
2870  -0.0112
2871  -0.0138
2872  -0.0073
2873  -0.0045
2874  0.0015
2875  0.0116
2876  0.0144
2877  0.0164
2878  0.0093
2879  0.0002
2880  -0.0012
2881  0.0022
2882  0.0072
2883  0.0129
2884  0.0070
2885  0.0069
2886  0.0041
2887  0.0069
2888  0.0028
2889  -0.0006
2890  0.0003
2891  0.0067
2892  0.0035
2893  -0.0028
2894  -0.0095
2895  0.0030
2896  0.0149
2897  0.0253
2898  0.0195
2899  0.0284
2900  0.0204
2901  0.0148
2902  -0.0101
2903  -0.0052
2904  -0.0007
2905  0.0122
2906  0.0130
2907  0.0194
2908  0.0207
2909  0.0189
2910  0.0123
2911  0.0171
2912  0.0189
2913  0.0216
2914  0.0157
2915  0.0192
2916  0.0178
2917  0.0120
2918  0.0067
2919  0.0114
2920  0.0125
2921  0.0114
2922  0.0022
2923  -0.0030
2924  -0.0093
2925  -0.0067
2926  -0.0044
2927  -0.0053
2928  -0.0115
2929  -0.0135
2930  -0.0116
2931  -0.0092
2932  -0.0064
2933  0.0017
2934  0.0059
2935  0.0030
2936  -0.0057
2937  -0.0067
2938  0.0005
2939  0.0097
2940  0.0123
2941  0.0135
2942  0.0134
2943  0.0163
2944  0.0187
2945  0.0179
2946  0.0116
2947  0.0014
2948  -0.0094
2949  -0.0147
2950  -0.0126
2951  -0.0079
2952  -0.0053
2953  -0.0025
2954  0.0006
2955  0.0049
2956  0.0036
2957  0.0003
2958  0.0074
2959  0.0132
2960  0.0192
2961  0.0128
2962  0.0110
2963  0.0129
2964  0.0201
2965  0.0192
2966  0.0113
2967  0.0019
2968  0.0022
2969  0.0073
2970  0.0095
2971  0.0027
2972  -0.0024
2973  -0.0050
2974  0.0012
2975  -0.0018
2976  -0.0027
2977  -0.0041
2978  0.0067
2979  0.0102
2980  0.0102
2981  0.0052
2982  0.0095
2983  0.0027
2984  0.0004
2985  -0.0042
2986  -0.0015
2987  0.0021
2988  -0.0009
2989  -0.0033
2990  -0.0099
2991  -0.0103
2992  -0.0095
2993  -0.0119
2994  -0.0106
2995  -0.0102
2996  -0.0035
2997  -0.0026
2998  0.0028
2999  -0.0025
3000  -0.0075
3001  -0.0156
3002  -0.0172
3003  -0.0061
3004  0.0017
3005  0.0116
3006  0.0070
3007  0.0053
3008  0.0057
3009  0.0047
3010  0.0037
3011  0.0024
3012  -0.0000
3013  -0.0007
3014  -0.0059
3015  -0.0035
3016  -0.0064
3017  -0.0086
3018  -0.0166
3019  -0.0145
3020  -0.0065
3021  0.0097
3022  0.0260
3023  0.0279
3024  0.0204
3025  0.0096
3026  0.0058
3027  0.0030
3028  -0.0014
3029  0.0053
3030  0.0163
3031  0.0304
3032  0.0236
3033  0.0118
3034  -0.0016
3035  0.0009
3036  0.0079
3037  0.0078
3038  0.0035
3039  -0.0034
3040  -0.0015
3041  0.0034
3042  0.0073
3043  0.0060
3044  0.0031
3045  0.0058
3046  0.0092
3047  0.0089
3048  0.0034
3049  0.0011
3050  0.0001
3051  -0.0001
3052  -0.0006
3053  -0.0012
3054  0.0042
3055  0.0073
3056  0.0101
3057  0.0112
3058  0.0093
3059  0.0085
3060  0.0026
3061  -0.0026
3062  -0.0067
3063  -0.0066
3064  0.0012
3065  0.0006
3066  0.0052
3067  0.0009
3068  0.0001
3069  -0.0107
3070  -0.0156
3071  -0.0167
3072  -0.0159
3073  -0.0112
3074  -0.0120
3075  -0.0074
3076  -0.0028
3077  -0.0004
3078  0.0042
3079  0.0030
3080  0.0065
3081  0.0017
3082  0.0010
3083  -0.0034
3084  -0.0048
3085  -0.0079
3086  -0.0099
3087  -0.0099
3088  -0.0102
3089  -0.0012
3090  0.0073
3091  0.0019
3092  -0.0038
3093  -0.0103
3094  0.0010
3095  -0.0012
3096  -0.0048
3097  -0.0135
3098  -0.0128
3099  -0.0075
3100  -0.0027
3101  0.0039
3102  0.0062
3103  0.0130
3104  0.0139
3105  0.0103
3106  -0.0003
3107  -0.0028
3108  -0.0038
3109  -0.0054
3110  -0.0087
3111  -0.0109
3112  -0.0018
3113  0.0064
3114  0.0148
3115  0.0089
3116  0.0047
3117  -0.0008
3118  -0.0010
3119  -0.0041
3120  -0.0090
3121  -0.0121
3122  -0.0120
3123  -0.0116
3124  -0.0116
3125  -0.0126
3126  -0.0091
3127  -0.0080
3128  -0.0030
3129  -0.0030
3130  -0.0053
3131  -0.0058
3132  -0.0074
3133  -0.0040
3134  -0.0031
3135  -0.0024
3136  -0.0011
3137  -0.0017
3138  0.0047
3139  0.0027
3140  0.0062
3141  0.0031
3142  0.0064
3143  0.0002
3144  0.0020
3145  0.0033
3146  0.0061
3147  0.0033
3148  -0.0008
3149  -0.0008
3150  -0.0015
3151  -0.0023
3152  -0.0094
3153  -0.0125
3154  -0.0105
3155  -0.0020
3156  -0.0008
3157  -0.0027
3158  -0.0084
3159  -0.0073
3160  -0.0051
3161  0.0010
3162  0.0096
3163  0.0185
3164  0.0175
3165  0.0143
3166  0.0048
3167  0.0033
3168  -0.0023
3169  0.0019
3170  0.0055
3171  0.0083
3172  0.0014
3173  -0.0092
3174  -0.0129
3175  -0.0094
3176  -0.0006
3177  0.0050
3178  0.0097
3179  0.0130
3180  0.0179
3181  0.0183
3182  0.0125
3183  0.0053
3184  0.0026
3185  0.0100
3186  0.0125
3187  0.0128
3188  0.0054
3189  0.0017
3190  -0.0030
3191  -0.0030
3192  0.0028
3193  0.0095
3194  0.0062
3195  -0.0003
3196  -0.0036
3197  0.0059
3198  0.0051
3199  0.0045
3200  -0.0030
3201  -0.0023
3202  -0.0034
3203  -0.0027
3204  -0.0028
3205  -0.0053
3206  -0.0064
3207  -0.0060
3208  -0.0032
3209  -0.0008
3210  0.0038
3211  0.0043
3212  0.0035
3213  -0.0011
3214  -0.0002
3215  -0.0024
3216  -0.0017
3217  -0.0016
3218  0.0022
3219  0.0040
3220  0.0033
3221  0.0020
3222  0.0097
3223  0.0069
3224  0.0080
3225  0.0016
3226  0.0054
3227  0.0082
3228  0.0053
3229  0.0029
3230  -0.0028
3231  -0.0063
3232  -0.0106
3233  -0.0128
3234  -0.0108
3235  -0.0046
3236  -0.0078
3237  -0.0137
3238  -0.0242
3239  -0.0229
3240  -0.0210
3241  -0.0138
3242  -0.0069
3243  0.0050
3244  0.0049
3245  0.0061
3246  0.0076
3247  0.0078
3248  0.0039
3249  -0.0026
3250  0.0028
3251  0.0026
3252  -0.0005
3253  -0.0019
3254  0.0007
3255  0.0029
3256  0.0044
3257  0.0006
3258  0.0016
3259  0.0033
3260  0.0059
3261  0.0047
3262  -0.0020
3263  -0.0041
3264  -0.0092
3265  -0.0123
3266  -0.0131
3267  -0.0079
3268  0.0033
3269  0.0078
3270  0.0087
3271  0.0007
3272  -0.0012
3273  -0.0076
3274  -0.0096
3275  -0.0107
3276  -0.0026
3277  0.0023
3278  0.0057
3279  0.0051
3280  0.0058
3281  0.0014
3282  -0.0028
3283  -0.0064
3284  -0.0037
3285  -0.0059
3286  -0.0124
3287  -0.0168
3288  -0.0107
3289  -0.0050
3290  0.0014
3291  0.0003
3292  0.0020
3293  0.0030
3294  0.0001
3295  0.0001
3296  -0.0028
3297  0.0016
3298  -0.0031
3299  -0.0079
3300  -0.0137
3301  -0.0141
3302  -0.0081
3303  -0.0010
3304  0.0111
3305  0.0118
3306  0.0128
3307  0.0105
3308  0.0094
3309  0.0075
3310  0.0044
3311  0.0038
3312  0.0026
3313  0.0048
3314  0.0092
3315  0.0081
3316  0.0025
3317  -0.0085
3318  -0.0068
3319  0.0011
3320  0.0105
3321  0.0073
3322  -0.0015
3323  0.0023
3324  0.0098
3325  0.0191
3326  0.0178
3327  0.0168
3328  0.0144
3329  0.0100
3330  0.0065
3331  0.0013
3332  -0.0019
3333  -0.0040
3334  -0.0040
3335  -0.0036
3336  -0.0027
3337  0.0005
3338  0.0023
3339  0.0057
3340  -0.0006
3341  0.0002
3342  0.0035
3343  0.0102
3344  0.0108
3345  0.0098
3346  0.0206
3347  0.0262
3348  0.0203
3349  0.0047
3350  -0.0079
3351  -0.0067
3352  -0.0124
3353  -0.0129
3354  -0.0190
3355  -0.0090
3356  -0.0029
3357  -0.0013
3358  -0.0107
3359  -0.0121
3360  -0.0175
3361  -0.0157
3362  -0.0169
3363  -0.0075
3364  -0.0025
3365  0.0005
3366  0.0044
3367  0.0071
3368  0.0038
3369  0.0073
3370  0.0109
3371  0.0161
3372  0.0086
3373  0.0014
3374  -0.0015
3375  -0.0008
3376  -0.0023
3377  -0.0038
3378  -0.0084
3379  -0.0081
3380  -0.0045
3381  0.0017
3382  0.0080
3383  0.0087
3384  0.0081
3385  0.0092
3386  0.0090
3387  0.0056
3388  0.0069
3389  0.0073
3390  0.0099
3391  0.0059
3392  -0.0006
3393  -0.0070
3394  -0.0060
3395  0.0052
3396  0.0090
3397  0.0050
3398  0.0017
3399  0.0041
3400  0.0041
3401  -0.0039
3402  0.0027
3403  0.0075
3404  0.0101
3405  -0.0039
3406  -0.0083
3407  -0.0082
3408  -0.0032
3409  0.0028
3410  -0.0008
3411  0.0000
3412  -0.0006
3413  0.0015
3414  0.0005
3415  -0.0042
3416  0.0010
3417  0.0048
3418  0.0063
3419  0.0109
3420  0.0169
3421  0.0204
3422  0.0270
3423  0.0278
3424  0.0282
3425  0.0118
3426  -0.0001
3427  -0.0056
3428  -0.0022
3429  0.0017
3430  0.0007
3431  0.0019
3432  0.0013
3433  0.0032
3434  -0.0004
3435  -0.0022
3436  -0.0032
3437  -0.0009
3438  0.0069
3439  0.0103
3440  0.0139
3441  0.0112
3442  0.0154
3443  0.0101
3444  0.0023
3445  -0.0117
3446  -0.0088
3447  -0.0047
3448  -0.0006
3449  -0.0108
3450  -0.0104
3451  -0.0081
3452  -0.0032
3453  -0.0087
3454  -0.0017
3455  -0.0018
3456  0.0038
3457  -0.0074
