живое время (секунд) 4562,00
кэВ    набор
997  4.10000000000000E+0001
998  3.30000000000000E+0001
999  3.20000000000000E+0001
1000  3.00000000000000E+0001
1001  3.10000000000000E+0001
1002  3.20000000000000E+0001
1003  3.00000000000000E+0001
1004  2.50000000000000E+0001
1005  2.40000000000000E+0001
1006  2.95000000000000E+0001
1007  3.50000000000000E+0001
1008  2.50000000000000E+0001
1009  2.60000000000000E+0001
1010  2.80000000000000E+0001
1011  3.00000000000000E+0001
1012  3.60000000000000E+0001
1013  2.30000000000000E+0001
1014  3.20000000000000E+0001
1015  4.10000000000000E+0001
1016  3.10000000000000E+0001
1017  2.70000000000000E+0001
1018  2.75000000000000E+0001
1019  2.80000000000000E+0001
1020  3.10000000000000E+0001
1021  2.80000000000000E+0001
1022  3.30000000000000E+0001
1023  3.80000000000000E+0001
1024  3.00000000000000E+0001
1025  2.50000000000000E+0001
1026  2.60000000000000E+0001
1027  2.70000000000000E+0001
1028  2.00000000000000E+0001
1029  3.00000000000000E+0001
1030  4.20000000000000E+0001
1031  3.40000000000000E+0001
1032  2.60000000000000E+0001
1033  2.60000000000000E+0001
1034  3.50000000000000E+0001
1035  3.05000000000000E+0001
1036  2.60000000000000E+0001
1037  2.60000000000000E+0001
1038  2.90000000000000E+0001
1039  2.65000000000000E+0001
1040  2.40000000000000E+0001
1041  3.50000000000000E+0001
1042  3.20000000000000E+0001
1043  2.90000000000000E+0001
1044  2.60000000000000E+0001
1045  3.00000000000000E+0001
1046  2.90000000000000E+0001
1047  2.55000000000000E+0001
1048  2.20000000000000E+0001
1049  2.80000000000000E+0001
1050  2.90000000000000E+0001
1051  3.40000000000000E+0001
1052  3.90000000000000E+0001
1053  2.00000000000000E+0001
1054  2.90000000000000E+0001
1055  2.75000000000000E+0001
1056  2.60000000000000E+0001
1057  2.30000000000000E+0001
1058  2.80000000000000E+0001
1059  2.70000000000000E+0001
1060  2.80000000000000E+0001
1061  2.90000000000000E+0001
1062  2.90000000000000E+0001
1063  2.50000000000000E+0001
1064  2.75000000000000E+0001
1065  3.00000000000000E+0001
1066  2.50000000000000E+0001
1067  3.00000000000000E+0001
1068  3.00000000000000E+0001
1069  3.00000000000000E+0001
1070  3.50000000000000E+0001
1071  1.70000000000000E+0001
1072  2.20000000000000E+0001
1073  2.70000000000000E+0001
1074  2.40000000000000E+0001
1075  3.00000000000000E+0001
1076  2.95000000000000E+0001
1077  2.90000000000000E+0001
1078  2.60000000000000E+0001
1079  2.70000000000000E+0001
1080  2.65000000000000E+0001
1081  2.60000000000000E+0001
1082  3.30000000000000E+0001
1083  2.50000000000000E+0001
1084  2.70000000000000E+0001
1085  2.90000000000000E+0001
1086  3.60000000000000E+0001
1087  3.00000000000000E+0001
1088  2.30000000000000E+0001
1089  2.80000000000000E+0001
1090  3.30000000000000E+0001
1091  2.90000000000000E+0001
1092  3.60000000000000E+0001
1093  3.00000000000000E+0001
1094  2.40000000000000E+0001
1095  2.80000000000000E+0001
1096  3.50000000000000E+0001
1097  2.70000000000000E+0001
1098  1.90000000000000E+0001
1099  2.40000000000000E+0001
1100  1.60000000000000E+0001
1101  1.95000000000000E+0001
1102  2.30000000000000E+0001
1103  2.70000000000000E+0001
1104  3.50000000000000E+0001
1105  3.10000000000000E+0001
1106  2.70000000000000E+0001
1107  2.30000000000000E+0001
1108  3.50000000000000E+0001
1109  3.20000000000000E+0001
1110  2.90000000000000E+0001
1111  2.70000000000000E+0001
1112  2.30000000000000E+0001
1113  2.50000000000000E+0001
1114  2.70000000000000E+0001
1115  2.30000000000000E+0001
1116  3.10000000000000E+0001
1117  3.20000000000000E+0001
1118  3.25000000000000E+0001
1119  3.30000000000000E+0001
1120  3.50000000000000E+0001
1121  2.40000000000000E+0001
1122  2.50000000000000E+0001
1123  2.60000000000000E+0001
1124  2.70000000000000E+0001
1125  2.50000000000000E+0001
1126  2.85000000000000E+0001
1127  3.20000000000000E+0001
1128  2.40000000000000E+0001
1129  3.10000000000000E+0001
1130  2.75000000000000E+0001
1131  2.40000000000000E+0001
1132  2.10000000000000E+0001
1133  2.50000000000000E+0001
1134  2.35000000000000E+0001
1135  2.20000000000000E+0001
1136  2.40000000000000E+0001
1137  2.80000000000000E+0001
1138  2.80000000000000E+0001
1139  2.80000000000000E+0001
1140  2.50000000000000E+0001
1141  3.40000000000000E+0001
1142  3.10000000000000E+0001
1143  2.80000000000000E+0001
1144  2.70000000000000E+0001
1145  1.80000000000000E+0001
1146  2.90000000000000E+0001
1147  2.75000000000000E+0001
1148  2.60000000000000E+0001
1149  3.00000000000000E+0001
1150  2.40000000000000E+0001
1151  2.95000000000000E+0001
1152  3.50000000000000E+0001
1153  1.70000000000000E+0001
1154  2.40000000000000E+0001
1155  2.85000000000000E+0001
1156  3.30000000000000E+0001
1157  2.90000000000000E+0001
1158  1.70000000000000E+0001
1159  2.00000000000000E+0001
1160  2.30000000000000E+0001
1161  2.80000000000000E+0001
1162  2.60000000000000E+0001
1163  2.25000000000000E+0001
1164  1.90000000000000E+0001
1165  2.80000000000000E+0001
1166  2.90000000000000E+0001
1167  2.75000000000000E+0001
1168  2.60000000000000E+0001
1169  2.30000000000000E+0001
1170  2.50000000000000E+0001
1171  2.90000000000000E+0001
1172  3.30000000000000E+0001
1173  2.20000000000000E+0001
1174  2.20000000000000E+0001
1175  3.00000000000000E+0001
1176  2.50000000000000E+0001
1177  2.00000000000000E+0001
1178  2.50000000000000E+0001
1179  1.50000000000000E+0001
1180  2.55000000000000E+0001
1181  3.60000000000000E+0001
1182  2.00000000000000E+0001
1183  2.80000000000000E+0001
1184  2.45000000000000E+0001
1185  2.10000000000000E+0001
1186  2.80000000000000E+0001
1187  1.60000000000000E+0001
1188  2.20000000000000E+0001
1189  2.80000000000000E+0001
1190  3.50000000000000E+0001
1191  1.50000000000000E+0001
1192  2.10000000000000E+0001
1193  2.70000000000000E+0001
1194  1.80000000000000E+0001
1195  2.00000000000000E+0001
1196  2.05000000000000E+0001
1197  2.10000000000000E+0001
1198  2.40000000000000E+0001
1199  2.90000000000000E+0001
1200  2.70000000000000E+0001
1201  2.50000000000000E+0001
1202  1.90000000000000E+0001
1203  2.30000000000000E+0001
1204  2.50000000000000E+0001
1205  2.20000000000000E+0001
1206  1.90000000000000E+0001
1207  2.40000000000000E+0001
1208  2.40000000000000E+0001
1209  2.55000000000000E+0001
1210  2.70000000000000E+0001
1211  2.60000000000000E+0001
1212  2.50000000000000E+0001
1213  1.85000000000000E+0001
1214  1.20000000000000E+0001
1215  2.00000000000000E+0001
1216  2.40000000000000E+0001
1217  1.95000000000000E+0001
1218  1.50000000000000E+0001
1219  2.00000000000000E+0001
1220  2.40000000000000E+0001
1221  2.50000000000000E+0001
1222  2.60000000000000E+0001
1223  2.20000000000000E+0001
1224  2.60000000000000E+0001
1225  2.40000000000000E+0001
1226  2.20000000000000E+0001
1227  2.40000000000000E+0001
1228  1.80000000000000E+0001
1229  1.90000000000000E+0001
1230  2.00000000000000E+0001
1231  1.80000000000000E+0001
1232  2.60000000000000E+0001
1233  1.80000000000000E+0001
1234  1.80000000000000E+0001
1235  1.80000000000000E+0001
1236  2.00000000000000E+0001
1237  2.10000000000000E+0001
1238  2.00000000000000E+0001
1239  1.90000000000000E+0001
1240  2.30000000000000E+0001
1241  1.80000000000000E+0001
1242  1.75000000000000E+0001
1243  1.70000000000000E+0001
1244  1.30000000000000E+0001
1245  1.90000000000000E+0001
1246  2.55000000000000E+0001
1247  3.20000000000000E+0001
1248  1.30000000000000E+0001
1249  2.70000000000000E+0001
1250  2.10000000000000E+0001
1251  1.50000000000000E+0001
1252  2.70000000000000E+0001
1253  1.60000000000000E+0001
1254  1.70000000000000E+0001
1255  1.80000000000000E+0001
1256  2.30000000000000E+0001
1257  1.30000000000000E+0001
1258  1.55000000000000E+0001
1259  1.80000000000000E+0001
1260  1.80000000000000E+0001
1261  1.90000000000000E+0001
1262  1.20000000000000E+0001
1263  1.80000000000000E+0001
1264  2.40000000000000E+0001
1265  1.00000000000000E+0001
1266  1.80000000000000E+0001
1267  1.60000000000000E+0001
1268  1.40000000000000E+0001
1269  1.30000000000000E+0001
1270  1.80000000000000E+0001
1271  1.20000000000000E+0001
1272  6.00000000000000E+0000
1273  2.30000000000000E+0001
1274  1.90000000000000E+0001
1275  1.65000000000000E+0001
1276  1.40000000000000E+0001
1277  1.30000000000000E+0001
1278  1.00000000000000E+0001
1279  1.15000000000000E+0001
1280  1.30000000000000E+0001
1281  1.40000000000000E+0001
1282  1.10000000000000E+0001
1283  1.40000000000000E+0001
1284  1.70000000000000E+0001
1285  1.30000000000000E+0001
1286  1.80000000000000E+0001
1287  1.30000000000000E+0001
1288  1.45000000000000E+0001
1289  1.60000000000000E+0001
1290  1.10000000000000E+0001
1291  1.50000000000000E+0001
1292  1.50000000000000E+0001
1293  1.50000000000000E+0001
1294  1.90000000000000E+0001
1295  1.30000000000000E+0001
1296  1.25000000000000E+0001
1297  1.20000000000000E+0001
1298  6.00000000000000E+0000
1299  1.80000000000000E+0001
1300  1.50000000000000E+0001
1301  1.20000000000000E+0001
1302  1.40000000000000E+0001
1303  1.20000000000000E+0001
1304  1.25000000000000E+0001
1305  1.30000000000000E+0001
1306  1.40000000000000E+0001
1307  1.40000000000000E+0001
1308  1.45000000000000E+0001
1309  1.50000000000000E+0001
1310  1.50000000000000E+0001
1311  1.20000000000000E+0001
1312  1.35000000000000E+0001
1313  1.50000000000000E+0001
1314  1.50000000000000E+0001
1315  2.10000000000000E+0001
1316  9.00000000000000E+0000
1317  1.00000000000000E+0001
1318  1.10000000000000E+0001
1319  8.00000000000000E+0000
1320  1.30000000000000E+0001
1321  1.00000000000000E+0001
1322  7.00000000000000E+0000
1323  1.50000000000000E+0001
1324  1.10000000000000E+0001
1325  1.35000000000000E+0001
1326  1.60000000000000E+0001
1327  1.50000000000000E+0001
1328  9.00000000000000E+0000
1329  8.00000000000000E+0000
1330  7.00000000000000E+0000
1331  2.30000000000000E+0001
1332  1.10000000000000E+0001
1333  1.05000000000000E+0001
1334  1.00000000000000E+0001
1335  1.10000000000000E+0001
1336  1.20000000000000E+0001
1337  1.10000000000000E+0001
1338  1.00000000000000E+0001
1339  1.00000000000000E+0001
1340  1.40000000000000E+0001
1341  1.40000000000000E+0001
1342  1.40000000000000E+0001
1343  2.10000000000000E+0001
1344  1.60000000000000E+0001
1345  1.80000000000000E+0001
1346  1.35000000000000E+0001
1347  9.00000000000000E+0000
1348  1.30000000000000E+0001
1349  1.40000000000000E+0001
1350  1.20000000000000E+0001
1351  1.00000000000000E+0001
1352  9.00000000000000E+0000
1353  1.50000000000000E+0001
1354  1.10000000000000E+0001
1355  7.00000000000000E+0000
1356  1.10000000000000E+0001
1357  1.50000000000000E+0001
1358  1.20000000000000E+0001
1359  9.00000000000000E+0000
1360  1.30000000000000E+0001
1361  7.00000000000000E+0000
1362  1.00000000000000E+0001
1363  1.30000000000000E+0001
1364  1.00000000000000E+0001
1365  2.00000000000000E+0001
1366  1.55000000000000E+0001
1367  1.10000000000000E+0001
1368  5.00000000000000E+0000
1369  1.50000000000000E+0001
1370  1.25000000000000E+0001
1371  1.00000000000000E+0001
1372  1.50000000000000E+0001
1373  9.00000000000000E+0000
1374  1.30000000000000E+0001
1375  1.20000000000000E+0001
1376  1.10000000000000E+0001
1377  1.10000000000000E+0001
1378  1.40000000000000E+0001
1379  1.65000000000000E+0001
1380  1.90000000000000E+0001
1381  9.00000000000000E+0000
1382  1.20000000000000E+0001
1383  1.60000000000000E+0001
1384  2.00000000000000E+0001
1385  7.00000000000000E+0000
1386  9.00000000000000E+0000
1387  1.10000000000000E+0001
1388  1.30000000000000E+0001
1389  1.50000000000000E+0001
1390  1.80000000000000E+0001
1391  1.50000000000000E+0001
1392  1.20000000000000E+0001
1393  9.00000000000000E+0000
1394  8.00000000000000E+0000
1395  1.15000000000000E+0001
1396  1.50000000000000E+0001
1397  1.40000000000000E+0001
1398  1.20000000000000E+0001
1399  9.50000000000000E+0000
1400  7.00000000000000E+0000
1401  1.00000000000000E+0001
1402  1.00000000000000E+0001
1403  7.00000000000000E+0000
1404  6.50000000000000E+0000
1405  6.00000000000000E+0000
1406  1.10000000000000E+0001
1407  1.20000000000000E+0001
1408  1.00000000000000E+0001
1409  8.00000000000000E+0000
1410  4.00000000000000E+0000
1411  1.00000000000000E+0001
1412  1.25000000000000E+0001
1413  1.50000000000000E+0001
1414  1.30000000000000E+0001
1415  6.00000000000000E+0000
1416  9.50000000000000E+0000
1417  1.30000000000000E+0001
1418  8.00000000000000E+0000
1419  1.10000000000000E+0001
1420  1.00000000000000E+0001
1421  9.00000000000000E+0000
1422  1.30000000000000E+0001
1423  9.00000000000000E+0000
1424  1.10000000000000E+0001
1425  1.30000000000000E+0001
1426  1.60000000000000E+0001
1427  1.90000000000000E+0001
1428  1.45000000000000E+0001
1429  1.00000000000000E+0001
1430  9.00000000000000E+0000
1431  1.30000000000000E+0001
1432  1.40000000000000E+0001
1433  1.75000000000000E+0001
1434  2.10000000000000E+0001
1435  1.60000000000000E+0001
1436  7.00000000000000E+0000
1437  1.05000000000000E+0001
1438  1.40000000000000E+0001
1439  1.10000000000000E+0001
1440  1.50000000000000E+0001
1441  1.35000000000000E+0001
1442  1.20000000000000E+0001
1443  1.10000000000000E+0001
1444  7.00000000000000E+0000
1445  9.50000000000000E+0000
1446  1.20000000000000E+0001
1447  1.40000000000000E+0001
1448  1.90000000000000E+0001
1449  1.65000000000000E+0001
1450  1.40000000000000E+0001
1451  1.30000000000000E+0001
1452  1.50000000000000E+0001
1453  1.85000000000000E+0001
1454  2.20000000000000E+0001
1455  2.10000000000000E+0001
1456  2.60000000000000E+0001
1457  2.20000000000000E+0001
1458  1.80000000000000E+0001
1459  2.60000000000000E+0001
1460  2.40000000000000E+0001
1461  2.10000000000000E+0001
1462  3.05000000000000E+0001
1463  4.00000000000000E+0001
1464  2.50000000000000E+0001
1465  2.00000000000000E+0001
1466  1.90000000000000E+0001
1467  1.80000000000000E+0001
1468  1.90000000000000E+0001
1469  3.50000000000000E+0001
1470  2.30000000000000E+0001
1471  1.10000000000000E+0001
1472  1.80000000000000E+0001
1473  1.70000000000000E+0001
1474  1.45000000000000E+0001
1475  1.20000000000000E+0001
1476  8.00000000000000E+0000
1477  1.10000000000000E+0001
1478  1.35000000000000E+0001
1479  1.60000000000000E+0001
1480  8.00000000000000E+0000
1481  1.10000000000000E+0001
1482  1.30000000000000E+0001
1483  1.50000000000000E+0001
1484  1.00000000000000E+0001
1485  9.00000000000000E+0000
1486  9.00000000000000E+0000
1487  9.00000000000000E+0000
1488  1.50000000000000E+0001
1489  8.00000000000000E+0000
1490  9.00000000000000E+0000
1491  8.50000000000000E+0000
1492  8.00000000000000E+0000
1493  1.00000000000000E+0001
1494  1.00000000000000E+0001
1495  1.00000000000000E+0001
1496  1.00000000000000E+0001
1497  1.50000000000000E+0001
1498  3.00000000000000E+0000
1499  5.50000000000000E+0000
1500  8.00000000000000E+0000
1501  5.00000000000000E+0000
1502  9.00000000000000E+0000
1503  1.00000000000000E+0001
1504  1.10000000000000E+0001
1505  9.00000000000000E+0000
1506  8.00000000000000E+0000
1507  8.50000000000000E+0000
1508  9.00000000000000E+0000
1509  5.00000000000000E+0000
1510  8.00000000000000E+0000
1511  7.00000000000000E+0000
1512  6.00000000000000E+0000
1513  7.00000000000000E+0000
1514  1.10000000000000E+0001
1515  1.00000000000000E+0001
1516  8.50000000000000E+0000
1517  7.00000000000000E+0000
1518  9.00000000000000E+0000
1519  7.00000000000000E+0000
1520  7.50000000000000E+0000
1521  8.00000000000000E+0000
1522  8.00000000000000E+0000
1523  5.00000000000000E+0000
1524  5.50000000000000E+0000
1525  6.00000000000000E+0000
1526  8.00000000000000E+0000
1527  6.00000000000000E+0000
1528  7.00000000000000E+0000
1529  8.00000000000000E+0000
1530  1.00000000000000E+0001
1531  6.00000000000000E+0000
1532  5.50000000000000E+0000
1533  5.00000000000000E+0000
1534  6.00000000000000E+0000
1535  7.00000000000000E+0000
1536  8.00000000000000E+0000
1537  9.00000000000000E+0000
1538  9.00000000000000E+0000
1539  9.00000000000000E+0000
1540  8.50000000000000E+0000
1541  8.00000000000000E+0000
1542  6.00000000000000E+0000
1543  1.00000000000000E+0001
1544  1.10000000000000E+0001
1545  9.50000000000000E+0000
1546  8.00000000000000E+0000
1547  8.00000000000000E+0000
1548  7.00000000000000E+0000
1549  8.00000000000000E+0000
1550  9.00000000000000E+0000
1551  1.00000000000000E+0001
1552  7.00000000000000E+0000
1553  9.00000000000000E+0000
1554  1.10000000000000E+0001
1555  7.00000000000000E+0000
1556  8.00000000000000E+0000
1557  7.50000000000000E+0000
1558  7.00000000000000E+0000
1559  7.00000000000000E+0000
1560  6.00000000000000E+0000
1561  7.00000000000000E+0000
1562  8.00000000000000E+0000
1563  6.00000000000000E+0000
1564  5.00000000000000E+0000
1565  7.50000000000000E+0000
1566  1.00000000000000E+0001
1567  7.00000000000000E+0000
1568  2.00000000000000E+0000
1569  4.00000000000000E+0000
1570  6.00000000000000E+0000
1571  7.00000000000000E+0000
1572  9.00000000000000E+0000
1573  6.00000000000000E+0000
1574  5.50000000000000E+0000
1575  5.00000000000000E+0000
1576  8.00000000000000E+0000
1577  8.00000000000000E+0000
1578  7.00000000000000E+0000
1579  6.00000000000000E+0000
1580  7.00000000000000E+0000
1581  1.10000000000000E+0001
1582  1.00000000000000E+0001
1583  9.00000000000000E+0000
1584  5.00000000000000E+0000
1585  1.10000000000000E+0001
1586  1.05000000000000E+0001
1587  1.00000000000000E+0001
1588  6.00000000000000E+0000
1589  1.10000000000000E+0001
1590  9.00000000000000E+0000
1591  7.00000000000000E+0000
1592  1.40000000000000E+0001
1593  1.40000000000000E+0001
1594  1.35000000000000E+0001
1595  1.30000000000000E+0001
1596  1.20000000000000E+0001
1597  1.50000000000000E+0001
1598  1.30000000000000E+0001
1599  1.10000000000000E+0001
1600  1.00000000000000E+0001
1601  1.80000000000000E+0001
1602  8.00000000000000E+0000
1603  9.50000000000000E+0000
1604  1.10000000000000E+0001
1605  1.20000000000000E+0001
1606  1.10000000000000E+0001
1607  1.05000000000000E+0001
1608  1.00000000000000E+0001
1609  1.20000000000000E+0001
1610  8.00000000000000E+0000
1611  8.50000000000000E+0000
1612  9.00000000000000E+0000
1613  9.00000000000000E+0000
1614  1.20000000000000E+0001
1615  1.25000000000000E+0001
1616  1.30000000000000E+0001
1617  6.00000000000000E+0000
1618  4.00000000000000E+0000
1619  5.00000000000000E+0000
1620  6.00000000000000E+0000
1621  4.00000000000000E+0000
1622  1.40000000000000E+0001
1623  8.50000000000000E+0000
1624  3.00000000000000E+0000
1625  8.00000000000000E+0000
1626  9.00000000000000E+0000
1627  6.50000000000000E+0000
1628  4.00000000000000E+0000
1629  5.00000000000000E+0000
1630  1.20000000000000E+0001
1631  2.00000000000000E+0000
1632  4.00000000000000E+0000
1633  6.00000000000000E+0000
1634  7.00000000000000E+0000
1635  4.00000000000000E+0000
1636  4.50000000000000E+0000
1637  5.00000000000000E+0000
1638  6.00000000000000E+0000
1639  1.00000000000000E+0001
1640  7.00000000000000E+0000
1641  4.00000000000000E+0000
1642  9.00000000000000E+0000
1643  4.00000000000000E+0000
1644  5.00000000000000E+0000
1645  6.00000000000000E+0000
1646  8.00000000000000E+0000
1647  1.60000000000000E+0001
1648  1.25000000000000E+0001
1649  9.00000000000000E+0000
1650  8.00000000000000E+0000
1651  4.00000000000000E+0000
1652  3.50000000000000E+0000
1653  3.00000000000000E+0000
1654  1.00000000000000E+0001
1655  4.00000000000000E+0000
1656  5.50000000000000E+0000
1657  7.00000000000000E+0000
1658  8.00000000000000E+0000
1659  4.00000000000000E+0000
1660  5.00000000000000E+0000
1661  5.00000000000000E+0000
1662  5.00000000000000E+0000
1663  6.00000000000000E+0000
1664  6.00000000000000E+0000
1665  5.50000000000000E+0000
1666  5.00000000000000E+0000
1667  6.00000000000000E+0000
1668  5.00000000000000E+0000
1669  5.00000000000000E+0000
1670  5.00000000000000E+0000
1671  1.00000000000000E+0001
1672  8.00000000000000E+0000
1673  7.50000000000000E+0000
1674  7.00000000000000E+0000
1675  4.00000000000000E+0000
1676  7.00000000000000E+0000
1677  7.50000000000000E+0000
1678  8.00000000000000E+0000
1679  8.00000000000000E+0000
1680  3.00000000000000E+0000
1681  4.50000000000000E+0000
1682  6.00000000000000E+0000
1683  2.00000000000000E+0000
1684  3.00000000000000E+0000
1685  5.00000000000000E+0000
1686  7.00000000000000E+0000
1687  6.00000000000000E+0000
1688  3.00000000000000E+0000
1689  4.00000000000000E+0000
1690  5.00000000000000E+0000
1691  6.00000000000000E+0000
1692  4.00000000000000E+0000
1693  4.00000000000000E+0000
1694  6.00000000000000E+0000
1695  8.00000000000000E+0000
1696  3.00000000000000E+0000
1697  6.00000000000000E+0000
1698  8.00000000000000E+0000
1699  1.00000000000000E+0001
1700  9.00000000000000E+0000
1701  6.00000000000000E+0000
1702  6.00000000000000E+0000
1703  6.00000000000000E+0000
1704  8.00000000000000E+0000
1705  4.00000000000000E+0000
1706  5.00000000000000E+0000
1707  6.00000000000000E+0000
1708  2.00000000000000E+0000
1709  3.00000000000000E+0000
1710  5.50000000000000E+0000
1711  8.00000000000000E+0000
1712  6.00000000000000E+0000
1713  8.00000000000000E+0000
1714  6.00000000000000E+0000
1715  4.00000000000000E+0000
1716  8.00000000000000E+0000
1717  6.00000000000000E+0000
1718  8.00000000000000E+0000
1719  8.50000000000000E+0000
1720  9.00000000000000E+0000
1721  6.00000000000000E+0000
1722  4.00000000000000E+0000
1723  6.00000000000000E+0000
1724  8.00000000000000E+0000
1725  5.00000000000000E+0000
1726  4.00000000000000E+0000
1727  4.50000000000000E+0000
1728  5.00000000000000E+0000
1729  4.00000000000000E+0000
1730  5.00000000000000E+0000
1731  6.00000000000000E+0000
1732  7.00000000000000E+0000
1733  5.00000000000000E+0000
1734  3.00000000000000E+0000
1735  3.50000000000000E+0000
1736  4.00000000000000E+0000
1737  6.00000000000000E+0000
1738  5.00000000000000E+0000
1739  5.00000000000000E+0000
1740  5.00000000000000E+0000
1741  6.00000000000000E+0000
1742  4.00000000000000E+0000
1743  5.00000000000000E+0000
1744  6.00000000000000E+0000
1745  6.00000000000000E+0000
1746  6.00000000000000E+0000
1747  5.00000000000000E+0000
1748  5.00000000000000E+0000
1749  5.00000000000000E+0000
1750  1.00000000000000E+0000
1751  7.00000000000000E+0000
1752  7.00000000000000E+0000
1753  7.00000000000000E+0000
1754  2.00000000000000E+0000
1755  6.00000000000000E+0000
1756  6.00000000000000E+0000
1757  6.00000000000000E+0000
1758  7.00000000000000E+0000
1759  8.00000000000000E+0000
1760  8.00000000000000E+0000
1761  8.00000000000000E+0000
1762  9.00000000000000E+0000
1763  3.00000000000000E+0000
1764  5.50000000000000E+0000
1765  8.00000000000000E+0000
1766  9.00000000000000E+0000
1767  5.00000000000000E+0000
1768  7.50000000000000E+0000
1769  1.00000000000000E+0001
1770  6.00000000000000E+0000
1771  5.00000000000000E+0000
1772  5.00000000000000E+0000
1773  5.00000000000000E+0000
1774  5.00000000000000E+0000
1775  7.00000000000000E+0000
1776  7.00000000000000E+0000
1777  6.50000000000000E+0000
1778  6.00000000000000E+0000
1779  7.00000000000000E+0000
1780  6.00000000000000E+0000
1781  5.50000000000000E+0000
1782  5.00000000000000E+0000
1783  3.00000000000000E+0000
1784  6.00000000000000E+0000
1785  7.00000000000000E+0000
1786  8.00000000000000E+0000
1787  6.00000000000000E+0000
1788  3.00000000000000E+0000
1789  2.50000000000000E+0000
1790  2.00000000000000E+0000
1791  3.00000000000000E+0000
1792  3.00000000000000E+0000
1793  3.50000000000000E+0000
1794  4.00000000000000E+0000
1795  7.00000000000000E+0000
1796  3.00000000000000E+0000
1797  5.50000000000000E+0000
1798  8.00000000000000E+0000
1799  5.00000000000000E+0000
1800  6.00000000000000E+0000
1801  7.00000000000000E+0000
1802  6.00000000000000E+0000
1803  5.00000000000000E+0000
1804  8.00000000000000E+0000
1805  3.00000000000000E+0000
1806  2.50000000000000E+0000
1807  2.00000000000000E+0000
1808  3.00000000000000E+0000
1809  6.00000000000000E+0000
1810  6.00000000000000E+0000
1811  6.00000000000000E+0000
1812  2.00000000000000E+0000
1813  3.00000000000000E+0000
1814  3.50000000000000E+0000
1815  4.00000000000000E+0000
1816  4.00000000000000E+0000
1817  7.00000000000000E+0000
1818  6.00000000000000E+0000
1819  5.00000000000000E+0000
1820  6.00000000000000E+0000
1821  7.00000000000000E+0000
1822  5.00000000000000E+0000
1823  3.00000000000000E+0000
1824  5.00000000000000E+0000
1825  3.00000000000000E+0000
1826  4.00000000000000E+0000
1827  5.00000000000000E+0000
1828  8.00000000000000E+0000
1829  6.00000000000000E+0000
1830  6.00000000000000E+0000
1831  5.00000000000000E+0000
1832  4.00000000000000E+0000
1833  3.00000000000000E+0000
1834  2.00000000000000E+0000
1835  6.00000000000000E+0000
1836  1.00000000000000E+0001
1837  4.00000000000000E+0000
1838  8.00000000000000E+0000
1839  7.00000000000000E+0000
1840  6.00000000000000E+0000
1841  4.00000000000000E+0000
1842  1.00000000000000E+0000
1843  1.50000000000000E+0000
1844  2.00000000000000E+0000
1845  5.00000000000000E+0000
1846  4.00000000000000E+0000
1847  3.50000000000000E+0000
1848  3.00000000000000E+0000
1849  5.00000000000000E+0000
1850  3.00000000000000E+0000
1851  6.00000000000000E+0000
1852  9.00000000000000E+0000
1853  5.00000000000000E+0000
1854  5.00000000000000E+0000
1855  6.50000000000000E+0000
1856  8.00000000000000E+0000
1857  1.00000000000000E+0000
1858  3.00000000000000E+0000
1859  3.00000000000000E+0000
1860  5.00000000000000E+0000
1861  7.00000000000000E+0000
1862  7.00000000000000E+0000
1863  7.00000000000000E+0000
1864  6.00000000000000E+0000
1865  5.00000000000000E+0000
1866  1.00000000000000E+0000
1867  3.00000000000000E+0000
1868  4.50000000000000E+0000
1869  6.00000000000000E+0000
1870  8.00000000000000E+0000
1871  5.00000000000000E+0000
1872  4.50000000000000E+0000
1873  4.00000000000000E+0000
1874  2.00000000000000E+0000
1875  3.00000000000000E+0000
1876  3.00000000000000E+0000
1877  3.00000000000000E+0000
1878  3.00000000000000E+0000
1879  4.00000000000000E+0000
1880  4.50000000000000E+0000
1881  5.00000000000000E+0000
1882  4.00000000000000E+0000
1883  5.00000000000000E+0000
1884  5.00000000000000E+0000
1885  5.00000000000000E+0000
1886  7.00000000000000E+0000
1887  3.00000000000000E+0000
1888  1.00000000000000E+0000
1889  3.50000000000000E+0000
1890  6.00000000000000E+0000
1891  7.00000000000000E+0000
1892  5.00000000000000E+0000
1893  3.50000000000000E+0000
1894  2.00000000000000E+0000
1895  6.00000000000000E+0000
1896  5.00000000000000E+0000
1897  5.00000000000000E+0000
1898  5.00000000000000E+0000
1899  4.00000000000000E+0000
1900  1.00000000000000E+0000
1901  2.00000000000000E+0000
1902  3.00000000000000E+0000
1903  4.00000000000000E+0000
1904  4.00000000000000E+0000
1905  3.00000000000000E+0000
1906  2.00000000000000E+0000
1907  6.00000000000000E+0000
1908  5.00000000000000E+0000
1909  4.00000000000000E+0000
1910  3.00000000000000E+0000
1911  3.00000000000000E+0000
1912  6.00000000000000E+0000
1913  6.00000000000000E+0000
1914  6.00000000000000E+0000
1915  1.00000000000000E+0001
1916  3.00000000000000E+0000
1917  7.00000000000000E+0000
1918  6.00000000000000E+0000
1919  5.00000000000000E+0000
1920  5.00000000000000E+0000
1921  3.00000000000000E+0000
1922  3.00000000000000E+0000
1923  3.00000000000000E+0000
1924  2.00000000000000E+0000
1925  4.00000000000000E+0000
1926  6.00000000000000E+0000
1927  8.00000000000000E+0000
1928  5.00000000000000E+0000
