живое время (секунд) 3139,90
кэВ    набор
997  2.85000000000000E+0001
998  1.80000000000000E+0001
999  2.40000000000000E+0001
1000  2.90000000000000E+0001
1001  2.85000000000000E+0001
1002  2.80000000000000E+0001
1003  2.30000000000000E+0001
1004  2.70000000000000E+0001
1005  2.40000000000000E+0001
1006  1.90000000000000E+0001
1007  1.40000000000000E+0001
1008  3.20000000000000E+0001
1009  1.50000000000000E+0001
1010  2.50000000000000E+0001
1011  3.50000000000000E+0001
1012  2.10000000000000E+0001
1013  2.40000000000000E+0001
1014  2.00000000000000E+0001
1015  1.60000000000000E+0001
1016  2.20000000000000E+0001
1017  2.40000000000000E+0001
1018  2.00000000000000E+0001
1019  1.60000000000000E+0001
1020  2.50000000000000E+0001
1021  2.50000000000000E+0001
1022  2.20000000000000E+0001
1023  1.90000000000000E+0001
1024  2.00000000000000E+0001
1025  2.20000000000000E+0001
1026  2.30000000000000E+0001
1027  2.40000000000000E+0001
1028  2.90000000000000E+0001
1029  2.80000000000000E+0001
1030  2.40000000000000E+0001
1031  2.40000000000000E+0001
1032  2.40000000000000E+0001
1033  1.90000000000000E+0001
1034  2.40000000000000E+0001
1035  2.20000000000000E+0001
1036  2.00000000000000E+0001
1037  2.30000000000000E+0001
1038  3.10000000000000E+0001
1039  2.75000000000000E+0001
1040  2.40000000000000E+0001
1041  2.10000000000000E+0001
1042  3.40000000000000E+0001
1043  2.95000000000000E+0001
1044  2.50000000000000E+0001
1045  3.70000000000000E+0001
1046  2.90000000000000E+0001
1047  2.85000000000000E+0001
1048  2.80000000000000E+0001
1049  2.50000000000000E+0001
1050  3.20000000000000E+0001
1051  2.40000000000000E+0001
1052  1.60000000000000E+0001
1053  2.70000000000000E+0001
1054  2.60000000000000E+0001
1055  3.00000000000000E+0001
1056  3.40000000000000E+0001
1057  2.80000000000000E+0001
1058  3.50000000000000E+0001
1059  2.20000000000000E+0001
1060  2.30000000000000E+0001
1061  2.40000000000000E+0001
1062  2.80000000000000E+0001
1063  1.90000000000000E+0001
1064  2.10000000000000E+0001
1065  2.30000000000000E+0001
1066  2.40000000000000E+0001
1067  2.50000000000000E+0001
1068  2.00000000000000E+0001
1069  1.50000000000000E+0001
1070  1.60000000000000E+0001
1071  2.00000000000000E+0001
1072  2.10000000000000E+0001
1073  2.20000000000000E+0001
1074  3.00000000000000E+0001
1075  3.00000000000000E+0001
1076  2.55000000000000E+0001
1077  2.10000000000000E+0001
1078  2.00000000000000E+0001
1079  1.80000000000000E+0001
1080  1.75000000000000E+0001
1081  1.70000000000000E+0001
1082  2.40000000000000E+0001
1083  2.80000000000000E+0001
1084  2.50000000000000E+0001
1085  2.20000000000000E+0001
1086  3.20000000000000E+0001
1087  2.20000000000000E+0001
1088  1.90000000000000E+0001
1089  2.15000000000000E+0001
1090  2.40000000000000E+0001
1091  2.30000000000000E+0001
1092  2.80000000000000E+0001
1093  2.30000000000000E+0001
1094  1.80000000000000E+0001
1095  2.10000000000000E+0001
1096  2.70000000000000E+0001
1097  2.50000000000000E+0001
1098  2.30000000000000E+0001
1099  2.00000000000000E+0001
1100  1.90000000000000E+0001
1101  2.15000000000000E+0001
1102  2.40000000000000E+0001
1103  1.90000000000000E+0001
1104  2.00000000000000E+0001
1105  1.80000000000000E+0001
1106  1.60000000000000E+0001
1107  2.20000000000000E+0001
1108  2.50000000000000E+0001
1109  2.80000000000000E+0001
1110  3.10000000000000E+0001
1111  2.20000000000000E+0001
1112  2.20000000000000E+0001
1113  2.20000000000000E+0001
1114  2.20000000000000E+0001
1115  2.10000000000000E+0001
1116  1.80000000000000E+0001
1117  2.10000000000000E+0001
1118  1.95000000000000E+0001
1119  1.80000000000000E+0001
1120  2.10000000000000E+0001
1121  2.90000000000000E+0001
1122  2.80000000000000E+0001
1123  2.70000000000000E+0001
1124  2.30000000000000E+0001
1125  2.90000000000000E+0001
1126  2.65000000000000E+0001
1127  2.40000000000000E+0001
1128  2.90000000000000E+0001
1129  1.80000000000000E+0001
1130  1.85000000000000E+0001
1131  1.90000000000000E+0001
1132  2.50000000000000E+0001
1133  2.20000000000000E+0001
1134  2.05000000000000E+0001
1135  1.90000000000000E+0001
1136  2.00000000000000E+0001
1137  2.40000000000000E+0001
1138  2.05000000000000E+0001
1139  1.70000000000000E+0001
1140  2.40000000000000E+0001
1141  2.50000000000000E+0001
1142  2.40000000000000E+0001
1143  2.30000000000000E+0001
1144  2.40000000000000E+0001
1145  1.90000000000000E+0001
1146  2.60000000000000E+0001
1147  2.45000000000000E+0001
1148  2.30000000000000E+0001
1149  1.90000000000000E+0001
1150  3.20000000000000E+0001
1151  2.65000000000000E+0001
1152  2.10000000000000E+0001
1153  2.10000000000000E+0001
1154  2.60000000000000E+0001
1155  2.10000000000000E+0001
1156  1.60000000000000E+0001
1157  2.70000000000000E+0001
1158  1.80000000000000E+0001
1159  1.60000000000000E+0001
1160  1.40000000000000E+0001
1161  2.40000000000000E+0001
1162  2.70000000000000E+0001
1163  2.35000000000000E+0001
1164  2.00000000000000E+0001
1165  2.50000000000000E+0001
1166  2.20000000000000E+0001
1167  2.00000000000000E+0001
1168  1.80000000000000E+0001
1169  2.20000000000000E+0001
1170  2.20000000000000E+0001
1171  2.15000000000000E+0001
1172  2.10000000000000E+0001
1173  3.30000000000000E+0001
1174  2.00000000000000E+0001
1175  2.10000000000000E+0001
1176  2.15000000000000E+0001
1177  2.20000000000000E+0001
1178  2.10000000000000E+0001
1179  2.80000000000000E+0001
1180  2.35000000000000E+0001
1181  1.90000000000000E+0001
1182  2.30000000000000E+0001
1183  1.70000000000000E+0001
1184  1.55000000000000E+0001
1185  1.40000000000000E+0001
1186  2.20000000000000E+0001
1187  1.30000000000000E+0001
1188  1.45000000000000E+0001
1189  1.60000000000000E+0001
1190  1.80000000000000E+0001
1191  3.70000000000000E+0001
1192  2.60000000000000E+0001
1193  1.50000000000000E+0001
1194  2.20000000000000E+0001
1195  2.40000000000000E+0001
1196  1.75000000000000E+0001
1197  1.10000000000000E+0001
1198  2.00000000000000E+0001
1199  1.20000000000000E+0001
1200  1.80000000000000E+0001
1201  2.40000000000000E+0001
1202  2.50000000000000E+0001
1203  2.00000000000000E+0001
1204  2.50000000000000E+0001
1205  2.35000000000000E+0001
1206  2.20000000000000E+0001
1207  1.80000000000000E+0001
1208  2.30000000000000E+0001
1209  2.20000000000000E+0001
1210  2.10000000000000E+0001
1211  1.10000000000000E+0001
1212  2.20000000000000E+0001
1213  1.75000000000000E+0001
1214  1.30000000000000E+0001
1215  2.00000000000000E+0001
1216  2.30000000000000E+0001
1217  2.60000000000000E+0001
1218  2.90000000000000E+0001
1219  2.70000000000000E+0001
1220  2.20000000000000E+0001
1221  1.90000000000000E+0001
1222  1.60000000000000E+0001
1223  2.20000000000000E+0001
1224  2.10000000000000E+0001
1225  1.75000000000000E+0001
1226  1.40000000000000E+0001
1227  1.50000000000000E+0001
1228  1.70000000000000E+0001
1229  1.65000000000000E+0001
1230  1.60000000000000E+0001
1231  1.70000000000000E+0001
1232  2.20000000000000E+0001
1233  2.10000000000000E+0001
1234  1.60000000000000E+0001
1235  1.10000000000000E+0001
1236  2.00000000000000E+0001
1237  2.10000000000000E+0001
1238  1.95000000000000E+0001
1239  1.80000000000000E+0001
1240  1.70000000000000E+0001
1241  2.20000000000000E+0001
1242  2.00000000000000E+0001
1243  1.80000000000000E+0001
1244  1.70000000000000E+0001
1245  1.00000000000000E+0001
1246  1.45000000000000E+0001
1247  1.90000000000000E+0001
1248  1.30000000000000E+0001
1249  1.50000000000000E+0001
1250  1.45000000000000E+0001
1251  1.40000000000000E+0001
1252  2.00000000000000E+0001
1253  1.50000000000000E+0001
1254  1.45000000000000E+0001
1255  1.40000000000000E+0001
1256  1.10000000000000E+0001
1257  1.60000000000000E+0001
1258  1.70000000000000E+0001
1259  1.80000000000000E+0001
1260  1.40000000000000E+0001
1261  1.10000000000000E+0001
1262  1.00000000000000E+0001
1263  9.00000000000000E+0000
1264  8.00000000000000E+0000
1265  1.00000000000000E+0001
1266  1.40000000000000E+0001
1267  1.50000000000000E+0001
1268  1.60000000000000E+0001
1269  1.30000000000000E+0001
1270  6.00000000000000E+0000
1271  8.50000000000000E+0000
1272  1.10000000000000E+0001
1273  6.00000000000000E+0000
1274  1.00000000000000E+0001
1275  9.50000000000000E+0000
1276  9.00000000000000E+0000
1277  1.40000000000000E+0001
1278  1.40000000000000E+0001
1279  1.30000000000000E+0001
1280  1.20000000000000E+0001
1281  1.10000000000000E+0001
1282  1.50000000000000E+0001
1283  1.20000000000000E+0001
1284  9.00000000000000E+0000
1285  1.30000000000000E+0001
1286  1.50000000000000E+0001
1287  1.10000000000000E+0001
1288  1.20000000000000E+0001
1289  1.30000000000000E+0001
1290  1.10000000000000E+0001
1291  1.40000000000000E+0001
1292  1.25000000000000E+0001
1293  1.10000000000000E+0001
1294  9.00000000000000E+0000
1295  1.40000000000000E+0001
1296  9.00000000000000E+0000
1297  4.00000000000000E+0000
1298  9.00000000000000E+0000
1299  1.20000000000000E+0001
1300  1.20000000000000E+0001
1301  1.20000000000000E+0001
1302  1.00000000000000E+0001
1303  1.00000000000000E+0001
1304  9.50000000000000E+0000
1305  9.00000000000000E+0000
1306  1.10000000000000E+0001
1307  8.00000000000000E+0000
1308  9.00000000000000E+0000
1309  1.00000000000000E+0001
1310  1.10000000000000E+0001
1311  6.00000000000000E+0000
1312  1.00000000000000E+0001
1313  1.40000000000000E+0001
1314  1.50000000000000E+0001
1315  1.70000000000000E+0001
1316  6.00000000000000E+0000
1317  8.50000000000000E+0000
1318  1.10000000000000E+0001
1319  1.60000000000000E+0001
1320  6.00000000000000E+0000
1321  8.50000000000000E+0000
1322  1.10000000000000E+0001
1323  1.20000000000000E+0001
1324  1.40000000000000E+0001
1325  1.45000000000000E+0001
1326  1.50000000000000E+0001
1327  1.20000000000000E+0001
1328  1.40000000000000E+0001
1329  1.10000000000000E+0001
1330  8.00000000000000E+0000
1331  9.00000000000000E+0000
1332  1.20000000000000E+0001
1333  1.00000000000000E+0001
1334  8.00000000000000E+0000
1335  1.10000000000000E+0001
1336  1.40000000000000E+0001
1337  1.05000000000000E+0001
1338  7.00000000000000E+0000
1339  1.60000000000000E+0001
1340  1.00000000000000E+0001
1341  1.00000000000000E+0001
1342  1.00000000000000E+0001
1343  2.00000000000000E+0000
1344  9.00000000000000E+0000
1345  1.20000000000000E+0001
1346  1.10000000000000E+0001
1347  1.00000000000000E+0001
1348  8.00000000000000E+0000
1349  1.00000000000000E+0001
1350  8.00000000000000E+0000
1351  6.00000000000000E+0000
1352  1.30000000000000E+0001
1353  1.10000000000000E+0001
1354  9.00000000000000E+0000
1355  7.00000000000000E+0000
1356  1.30000000000000E+0001
1357  6.00000000000000E+0000
1358  7.50000000000000E+0000
1359  9.00000000000000E+0000
1360  3.00000000000000E+0000
1361  1.40000000000000E+0001
1362  1.25000000000000E+0001
1363  1.10000000000000E+0001
1364  1.10000000000000E+0001
1365  8.00000000000000E+0000
1366  8.50000000000000E+0000
1367  9.00000000000000E+0000
1368  9.00000000000000E+0000
1369  1.00000000000000E+0001
1370  1.10000000000000E+0001
1371  1.20000000000000E+0001
1372  1.10000000000000E+0001
1373  1.00000000000000E+0001
1374  1.50000000000000E+0001
1375  1.05000000000000E+0001
1376  6.00000000000000E+0000
1377  5.00000000000000E+0000
1378  1.40000000000000E+0001
1379  1.25000000000000E+0001
1380  1.10000000000000E+0001
1381  7.00000000000000E+0000
1382  8.00000000000000E+0000
1383  8.00000000000000E+0000
1384  8.00000000000000E+0000
1385  1.40000000000000E+0001
1386  8.00000000000000E+0000
1387  7.00000000000000E+0000
1388  6.00000000000000E+0000
1389  1.40000000000000E+0001
1390  7.00000000000000E+0000
1391  9.50000000000000E+0000
1392  1.20000000000000E+0001
1393  8.00000000000000E+0000
1394  1.20000000000000E+0001
1395  9.00000000000000E+0000
1396  6.00000000000000E+0000
1397  1.10000000000000E+0001
1398  8.00000000000000E+0000
1399  7.00000000000000E+0000
1400  6.00000000000000E+0000
1401  1.10000000000000E+0001
1402  7.00000000000000E+0000
1403  1.00000000000000E+0001
1404  1.25000000000000E+0001
1405  1.50000000000000E+0001
1406  1.10000000000000E+0001
1407  1.00000000000000E+0001
1408  9.50000000000000E+0000
1409  9.00000000000000E+0000
1410  6.00000000000000E+0000
1411  1.50000000000000E+0001
1412  1.15000000000000E+0001
1413  8.00000000000000E+0000
1414  3.00000000000000E+0000
1415  1.30000000000000E+0001
1416  1.20000000000000E+0001
1417  1.10000000000000E+0001
1418  2.00000000000000E+0000
1419  1.40000000000000E+0001
1420  1.25000000000000E+0001
1421  1.10000000000000E+0001
1422  8.00000000000000E+0000
1423  6.00000000000000E+0000
1424  6.00000000000000E+0000
1425  6.00000000000000E+0000
1426  1.00000000000000E+0001
1427  1.10000000000000E+0001
1428  1.00000000000000E+0001
1429  9.00000000000000E+0000
1430  1.10000000000000E+0001
1431  1.00000000000000E+0001
1432  1.20000000000000E+0001
1433  1.20000000000000E+0001
1434  1.20000000000000E+0001
1435  1.30000000000000E+0001
1436  1.50000000000000E+0001
1437  1.35000000000000E+0001
1438  1.20000000000000E+0001
1439  1.60000000000000E+0001
1440  1.20000000000000E+0001
1441  1.10000000000000E+0001
1442  1.00000000000000E+0001
1443  1.30000000000000E+0001
1444  9.00000000000000E+0000
1445  9.50000000000000E+0000
1446  1.00000000000000E+0001
1447  1.40000000000000E+0001
1448  1.20000000000000E+0001
1449  1.25000000000000E+0001
1450  1.30000000000000E+0001
1451  1.60000000000000E+0001
1452  1.60000000000000E+0001
1453  1.70000000000000E+0001
1454  1.80000000000000E+0001
1455  1.80000000000000E+0001
1456  1.80000000000000E+0001
1457  2.00000000000000E+0001
1458  2.20000000000000E+0001
1459  2.90000000000000E+0001
1460  2.40000000000000E+0001
1461  1.50000000000000E+0001
1462  1.60000000000000E+0001
1463  1.70000000000000E+0001
1464  2.10000000000000E+0001
1465  2.10000000000000E+0001
1466  1.75000000000000E+0001
1467  1.40000000000000E+0001
1468  1.40000000000000E+0001
1469  2.00000000000000E+0001
1470  1.55000000000000E+0001
1471  1.10000000000000E+0001
1472  1.90000000000000E+0001
1473  1.70000000000000E+0001
1474  1.35000000000000E+0001
1475  1.00000000000000E+0001
1476  1.20000000000000E+0001
1477  1.10000000000000E+0001
1478  1.10000000000000E+0001
1479  1.10000000000000E+0001
1480  1.10000000000000E+0001
1481  8.00000000000000E+0000
1482  6.00000000000000E+0000
1483  4.00000000000000E+0000
1484  9.00000000000000E+0000
1485  4.00000000000000E+0000
1486  4.00000000000000E+0000
1487  4.00000000000000E+0000
1488  7.00000000000000E+0000
1489  1.10000000000000E+0001
1490  9.00000000000000E+0000
1491  8.00000000000000E+0000
1492  7.00000000000000E+0000
1493  7.00000000000000E+0000
1494  9.00000000000000E+0000
1495  7.50000000000000E+0000
1496  6.00000000000000E+0000
1497  4.00000000000000E+0000
1498  8.00000000000000E+0000
1499  9.50000000000000E+0000
1500  1.10000000000000E+0001
1501  1.10000000000000E+0001
1502  4.00000000000000E+0000
1503  8.00000000000000E+0000
1504  1.20000000000000E+0001
1505  3.00000000000000E+0000
1506  6.00000000000000E+0000
1507  6.50000000000000E+0000
1508  7.00000000000000E+0000
1509  7.00000000000000E+0000
1510  1.00000000000000E+0000
1511  3.50000000000000E+0000
1512  6.00000000000000E+0000
1513  2.00000000000000E+0000
1514  5.00000000000000E+0000
1515  5.00000000000000E+0000
1516  5.00000000000000E+0000
1517  5.00000000000000E+0000
1518  4.00000000000000E+0000
1519  3.00000000000000E+0000
1520  5.50000000000000E+0000
1521  8.00000000000000E+0000
1522  6.00000000000000E+0000
1523  8.00000000000000E+0000
1524  1.00000000000000E+0001
1525  1.20000000000000E+0001
1526  7.00000000000000E+0000
1527  8.00000000000000E+0000
1528  9.00000000000000E+0000
1529  1.00000000000000E+0001
1530  2.00000000000000E+0000
1531  2.00000000000000E+0000
1532  4.50000000000000E+0000
1533  7.00000000000000E+0000
1534  4.00000000000000E+0000
1535  9.00000000000000E+0000
1536  6.00000000000000E+0000
1537  3.00000000000000E+0000
1538  5.00000000000000E+0000
1539  7.00000000000000E+0000
1540  6.00000000000000E+0000
1541  5.00000000000000E+0000
1542  4.00000000000000E+0000
1543  7.00000000000000E+0000
1544  7.00000000000000E+0000
1545  6.00000000000000E+0000
1546  5.00000000000000E+0000
1547  2.00000000000000E+0000
1548  4.00000000000000E+0000
1549  6.00000000000000E+0000
1550  8.00000000000000E+0000
1551  4.00000000000000E+0000
1552  2.00000000000000E+0000
1553  4.50000000000000E+0000
1554  7.00000000000000E+0000
1555  4.00000000000000E+0000
1556  6.00000000000000E+0000
1557  5.00000000000000E+0000
1558  4.00000000000000E+0000
1559  5.00000000000000E+0000
1560  1.20000000000000E+0001
1561  9.00000000000000E+0000
1562  6.00000000000000E+0000
1563  5.00000000000000E+0000
1564  9.00000000000000E+0000
1565  7.50000000000000E+0000
1566  6.00000000000000E+0000
1567  8.00000000000000E+0000
1568  6.00000000000000E+0000
1569  6.00000000000000E+0000
1570  6.00000000000000E+0000
1571  5.00000000000000E+0000
1572  7.00000000000000E+0000
1573  6.00000000000000E+0000
1574  5.00000000000000E+0000
1575  4.00000000000000E+0000
1576  7.00000000000000E+0000
1577  1.00000000000000E+0001
1578  7.00000000000000E+0000
1579  4.00000000000000E+0000
1580  5.00000000000000E+0000
1581  2.00000000000000E+0000
1582  3.50000000000000E+0000
1583  5.00000000000000E+0000
1584  1.10000000000000E+0001
1585  1.10000000000000E+0001
1586  8.50000000000000E+0000
1587  6.00000000000000E+0000
1588  8.00000000000000E+0000
1589  1.20000000000000E+0001
1590  1.20000000000000E+0001
1591  1.20000000000000E+0001
1592  1.20000000000000E+0001
1593  1.30000000000000E+0001
1594  1.25000000000000E+0001
1595  1.20000000000000E+0001
1596  1.60000000000000E+0001
1597  8.00000000000000E+0000
1598  1.00000000000000E+0001
1599  1.20000000000000E+0001
1600  1.20000000000000E+0001
1601  1.30000000000000E+0001
1602  6.00000000000000E+0000
1603  7.00000000000000E+0000
1604  8.00000000000000E+0000
1605  1.10000000000000E+0001
1606  8.00000000000000E+0000
1607  1.00000000000000E+0001
1608  1.20000000000000E+0001
1609  8.00000000000000E+0000
1610  7.00000000000000E+0000
1611  9.00000000000000E+0000
1612  1.10000000000000E+0001
1613  9.00000000000000E+0000
1614  4.00000000000000E+0000
1615  5.50000000000000E+0000
1616  7.00000000000000E+0000
1617  9.00000000000000E+0000
1618  1.00000000000000E+0000
1619  6.00000000000000E+0000
1620  1.10000000000000E+0001
1621  9.00000000000000E+0000
1622  4.00000000000000E+0000
1623  2.00000000000000E+0000
1624  0.00000000000000E+0000
1625  5.00000000000000E+0000
1626  4.00000000000000E+0000
1627  3.50000000000000E+0000
1628  3.00000000000000E+0000
1629  3.00000000000000E+0000
1630  3.00000000000000E+0000
1631  4.00000000000000E+0000
1632  4.00000000000000E+0000
1633  4.00000000000000E+0000
1634  2.00000000000000E+0000
1635  7.00000000000000E+0000
1636  6.00000000000000E+0000
1637  5.00000000000000E+0000
1638  5.00000000000000E+0000
1639  2.00000000000000E+0000
1640  3.00000000000000E+0000
1641  4.00000000000000E+0000
1642  3.00000000000000E+0000
1643  3.00000000000000E+0000
1644  2.00000000000000E+0000
1645  1.00000000000000E+0000
1646  5.00000000000000E+0000
1647  3.00000000000000E+0000
1648  6.50000000000000E+0000
1649  1.00000000000000E+0001
1650  4.00000000000000E+0000
1651  6.00000000000000E+0000
1652  6.00000000000000E+0000
1653  6.00000000000000E+0000
1654  4.00000000000000E+0000
1655  4.00000000000000E+0000
1656  3.00000000000000E+0000
1657  2.00000000000000E+0000
1658  5.00000000000000E+0000
1659  2.00000000000000E+0000
1660  1.00000000000000E+0000
1661  4.00000000000000E+0000
1662  7.00000000000000E+0000
1663  1.00000000000000E+0000
1664  5.00000000000000E+0000
1665  6.00000000000000E+0000
1666  7.00000000000000E+0000
1667  2.00000000000000E+0000
1668  2.00000000000000E+0000
1669  4.50000000000000E+0000
1670  7.00000000000000E+0000
1671  0.00000000000000E+0000
1672  9.00000000000000E+0000
1673  4.50000000000000E+0000
1674  0.00000000000000E+0000
1675  5.00000000000000E+0000
1676  5.00000000000000E+0000
1677  3.50000000000000E+0000
1678  2.00000000000000E+0000
1679  2.00000000000000E+0000
1680  7.00000000000000E+0000
1681  5.00000000000000E+0000
1682  3.00000000000000E+0000
1683  4.00000000000000E+0000
1684  3.00000000000000E+0000
1685  2.00000000000000E+0000
1686  1.00000000000000E+0000
1687  3.00000000000000E+0000
1688  1.00000000000000E+0000
1689  5.00000000000000E+0000
1690  5.00000000000000E+0000
1691  5.00000000000000E+0000
1692  8.00000000000000E+0000
1693  4.00000000000000E+0000
1694  4.50000000000000E+0000
1695  5.00000000000000E+0000
1696  2.00000000000000E+0000
1697  4.00000000000000E+0000
1698  3.00000000000000E+0000
1699  2.00000000000000E+0000
1700  7.00000000000000E+0000
1701  3.00000000000000E+0000
1702  2.00000000000000E+0000
1703  1.00000000000000E+0000
1704  2.00000000000000E+0000
1705  1.00000000000000E+0000
1706  2.50000000000000E+0000
1707  4.00000000000000E+0000
1708  2.00000000000000E+0000
1709  0.00000000000000E+0000
1710  3.00000000000000E+0000
1711  6.00000000000000E+0000
1712  4.00000000000000E+0000
1713  4.00000000000000E+0000
1714  4.00000000000000E+0000
1715  4.00000000000000E+0000
1716  4.00000000000000E+0000
1717  6.00000000000000E+0000
1718  4.00000000000000E+0000
1719  3.00000000000000E+0000
1720  2.00000000000000E+0000
1721  3.00000000000000E+0000
1722  6.00000000000000E+0000
1723  5.00000000000000E+0000
1724  4.00000000000000E+0000
1725  4.00000000000000E+0000
1726  2.00000000000000E+0000
1727  2.00000000000000E+0000
1728  2.00000000000000E+0000
1729  8.00000000000000E+0000
1730  6.00000000000000E+0000
1731  4.00000000000000E+0000
1732  2.00000000000000E+0000
1733  4.00000000000000E+0000
1734  5.00000000000000E+0000
1735  5.00000000000000E+0000
1736  5.00000000000000E+0000
1737  7.00000000000000E+0000
1738  5.00000000000000E+0000
1739  3.00000000000000E+0000
1740  1.00000000000000E+0000
1741  6.00000000000000E+0000
1742  1.00000000000000E+0000
1743  3.00000000000000E+0000
1744  5.00000000000000E+0000
1745  6.00000000000000E+0000
1746  3.00000000000000E+0000
1747  5.00000000000000E+0000
1748  7.50000000000000E+0000
1749  1.00000000000000E+0001
1750  6.00000000000000E+0000
1751  2.00000000000000E+0000
1752  1.50000000000000E+0000
1753  1.00000000000000E+0000
1754  7.00000000000000E+0000
1755  9.00000000000000E+0000
1756  6.50000000000000E+0000
1757  4.00000000000000E+0000
1758  6.00000000000000E+0000
1759  3.00000000000000E+0000
1760  5.00000000000000E+0000
1761  7.00000000000000E+0000
1762  6.00000000000000E+0000
1763  6.00000000000000E+0000
1764  5.00000000000000E+0000
1765  4.00000000000000E+0000
1766  3.00000000000000E+0000
1767  1.00000000000000E+0000
1768  2.50000000000000E+0000
1769  4.00000000000000E+0000
1770  3.00000000000000E+0000
1771  5.00000000000000E+0000
1772  9.00000000000000E+0000
1773  8.00000000000000E+0000
1774  7.00000000000000E+0000
1775  4.00000000000000E+0000
1776  1.00000000000000E+0000
1777  4.00000000000000E+0000
1778  7.00000000000000E+0000
1779  3.00000000000000E+0000
1780  2.00000000000000E+0000
1781  2.00000000000000E+0000
1782  2.00000000000000E+0000
1783  3.00000000000000E+0000
1784  8.00000000000000E+0000
1785  6.00000000000000E+0000
1786  4.00000000000000E+0000
1787  2.00000000000000E+0000
1788  5.00000000000000E+0000
1789  5.00000000000000E+0000
1790  5.00000000000000E+0000
1791  7.00000000000000E+0000
1792  3.00000000000000E+0000
1793  4.00000000000000E+0000
1794  5.00000000000000E+0000
1795  3.00000000000000E+0000
1796  4.00000000000000E+0000
1797  3.50000000000000E+0000
1798  3.00000000000000E+0000
1799  7.00000000000000E+0000
1800  5.00000000000000E+0000
1801  2.00000000000000E+0000
1802  1.50000000000000E+0000
1803  1.00000000000000E+0000
1804  6.00000000000000E+0000
1805  3.00000000000000E+0000
1806  4.50000000000000E+0000
1807  6.00000000000000E+0000
1808  2.00000000000000E+0000
1809  4.00000000000000E+0000
1810  3.50000000000000E+0000
1811  3.00000000000000E+0000
1812  2.00000000000000E+0000
1813  1.00000000000000E+0000
1814  3.00000000000000E+0000
1815  5.00000000000000E+0000
1816  3.00000000000000E+0000
1817  8.00000000000000E+0000
1818  6.50000000000000E+0000
1819  5.00000000000000E+0000
1820  2.00000000000000E+0000
1821  4.00000000000000E+0000
1822  3.00000000000000E+0000
1823  2.00000000000000E+0000
1824  4.00000000000000E+0000
1825  5.00000000000000E+0000
1826  4.00000000000000E+0000
1827  3.00000000000000E+0000
1828  4.00000000000000E+0000
1829  2.00000000000000E+0000
1830  5.00000000000000E+0000
1831  4.50000000000000E+0000
1832  4.00000000000000E+0000
1833  4.00000000000000E+0000
1834  6.00000000000000E+0000
1835  5.50000000000000E+0000
1836  5.00000000000000E+0000
1837  3.00000000000000E+0000
1838  5.00000000000000E+0000
1839  5.00000000000000E+0000
1840  5.00000000000000E+0000
1841  2.00000000000000E+0000
1842  6.00000000000000E+0000
1843  4.50000000000000E+0000
1844  3.00000000000000E+0000
1845  4.00000000000000E+0000
1846  3.00000000000000E+0000
1847  2.50000000000000E+0000
1848  2.00000000000000E+0000
1849  2.00000000000000E+0000
1850  4.00000000000000E+0000
1851  5.00000000000000E+0000
1852  6.00000000000000E+0000
1853  3.00000000000000E+0000
1854  4.00000000000000E+0000
1855  3.00000000000000E+0000
1856  2.00000000000000E+0000
1857  1.00000000000000E+0000
1858  5.00000000000000E+0000
1859  5.00000000000000E+0000
1860  5.50000000000000E+0000
1861  6.00000000000000E+0000
1862  4.00000000000000E+0000
1863  2.00000000000000E+0000
1864  3.00000000000000E+0000
1865  4.00000000000000E+0000
1866  4.00000000000000E+0000
1867  3.00000000000000E+0000
1868  6.00000000000000E+0000
1869  9.00000000000000E+0000
1870  4.00000000000000E+0000
1871  3.00000000000000E+0000
1872  3.00000000000000E+0000
1873  3.00000000000000E+0000
1874  3.00000000000000E+0000
1875  4.00000000000000E+0000
1876  4.00000000000000E+0000
1877  4.00000000000000E+0000
1878  2.00000000000000E+0000
1879  3.00000000000000E+0000
1880  3.50000000000000E+0000
1881  4.00000000000000E+0000
1882  2.00000000000000E+0000
1883  4.00000000000000E+0000
1884  4.00000000000000E+0000
1885  4.00000000000000E+0000
1886  4.00000000000000E+0000
1887  3.00000000000000E+0000
1888  3.00000000000000E+0000
1889  2.50000000000000E+0000
1890  2.00000000000000E+0000
1891  3.00000000000000E+0000
1892  6.00000000000000E+0000
1893  3.50000000000000E+0000
1894  1.00000000000000E+0000
1895  2.00000000000000E+0000
1896  8.00000000000000E+0000
1897  4.50000000000000E+0000
1898  1.00000000000000E+0000
1899  7.00000000000000E+0000
1900  2.00000000000000E+0000
1901  4.00000000000000E+0000
1902  6.00000000000000E+0000
1903  5.00000000000000E+0000
1904  3.00000000000000E+0000
1905  2.50000000000000E+0000
1906  2.00000000000000E+0000
1907  1.00000000000000E+0000
1908  3.00000000000000E+0000
1909  3.50000000000000E+0000
1910  4.00000000000000E+0000
1911  6.00000000000000E+0000
1912  6.00000000000000E+0000
1913  3.50000000000000E+0000
1914  1.00000000000000E+0000
1915  1.00000000000000E+0000
1916  4.00000000000000E+0000
1917  2.00000000000000E+0000
1918  3.50000000000000E+0000
1919  5.00000000000000E+0000
1920  2.00000000000000E+0000
1921  5.00000000000000E+0000
1922  4.50000000000000E+0000
1923  4.00000000000000E+0000
1924  8.00000000000000E+0000
1925  8.00000000000000E+0000
1926  6.50000000000000E+0000
1927  5.00000000000000E+0000
1928  2.00000000000000E+0000
