живое время (секунд) 56753,00
Канал    набор
998  1.73000000000000E+0002
999  1.97000000000000E+0002
1000  1.78000000000000E+0002
1001  1.99000000000000E+0002
1002  1.88000000000000E+0002
1003  1.80000000000000E+0002
1004  1.83000000000000E+0002
1005  1.94000000000000E+0002
1006  1.94000000000000E+0002
1007  1.68000000000000E+0002
1008  1.96000000000000E+0002
1009  1.77000000000000E+0002
1010  1.64000000000000E+0002
1011  1.78000000000000E+0002
1012  1.91000000000000E+0002
1013  1.75000000000000E+0002
1014  1.96000000000000E+0002
1015  1.73000000000000E+0002
1016  1.87000000000000E+0002
1017  1.88000000000000E+0002
1018  1.72000000000000E+0002
1019  1.93000000000000E+0002
1020  1.75000000000000E+0002
1021  1.68000000000000E+0002
1022  1.87000000000000E+0002
1023  1.71000000000000E+0002
1024  1.83000000000000E+0002
1025  1.99000000000000E+0002
1026  1.75000000000000E+0002
1027  1.60000000000000E+0002
1028  1.85000000000000E+0002
1029  1.74000000000000E+0002
1030  1.98000000000000E+0002
1031  1.53000000000000E+0002
1032  1.65000000000000E+0002
1033  1.66000000000000E+0002
1034  1.59000000000000E+0002
1035  1.52000000000000E+0002
1036  1.69000000000000E+0002
1037  1.86000000000000E+0002
1038  1.55000000000000E+0002
1039  1.51000000000000E+0002
1040  1.66000000000000E+0002
1041  1.93000000000000E+0002
1042  1.87000000000000E+0002
1043  1.83000000000000E+0002
1044  1.78000000000000E+0002
1045  1.75000000000000E+0002
1046  1.60000000000000E+0002
1047  1.43000000000000E+0002
1048  1.78000000000000E+0002
1049  1.67000000000000E+0002
1050  1.96000000000000E+0002
1051  1.60000000000000E+0002
1052  1.49000000000000E+0002
1053  1.45000000000000E+0002
1054  1.74000000000000E+0002
1055  1.61000000000000E+0002
1056  1.76000000000000E+0002
1057  1.42000000000000E+0002
1058  1.88000000000000E+0002
1059  1.53000000000000E+0002
1060  1.46000000000000E+0002
1061  1.46000000000000E+0002
1062  1.77000000000000E+0002
1063  1.63000000000000E+0002
1064  1.87000000000000E+0002
1065  1.65000000000000E+0002
1066  1.64000000000000E+0002
1067  1.69000000000000E+0002
1068  1.63000000000000E+0002
1069  1.65000000000000E+0002
1070  1.81000000000000E+0002
1071  1.53000000000000E+0002
1072  1.75000000000000E+0002
1073  1.60000000000000E+0002
1074  1.72000000000000E+0002
1075  1.64000000000000E+0002
1076  1.71000000000000E+0002
1077  1.62000000000000E+0002
1078  1.69000000000000E+0002
1079  1.61000000000000E+0002
1080  1.87000000000000E+0002
1081  1.76000000000000E+0002
1082  1.74000000000000E+0002
1083  1.84000000000000E+0002
1084  1.80000000000000E+0002
1085  1.65000000000000E+0002
1086  1.71000000000000E+0002
1087  1.79000000000000E+0002
1088  1.66000000000000E+0002
1089  1.76000000000000E+0002
1090  1.75000000000000E+0002
1091  1.68000000000000E+0002
1092  2.04000000000000E+0002
1093  2.20000000000000E+0002
1094  1.77000000000000E+0002
1095  1.83000000000000E+0002
1096  1.87000000000000E+0002
1097  2.20000000000000E+0002
1098  2.28000000000000E+0002
1099  2.12000000000000E+0002
1100  2.59000000000000E+0002
1101  2.57000000000000E+0002
1102  2.48000000000000E+0002
1103  2.93000000000000E+0002
1104  2.97000000000000E+0002
1105  3.13000000000000E+0002
1106  3.22000000000000E+0002
1107  3.03000000000000E+0002
1108  3.63000000000000E+0002
1109  3.84000000000000E+0002
1110  3.63000000000000E+0002
1111  3.99000000000000E+0002
1112  3.99000000000000E+0002
1113  3.50000000000000E+0002
1114  3.37000000000000E+0002
1115  3.40000000000000E+0002
1116  3.11000000000000E+0002
1117  3.02000000000000E+0002
1118  2.59000000000000E+0002
1119  2.51000000000000E+0002
1120  2.19000000000000E+0002
1121  1.86000000000000E+0002
1122  1.78000000000000E+0002
1123  1.71000000000000E+0002
1124  1.39000000000000E+0002
1125  1.20000000000000E+0002
1126  1.25000000000000E+0002
1127  1.43000000000000E+0002
1128  1.16000000000000E+0002
1129  1.14000000000000E+0002
1130  1.11000000000000E+0002
1131  1.23000000000000E+0002
1132  1.07000000000000E+0002
1133  1.32000000000000E+0002
1134  1.09000000000000E+0002
1135  1.12000000000000E+0002
1136  1.20000000000000E+0002
1137  1.30000000000000E+0002
1138  1.11000000000000E+0002
1139  1.10000000000000E+0002
1140  1.07000000000000E+0002
1141  9.60000000000000E+0001
1142  1.08000000000000E+0002
1143  1.12000000000000E+0002
1144  1.22000000000000E+0002
1145  1.16000000000000E+0002
1146  1.26000000000000E+0002
1147  9.60000000000000E+0001
1148  1.23000000000000E+0002
1149  1.20000000000000E+0002
1150  1.00000000000000E+0002
1151  1.28000000000000E+0002
1152  1.24000000000000E+0002
1153  1.18000000000000E+0002
1154  1.02000000000000E+0002
1155  1.12000000000000E+0002
1156  1.04000000000000E+0002
1157  1.23000000000000E+0002
1158  1.05000000000000E+0002
1159  9.40000000000000E+0001
1160  1.04000000000000E+0002
1161  9.90000000000000E+0001
1162  1.08000000000000E+0002
1163  9.90000000000000E+0001
1164  1.08000000000000E+0002
1165  9.10000000000000E+0001
1166  1.13000000000000E+0002
1167  8.60000000000000E+0001
1168  1.03000000000000E+0002
1169  9.70000000000000E+0001
1170  9.80000000000000E+0001
1171  1.05000000000000E+0002
1172  8.80000000000000E+0001
1173  8.80000000000000E+0001
1174  9.70000000000000E+0001
1175  8.60000000000000E+0001
1176  1.02000000000000E+0002
1177  9.60000000000000E+0001
1178  1.14000000000000E+0002
1179  9.20000000000000E+0001
1180  9.50000000000000E+0001
1181  7.40000000000000E+0001
1182  9.50000000000000E+0001
1183  1.05000000000000E+0002
1184  1.04000000000000E+0002
1185  9.80000000000000E+0001
1186  1.00000000000000E+0002
1187  8.30000000000000E+0001
1188  1.15000000000000E+0002
1189  1.03000000000000E+0002
1190  1.10000000000000E+0002
1191  1.08000000000000E+0002
1192  1.05000000000000E+0002
1193  1.12000000000000E+0002
1194  1.23000000000000E+0002
1195  1.09000000000000E+0002
1196  1.13000000000000E+0002
1197  1.21000000000000E+0002
1198  1.21000000000000E+0002
1199  1.15000000000000E+0002
1200  1.09000000000000E+0002
1201  1.31000000000000E+0002
1202  1.11000000000000E+0002
1203  1.47000000000000E+0002
1204  1.45000000000000E+0002
1205  1.59000000000000E+0002
1206  1.57000000000000E+0002
1207  1.57000000000000E+0002
1208  1.70000000000000E+0002
1209  1.70000000000000E+0002
1210  1.82000000000000E+0002
1211  1.67000000000000E+0002
1212  1.86000000000000E+0002
1213  1.66000000000000E+0002
1214  1.92000000000000E+0002
1215  1.75000000000000E+0002
1216  1.91000000000000E+0002
1217  1.75000000000000E+0002
1218  1.83000000000000E+0002
1219  1.57000000000000E+0002
1220  1.66000000000000E+0002
1221  1.53000000000000E+0002
1222  1.53000000000000E+0002
1223  1.38000000000000E+0002
1224  1.23000000000000E+0002
1225  1.12000000000000E+0002
1226  9.10000000000000E+0001
1227  1.04000000000000E+0002
1228  1.04000000000000E+0002
1229  1.16000000000000E+0002
1230  1.00000000000000E+0002
1231  9.40000000000000E+0001
1232  8.80000000000000E+0001
1233  9.70000000000000E+0001
1234  7.70000000000000E+0001
1235  9.50000000000000E+0001
1236  9.50000000000000E+0001
1237  9.50000000000000E+0001
1238  7.30000000000000E+0001
1239  1.02000000000000E+0002
1240  9.40000000000000E+0001
1241  1.04000000000000E+0002
1242  9.30000000000000E+0001
1243  6.80000000000000E+0001
1244  8.10000000000000E+0001
1245  9.60000000000000E+0001
1246  7.40000000000000E+0001
1247  9.90000000000000E+0001
1248  7.10000000000000E+0001
1249  8.80000000000000E+0001
1250  7.20000000000000E+0001
1251  8.60000000000000E+0001
1252  7.20000000000000E+0001
1253  9.90000000000000E+0001
1254  7.00000000000000E+0001
1255  9.00000000000000E+0001
1256  8.20000000000000E+0001
1257  8.40000000000000E+0001
1258  7.80000000000000E+0001
1259  7.80000000000000E+0001
1260  7.30000000000000E+0001
1261  6.80000000000000E+0001
1262  8.40000000000000E+0001
1263  7.60000000000000E+0001
1264  7.30000000000000E+0001
1265  8.80000000000000E+0001
1266  7.80000000000000E+0001
1267  8.90000000000000E+0001
1268  7.90000000000000E+0001
1269  7.60000000000000E+0001
1270  8.10000000000000E+0001
1271  6.90000000000000E+0001
1272  7.10000000000000E+0001
1273  8.50000000000000E+0001
1274  8.00000000000000E+0001
1275  7.70000000000000E+0001
1276  8.10000000000000E+0001
1277  8.10000000000000E+0001
1278  7.40000000000000E+0001
1279  7.10000000000000E+0001
1280  7.70000000000000E+0001
1281  7.50000000000000E+0001
1282  6.70000000000000E+0001
1283  6.80000000000000E+0001
1284  7.60000000000000E+0001
1285  7.30000000000000E+0001
1286  7.50000000000000E+0001
1287  8.20000000000000E+0001
1288  7.70000000000000E+0001
1289  8.90000000000000E+0001
1290  6.80000000000000E+0001
1291  6.30000000000000E+0001
1292  6.70000000000000E+0001
1293  6.90000000000000E+0001
1294  7.30000000000000E+0001
1295  6.80000000000000E+0001
1296  7.90000000000000E+0001
1297  6.60000000000000E+0001
1298  9.20000000000000E+0001
1299  7.00000000000000E+0001
1300  6.40000000000000E+0001
1301  6.60000000000000E+0001
1302  8.10000000000000E+0001
1303  7.80000000000000E+0001
1304  7.20000000000000E+0001
1305  7.30000000000000E+0001
1306  7.60000000000000E+0001
1307  7.80000000000000E+0001
1308  7.10000000000000E+0001
1309  6.90000000000000E+0001
1310  7.10000000000000E+0001
1311  7.30000000000000E+0001
1312  7.50000000000000E+0001
1313  8.10000000000000E+0001
1314  6.50000000000000E+0001
1315  8.20000000000000E+0001
1316  7.80000000000000E+0001
1317  8.20000000000000E+0001
1318  7.50000000000000E+0001
1319  7.60000000000000E+0001
1320  7.40000000000000E+0001
1321  8.20000000000000E+0001
1322  9.50000000000000E+0001
1323  9.00000000000000E+0001
1324  7.70000000000000E+0001
1325  7.50000000000000E+0001
1326  7.30000000000000E+0001
1327  7.40000000000000E+0001
1328  6.60000000000000E+0001
1329  7.10000000000000E+0001
1330  7.30000000000000E+0001
1331  8.00000000000000E+0001
1332  7.50000000000000E+0001
1333  8.30000000000000E+0001
1334  8.70000000000000E+0001
1335  8.40000000000000E+0001
1336  8.40000000000000E+0001
1337  1.02000000000000E+0002
1338  8.80000000000000E+0001
1339  8.40000000000000E+0001
1340  8.10000000000000E+0001
1341  9.20000000000000E+0001
1342  9.00000000000000E+0001
1343  9.10000000000000E+0001
1344  7.60000000000000E+0001
1345  9.10000000000000E+0001
1346  9.30000000000000E+0001
1347  8.90000000000000E+0001
1348  8.20000000000000E+0001
1349  7.90000000000000E+0001
1350  7.10000000000000E+0001
1351  6.40000000000000E+0001
1352  5.40000000000000E+0001
1353  5.90000000000000E+0001
1354  7.60000000000000E+0001
1355  7.20000000000000E+0001
1356  5.70000000000000E+0001
1357  6.70000000000000E+0001
1358  5.20000000000000E+0001
1359  6.50000000000000E+0001
1360  5.70000000000000E+0001
1361  5.70000000000000E+0001
1362  7.00000000000000E+0001
1363  5.60000000000000E+0001
1364  7.00000000000000E+0001
1365  5.60000000000000E+0001
1366  6.30000000000000E+0001
1367  5.30000000000000E+0001
1368  6.70000000000000E+0001
1369  6.20000000000000E+0001
1370  6.80000000000000E+0001
1371  5.60000000000000E+0001
1372  6.70000000000000E+0001
1373  7.50000000000000E+0001
1374  7.90000000000000E+0001
1375  5.60000000000000E+0001
1376  7.40000000000000E+0001
1377  5.60000000000000E+0001
1378  6.80000000000000E+0001
1379  7.90000000000000E+0001
1380  7.30000000000000E+0001
1381  5.70000000000000E+0001
1382  6.10000000000000E+0001
1383  5.60000000000000E+0001
1384  6.30000000000000E+0001
1385  7.80000000000000E+0001
1386  6.90000000000000E+0001
1387  5.40000000000000E+0001
1388  6.20000000000000E+0001
1389  5.30000000000000E+0001
1390  6.80000000000000E+0001
1391  7.30000000000000E+0001
1392  6.70000000000000E+0001
1393  7.30000000000000E+0001
1394  6.20000000000000E+0001
1395  6.60000000000000E+0001
1396  6.10000000000000E+0001
1397  6.70000000000000E+0001
1398  6.80000000000000E+0001
1399  5.90000000000000E+0001
1400  6.40000000000000E+0001
1401  7.40000000000000E+0001
1402  6.70000000000000E+0001
1403  7.80000000000000E+0001
1404  7.50000000000000E+0001
1405  4.60000000000000E+0001
1406  5.80000000000000E+0001
1407  8.20000000000000E+0001
1408  6.10000000000000E+0001
1409  5.90000000000000E+0001
1410  6.80000000000000E+0001
1411  6.30000000000000E+0001
1412  7.00000000000000E+0001
1413  6.20000000000000E+0001
1414  5.70000000000000E+0001
1415  5.00000000000000E+0001
1416  5.90000000000000E+0001
1417  5.10000000000000E+0001
1418  6.00000000000000E+0001
1419  6.00000000000000E+0001
1420  7.00000000000000E+0001
1421  7.30000000000000E+0001
1422  6.60000000000000E+0001
1423  6.00000000000000E+0001
1424  6.90000000000000E+0001
1425  6.00000000000000E+0001
1426  5.40000000000000E+0001
1427  7.10000000000000E+0001
1428  4.90000000000000E+0001
1429  5.80000000000000E+0001
1430  5.30000000000000E+0001
1431  6.20000000000000E+0001
1432  4.90000000000000E+0001
1433  5.70000000000000E+0001
1434  8.10000000000000E+0001
1435  6.30000000000000E+0001
1436  4.90000000000000E+0001
1437  7.60000000000000E+0001
1438  6.30000000000000E+0001
1439  5.00000000000000E+0001
1440  6.90000000000000E+0001
1441  6.30000000000000E+0001
1442  5.20000000000000E+0001
1443  7.10000000000000E+0001
1444  6.30000000000000E+0001
1445  5.90000000000000E+0001
1446  5.40000000000000E+0001
1447  6.30000000000000E+0001
1448  7.00000000000000E+0001
1449  5.70000000000000E+0001
1450  5.60000000000000E+0001
1451  5.60000000000000E+0001
1452  5.90000000000000E+0001
1453  5.90000000000000E+0001
1454  7.20000000000000E+0001
1455  6.70000000000000E+0001
1456  5.50000000000000E+0001
1457  5.40000000000000E+0001
1458  5.00000000000000E+0001
1459  5.00000000000000E+0001
1460  6.60000000000000E+0001
1461  5.50000000000000E+0001
1462  5.90000000000000E+0001
1463  5.80000000000000E+0001
1464  4.90000000000000E+0001
1465  7.20000000000000E+0001
1466  5.90000000000000E+0001
1467  5.60000000000000E+0001
1468  5.40000000000000E+0001
1469  5.60000000000000E+0001
1470  5.10000000000000E+0001
1471  5.80000000000000E+0001
1472  6.60000000000000E+0001
1473  5.30000000000000E+0001
1474  4.30000000000000E+0001
1475  5.80000000000000E+0001
1476  6.10000000000000E+0001
1477  4.50000000000000E+0001
1478  5.50000000000000E+0001
1479  5.90000000000000E+0001
1480  5.00000000000000E+0001
1481  4.60000000000000E+0001
1482  5.30000000000000E+0001
1483  5.10000000000000E+0001
1484  5.90000000000000E+0001
1485  6.40000000000000E+0001
1486  4.70000000000000E+0001
1487  5.90000000000000E+0001
1488  5.40000000000000E+0001
1489  5.10000000000000E+0001
1490  4.50000000000000E+0001
1491  5.10000000000000E+0001
1492  5.60000000000000E+0001
1493  5.50000000000000E+0001
1494  5.60000000000000E+0001
1495  5.70000000000000E+0001
1496  5.40000000000000E+0001
1497  4.90000000000000E+0001
1498  7.20000000000000E+0001
1499  6.00000000000000E+0001
1500  5.80000000000000E+0001
1501  5.80000000000000E+0001
1502  6.30000000000000E+0001
1503  6.20000000000000E+0001
1504  6.10000000000000E+0001
1505  5.70000000000000E+0001
1506  5.70000000000000E+0001
1507  5.10000000000000E+0001
1508  5.40000000000000E+0001
1509  5.60000000000000E+0001
1510  5.60000000000000E+0001
1511  6.40000000000000E+0001
1512  5.50000000000000E+0001
1513  5.20000000000000E+0001
1514  5.70000000000000E+0001
1515  5.20000000000000E+0001
1516  6.30000000000000E+0001
1517  4.40000000000000E+0001
1518  4.20000000000000E+0001
1519  4.60000000000000E+0001
1520  4.60000000000000E+0001
1521  4.90000000000000E+0001
1522  5.90000000000000E+0001
1523  5.30000000000000E+0001
1524  6.60000000000000E+0001
1525  5.40000000000000E+0001
1526  5.60000000000000E+0001
1527  6.40000000000000E+0001
1528  4.20000000000000E+0001
1529  5.10000000000000E+0001
1530  5.70000000000000E+0001
1531  5.30000000000000E+0001
1532  5.50000000000000E+0001
1533  6.80000000000000E+0001
1534  5.00000000000000E+0001
1535  5.30000000000000E+0001
1536  6.20000000000000E+0001
1537  4.80000000000000E+0001
1538  5.40000000000000E+0001
1539  3.80000000000000E+0001
1540  4.70000000000000E+0001
1541  6.10000000000000E+0001
1542  4.90000000000000E+0001
1543  5.80000000000000E+0001
1544  4.00000000000000E+0001
1545  5.00000000000000E+0001
1546  5.20000000000000E+0001
1547  5.50000000000000E+0001
1548  5.50000000000000E+0001
1549  5.00000000000000E+0001
1550  6.40000000000000E+0001
1551  5.80000000000000E+0001
1552  4.80000000000000E+0001
1553  5.30000000000000E+0001
1554  5.90000000000000E+0001
1555  5.40000000000000E+0001
1556  4.80000000000000E+0001
1557  6.10000000000000E+0001
1558  4.70000000000000E+0001
1559  5.00000000000000E+0001
1560  5.00000000000000E+0001
1561  5.30000000000000E+0001
1562  5.90000000000000E+0001
1563  5.90000000000000E+0001
1564  4.50000000000000E+0001
1565  5.80000000000000E+0001
1566  4.60000000000000E+0001
1567  5.00000000000000E+0001
1568  6.40000000000000E+0001
1569  6.10000000000000E+0001
1570  5.60000000000000E+0001
1571  5.30000000000000E+0001
1572  5.00000000000000E+0001
1573  6.20000000000000E+0001
1574  5.50000000000000E+0001
1575  4.90000000000000E+0001
1576  4.60000000000000E+0001
1577  5.30000000000000E+0001
1578  4.20000000000000E+0001
1579  4.40000000000000E+0001
1580  6.00000000000000E+0001
1581  4.80000000000000E+0001
1582  5.00000000000000E+0001
1583  5.60000000000000E+0001
1584  5.00000000000000E+0001
1585  6.30000000000000E+0001
1586  6.20000000000000E+0001
1587  5.10000000000000E+0001
1588  4.70000000000000E+0001
1589  4.70000000000000E+0001
1590  5.10000000000000E+0001
1591  5.10000000000000E+0001
1592  5.30000000000000E+0001
1593  5.50000000000000E+0001
1594  5.10000000000000E+0001
1595  4.40000000000000E+0001
1596  4.90000000000000E+0001
1597  4.80000000000000E+0001
1598  5.40000000000000E+0001
1599  6.00000000000000E+0001
1600  5.40000000000000E+0001
1601  5.30000000000000E+0001
1602  6.70000000000000E+0001
1603  7.20000000000000E+0001
1604  4.90000000000000E+0001
1605  5.80000000000000E+0001
1606  6.50000000000000E+0001
1607  6.40000000000000E+0001
1608  5.90000000000000E+0001
1609  4.90000000000000E+0001
1610  5.30000000000000E+0001
1611  5.00000000000000E+0001
1612  4.10000000000000E+0001
1613  3.80000000000000E+0001
1614  4.50000000000000E+0001
1615  5.70000000000000E+0001
1616  6.20000000000000E+0001
1617  4.00000000000000E+0001
1618  5.40000000000000E+0001
1619  4.20000000000000E+0001
1620  4.40000000000000E+0001
1621  3.60000000000000E+0001
1622  4.10000000000000E+0001
1623  4.90000000000000E+0001
1624  4.70000000000000E+0001
1625  4.40000000000000E+0001
1626  4.30000000000000E+0001
1627  5.60000000000000E+0001
1628  5.20000000000000E+0001
1629  5.60000000000000E+0001
1630  6.50000000000000E+0001
1631  5.10000000000000E+0001
1632  5.40000000000000E+0001
1633  5.30000000000000E+0001
1634  5.40000000000000E+0001
1635  5.00000000000000E+0001
1636  4.50000000000000E+0001
1637  4.70000000000000E+0001
1638  4.70000000000000E+0001
1639  5.90000000000000E+0001
1640  3.90000000000000E+0001
1641  3.90000000000000E+0001
1642  3.90000000000000E+0001
1643  4.10000000000000E+0001
1644  5.20000000000000E+0001
1645  5.20000000000000E+0001
1646  5.00000000000000E+0001
1647  4.00000000000000E+0001
1648  5.00000000000000E+0001
1649  4.50000000000000E+0001
1650  4.80000000000000E+0001
1651  4.50000000000000E+0001
1652  4.30000000000000E+0001
1653  3.60000000000000E+0001
1654  4.70000000000000E+0001
1655  4.10000000000000E+0001
1656  6.90000000000000E+0001
1657  4.80000000000000E+0001
1658  6.20000000000000E+0001
1659  3.30000000000000E+0001
1660  5.10000000000000E+0001
1661  4.00000000000000E+0001
1662  6.10000000000000E+0001
1663  5.20000000000000E+0001
1664  4.30000000000000E+0001
1665  5.00000000000000E+0001
1666  4.80000000000000E+0001
1667  4.00000000000000E+0001
1668  6.40000000000000E+0001
1669  4.90000000000000E+0001
1670  3.60000000000000E+0001
1671  5.80000000000000E+0001
1672  5.40000000000000E+0001
1673  5.60000000000000E+0001
1674  5.50000000000000E+0001
1675  5.70000000000000E+0001
1676  5.40000000000000E+0001
1677  5.30000000000000E+0001
1678  5.20000000000000E+0001
1679  5.30000000000000E+0001
1680  3.80000000000000E+0001
1681  5.20000000000000E+0001
1682  5.20000000000000E+0001
1683  5.60000000000000E+0001
1684  4.20000000000000E+0001
1685  5.70000000000000E+0001
1686  3.80000000000000E+0001
1687  4.30000000000000E+0001
1688  5.90000000000000E+0001
1689  5.10000000000000E+0001
1690  4.60000000000000E+0001
1691  3.50000000000000E+0001
1692  4.70000000000000E+0001
1693  5.40000000000000E+0001
1694  4.80000000000000E+0001
1695  4.20000000000000E+0001
1696  4.50000000000000E+0001
1697  4.80000000000000E+0001
1698  5.40000000000000E+0001
1699  5.00000000000000E+0001
1700  4.00000000000000E+0001
1701  4.10000000000000E+0001
1702  6.20000000000000E+0001
1703  6.40000000000000E+0001
1704  4.10000000000000E+0001
1705  4.10000000000000E+0001
1706  5.20000000000000E+0001
1707  4.60000000000000E+0001
1708  4.90000000000000E+0001
1709  5.50000000000000E+0001
1710  5.70000000000000E+0001
1711  4.50000000000000E+0001
1712  4.70000000000000E+0001
1713  5.60000000000000E+0001
1714  3.80000000000000E+0001
1715  3.90000000000000E+0001
1716  4.70000000000000E+0001
1717  4.80000000000000E+0001
1718  4.20000000000000E+0001
1719  5.00000000000000E+0001
1720  6.10000000000000E+0001
1721  4.80000000000000E+0001
1722  3.60000000000000E+0001
1723  4.70000000000000E+0001
1724  5.40000000000000E+0001
1725  4.30000000000000E+0001
1726  5.00000000000000E+0001
1727  5.10000000000000E+0001
1728  5.40000000000000E+0001
1729  5.20000000000000E+0001
1730  4.50000000000000E+0001
1731  5.50000000000000E+0001
1732  5.20000000000000E+0001
1733  4.80000000000000E+0001
1734  4.20000000000000E+0001
1735  4.40000000000000E+0001
1736  5.30000000000000E+0001
1737  3.60000000000000E+0001
1738  4.90000000000000E+0001
1739  4.60000000000000E+0001
1740  4.30000000000000E+0001
1741  4.80000000000000E+0001
1742  4.90000000000000E+0001
1743  4.30000000000000E+0001
1744  5.00000000000000E+0001
1745  3.60000000000000E+0001
1746  4.50000000000000E+0001
1747  4.30000000000000E+0001
1748  3.90000000000000E+0001
1749  4.30000000000000E+0001
1750  4.40000000000000E+0001
1751  4.80000000000000E+0001
1752  5.00000000000000E+0001
1753  4.40000000000000E+0001
1754  4.50000000000000E+0001
1755  4.40000000000000E+0001
1756  3.90000000000000E+0001
1757  4.80000000000000E+0001
1758  4.80000000000000E+0001
1759  3.70000000000000E+0001
1760  3.50000000000000E+0001
1761  4.70000000000000E+0001
1762  4.20000000000000E+0001
1763  4.20000000000000E+0001
1764  5.60000000000000E+0001
1765  4.10000000000000E+0001
1766  5.80000000000000E+0001
1767  4.90000000000000E+0001
1768  5.30000000000000E+0001
1769  4.40000000000000E+0001
1770  5.00000000000000E+0001
1771  4.40000000000000E+0001
1772  4.20000000000000E+0001
1773  4.80000000000000E+0001
1774  4.10000000000000E+0001
1775  4.20000000000000E+0001
1776  5.00000000000000E+0001
1777  4.40000000000000E+0001
1778  5.30000000000000E+0001
1779  4.50000000000000E+0001
1780  4.50000000000000E+0001
1781  5.40000000000000E+0001
1782  4.60000000000000E+0001
1783  4.60000000000000E+0001
1784  5.60000000000000E+0001
1785  3.90000000000000E+0001
1786  4.10000000000000E+0001
1787  5.40000000000000E+0001
1788  5.20000000000000E+0001
1789  5.90000000000000E+0001
1790  4.80000000000000E+0001
1791  3.20000000000000E+0001
1792  4.60000000000000E+0001
1793  5.20000000000000E+0001
1794  3.80000000000000E+0001
1795  4.80000000000000E+0001
1796  3.50000000000000E+0001
1797  4.90000000000000E+0001
1798  4.90000000000000E+0001
1799  4.30000000000000E+0001
1800  4.50000000000000E+0001
1801  4.40000000000000E+0001
1802  4.70000000000000E+0001
1803  5.60000000000000E+0001
1804  4.70000000000000E+0001
1805  4.90000000000000E+0001
1806  3.40000000000000E+0001
1807  4.20000000000000E+0001
1808  2.80000000000000E+0001
1809  4.20000000000000E+0001
1810  4.60000000000000E+0001
1811  3.30000000000000E+0001
1812  4.60000000000000E+0001
1813  4.50000000000000E+0001
1814  3.30000000000000E+0001
1815  3.80000000000000E+0001
1816  4.00000000000000E+0001
1817  3.70000000000000E+0001
1818  4.50000000000000E+0001
1819  3.30000000000000E+0001
1820  3.20000000000000E+0001
1821  3.90000000000000E+0001
1822  5.40000000000000E+0001
1823  3.70000000000000E+0001
1824  2.70000000000000E+0001
1825  4.10000000000000E+0001
1826  3.60000000000000E+0001
1827  2.40000000000000E+0001
1828  3.10000000000000E+0001
1829  3.40000000000000E+0001
1830  4.20000000000000E+0001
1831  4.40000000000000E+0001
1832  2.40000000000000E+0001
1833  1.90000000000000E+0001
1834  3.90000000000000E+0001
1835  2.70000000000000E+0001
1836  4.20000000000000E+0001
1837  3.50000000000000E+0001
1838  5.30000000000000E+0001
1839  4.80000000000000E+0001
1840  3.70000000000000E+0001
1841  1.70000000000000E+0001
1842  3.20000000000000E+0001
1843  3.60000000000000E+0001
1844  3.80000000000000E+0001
1845  3.10000000000000E+0001
1846  3.70000000000000E+0001
1847  3.60000000000000E+0001
1848  3.80000000000000E+0001
1849  4.20000000000000E+0001
1850  3.50000000000000E+0001
1851  3.20000000000000E+0001
1852  2.80000000000000E+0001
1853  4.80000000000000E+0001
1854  5.50000000000000E+0001
1855  3.90000000000000E+0001
1856  3.20000000000000E+0001
1857  4.50000000000000E+0001
1858  4.10000000000000E+0001
1859  3.50000000000000E+0001
1860  4.30000000000000E+0001
1861  3.80000000000000E+0001
1862  4.10000000000000E+0001
1863  3.20000000000000E+0001
1864  2.80000000000000E+0001
1865  3.60000000000000E+0001
1866  2.80000000000000E+0001
1867  4.00000000000000E+0001
1868  3.00000000000000E+0001
1869  3.10000000000000E+0001
1870  3.60000000000000E+0001
1871  3.50000000000000E+0001
1872  4.00000000000000E+0001
1873  2.90000000000000E+0001
1874  3.20000000000000E+0001
1875  3.00000000000000E+0001
1876  3.00000000000000E+0001
1877  3.40000000000000E+0001
1878  4.50000000000000E+0001
1879  4.00000000000000E+0001
1880  3.40000000000000E+0001
1881  3.30000000000000E+0001
1882  3.50000000000000E+0001
1883  3.40000000000000E+0001
1884  3.40000000000000E+0001
1885  3.20000000000000E+0001
1886  3.60000000000000E+0001
1887  3.20000000000000E+0001
1888  2.90000000000000E+0001
1889  2.70000000000000E+0001
1890  4.20000000000000E+0001
1891  2.80000000000000E+0001
1892  3.10000000000000E+0001
1893  4.10000000000000E+0001
1894  3.30000000000000E+0001
1895  3.50000000000000E+0001
1896  4.00000000000000E+0001
1897  2.50000000000000E+0001
1898  5.10000000000000E+0001
1899  3.30000000000000E+0001
1900  3.50000000000000E+0001
1901  3.80000000000000E+0001
1902  4.30000000000000E+0001
1903  2.20000000000000E+0001
1904  2.80000000000000E+0001
1905  3.30000000000000E+0001
1906  2.80000000000000E+0001
1907  3.90000000000000E+0001
1908  4.00000000000000E+0001
1909  3.40000000000000E+0001
1910  2.70000000000000E+0001
1911  3.60000000000000E+0001
1912  3.20000000000000E+0001
1913  3.70000000000000E+0001
1914  3.30000000000000E+0001
1915  3.40000000000000E+0001
1916  4.30000000000000E+0001
1917  3.30000000000000E+0001
1918  2.70000000000000E+0001
1919  3.60000000000000E+0001
1920  3.60000000000000E+0001
1921  3.40000000000000E+0001
1922  3.70000000000000E+0001
1923  4.00000000000000E+0001
1924  4.40000000000000E+0001
1925  3.70000000000000E+0001
1926  3.30000000000000E+0001
1927  4.30000000000000E+0001
1928  3.20000000000000E+0001
1929  2.90000000000000E+0001
