живое время (секунд) 2563,70
кэВ    набор
997  2.25000000000000E+0001
998  1.70000000000000E+0001
999  1.80000000000000E+0001
1000  2.90000000000000E+0001
1001  2.40000000000000E+0001
1002  1.90000000000000E+0001
1003  2.00000000000000E+0001
1004  2.30000000000000E+0001
1005  2.30000000000000E+0001
1006  2.20000000000000E+0001
1007  2.10000000000000E+0001
1008  1.60000000000000E+0001
1009  1.30000000000000E+0001
1010  1.90000000000000E+0001
1011  2.50000000000000E+0001
1012  1.60000000000000E+0001
1013  1.10000000000000E+0001
1014  1.65000000000000E+0001
1015  2.20000000000000E+0001
1016  1.60000000000000E+0001
1017  1.70000000000000E+0001
1018  1.85000000000000E+0001
1019  2.00000000000000E+0001
1020  1.80000000000000E+0001
1021  1.70000000000000E+0001
1022  1.80000000000000E+0001
1023  1.90000000000000E+0001
1024  1.60000000000000E+0001
1025  2.20000000000000E+0001
1026  2.35000000000000E+0001
1027  2.50000000000000E+0001
1028  1.40000000000000E+0001
1029  1.80000000000000E+0001
1030  2.00000000000000E+0001
1031  2.15000000000000E+0001
1032  2.30000000000000E+0001
1033  1.40000000000000E+0001
1034  2.40000000000000E+0001
1035  2.10000000000000E+0001
1036  1.80000000000000E+0001
1037  1.80000000000000E+0001
1038  1.60000000000000E+0001
1039  1.65000000000000E+0001
1040  1.70000000000000E+0001
1041  3.40000000000000E+0001
1042  2.30000000000000E+0001
1043  2.05000000000000E+0001
1044  1.80000000000000E+0001
1045  3.40000000000000E+0001
1046  2.70000000000000E+0001
1047  1.95000000000000E+0001
1048  1.20000000000000E+0001
1049  2.10000000000000E+0001
1050  1.10000000000000E+0001
1051  1.35000000000000E+0001
1052  1.60000000000000E+0001
1053  1.80000000000000E+0001
1054  2.60000000000000E+0001
1055  2.40000000000000E+0001
1056  2.20000000000000E+0001
1057  2.10000000000000E+0001
1058  1.60000000000000E+0001
1059  2.10000000000000E+0001
1060  2.05000000000000E+0001
1061  2.00000000000000E+0001
1062  1.90000000000000E+0001
1063  2.00000000000000E+0001
1064  1.65000000000000E+0001
1065  1.30000000000000E+0001
1066  1.40000000000000E+0001
1067  1.80000000000000E+0001
1068  1.85000000000000E+0001
1069  1.90000000000000E+0001
1070  2.00000000000000E+0001
1071  2.60000000000000E+0001
1072  2.20000000000000E+0001
1073  1.80000000000000E+0001
1074  2.30000000000000E+0001
1075  1.40000000000000E+0001
1076  2.05000000000000E+0001
1077  2.70000000000000E+0001
1078  1.40000000000000E+0001
1079  1.60000000000000E+0001
1080  1.60000000000000E+0001
1081  1.60000000000000E+0001
1082  1.90000000000000E+0001
1083  2.20000000000000E+0001
1084  1.55000000000000E+0001
1085  9.00000000000000E+0000
1086  2.60000000000000E+0001
1087  1.70000000000000E+0001
1088  1.90000000000000E+0001
1089  2.15000000000000E+0001
1090  2.40000000000000E+0001
1091  2.00000000000000E+0001
1092  1.90000000000000E+0001
1093  1.50000000000000E+0001
1094  1.10000000000000E+0001
1095  3.00000000000000E+0001
1096  1.70000000000000E+0001
1097  1.90000000000000E+0001
1098  2.10000000000000E+0001
1099  1.80000000000000E+0001
1100  2.50000000000000E+0001
1101  1.95000000000000E+0001
1102  1.40000000000000E+0001
1103  1.40000000000000E+0001
1104  1.60000000000000E+0001
1105  1.60000000000000E+0001
1106  1.60000000000000E+0001
1107  1.10000000000000E+0001
1108  2.70000000000000E+0001
1109  2.20000000000000E+0001
1110  1.70000000000000E+0001
1111  1.30000000000000E+0001
1112  1.60000000000000E+0001
1113  2.25000000000000E+0001
1114  2.90000000000000E+0001
1115  1.40000000000000E+0001
1116  1.70000000000000E+0001
1117  1.70000000000000E+0001
1118  1.45000000000000E+0001
1119  1.20000000000000E+0001
1120  2.30000000000000E+0001
1121  1.40000000000000E+0001
1122  1.35000000000000E+0001
1123  1.30000000000000E+0001
1124  2.40000000000000E+0001
1125  2.40000000000000E+0001
1126  2.10000000000000E+0001
1127  1.80000000000000E+0001
1128  2.30000000000000E+0001
1129  1.80000000000000E+0001
1130  1.90000000000000E+0001
1131  2.00000000000000E+0001
1132  1.50000000000000E+0001
1133  1.40000000000000E+0001
1134  1.50000000000000E+0001
1135  1.60000000000000E+0001
1136  1.70000000000000E+0001
1137  2.00000000000000E+0001
1138  1.90000000000000E+0001
1139  1.80000000000000E+0001
1140  1.40000000000000E+0001
1141  2.70000000000000E+0001
1142  1.80000000000000E+0001
1143  9.00000000000000E+0000
1144  1.90000000000000E+0001
1145  1.20000000000000E+0001
1146  1.70000000000000E+0001
1147  1.75000000000000E+0001
1148  1.80000000000000E+0001
1149  2.70000000000000E+0001
1150  2.00000000000000E+0001
1151  1.80000000000000E+0001
1152  1.60000000000000E+0001
1153  1.60000000000000E+0001
1154  1.10000000000000E+0001
1155  1.45000000000000E+0001
1156  1.80000000000000E+0001
1157  1.20000000000000E+0001
1158  1.40000000000000E+0001
1159  1.65000000000000E+0001
1160  1.90000000000000E+0001
1161  1.50000000000000E+0001
1162  1.30000000000000E+0001
1163  1.65000000000000E+0001
1164  2.00000000000000E+0001
1165  2.30000000000000E+0001
1166  1.90000000000000E+0001
1167  2.10000000000000E+0001
1168  2.30000000000000E+0001
1169  1.20000000000000E+0001
1170  1.70000000000000E+0001
1171  2.05000000000000E+0001
1172  2.40000000000000E+0001
1173  2.50000000000000E+0001
1174  2.30000000000000E+0001
1175  2.10000000000000E+0001
1176  1.90000000000000E+0001
1177  1.70000000000000E+0001
1178  2.20000000000000E+0001
1179  2.60000000000000E+0001
1180  2.30000000000000E+0001
1181  2.00000000000000E+0001
1182  1.20000000000000E+0001
1183  2.10000000000000E+0001
1184  1.55000000000000E+0001
1185  1.00000000000000E+0001
1186  1.80000000000000E+0001
1187  1.90000000000000E+0001
1188  1.85000000000000E+0001
1189  1.80000000000000E+0001
1190  1.60000000000000E+0001
1191  1.80000000000000E+0001
1192  2.05000000000000E+0001
1193  2.30000000000000E+0001
1194  2.30000000000000E+0001
1195  1.70000000000000E+0001
1196  1.50000000000000E+0001
1197  1.30000000000000E+0001
1198  2.00000000000000E+0001
1199  1.00000000000000E+0001
1200  1.45000000000000E+0001
1201  1.90000000000000E+0001
1202  1.20000000000000E+0001
1203  1.50000000000000E+0001
1204  1.70000000000000E+0001
1205  1.75000000000000E+0001
1206  1.80000000000000E+0001
1207  1.30000000000000E+0001
1208  1.60000000000000E+0001
1209  1.50000000000000E+0001
1210  1.40000000000000E+0001
1211  1.80000000000000E+0001
1212  2.60000000000000E+0001
1213  2.00000000000000E+0001
1214  1.40000000000000E+0001
1215  1.80000000000000E+0001
1216  1.60000000000000E+0001
1217  1.70000000000000E+0001
1218  1.80000000000000E+0001
1219  1.10000000000000E+0001
1220  1.60000000000000E+0001
1221  1.70000000000000E+0001
1222  1.80000000000000E+0001
1223  1.40000000000000E+0001
1224  1.50000000000000E+0001
1225  1.30000000000000E+0001
1226  1.10000000000000E+0001
1227  1.90000000000000E+0001
1228  1.70000000000000E+0001
1229  1.80000000000000E+0001
1230  1.90000000000000E+0001
1231  1.50000000000000E+0001
1232  1.10000000000000E+0001
1233  1.70000000000000E+0001
1234  1.45000000000000E+0001
1235  1.20000000000000E+0001
1236  1.60000000000000E+0001
1237  1.80000000000000E+0001
1238  1.85000000000000E+0001
1239  1.90000000000000E+0001
1240  1.30000000000000E+0001
1241  1.40000000000000E+0001
1242  1.25000000000000E+0001
1243  1.10000000000000E+0001
1244  1.40000000000000E+0001
1245  1.60000000000000E+0001
1246  1.35000000000000E+0001
1247  1.10000000000000E+0001
1248  1.30000000000000E+0001
1249  8.00000000000000E+0000
1250  9.00000000000000E+0000
1251  1.00000000000000E+0001
1252  1.40000000000000E+0001
1253  1.20000000000000E+0001
1254  1.30000000000000E+0001
1255  1.40000000000000E+0001
1256  6.00000000000000E+0000
1257  1.20000000000000E+0001
1258  7.50000000000000E+0000
1259  3.00000000000000E+0000
1260  9.00000000000000E+0000
1261  1.30000000000000E+0001
1262  8.00000000000000E+0000
1263  1.00000000000000E+0001
1264  1.20000000000000E+0001
1265  1.00000000000000E+0001
1266  7.00000000000000E+0000
1267  9.00000000000000E+0000
1268  1.10000000000000E+0001
1269  1.10000000000000E+0001
1270  1.30000000000000E+0001
1271  1.10000000000000E+0001
1272  9.00000000000000E+0000
1273  6.00000000000000E+0000
1274  8.00000000000000E+0000
1275  1.25000000000000E+0001
1276  1.70000000000000E+0001
1277  9.00000000000000E+0000
1278  1.20000000000000E+0001
1279  1.40000000000000E+0001
1280  1.60000000000000E+0001
1281  8.00000000000000E+0000
1282  1.20000000000000E+0001
1283  1.15000000000000E+0001
1284  1.10000000000000E+0001
1285  1.00000000000000E+0001
1286  9.00000000000000E+0000
1287  1.80000000000000E+0001
1288  1.40000000000000E+0001
1289  1.00000000000000E+0001
1290  1.10000000000000E+0001
1291  1.00000000000000E+0001
1292  9.50000000000000E+0000
1293  9.00000000000000E+0000
1294  7.00000000000000E+0000
1295  7.00000000000000E+0000
1296  1.00000000000000E+0001
1297  1.30000000000000E+0001
1298  1.60000000000000E+0001
1299  5.00000000000000E+0000
1300  8.00000000000000E+0000
1301  1.10000000000000E+0001
1302  1.00000000000000E+0001
1303  5.00000000000000E+0000
1304  7.50000000000000E+0000
1305  1.00000000000000E+0001
1306  1.20000000000000E+0001
1307  1.10000000000000E+0001
1308  1.05000000000000E+0001
1309  1.00000000000000E+0001
1310  5.00000000000000E+0000
1311  6.00000000000000E+0000
1312  6.00000000000000E+0000
1313  6.00000000000000E+0000
1314  9.00000000000000E+0000
1315  9.00000000000000E+0000
1316  1.60000000000000E+0001
1317  1.20000000000000E+0001
1318  8.00000000000000E+0000
1319  6.00000000000000E+0000
1320  9.00000000000000E+0000
1321  8.00000000000000E+0000
1322  7.00000000000000E+0000
1323  3.00000000000000E+0000
1324  8.00000000000000E+0000
1325  1.15000000000000E+0001
1326  1.50000000000000E+0001
1327  1.00000000000000E+0001
1328  7.00000000000000E+0000
1329  9.00000000000000E+0000
1330  1.10000000000000E+0001
1331  5.00000000000000E+0000
1332  1.00000000000000E+0001
1333  9.50000000000000E+0000
1334  9.00000000000000E+0000
1335  1.20000000000000E+0001
1336  5.00000000000000E+0000
1337  4.50000000000000E+0000
1338  4.00000000000000E+0000
1339  8.00000000000000E+0000
1340  1.30000000000000E+0001
1341  1.05000000000000E+0001
1342  8.00000000000000E+0000
1343  6.00000000000000E+0000
1344  9.00000000000000E+0000
1345  8.00000000000000E+0000
1346  8.50000000000000E+0000
1347  9.00000000000000E+0000
1348  5.00000000000000E+0000
1349  9.00000000000000E+0000
1350  6.50000000000000E+0000
1351  4.00000000000000E+0000
1352  5.00000000000000E+0000
1353  9.00000000000000E+0000
1354  8.00000000000000E+0000
1355  7.00000000000000E+0000
1356  8.00000000000000E+0000
1357  6.00000000000000E+0000
1358  4.50000000000000E+0000
1359  3.00000000000000E+0000
1360  7.00000000000000E+0000
1361  8.00000000000000E+0000
1362  8.50000000000000E+0000
1363  9.00000000000000E+0000
1364  4.00000000000000E+0000
1365  7.00000000000000E+0000
1366  7.00000000000000E+0000
1367  7.00000000000000E+0000
1368  4.00000000000000E+0000
1369  7.00000000000000E+0000
1370  7.00000000000000E+0000
1371  7.00000000000000E+0000
1372  2.00000000000000E+0000
1373  1.20000000000000E+0001
1374  6.00000000000000E+0000
1375  8.00000000000000E+0000
1376  1.00000000000000E+0001
1377  1.40000000000000E+0001
1378  1.00000000000000E+0001
1379  8.50000000000000E+0000
1380  7.00000000000000E+0000
1381  7.00000000000000E+0000
1382  9.00000000000000E+0000
1383  1.10000000000000E+0001
1384  1.30000000000000E+0001
1385  7.00000000000000E+0000
1386  7.00000000000000E+0000
1387  7.50000000000000E+0000
1388  8.00000000000000E+0000
1389  1.40000000000000E+0001
1390  6.00000000000000E+0000
1391  9.00000000000000E+0000
1392  1.20000000000000E+0001
1393  7.00000000000000E+0000
1394  1.00000000000000E+0001
1395  9.00000000000000E+0000
1396  8.00000000000000E+0000
1397  1.10000000000000E+0001
1398  1.40000000000000E+0001
1399  1.30000000000000E+0001
1400  1.20000000000000E+0001
1401  1.30000000000000E+0001
1402  1.00000000000000E+0001
1403  8.00000000000000E+0000
1404  7.00000000000000E+0000
1405  6.00000000000000E+0000
1406  1.10000000000000E+0001
1407  6.00000000000000E+0000
1408  7.00000000000000E+0000
1409  8.00000000000000E+0000
1410  6.00000000000000E+0000
1411  1.20000000000000E+0001
1412  8.50000000000000E+0000
1413  5.00000000000000E+0000
1414  5.00000000000000E+0000
1415  1.00000000000000E+0001
1416  1.00000000000000E+0001
1417  1.00000000000000E+0001
1418  1.00000000000000E+0001
1419  8.00000000000000E+0000
1420  6.50000000000000E+0000
1421  5.00000000000000E+0000
1422  1.10000000000000E+0001
1423  8.00000000000000E+0000
1424  5.50000000000000E+0000
1425  3.00000000000000E+0000
1426  5.00000000000000E+0000
1427  1.10000000000000E+0001
1428  9.00000000000000E+0000
1429  7.00000000000000E+0000
1430  1.30000000000000E+0001
1431  7.00000000000000E+0000
1432  1.00000000000000E+0000
1433  4.50000000000000E+0000
1434  8.00000000000000E+0000
1435  1.00000000000000E+0001
1436  9.00000000000000E+0000
1437  1.05000000000000E+0001
1438  1.20000000000000E+0001
1439  9.00000000000000E+0000
1440  7.00000000000000E+0000
1441  1.15000000000000E+0001
1442  1.60000000000000E+0001
1443  1.20000000000000E+0001
1444  8.00000000000000E+0000
1445  8.50000000000000E+0000
1446  9.00000000000000E+0000
1447  8.00000000000000E+0000
1448  1.70000000000000E+0001
1449  1.50000000000000E+0001
1450  1.30000000000000E+0001
1451  1.50000000000000E+0001
1452  1.60000000000000E+0001
1453  1.35000000000000E+0001
1454  1.10000000000000E+0001
1455  1.20000000000000E+0001
1456  1.90000000000000E+0001
1457  2.00000000000000E+0001
1458  2.10000000000000E+0001
1459  1.90000000000000E+0001
1460  2.00000000000000E+0001
1461  1.50000000000000E+0001
1462  1.60000000000000E+0001
1463  1.70000000000000E+0001
1464  1.80000000000000E+0001
1465  1.00000000000000E+0001
1466  1.40000000000000E+0001
1467  1.80000000000000E+0001
1468  9.00000000000000E+0000
1469  1.20000000000000E+0001
1470  1.10000000000000E+0001
1471  1.00000000000000E+0001
1472  1.20000000000000E+0001
1473  9.00000000000000E+0000
1474  8.50000000000000E+0000
1475  8.00000000000000E+0000
1476  1.30000000000000E+0001
1477  1.10000000000000E+0001
1478  9.00000000000000E+0000
1479  7.00000000000000E+0000
1480  1.00000000000000E+0001
1481  3.00000000000000E+0000
1482  4.50000000000000E+0000
1483  6.00000000000000E+0000
1484  4.00000000000000E+0000
1485  3.00000000000000E+0000
1486  4.00000000000000E+0000
1487  5.00000000000000E+0000
1488  1.00000000000000E+0001
1489  9.00000000000000E+0000
1490  7.00000000000000E+0000
1491  9.50000000000000E+0000
1492  1.20000000000000E+0001
1493  9.00000000000000E+0000
1494  6.00000000000000E+0000
1495  5.00000000000000E+0000
1496  4.00000000000000E+0000
1497  4.00000000000000E+0000
1498  2.00000000000000E+0000
1499  4.00000000000000E+0000
1500  6.00000000000000E+0000
1501  3.00000000000000E+0000
1502  4.00000000000000E+0000
1503  4.50000000000000E+0000
1504  5.00000000000000E+0000
1505  8.00000000000000E+0000
1506  6.00000000000000E+0000
1507  5.50000000000000E+0000
1508  5.00000000000000E+0000
1509  8.00000000000000E+0000
1510  8.00000000000000E+0000
1511  6.00000000000000E+0000
1512  4.00000000000000E+0000
1513  3.00000000000000E+0000
1514  6.00000000000000E+0000
1515  5.00000000000000E+0000
1516  6.00000000000000E+0000
1517  7.00000000000000E+0000
1518  2.00000000000000E+0000
1519  9.00000000000000E+0000
1520  5.00000000000000E+0000
1521  1.00000000000000E+0000
1522  8.00000000000000E+0000
1523  7.00000000000000E+0000
1524  6.50000000000000E+0000
1525  6.00000000000000E+0000
1526  5.00000000000000E+0000
1527  4.00000000000000E+0000
1528  4.00000000000000E+0000
1529  4.00000000000000E+0000
1530  3.00000000000000E+0000
1531  9.00000000000000E+0000
1532  5.50000000000000E+0000
1533  2.00000000000000E+0000
1534  2.00000000000000E+0000
1535  3.00000000000000E+0000
1536  3.50000000000000E+0000
1537  4.00000000000000E+0000
1538  3.00000000000000E+0000
1539  3.00000000000000E+0000
1540  3.00000000000000E+0000
1541  3.00000000000000E+0000
1542  3.00000000000000E+0000
1543  6.00000000000000E+0000
1544  4.00000000000000E+0000
1545  4.00000000000000E+0000
1546  4.00000000000000E+0000
1547  7.00000000000000E+0000
1548  2.00000000000000E+0000
1549  3.00000000000000E+0000
1550  4.00000000000000E+0000
1551  3.00000000000000E+0000
1552  5.00000000000000E+0000
1553  5.00000000000000E+0000
1554  5.00000000000000E+0000
1555  9.00000000000000E+0000
1556  4.00000000000000E+0000
1557  6.50000000000000E+0000
1558  9.00000000000000E+0000
1559  6.00000000000000E+0000
1560  4.00000000000000E+0000
1561  3.50000000000000E+0000
1562  3.00000000000000E+0000
1563  7.00000000000000E+0000
1564  2.00000000000000E+0000
1565  1.50000000000000E+0000
1566  1.00000000000000E+0000
1567  4.00000000000000E+0000
1568  4.00000000000000E+0000
1569  3.00000000000000E+0000
1570  2.00000000000000E+0000
1571  4.00000000000000E+0000
1572  8.00000000000000E+0000
1573  6.00000000000000E+0000
1574  5.00000000000000E+0000
1575  4.00000000000000E+0000
1576  3.00000000000000E+0000
1577  4.00000000000000E+0000
1578  3.50000000000000E+0000
1579  3.00000000000000E+0000
1580  2.00000000000000E+0000
1581  6.00000000000000E+0000
1582  5.50000000000000E+0000
1583  5.00000000000000E+0000
1584  3.00000000000000E+0000
1585  1.10000000000000E+0001
1586  8.00000000000000E+0000
1587  5.00000000000000E+0000
1588  1.30000000000000E+0001
1589  6.00000000000000E+0000
1590  6.50000000000000E+0000
1591  7.00000000000000E+0000
1592  1.10000000000000E+0001
1593  9.00000000000000E+0000
1594  1.30000000000000E+0001
1595  1.70000000000000E+0001
1596  9.00000000000000E+0000
1597  1.50000000000000E+0001
1598  1.00000000000000E+0001
1599  5.00000000000000E+0000
1600  1.30000000000000E+0001
1601  9.00000000000000E+0000
1602  8.00000000000000E+0000
1603  1.05000000000000E+0001
1604  1.30000000000000E+0001
1605  7.00000000000000E+0000
1606  7.00000000000000E+0000
1607  5.50000000000000E+0000
1608  4.00000000000000E+0000
1609  7.00000000000000E+0000
1610  5.00000000000000E+0000
1611  6.00000000000000E+0000
1612  7.00000000000000E+0000
1613  3.00000000000000E+0000
1614  6.00000000000000E+0000
1615  6.50000000000000E+0000
1616  7.00000000000000E+0000
1617  3.00000000000000E+0000
1618  5.00000000000000E+0000
1619  5.00000000000000E+0000
1620  5.00000000000000E+0000
1621  1.00000000000000E+0000
1622  4.00000000000000E+0000
1623  4.00000000000000E+0000
1624  4.00000000000000E+0000
1625  6.00000000000000E+0000
1626  9.00000000000000E+0000
1627  8.00000000000000E+0000
1628  7.00000000000000E+0000
1629  1.00000000000000E+0000
1630  6.00000000000000E+0000
1631  4.00000000000000E+0000
1632  3.50000000000000E+0000
1633  3.00000000000000E+0000
1634  9.00000000000000E+0000
1635  1.00000000000000E+0000
1636  3.00000000000000E+0000
1637  5.00000000000000E+0000
1638  1.00000000000000E+0000
1639  8.00000000000000E+0000
1640  7.50000000000000E+0000
1641  7.00000000000000E+0000
1642  5.00000000000000E+0000
1643  6.00000000000000E+0000
1644  4.00000000000000E+0000
1645  2.00000000000000E+0000
1646  4.00000000000000E+0000
1647  1.00000000000000E+0000
1648  4.00000000000000E+0000
1649  7.00000000000000E+0000
1650  3.00000000000000E+0000
1651  6.00000000000000E+0000
1652  4.00000000000000E+0000
1653  2.00000000000000E+0000
1654  2.00000000000000E+0000
1655  5.00000000000000E+0000
1656  3.50000000000000E+0000
1657  2.00000000000000E+0000
1658  5.00000000000000E+0000
1659  5.00000000000000E+0000
1660  3.00000000000000E+0000
1661  3.50000000000000E+0000
1662  4.00000000000000E+0000
1663  4.00000000000000E+0000
1664  4.00000000000000E+0000
1665  3.50000000000000E+0000
1666  3.00000000000000E+0000
1667  6.00000000000000E+0000
1668  2.00000000000000E+0000
1669  3.00000000000000E+0000
1670  4.00000000000000E+0000
1671  5.00000000000000E+0000
1672  6.00000000000000E+0000
1673  4.00000000000000E+0000
1674  2.00000000000000E+0000
1675  3.00000000000000E+0000
1676  5.00000000000000E+0000
1677  4.00000000000000E+0000
1678  3.00000000000000E+0000
1679  4.00000000000000E+0000
1680  4.00000000000000E+0000
1681  3.50000000000000E+0000
1682  3.00000000000000E+0000
1683  5.00000000000000E+0000
1684  5.00000000000000E+0000
1685  3.00000000000000E+0000
1686  1.00000000000000E+0000
1687  2.00000000000000E+0000
1688  3.00000000000000E+0000
1689  1.00000000000000E+0001
1690  8.50000000000000E+0000
1691  7.00000000000000E+0000
1692  2.00000000000000E+0000
1693  3.00000000000000E+0000
1694  3.50000000000000E+0000
1695  4.00000000000000E+0000
1696  6.00000000000000E+0000
1697  2.00000000000000E+0000
1698  4.00000000000000E+0000
1699  6.00000000000000E+0000
1700  2.00000000000000E+0000
1701  4.00000000000000E+0000
1702  2.00000000000000E+0000
1703  0.00000000000000E+0000
1704  5.00000000000000E+0000
1705  4.00000000000000E+0000
1706  3.50000000000000E+0000
1707  3.00000000000000E+0000
1708  1.00000000000000E+0000
1709  2.00000000000000E+0000
1710  3.50000000000000E+0000
1711  5.00000000000000E+0000
1712  3.00000000000000E+0000
1713  3.00000000000000E+0000
1714  2.00000000000000E+0000
1715  1.00000000000000E+0000
1716  2.00000000000000E+0000
1717  4.00000000000000E+0000
1718  4.00000000000000E+0000
1719  4.50000000000000E+0000
1720  5.00000000000000E+0000
1721  6.00000000000000E+0000
1722  5.00000000000000E+0000
1723  6.00000000000000E+0000
1724  7.00000000000000E+0000
1725  6.00000000000000E+0000
1726  4.00000000000000E+0000
1727  4.00000000000000E+0000
1728  4.00000000000000E+0000
1729  2.00000000000000E+0000
1730  4.00000000000000E+0000
1731  4.00000000000000E+0000
1732  4.00000000000000E+0000
1733  6.00000000000000E+0000
1734  2.00000000000000E+0000
1735  3.00000000000000E+0000
1736  4.00000000000000E+0000
1737  2.00000000000000E+0000
1738  5.00000000000000E+0000
1739  4.50000000000000E+0000
1740  4.00000000000000E+0000
1741  4.00000000000000E+0000
1742  2.00000000000000E+0000
1743  2.50000000000000E+0000
1744  3.00000000000000E+0000
1745  7.00000000000000E+0000
1746  6.00000000000000E+0000
1747  6.00000000000000E+0000
1748  5.00000000000000E+0000
1749  4.00000000000000E+0000
1750  3.00000000000000E+0000
1751  6.00000000000000E+0000
1752  5.00000000000000E+0000
1753  4.00000000000000E+0000
1754  7.00000000000000E+0000
1755  3.00000000000000E+0000
1756  3.50000000000000E+0000
1757  4.00000000000000E+0000
1758  4.00000000000000E+0000
1759  6.00000000000000E+0000
1760  4.50000000000000E+0000
1761  3.00000000000000E+0000
1762  1.00000000000000E+0000
1763  3.00000000000000E+0000
1764  5.00000000000000E+0000
1765  7.00000000000000E+0000
1766  8.00000000000000E+0000
1767  4.00000000000000E+0000
1768  3.00000000000000E+0000
1769  2.00000000000000E+0000
1770  3.00000000000000E+0000
1771  5.00000000000000E+0000
1772  4.00000000000000E+0000
1773  2.00000000000000E+0000
1774  0.00000000000000E+0000
1775  5.00000000000000E+0000
1776  3.00000000000000E+0000
1777  4.00000000000000E+0000
1778  5.00000000000000E+0000
1779  3.00000000000000E+0000
1780  2.00000000000000E+0000
1781  1.50000000000000E+0000
1782  1.00000000000000E+0000
1783  2.00000000000000E+0000
1784  0.00000000000000E+0000
1785  1.00000000000000E+0000
1786  2.00000000000000E+0000
1787  8.00000000000000E+0000
1788  3.00000000000000E+0000
1789  1.50000000000000E+0000
1790  0.00000000000000E+0000
1791  3.00000000000000E+0000
1792  1.00000000000000E+0000
1793  3.00000000000000E+0000
1794  5.00000000000000E+0000
1795  0.00000000000000E+0000
1796  5.00000000000000E+0000
1797  4.50000000000000E+0000
1798  4.00000000000000E+0000
1799  3.00000000000000E+0000
1800  2.00000000000000E+0000
1801  1.00000000000000E+0000
1802  1.50000000000000E+0000
1803  2.00000000000000E+0000
1804  5.00000000000000E+0000
1805  4.00000000000000E+0000
1806  4.00000000000000E+0000
1807  4.00000000000000E+0000
1808  2.00000000000000E+0000
1809  4.00000000000000E+0000
1810  3.50000000000000E+0000
1811  3.00000000000000E+0000
1812  3.00000000000000E+0000
1813  4.00000000000000E+0000
1814  4.00000000000000E+0000
1815  4.00000000000000E+0000
1816  2.00000000000000E+0000
1817  5.00000000000000E+0000
1818  5.00000000000000E+0000
1819  5.00000000000000E+0000
1820  3.00000000000000E+0000
1821  4.00000000000000E+0000
1822  3.00000000000000E+0000
1823  2.00000000000000E+0000
1824  4.00000000000000E+0000
1825  3.00000000000000E+0000
1826  4.00000000000000E+0000
1827  5.00000000000000E+0000
1828  2.00000000000000E+0000
1829  2.00000000000000E+0000
1830  5.00000000000000E+0000
1831  4.00000000000000E+0000
1832  3.00000000000000E+0000
1833  4.00000000000000E+0000
1834  1.00000000000000E+0000
1835  5.00000000000000E-0001
1836  0.00000000000000E+0000
1837  1.00000000000000E+0000
1838  1.00000000000000E+0000
1839  1.00000000000000E+0000
1840  1.00000000000000E+0000
1841  2.00000000000000E+0000
1842  1.00000000000000E+0000
1843  2.00000000000000E+0000
1844  3.00000000000000E+0000
1845  2.00000000000000E+0000
1846  2.00000000000000E+0000
1847  1.50000000000000E+0000
1848  1.00000000000000E+0000
1849  4.00000000000000E+0000
1850  3.00000000000000E+0000
1851  2.50000000000000E+0000
1852  2.00000000000000E+0000
1853  4.00000000000000E+0000
1854  1.00000000000000E+0000
1855  2.50000000000000E+0000
1856  4.00000000000000E+0000
1857  3.00000000000000E+0000
1858  4.00000000000000E+0000
1859  2.00000000000000E+0000
1860  2.50000000000000E+0000
1861  3.00000000000000E+0000
1862  4.00000000000000E+0000
1863  6.00000000000000E+0000
1864  4.50000000000000E+0000
1865  3.00000000000000E+0000
1866  2.00000000000000E+0000
1867  1.00000000000000E+0000
1868  2.00000000000000E+0000
1869  3.00000000000000E+0000
1870  4.00000000000000E+0000
1871  3.00000000000000E+0000
1872  3.00000000000000E+0000
1873  3.00000000000000E+0000
1874  3.00000000000000E+0000
1875  5.00000000000000E+0000
1876  3.00000000000000E+0000
1877  1.00000000000000E+0000
1878  6.00000000000000E+0000
1879  1.00000000000000E+0000
1880  3.00000000000000E+0000
1881  5.00000000000000E+0000
1882  3.00000000000000E+0000
1883  3.00000000000000E+0000
1884  2.50000000000000E+0000
1885  2.00000000000000E+0000
1886  3.00000000000000E+0000
1887  3.00000000000000E+0000
1888  2.00000000000000E+0000
1889  2.00000000000000E+0000
1890  2.00000000000000E+0000
1891  6.00000000000000E+0000
1892  2.00000000000000E+0000
1893  3.50000000000000E+0000
1894  5.00000000000000E+0000
1895  3.00000000000000E+0000
1896  3.00000000000000E+0000
1897  2.50000000000000E+0000
1898  2.00000000000000E+0000
1899  4.00000000000000E+0000
1900  8.00000000000000E+0000
1901  7.00000000000000E+0000
1902  6.00000000000000E+0000
1903  2.00000000000000E+0000
1904  3.00000000000000E+0000
1905  3.50000000000000E+0000
1906  4.00000000000000E+0000
1907  2.00000000000000E+0000
1908  0.00000000000000E+0000
1909  1.00000000000000E+0000
1910  2.00000000000000E+0000
1911  0.00000000000000E+0000
1912  1.00000000000000E+0000
1913  1.50000000000000E+0000
1914  2.00000000000000E+0000
1915  2.00000000000000E+0000
1916  5.00000000000000E+0000
1917  1.00000000000000E+0000
1918  2.50000000000000E+0000
1919  4.00000000000000E+0000
1920  6.00000000000000E+0000
1921  4.00000000000000E+0000
1922  3.00000000000000E+0000
1923  2.00000000000000E+0000
1924  4.00000000000000E+0000
1925  4.00000000000000E+0000
1926  3.50000000000000E+0000
1927  3.00000000000000E+0000
1928  6.00000000000000E+0000
