живое время (секунд) 8498,00
кэВ    набор
997  7.10000000000000E+0001
998  7.30000000000000E+0001
999  6.60000000000000E+0001
1000  5.60000000000000E+0001
1001  7.25000000000000E+0001
1002  8.90000000000000E+0001
1003  6.40000000000000E+0001
1004  7.30000000000000E+0001
1005  6.50000000000000E+0001
1006  6.15000000000000E+0001
1007  5.80000000000000E+0001
1008  7.60000000000000E+0001
1009  6.60000000000000E+0001
1010  7.60000000000000E+0001
1011  8.60000000000000E+0001
1012  6.90000000000000E+0001
1013  7.90000000000000E+0001
1014  7.45000000000000E+0001
1015  7.00000000000000E+0001
1016  6.70000000000000E+0001
1017  8.30000000000000E+0001
1018  7.05000000000000E+0001
1019  5.80000000000000E+0001
1020  5.90000000000000E+0001
1021  6.80000000000000E+0001
1022  6.85000000000000E+0001
1023  6.90000000000000E+0001
1024  5.50000000000000E+0001
1025  5.90000000000000E+0001
1026  6.80000000000000E+0001
1027  7.70000000000000E+0001
1028  6.10000000000000E+0001
1029  6.30000000000000E+0001
1030  6.80000000000000E+0001
1031  7.20000000000000E+0001
1032  7.60000000000000E+0001
1033  6.90000000000000E+0001
1034  6.30000000000000E+0001
1035  7.25000000000000E+0001
1036  8.20000000000000E+0001
1037  6.60000000000000E+0001
1038  8.20000000000000E+0001
1039  6.90000000000000E+0001
1040  5.60000000000000E+0001
1041  7.30000000000000E+0001
1042  6.00000000000000E+0001
1043  6.20000000000000E+0001
1044  6.40000000000000E+0001
1045  5.60000000000000E+0001
1046  7.30000000000000E+0001
1047  6.50000000000000E+0001
1048  5.70000000000000E+0001
1049  5.10000000000000E+0001
1050  6.80000000000000E+0001
1051  6.90000000000000E+0001
1052  7.00000000000000E+0001
1053  6.50000000000000E+0001
1054  5.90000000000000E+0001
1055  6.60000000000000E+0001
1056  7.30000000000000E+0001
1057  5.70000000000000E+0001
1058  5.80000000000000E+0001
1059  6.20000000000000E+0001
1060  5.35000000000000E+0001
1061  4.50000000000000E+0001
1062  5.20000000000000E+0001
1063  8.00000000000000E+0001
1064  6.90000000000000E+0001
1065  5.80000000000000E+0001
1066  8.50000000000000E+0001
1067  6.30000000000000E+0001
1068  6.30000000000000E+0001
1069  6.30000000000000E+0001
1070  6.10000000000000E+0001
1071  6.30000000000000E+0001
1072  6.40000000000000E+0001
1073  6.50000000000000E+0001
1074  6.70000000000000E+0001
1075  6.90000000000000E+0001
1076  6.45000000000000E+0001
1077  6.00000000000000E+0001
1078  6.10000000000000E+0001
1079  7.60000000000000E+0001
1080  6.75000000000000E+0001
1081  5.90000000000000E+0001
1082  5.80000000000000E+0001
1083  6.60000000000000E+0001
1084  6.90000000000000E+0001
1085  7.20000000000000E+0001
1086  6.10000000000000E+0001
1087  6.50000000000000E+0001
1088  6.40000000000000E+0001
1089  6.35000000000000E+0001
1090  6.30000000000000E+0001
1091  6.30000000000000E+0001
1092  7.00000000000000E+0001
1093  6.60000000000000E+0001
1094  6.20000000000000E+0001
1095  5.90000000000000E+0001
1096  6.80000000000000E+0001
1097  6.90000000000000E+0001
1098  7.00000000000000E+0001
1099  6.30000000000000E+0001
1100  6.40000000000000E+0001
1101  6.35000000000000E+0001
1102  6.30000000000000E+0001
1103  6.30000000000000E+0001
1104  6.30000000000000E+0001
1105  6.80000000000000E+0001
1106  7.30000000000000E+0001
1107  5.80000000000000E+0001
1108  5.30000000000000E+0001
1109  5.85000000000000E+0001
1110  6.40000000000000E+0001
1111  7.40000000000000E+0001
1112  5.70000000000000E+0001
1113  5.95000000000000E+0001
1114  6.20000000000000E+0001
1115  8.00000000000000E+0001
1116  5.80000000000000E+0001
1117  7.70000000000000E+0001
1118  6.95000000000000E+0001
1119  6.20000000000000E+0001
1120  6.00000000000000E+0001
1121  8.30000000000000E+0001
1122  6.90000000000000E+0001
1123  5.50000000000000E+0001
1124  7.30000000000000E+0001
1125  5.70000000000000E+0001
1126  7.00000000000000E+0001
1127  8.30000000000000E+0001
1128  4.50000000000000E+0001
1129  5.40000000000000E+0001
1130  5.25000000000000E+0001
1131  5.10000000000000E+0001
1132  5.80000000000000E+0001
1133  5.90000000000000E+0001
1134  6.10000000000000E+0001
1135  6.30000000000000E+0001
1136  5.80000000000000E+0001
1137  7.00000000000000E+0001
1138  6.55000000000000E+0001
1139  6.10000000000000E+0001
1140  5.50000000000000E+0001
1141  4.40000000000000E+0001
1142  4.75000000000000E+0001
1143  5.10000000000000E+0001
1144  6.40000000000000E+0001
1145  5.80000000000000E+0001
1146  5.70000000000000E+0001
1147  5.40000000000000E+0001
1148  5.10000000000000E+0001
1149  6.00000000000000E+0001
1150  5.70000000000000E+0001
1151  5.20000000000000E+0001
1152  4.70000000000000E+0001
1153  5.60000000000000E+0001
1154  5.60000000000000E+0001
1155  5.55000000000000E+0001
1156  5.50000000000000E+0001
1157  6.70000000000000E+0001
1158  4.70000000000000E+0001
1159  4.85000000000000E+0001
1160  5.00000000000000E+0001
1161  6.00000000000000E+0001
1162  6.70000000000000E+0001
1163  6.35000000000000E+0001
1164  6.00000000000000E+0001
1165  7.00000000000000E+0001
1166  6.40000000000000E+0001
1167  6.15000000000000E+0001
1168  5.90000000000000E+0001
1169  6.20000000000000E+0001
1170  4.90000000000000E+0001
1171  4.70000000000000E+0001
1172  4.50000000000000E+0001
1173  5.30000000000000E+0001
1174  6.20000000000000E+0001
1175  4.80000000000000E+0001
1176  5.55000000000000E+0001
1177  6.30000000000000E+0001
1178  4.80000000000000E+0001
1179  5.50000000000000E+0001
1180  5.70000000000000E+0001
1181  5.90000000000000E+0001
1182  6.10000000000000E+0001
1183  6.40000000000000E+0001
1184  5.85000000000000E+0001
1185  5.30000000000000E+0001
1186  4.80000000000000E+0001
1187  6.20000000000000E+0001
1188  5.90000000000000E+0001
1189  5.60000000000000E+0001
1190  4.60000000000000E+0001
1191  5.30000000000000E+0001
1192  5.40000000000000E+0001
1193  5.50000000000000E+0001
1194  5.10000000000000E+0001
1195  5.50000000000000E+0001
1196  5.70000000000000E+0001
1197  5.90000000000000E+0001
1198  4.60000000000000E+0001
1199  5.00000000000000E+0001
1200  5.15000000000000E+0001
1201  5.30000000000000E+0001
1202  5.80000000000000E+0001
1203  4.10000000000000E+0001
1204  5.00000000000000E+0001
1205  5.10000000000000E+0001
1206  5.20000000000000E+0001
1207  6.70000000000000E+0001
1208  4.60000000000000E+0001
1209  4.60000000000000E+0001
1210  4.60000000000000E+0001
1211  5.90000000000000E+0001
1212  5.10000000000000E+0001
1213  4.80000000000000E+0001
1214  4.50000000000000E+0001
1215  4.60000000000000E+0001
1216  5.60000000000000E+0001
1217  5.75000000000000E+0001
1218  5.90000000000000E+0001
1219  4.50000000000000E+0001
1220  6.00000000000000E+0001
1221  5.05000000000000E+0001
1222  4.10000000000000E+0001
1223  5.00000000000000E+0001
1224  5.60000000000000E+0001
1225  4.90000000000000E+0001
1226  4.20000000000000E+0001
1227  5.90000000000000E+0001
1228  6.10000000000000E+0001
1229  5.75000000000000E+0001
1230  5.40000000000000E+0001
1231  5.00000000000000E+0001
1232  6.30000000000000E+0001
1233  5.20000000000000E+0001
1234  5.10000000000000E+0001
1235  5.00000000000000E+0001
1236  3.40000000000000E+0001
1237  5.30000000000000E+0001
1238  4.40000000000000E+0001
1239  3.50000000000000E+0001
1240  4.60000000000000E+0001
1241  6.00000000000000E+0001
1242  5.35000000000000E+0001
1243  4.70000000000000E+0001
1244  4.50000000000000E+0001
1245  4.70000000000000E+0001
1246  4.55000000000000E+0001
1247  4.40000000000000E+0001
1248  4.40000000000000E+0001
1249  3.40000000000000E+0001
1250  3.75000000000000E+0001
1251  4.10000000000000E+0001
1252  4.40000000000000E+0001
1253  5.00000000000000E+0001
1254  5.30000000000000E+0001
1255  5.60000000000000E+0001
1256  4.70000000000000E+0001
1257  2.90000000000000E+0001
1258  3.35000000000000E+0001
1259  3.80000000000000E+0001
1260  3.00000000000000E+0001
1261  3.90000000000000E+0001
1262  2.90000000000000E+0001
1263  2.80000000000000E+0001
1264  2.70000000000000E+0001
1265  3.90000000000000E+0001
1266  3.70000000000000E+0001
1267  3.90000000000000E+0001
1268  4.10000000000000E+0001
1269  3.00000000000000E+0001
1270  3.30000000000000E+0001
1271  2.90000000000000E+0001
1272  2.50000000000000E+0001
1273  4.00000000000000E+0001
1274  2.00000000000000E+0001
1275  2.60000000000000E+0001
1276  3.20000000000000E+0001
1277  3.40000000000000E+0001
1278  3.90000000000000E+0001
1279  3.55000000000000E+0001
1280  3.20000000000000E+0001
1281  2.90000000000000E+0001
1282  2.70000000000000E+0001
1283  2.90000000000000E+0001
1284  3.10000000000000E+0001
1285  4.60000000000000E+0001
1286  2.90000000000000E+0001
1287  3.20000000000000E+0001
1288  3.25000000000000E+0001
1289  3.30000000000000E+0001
1290  3.30000000000000E+0001
1291  2.50000000000000E+0001
1292  2.40000000000000E+0001
1293  2.30000000000000E+0001
1294  3.00000000000000E+0001
1295  3.40000000000000E+0001
1296  3.25000000000000E+0001
1297  3.10000000000000E+0001
1298  2.40000000000000E+0001
1299  3.00000000000000E+0001
1300  2.90000000000000E+0001
1301  2.80000000000000E+0001
1302  3.80000000000000E+0001
1303  4.70000000000000E+0001
1304  4.00000000000000E+0001
1305  3.30000000000000E+0001
1306  3.10000000000000E+0001
1307  4.10000000000000E+0001
1308  3.60000000000000E+0001
1309  3.10000000000000E+0001
1310  3.20000000000000E+0001
1311  3.00000000000000E+0001
1312  3.20000000000000E+0001
1313  3.40000000000000E+0001
1314  2.40000000000000E+0001
1315  2.80000000000000E+0001
1316  3.20000000000000E+0001
1317  2.95000000000000E+0001
1318  2.70000000000000E+0001
1319  3.10000000000000E+0001
1320  1.80000000000000E+0001
1321  2.45000000000000E+0001
1322  3.10000000000000E+0001
1323  2.50000000000000E+0001
1324  2.40000000000000E+0001
1325  2.60000000000000E+0001
1326  2.80000000000000E+0001
1327  3.10000000000000E+0001
1328  3.30000000000000E+0001
1329  3.20000000000000E+0001
1330  3.10000000000000E+0001
1331  3.40000000000000E+0001
1332  3.90000000000000E+0001
1333  3.30000000000000E+0001
1334  2.70000000000000E+0001
1335  3.60000000000000E+0001
1336  2.50000000000000E+0001
1337  2.45000000000000E+0001
1338  2.40000000000000E+0001
1339  3.40000000000000E+0001
1340  2.30000000000000E+0001
1341  2.55000000000000E+0001
1342  2.80000000000000E+0001
1343  2.50000000000000E+0001
1344  2.30000000000000E+0001
1345  2.50000000000000E+0001
1346  3.10000000000000E+0001
1347  3.70000000000000E+0001
1348  3.80000000000000E+0001
1349  2.00000000000000E+0001
1350  2.70000000000000E+0001
1351  3.40000000000000E+0001
1352  3.20000000000000E+0001
1353  2.60000000000000E+0001
1354  2.40000000000000E+0001
1355  2.20000000000000E+0001
1356  2.50000000000000E+0001
1357  1.80000000000000E+0001
1358  2.15000000000000E+0001
1359  2.50000000000000E+0001
1360  2.90000000000000E+0001
1361  2.60000000000000E+0001
1362  3.05000000000000E+0001
1363  3.50000000000000E+0001
1364  3.20000000000000E+0001
1365  2.50000000000000E+0001
1366  2.55000000000000E+0001
1367  2.60000000000000E+0001
1368  2.70000000000000E+0001
1369  2.00000000000000E+0001
1370  2.40000000000000E+0001
1371  2.80000000000000E+0001
1372  2.60000000000000E+0001
1373  3.00000000000000E+0001
1374  2.10000000000000E+0001
1375  2.35000000000000E+0001
1376  2.60000000000000E+0001
1377  1.80000000000000E+0001
1378  1.90000000000000E+0001
1379  2.30000000000000E+0001
1380  2.70000000000000E+0001
1381  2.10000000000000E+0001
1382  2.20000000000000E+0001
1383  2.25000000000000E+0001
1384  2.30000000000000E+0001
1385  3.30000000000000E+0001
1386  2.10000000000000E+0001
1387  1.95000000000000E+0001
1388  1.80000000000000E+0001
1389  3.30000000000000E+0001
1390  1.40000000000000E+0001
1391  2.15000000000000E+0001
1392  2.90000000000000E+0001
1393  2.50000000000000E+0001
1394  1.70000000000000E+0001
1395  2.35000000000000E+0001
1396  3.00000000000000E+0001
1397  2.20000000000000E+0001
1398  3.70000000000000E+0001
1399  2.75000000000000E+0001
1400  1.80000000000000E+0001
1401  2.70000000000000E+0001
1402  2.40000000000000E+0001
1403  2.90000000000000E+0001
1404  2.70000000000000E+0001
1405  2.50000000000000E+0001
1406  3.50000000000000E+0001
1407  1.70000000000000E+0001
1408  2.50000000000000E+0001
1409  3.30000000000000E+0001
1410  2.40000000000000E+0001
1411  3.00000000000000E+0001
1412  2.90000000000000E+0001
1413  2.80000000000000E+0001
1414  2.10000000000000E+0001
1415  2.50000000000000E+0001
1416  2.35000000000000E+0001
1417  2.20000000000000E+0001
1418  2.70000000000000E+0001
1419  2.00000000000000E+0001
1420  2.15000000000000E+0001
1421  2.30000000000000E+0001
1422  2.60000000000000E+0001
1423  1.60000000000000E+0001
1424  2.10000000000000E+0001
1425  2.60000000000000E+0001
1426  2.00000000000000E+0001
1427  2.40000000000000E+0001
1428  2.90000000000000E+0001
1429  3.40000000000000E+0001
1430  2.90000000000000E+0001
1431  2.00000000000000E+0001
1432  3.30000000000000E+0001
1433  2.55000000000000E+0001
1434  1.80000000000000E+0001
1435  3.40000000000000E+0001
1436  3.70000000000000E+0001
1437  3.05000000000000E+0001
1438  2.40000000000000E+0001
1439  2.20000000000000E+0001
1440  1.80000000000000E+0001
1441  2.10000000000000E+0001
1442  2.40000000000000E+0001
1443  2.40000000000000E+0001
1444  3.40000000000000E+0001
1445  3.60000000000000E+0001
1446  3.80000000000000E+0001
1447  2.90000000000000E+0001
1448  2.80000000000000E+0001
1449  2.85000000000000E+0001
1450  2.90000000000000E+0001
1451  4.80000000000000E+0001
1452  4.20000000000000E+0001
1453  4.35000000000000E+0001
1454  4.50000000000000E+0001
1455  6.00000000000000E+0001
1456  4.30000000000000E+0001
1457  4.45000000000000E+0001
1458  4.60000000000000E+0001
1459  5.30000000000000E+0001
1460  5.40000000000000E+0001
1461  5.50000000000000E+0001
1462  5.85000000000000E+0001
1463  6.20000000000000E+0001
1464  6.20000000000000E+0001
1465  5.30000000000000E+0001
1466  5.35000000000000E+0001
1467  5.40000000000000E+0001
1468  5.10000000000000E+0001
1469  3.00000000000000E+0001
1470  4.70000000000000E+0001
1471  6.40000000000000E+0001
1472  3.60000000000000E+0001
1473  3.30000000000000E+0001
1474  2.95000000000000E+0001
1475  2.60000000000000E+0001
1476  4.00000000000000E+0001
1477  2.60000000000000E+0001
1478  2.35000000000000E+0001
1479  2.10000000000000E+0001
1480  2.10000000000000E+0001
1481  2.60000000000000E+0001
1482  2.10000000000000E+0001
1483  1.60000000000000E+0001
1484  1.30000000000000E+0001
1485  1.60000000000000E+0001
1486  1.75000000000000E+0001
1487  1.90000000000000E+0001
1488  2.60000000000000E+0001
1489  1.50000000000000E+0001
1490  1.70000000000000E+0001
1491  1.95000000000000E+0001
1492  2.20000000000000E+0001
1493  1.60000000000000E+0001
1494  1.50000000000000E+0001
1495  1.80000000000000E+0001
1496  2.10000000000000E+0001
1497  1.30000000000000E+0001
1498  2.20000000000000E+0001
1499  1.95000000000000E+0001
1500  1.70000000000000E+0001
1501  2.90000000000000E+0001
1502  2.00000000000000E+0001
1503  1.75000000000000E+0001
1504  1.50000000000000E+0001
1505  1.60000000000000E+0001
1506  2.20000000000000E+0001
1507  2.00000000000000E+0001
1508  1.80000000000000E+0001
1509  1.60000000000000E+0001
1510  2.10000000000000E+0001
1511  1.85000000000000E+0001
1512  1.60000000000000E+0001
1513  2.20000000000000E+0001
1514  1.60000000000000E+0001
1515  1.60000000000000E+0001
1516  1.70000000000000E+0001
1517  1.80000000000000E+0001
1518  2.10000000000000E+0001
1519  2.60000000000000E+0001
1520  2.10000000000000E+0001
1521  1.60000000000000E+0001
1522  1.20000000000000E+0001
1523  1.90000000000000E+0001
1524  1.60000000000000E+0001
1525  1.30000000000000E+0001
1526  1.40000000000000E+0001
1527  2.20000000000000E+0001
1528  1.75000000000000E+0001
1529  1.30000000000000E+0001
1530  1.70000000000000E+0001
1531  1.50000000000000E+0001
1532  1.55000000000000E+0001
1533  1.60000000000000E+0001
1534  1.40000000000000E+0001
1535  1.80000000000000E+0001
1536  1.40000000000000E+0001
1537  1.00000000000000E+0001
1538  1.60000000000000E+0001
1539  1.60000000000000E+0001
1540  1.65000000000000E+0001
1541  1.70000000000000E+0001
1542  1.70000000000000E+0001
1543  1.50000000000000E+0001
1544  1.70000000000000E+0001
1545  1.80000000000000E+0001
1546  1.90000000000000E+0001
1547  1.80000000000000E+0001
1548  1.10000000000000E+0001
1549  1.55000000000000E+0001
1550  2.00000000000000E+0001
1551  1.50000000000000E+0001
1552  1.70000000000000E+0001
1553  1.35000000000000E+0001
1554  1.00000000000000E+0001
1555  1.80000000000000E+0001
1556  1.50000000000000E+0001
1557  1.40000000000000E+0001
1558  1.30000000000000E+0001
1559  1.40000000000000E+0001
1560  1.20000000000000E+0001
1561  1.40000000000000E+0001
1562  1.60000000000000E+0001
1563  1.00000000000000E+0001
1564  2.20000000000000E+0001
1565  1.60000000000000E+0001
1566  1.00000000000000E+0001
1567  1.50000000000000E+0001
1568  1.60000000000000E+0001
1569  1.60000000000000E+0001
1570  1.60000000000000E+0001
1571  1.40000000000000E+0001
1572  2.30000000000000E+0001
1573  2.20000000000000E+0001
1574  2.10000000000000E+0001
1575  2.00000000000000E+0001
1576  2.10000000000000E+0001
1577  1.30000000000000E+0001
1578  1.35000000000000E+0001
1579  1.40000000000000E+0001
1580  1.30000000000000E+0001
1581  1.50000000000000E+0001
1582  2.00000000000000E+0001
1583  2.50000000000000E+0001
1584  2.40000000000000E+0001
1585  2.30000000000000E+0001
1586  2.30000000000000E+0001
1587  2.30000000000000E+0001
1588  2.20000000000000E+0001
1589  2.40000000000000E+0001
1590  2.25000000000000E+0001
1591  2.10000000000000E+0001
1592  3.10000000000000E+0001
1593  3.00000000000000E+0001
1594  2.90000000000000E+0001
1595  2.80000000000000E+0001
1596  3.30000000000000E+0001
1597  3.00000000000000E+0001
1598  2.45000000000000E+0001
1599  1.90000000000000E+0001
1600  3.40000000000000E+0001
1601  3.00000000000000E+0001
1602  2.90000000000000E+0001
1603  2.60000000000000E+0001
1604  2.30000000000000E+0001
1605  2.00000000000000E+0001
1606  3.40000000000000E+0001
1607  2.80000000000000E+0001
1608  2.20000000000000E+0001
1609  2.90000000000000E+0001
1610  2.50000000000000E+0001
1611  2.35000000000000E+0001
1612  2.20000000000000E+0001
1613  1.60000000000000E+0001
1614  1.30000000000000E+0001
1615  1.60000000000000E+0001
1616  1.90000000000000E+0001
1617  1.30000000000000E+0001
1618  1.40000000000000E+0001
1619  1.15000000000000E+0001
1620  9.00000000000000E+0000
1621  2.40000000000000E+0001
1622  1.20000000000000E+0001
1623  1.50000000000000E+0001
1624  1.80000000000000E+0001
1625  1.20000000000000E+0001
1626  1.30000000000000E+0001
1627  1.40000000000000E+0001
1628  1.50000000000000E+0001
1629  1.30000000000000E+0001
1630  1.50000000000000E+0001
1631  1.90000000000000E+0001
1632  1.70000000000000E+0001
1633  1.50000000000000E+0001
1634  2.10000000000000E+0001
1635  1.70000000000000E+0001
1636  1.20000000000000E+0001
1637  7.00000000000000E+0000
1638  1.20000000000000E+0001
1639  1.00000000000000E+0001
1640  1.25000000000000E+0001
1641  1.50000000000000E+0001
1642  1.70000000000000E+0001
1643  2.10000000000000E+0001
1644  1.60000000000000E+0001
1645  1.10000000000000E+0001
1646  9.00000000000000E+0000
1647  1.00000000000000E+0001
1648  1.30000000000000E+0001
1649  1.60000000000000E+0001
1650  1.20000000000000E+0001
1651  8.00000000000000E+0000
1652  8.00000000000000E+0000
1653  8.00000000000000E+0000
1654  1.50000000000000E+0001
1655  9.00000000000000E+0000
1656  1.10000000000000E+0001
1657  1.30000000000000E+0001
1658  1.50000000000000E+0001
1659  1.40000000000000E+0001
1660  1.30000000000000E+0001
1661  1.45000000000000E+0001
1662  1.60000000000000E+0001
1663  2.30000000000000E+0001
1664  1.50000000000000E+0001
1665  1.20000000000000E+0001
1666  9.00000000000000E+0000
1667  1.90000000000000E+0001
1668  2.00000000000000E+0001
1669  1.60000000000000E+0001
1670  1.20000000000000E+0001
1671  1.50000000000000E+0001
1672  1.30000000000000E+0001
1673  1.50000000000000E+0001
1674  1.70000000000000E+0001
1675  1.40000000000000E+0001
1676  7.00000000000000E+0000
1677  8.50000000000000E+0000
1678  1.00000000000000E+0001
1679  8.00000000000000E+0000
1680  1.40000000000000E+0001
1681  1.55000000000000E+0001
1682  1.70000000000000E+0001
1683  1.60000000000000E+0001
1684  1.10000000000000E+0001
1685  1.10000000000000E+0001
1686  1.10000000000000E+0001
1687  1.50000000000000E+0001
1688  6.00000000000000E+0000
1689  1.10000000000000E+0001
1690  8.50000000000000E+0000
1691  6.00000000000000E+0000
1692  1.00000000000000E+0001
1693  1.30000000000000E+0001
1694  1.60000000000000E+0001
1695  1.90000000000000E+0001
1696  9.00000000000000E+0000
1697  1.00000000000000E+0001
1698  1.20000000000000E+0001
1699  1.40000000000000E+0001
1700  9.00000000000000E+0000
1701  8.00000000000000E+0000
1702  1.15000000000000E+0001
1703  1.50000000000000E+0001
1704  1.00000000000000E+0001
1705  1.20000000000000E+0001
1706  1.00000000000000E+0001
1707  8.00000000000000E+0000
1708  1.50000000000000E+0001
1709  1.00000000000000E+0001
1710  1.05000000000000E+0001
1711  1.10000000000000E+0001
1712  1.50000000000000E+0001
1713  1.00000000000000E+0001
1714  8.00000000000000E+0000
1715  6.00000000000000E+0000
1716  9.00000000000000E+0000
1717  1.50000000000000E+0001
1718  8.00000000000000E+0000
1719  1.20000000000000E+0001
1720  1.60000000000000E+0001
1721  9.00000000000000E+0000
1722  1.00000000000000E+0001
1723  1.00000000000000E+0001
1724  1.00000000000000E+0001
1725  1.50000000000000E+0001
1726  1.70000000000000E+0001
1727  1.45000000000000E+0001
1728  1.20000000000000E+0001
1729  1.10000000000000E+0001
1730  2.30000000000000E+0001
1731  1.60000000000000E+0001
1732  9.00000000000000E+0000
1733  1.30000000000000E+0001
1734  1.10000000000000E+0001
1735  1.20000000000000E+0001
1736  1.30000000000000E+0001
1737  3.00000000000000E+0000
1738  7.00000000000000E+0000
1739  9.50000000000000E+0000
1740  1.20000000000000E+0001
1741  1.60000000000000E+0001
1742  1.00000000000000E+0001
1743  1.05000000000000E+0001
1744  1.10000000000000E+0001
1745  1.10000000000000E+0001
1746  8.00000000000000E+0000
1747  1.20000000000000E+0001
1748  1.35000000000000E+0001
1749  1.50000000000000E+0001
1750  1.20000000000000E+0001
1751  1.90000000000000E+0001
1752  1.50000000000000E+0001
1753  1.10000000000000E+0001
1754  1.30000000000000E+0001
1755  9.00000000000000E+0000
1756  1.15000000000000E+0001
1757  1.40000000000000E+0001
1758  1.70000000000000E+0001
1759  1.70000000000000E+0001
1760  1.65000000000000E+0001
1761  1.60000000000000E+0001
1762  9.00000000000000E+0000
1763  1.30000000000000E+0001
1764  1.50000000000000E+0001
1765  1.70000000000000E+0001
1766  1.20000000000000E+0001
1767  1.30000000000000E+0001
1768  1.35000000000000E+0001
1769  1.40000000000000E+0001
1770  1.60000000000000E+0001
1771  1.60000000000000E+0001
1772  9.00000000000000E+0000
1773  1.20000000000000E+0001
1774  1.50000000000000E+0001
1775  1.20000000000000E+0001
1776  1.00000000000000E+0001
1777  1.20000000000000E+0001
1778  1.40000000000000E+0001
1779  1.30000000000000E+0001
1780  1.00000000000000E+0001
1781  1.25000000000000E+0001
1782  1.50000000000000E+0001
1783  1.60000000000000E+0001
1784  8.00000000000000E+0000
1785  7.50000000000000E+0000
1786  7.00000000000000E+0000
1787  1.40000000000000E+0001
1788  1.40000000000000E+0001
1789  1.10000000000000E+0001
1790  8.00000000000000E+0000
1791  1.20000000000000E+0001
1792  1.00000000000000E+0001
1793  1.05000000000000E+0001
1794  1.10000000000000E+0001
1795  1.40000000000000E+0001
1796  1.00000000000000E+0001
1797  1.35000000000000E+0001
1798  1.70000000000000E+0001
1799  6.00000000000000E+0000
1800  1.00000000000000E+0001
1801  9.00000000000000E+0000
1802  6.00000000000000E+0000
1803  3.00000000000000E+0000
1804  1.20000000000000E+0001
1805  1.30000000000000E+0001
1806  1.10000000000000E+0001
1807  9.00000000000000E+0000
1808  9.00000000000000E+0000
1809  1.10000000000000E+0001
1810  1.20000000000000E+0001
1811  1.30000000000000E+0001
1812  1.20000000000000E+0001
1813  1.20000000000000E+0001
1814  1.25000000000000E+0001
1815  1.30000000000000E+0001
1816  1.00000000000000E+0001
1817  1.90000000000000E+0001
1818  1.55000000000000E+0001
1819  1.20000000000000E+0001
1820  1.00000000000000E+0001
1821  9.00000000000000E+0000
1822  1.20000000000000E+0001
1823  1.50000000000000E+0001
1824  4.00000000000000E+0000
1825  7.00000000000000E+0000
1826  9.50000000000000E+0000
1827  1.20000000000000E+0001
1828  1.30000000000000E+0001
1829  1.00000000000000E+0001
1830  1.10000000000000E+0001
1831  1.35000000000000E+0001
1832  1.60000000000000E+0001
1833  1.20000000000000E+0001
1834  9.00000000000000E+0000
1835  9.00000000000000E+0000
1836  9.00000000000000E+0000
1837  1.60000000000000E+0001
1838  8.00000000000000E+0000
1839  7.00000000000000E+0000
1840  6.00000000000000E+0000
1841  9.00000000000000E+0000
1842  1.40000000000000E+0001
1843  1.15000000000000E+0001
1844  9.00000000000000E+0000
1845  7.00000000000000E+0000
1846  6.00000000000000E+0000
1847  9.50000000000000E+0000
1848  1.30000000000000E+0001
1849  1.00000000000000E+0001
1850  1.10000000000000E+0001
1851  1.10000000000000E+0001
1852  1.10000000000000E+0001
1853  1.20000000000000E+0001
1854  8.00000000000000E+0000
1855  9.50000000000000E+0000
1856  1.10000000000000E+0001
1857  1.30000000000000E+0001
1858  1.10000000000000E+0001
1859  9.00000000000000E+0000
1860  1.25000000000000E+0001
1861  1.60000000000000E+0001
1862  7.00000000000000E+0000
1863  1.60000000000000E+0001
1864  1.10000000000000E+0001
1865  6.00000000000000E+0000
1866  1.00000000000000E+0001
1867  9.00000000000000E+0000
1868  8.50000000000000E+0000
1869  8.00000000000000E+0000
1870  8.00000000000000E+0000
1871  9.00000000000000E+0000
1872  1.05000000000000E+0001
1873  1.20000000000000E+0001
1874  1.10000000000000E+0001
1875  9.00000000000000E+0000
1876  1.00000000000000E+0001
1877  1.10000000000000E+0001
1878  8.00000000000000E+0000
1879  8.00000000000000E+0000
1880  6.50000000000000E+0000
1881  5.00000000000000E+0000
1882  9.00000000000000E+0000
1883  1.50000000000000E+0001
1884  1.25000000000000E+0001
1885  1.00000000000000E+0001
1886  9.00000000000000E+0000
1887  1.10000000000000E+0001
1888  1.00000000000000E+0001
1889  9.50000000000000E+0000
1890  9.00000000000000E+0000
1891  1.20000000000000E+0001
1892  7.00000000000000E+0000
1893  7.00000000000000E+0000
1894  7.00000000000000E+0000
1895  1.20000000000000E+0001
1896  8.00000000000000E+0000
1897  9.50000000000000E+0000
1898  1.10000000000000E+0001
1899  8.00000000000000E+0000
1900  1.60000000000000E+0001
1901  1.60000000000000E+0001
1902  1.60000000000000E+0001
1903  1.40000000000000E+0001
1904  1.30000000000000E+0001
1905  1.20000000000000E+0001
1906  1.10000000000000E+0001
1907  6.00000000000000E+0000
1908  1.10000000000000E+0001
1909  9.00000000000000E+0000
1910  7.00000000000000E+0000
1911  8.00000000000000E+0000
1912  6.00000000000000E+0000
1913  5.50000000000000E+0000
1914  5.00000000000000E+0000
1915  1.30000000000000E+0001
1916  4.00000000000000E+0000
1917  1.10000000000000E+0001
1918  1.00000000000000E+0001
1919  9.00000000000000E+0000
1920  1.60000000000000E+0001
1921  1.20000000000000E+0001
1922  1.00000000000000E+0001
1923  8.00000000000000E+0000
1924  1.10000000000000E+0001
1925  1.00000000000000E+0001
1926  1.00000000000000E+0001
1927  1.00000000000000E+0001
1928  1.00000000000000E+0001
