живое время (секунд) 4606,60
кэВ    набор
997  3.45000000000000E+0001
998  4.30000000000000E+0001
999  4.60000000000000E+0001
1000  2.80000000000000E+0001
1001  3.30000000000000E+0001
1002  3.80000000000000E+0001
1003  4.60000000000000E+0001
1004  3.40000000000000E+0001
1005  3.30000000000000E+0001
1006  3.05000000000000E+0001
1007  2.80000000000000E+0001
1008  3.80000000000000E+0001
1009  3.50000000000000E+0001
1010  3.60000000000000E+0001
1011  3.70000000000000E+0001
1012  3.70000000000000E+0001
1013  2.80000000000000E+0001
1014  3.10000000000000E+0001
1015  3.40000000000000E+0001
1016  3.60000000000000E+0001
1017  2.70000000000000E+0001
1018  3.05000000000000E+0001
1019  3.40000000000000E+0001
1020  3.70000000000000E+0001
1021  3.70000000000000E+0001
1022  4.40000000000000E+0001
1023  5.10000000000000E+0001
1024  3.10000000000000E+0001
1025  4.10000000000000E+0001
1026  3.70000000000000E+0001
1027  3.30000000000000E+0001
1028  4.50000000000000E+0001
1029  2.70000000000000E+0001
1030  3.80000000000000E+0001
1031  3.95000000000000E+0001
1032  4.10000000000000E+0001
1033  3.30000000000000E+0001
1034  3.60000000000000E+0001
1035  3.80000000000000E+0001
1036  4.00000000000000E+0001
1037  3.80000000000000E+0001
1038  3.00000000000000E+0001
1039  3.95000000000000E+0001
1040  4.90000000000000E+0001
1041  3.50000000000000E+0001
1042  3.60000000000000E+0001
1043  3.35000000000000E+0001
1044  3.10000000000000E+0001
1045  3.00000000000000E+0001
1046  2.80000000000000E+0001
1047  3.40000000000000E+0001
1048  4.00000000000000E+0001
1049  4.30000000000000E+0001
1050  2.30000000000000E+0001
1051  2.80000000000000E+0001
1052  3.30000000000000E+0001
1053  3.00000000000000E+0001
1054  2.70000000000000E+0001
1055  3.25000000000000E+0001
1056  3.80000000000000E+0001
1057  3.70000000000000E+0001
1058  3.00000000000000E+0001
1059  3.70000000000000E+0001
1060  3.15000000000000E+0001
1061  2.60000000000000E+0001
1062  3.80000000000000E+0001
1063  3.30000000000000E+0001
1064  3.60000000000000E+0001
1065  3.90000000000000E+0001
1066  3.80000000000000E+0001
1067  3.30000000000000E+0001
1068  3.80000000000000E+0001
1069  4.30000000000000E+0001
1070  4.30000000000000E+0001
1071  3.50000000000000E+0001
1072  3.10000000000000E+0001
1073  2.70000000000000E+0001
1074  3.00000000000000E+0001
1075  3.20000000000000E+0001
1076  3.45000000000000E+0001
1077  3.70000000000000E+0001
1078  4.00000000000000E+0001
1079  4.20000000000000E+0001
1080  3.80000000000000E+0001
1081  3.40000000000000E+0001
1082  2.60000000000000E+0001
1083  2.70000000000000E+0001
1084  3.10000000000000E+0001
1085  3.50000000000000E+0001
1086  3.30000000000000E+0001
1087  3.70000000000000E+0001
1088  2.90000000000000E+0001
1089  3.65000000000000E+0001
1090  4.40000000000000E+0001
1091  2.30000000000000E+0001
1092  3.20000000000000E+0001
1093  3.30000000000000E+0001
1094  3.40000000000000E+0001
1095  3.80000000000000E+0001
1096  2.60000000000000E+0001
1097  3.00000000000000E+0001
1098  3.40000000000000E+0001
1099  2.80000000000000E+0001
1100  3.20000000000000E+0001
1101  3.35000000000000E+0001
1102  3.50000000000000E+0001
1103  3.90000000000000E+0001
1104  3.50000000000000E+0001
1105  3.50000000000000E+0001
1106  3.50000000000000E+0001
1107  3.60000000000000E+0001
1108  3.00000000000000E+0001
1109  3.40000000000000E+0001
1110  3.80000000000000E+0001
1111  2.50000000000000E+0001
1112  4.00000000000000E+0001
1113  4.20000000000000E+0001
1114  4.40000000000000E+0001
1115  3.60000000000000E+0001
1116  2.70000000000000E+0001
1117  4.00000000000000E+0001
1118  3.85000000000000E+0001
1119  3.70000000000000E+0001
1120  4.10000000000000E+0001
1121  3.20000000000000E+0001
1122  3.30000000000000E+0001
1123  3.40000000000000E+0001
1124  3.60000000000000E+0001
1125  4.00000000000000E+0001
1126  3.65000000000000E+0001
1127  3.30000000000000E+0001
1128  4.20000000000000E+0001
1129  3.60000000000000E+0001
1130  3.75000000000000E+0001
1131  3.90000000000000E+0001
1132  2.50000000000000E+0001
1133  3.00000000000000E+0001
1134  3.50000000000000E+0001
1135  4.00000000000000E+0001
1136  3.30000000000000E+0001
1137  3.00000000000000E+0001
1138  3.50000000000000E+0001
1139  4.00000000000000E+0001
1140  3.20000000000000E+0001
1141  2.90000000000000E+0001
1142  2.55000000000000E+0001
1143  2.20000000000000E+0001
1144  2.80000000000000E+0001
1145  2.90000000000000E+0001
1146  2.50000000000000E+0001
1147  2.55000000000000E+0001
1148  2.60000000000000E+0001
1149  3.40000000000000E+0001
1150  3.60000000000000E+0001
1151  3.35000000000000E+0001
1152  3.10000000000000E+0001
1153  3.10000000000000E+0001
1154  3.40000000000000E+0001
1155  3.35000000000000E+0001
1156  3.30000000000000E+0001
1157  4.00000000000000E+0001
1158  3.10000000000000E+0001
1159  3.15000000000000E+0001
1160  3.20000000000000E+0001
1161  2.40000000000000E+0001
1162  2.30000000000000E+0001
1163  2.60000000000000E+0001
1164  2.90000000000000E+0001
1165  3.20000000000000E+0001
1166  3.90000000000000E+0001
1167  3.95000000000000E+0001
1168  4.00000000000000E+0001
1169  3.00000000000000E+0001
1170  3.50000000000000E+0001
1171  3.45000000000000E+0001
1172  3.40000000000000E+0001
1173  2.20000000000000E+0001
1174  3.00000000000000E+0001
1175  3.30000000000000E+0001
1176  3.25000000000000E+0001
1177  3.20000000000000E+0001
1178  3.30000000000000E+0001
1179  3.20000000000000E+0001
1180  2.95000000000000E+0001
1181  2.70000000000000E+0001
1182  1.90000000000000E+0001
1183  3.30000000000000E+0001
1184  3.45000000000000E+0001
1185  3.60000000000000E+0001
1186  4.30000000000000E+0001
1187  3.40000000000000E+0001
1188  3.35000000000000E+0001
1189  3.30000000000000E+0001
1190  4.60000000000000E+0001
1191  3.40000000000000E+0001
1192  3.15000000000000E+0001
1193  2.90000000000000E+0001
1194  2.50000000000000E+0001
1195  2.80000000000000E+0001
1196  2.75000000000000E+0001
1197  2.70000000000000E+0001
1198  2.80000000000000E+0001
1199  3.00000000000000E+0001
1200  2.80000000000000E+0001
1201  2.60000000000000E+0001
1202  3.40000000000000E+0001
1203  3.00000000000000E+0001
1204  3.40000000000000E+0001
1205  3.15000000000000E+0001
1206  2.90000000000000E+0001
1207  3.30000000000000E+0001
1208  2.40000000000000E+0001
1209  2.80000000000000E+0001
1210  3.20000000000000E+0001
1211  2.30000000000000E+0001
1212  3.90000000000000E+0001
1213  3.30000000000000E+0001
1214  2.70000000000000E+0001
1215  2.00000000000000E+0001
1216  3.30000000000000E+0001
1217  2.55000000000000E+0001
1218  1.80000000000000E+0001
1219  3.20000000000000E+0001
1220  2.30000000000000E+0001
1221  2.35000000000000E+0001
1222  2.40000000000000E+0001
1223  2.30000000000000E+0001
1224  3.20000000000000E+0001
1225  2.75000000000000E+0001
1226  2.30000000000000E+0001
1227  2.70000000000000E+0001
1228  2.70000000000000E+0001
1229  2.85000000000000E+0001
1230  3.00000000000000E+0001
1231  2.80000000000000E+0001
1232  2.40000000000000E+0001
1233  2.60000000000000E+0001
1234  2.45000000000000E+0001
1235  2.30000000000000E+0001
1236  3.20000000000000E+0001
1237  2.40000000000000E+0001
1238  2.40000000000000E+0001
1239  2.40000000000000E+0001
1240  2.10000000000000E+0001
1241  2.70000000000000E+0001
1242  2.30000000000000E+0001
1243  1.90000000000000E+0001
1244  1.70000000000000E+0001
1245  1.80000000000000E+0001
1246  2.50000000000000E+0001
1247  3.20000000000000E+0001
1248  2.10000000000000E+0001
1249  1.40000000000000E+0001
1250  1.95000000000000E+0001
1251  2.50000000000000E+0001
1252  2.10000000000000E+0001
1253  1.30000000000000E+0001
1254  1.25000000000000E+0001
1255  1.20000000000000E+0001
1256  1.30000000000000E+0001
1257  1.50000000000000E+0001
1258  1.90000000000000E+0001
1259  2.30000000000000E+0001
1260  1.90000000000000E+0001
1261  1.90000000000000E+0001
1262  2.00000000000000E+0001
1263  2.15000000000000E+0001
1264  2.30000000000000E+0001
1265  1.30000000000000E+0001
1266  1.80000000000000E+0001
1267  1.70000000000000E+0001
1268  1.60000000000000E+0001
1269  1.40000000000000E+0001
1270  2.10000000000000E+0001
1271  2.15000000000000E+0001
1272  2.20000000000000E+0001
1273  1.60000000000000E+0001
1274  1.70000000000000E+0001
1275  2.10000000000000E+0001
1276  2.50000000000000E+0001
1277  2.20000000000000E+0001
1278  1.80000000000000E+0001
1279  1.70000000000000E+0001
1280  1.60000000000000E+0001
1281  1.50000000000000E+0001
1282  1.20000000000000E+0001
1283  1.50000000000000E+0001
1284  1.80000000000000E+0001
1285  2.50000000000000E+0001
1286  1.40000000000000E+0001
1287  2.10000000000000E+0001
1288  1.90000000000000E+0001
1289  1.70000000000000E+0001
1290  1.60000000000000E+0001
1291  1.70000000000000E+0001
1292  1.45000000000000E+0001
1293  1.20000000000000E+0001
1294  1.60000000000000E+0001
1295  1.40000000000000E+0001
1296  1.75000000000000E+0001
1297  2.10000000000000E+0001
1298  1.70000000000000E+0001
1299  1.30000000000000E+0001
1300  1.30000000000000E+0001
1301  1.30000000000000E+0001
1302  1.70000000000000E+0001
1303  2.40000000000000E+0001
1304  1.75000000000000E+0001
1305  1.10000000000000E+0001
1306  1.00000000000000E+0001
1307  1.50000000000000E+0001
1308  1.65000000000000E+0001
1309  1.80000000000000E+0001
1310  1.60000000000000E+0001
1311  1.40000000000000E+0001
1312  1.20000000000000E+0001
1313  1.00000000000000E+0001
1314  2.40000000000000E+0001
1315  1.80000000000000E+0001
1316  2.20000000000000E+0001
1317  1.95000000000000E+0001
1318  1.70000000000000E+0001
1319  1.80000000000000E+0001
1320  1.10000000000000E+0001
1321  1.05000000000000E+0001
1322  1.00000000000000E+0001
1323  1.80000000000000E+0001
1324  1.30000000000000E+0001
1325  1.35000000000000E+0001
1326  1.40000000000000E+0001
1327  1.40000000000000E+0001
1328  1.50000000000000E+0001
1329  1.55000000000000E+0001
1330  1.60000000000000E+0001
1331  1.60000000000000E+0001
1332  1.40000000000000E+0001
1333  1.45000000000000E+0001
1334  1.50000000000000E+0001
1335  2.40000000000000E+0001
1336  1.30000000000000E+0001
1337  1.40000000000000E+0001
1338  1.50000000000000E+0001
1339  1.20000000000000E+0001
1340  1.30000000000000E+0001
1341  1.15000000000000E+0001
1342  1.00000000000000E+0001
1343  1.30000000000000E+0001
1344  9.00000000000000E+0000
1345  9.00000000000000E+0000
1346  1.30000000000000E+0001
1347  1.70000000000000E+0001
1348  2.40000000000000E+0001
1349  1.00000000000000E+0001
1350  1.35000000000000E+0001
1351  1.70000000000000E+0001
1352  1.20000000000000E+0001
1353  2.10000000000000E+0001
1354  2.10000000000000E+0001
1355  2.10000000000000E+0001
1356  1.60000000000000E+0001
1357  2.00000000000000E+0001
1358  1.50000000000000E+0001
1359  1.00000000000000E+0001
1360  1.70000000000000E+0001
1361  2.70000000000000E+0001
1362  2.00000000000000E+0001
1363  1.30000000000000E+0001
1364  1.80000000000000E+0001
1365  1.30000000000000E+0001
1366  1.35000000000000E+0001
1367  1.40000000000000E+0001
1368  9.00000000000000E+0000
1369  1.10000000000000E+0001
1370  1.50000000000000E+0001
1371  1.90000000000000E+0001
1372  1.30000000000000E+0001
1373  1.00000000000000E+0001
1374  1.70000000000000E+0001
1375  1.55000000000000E+0001
1376  1.40000000000000E+0001
1377  1.70000000000000E+0001
1378  1.40000000000000E+0001
1379  1.45000000000000E+0001
1380  1.50000000000000E+0001
1381  1.00000000000000E+0001
1382  1.10000000000000E+0001
1383  1.25000000000000E+0001
1384  1.40000000000000E+0001
1385  1.70000000000000E+0001
1386  1.50000000000000E+0001
1387  1.85000000000000E+0001
1388  2.20000000000000E+0001
1389  1.70000000000000E+0001
1390  1.60000000000000E+0001
1391  1.20000000000000E+0001
1392  8.00000000000000E+0000
1393  1.20000000000000E+0001
1394  1.50000000000000E+0001
1395  1.40000000000000E+0001
1396  1.30000000000000E+0001
1397  1.60000000000000E+0001
1398  1.80000000000000E+0001
1399  1.45000000000000E+0001
1400  1.10000000000000E+0001
1401  1.20000000000000E+0001
1402  1.70000000000000E+0001
1403  1.60000000000000E+0001
1404  1.70000000000000E+0001
1405  1.80000000000000E+0001
1406  1.40000000000000E+0001
1407  1.00000000000000E+0001
1408  1.20000000000000E+0001
1409  1.40000000000000E+0001
1410  1.30000000000000E+0001
1411  1.10000000000000E+0001
1412  1.60000000000000E+0001
1413  2.10000000000000E+0001
1414  1.40000000000000E+0001
1415  1.40000000000000E+0001
1416  1.20000000000000E+0001
1417  1.00000000000000E+0001
1418  9.00000000000000E+0000
1419  1.30000000000000E+0001
1420  1.25000000000000E+0001
1421  1.20000000000000E+0001
1422  1.60000000000000E+0001
1423  7.00000000000000E+0000
1424  1.30000000000000E+0001
1425  1.90000000000000E+0001
1426  1.20000000000000E+0001
1427  1.30000000000000E+0001
1428  1.25000000000000E+0001
1429  1.20000000000000E+0001
1430  1.40000000000000E+0001
1431  1.80000000000000E+0001
1432  1.90000000000000E+0001
1433  2.10000000000000E+0001
1434  2.30000000000000E+0001
1435  1.20000000000000E+0001
1436  1.40000000000000E+0001
1437  1.35000000000000E+0001
1438  1.30000000000000E+0001
1439  1.30000000000000E+0001
1440  1.60000000000000E+0001
1441  1.55000000000000E+0001
1442  1.50000000000000E+0001
1443  2.40000000000000E+0001
1444  1.80000000000000E+0001
1445  1.95000000000000E+0001
1446  2.10000000000000E+0001
1447  1.60000000000000E+0001
1448  2.70000000000000E+0001
1449  2.70000000000000E+0001
1450  2.70000000000000E+0001
1451  2.50000000000000E+0001
1452  2.30000000000000E+0001
1453  2.45000000000000E+0001
1454  2.60000000000000E+0001
1455  3.10000000000000E+0001
1456  2.30000000000000E+0001
1457  2.45000000000000E+0001
1458  2.60000000000000E+0001
1459  3.10000000000000E+0001
1460  2.50000000000000E+0001
1461  2.90000000000000E+0001
1462  3.45000000000000E+0001
1463  4.00000000000000E+0001
1464  2.40000000000000E+0001
1465  3.50000000000000E+0001
1466  3.20000000000000E+0001
1467  2.90000000000000E+0001
1468  2.00000000000000E+0001
1469  2.50000000000000E+0001
1470  2.15000000000000E+0001
1471  1.80000000000000E+0001
1472  1.20000000000000E+0001
1473  2.70000000000000E+0001
1474  2.30000000000000E+0001
1475  1.90000000000000E+0001
1476  1.80000000000000E+0001
1477  1.20000000000000E+0001
1478  1.55000000000000E+0001
1479  1.90000000000000E+0001
1480  1.40000000000000E+0001
1481  1.50000000000000E+0001
1482  1.15000000000000E+0001
1483  8.00000000000000E+0000
1484  2.30000000000000E+0001
1485  1.30000000000000E+0001
1486  1.00000000000000E+0001
1487  7.00000000000000E+0000
1488  1.20000000000000E+0001
1489  1.00000000000000E+0001
1490  1.40000000000000E+0001
1491  1.30000000000000E+0001
1492  1.20000000000000E+0001
1493  1.20000000000000E+0001
1494  7.00000000000000E+0000
1495  9.00000000000000E+0000
1496  1.10000000000000E+0001
1497  6.00000000000000E+0000
1498  1.20000000000000E+0001
1499  1.15000000000000E+0001
1500  1.10000000000000E+0001
1501  1.10000000000000E+0001
1502  9.00000000000000E+0000
1503  8.50000000000000E+0000
1504  8.00000000000000E+0000
1505  1.00000000000000E+0001
1506  7.00000000000000E+0000
1507  1.05000000000000E+0001
1508  1.40000000000000E+0001
1509  8.00000000000000E+0000
1510  9.00000000000000E+0000
1511  8.00000000000000E+0000
1512  7.00000000000000E+0000
1513  1.00000000000000E+0001
1514  6.00000000000000E+0000
1515  7.00000000000000E+0000
1516  7.00000000000000E+0000
1517  7.00000000000000E+0000
1518  1.40000000000000E+0001
1519  9.00000000000000E+0000
1520  8.50000000000000E+0000
1521  8.00000000000000E+0000
1522  9.00000000000000E+0000
1523  5.00000000000000E+0000
1524  6.00000000000000E+0000
1525  7.00000000000000E+0000
1526  9.00000000000000E+0000
1527  1.20000000000000E+0001
1528  9.50000000000000E+0000
1529  7.00000000000000E+0000
1530  1.00000000000000E+0001
1531  9.00000000000000E+0000
1532  1.05000000000000E+0001
1533  1.20000000000000E+0001
1534  9.00000000000000E+0000
1535  9.00000000000000E+0000
1536  8.00000000000000E+0000
1537  7.00000000000000E+0000
1538  1.20000000000000E+0001
1539  9.00000000000000E+0000
1540  1.20000000000000E+0001
1541  1.50000000000000E+0001
1542  9.00000000000000E+0000
1543  1.00000000000000E+0001
1544  3.00000000000000E+0000
1545  4.50000000000000E+0000
1546  6.00000000000000E+0000
1547  3.00000000000000E+0000
1548  1.00000000000000E+0001
1549  7.50000000000000E+0000
1550  5.00000000000000E+0000
1551  1.10000000000000E+0001
1552  8.00000000000000E+0000
1553  8.00000000000000E+0000
1554  8.00000000000000E+0000
1555  3.00000000000000E+0000
1556  7.00000000000000E+0000
1557  5.00000000000000E+0000
1558  3.00000000000000E+0000
1559  8.00000000000000E+0000
1560  8.00000000000000E+0000
1561  9.50000000000000E+0000
1562  1.10000000000000E+0001
1563  1.00000000000000E+0001
1564  1.00000000000000E+0001
1565  9.00000000000000E+0000
1566  8.00000000000000E+0000
1567  1.10000000000000E+0001
1568  1.00000000000000E+0001
1569  9.50000000000000E+0000
1570  9.00000000000000E+0000
1571  5.00000000000000E+0000
1572  9.00000000000000E+0000
1573  1.10000000000000E+0001
1574  1.25000000000000E+0001
1575  1.40000000000000E+0001
1576  1.10000000000000E+0001
1577  2.00000000000000E+0000
1578  5.00000000000000E+0000
1579  8.00000000000000E+0000
1580  1.20000000000000E+0001
1581  1.00000000000000E+0001
1582  1.25000000000000E+0001
1583  1.50000000000000E+0001
1584  1.70000000000000E+0001
1585  1.30000000000000E+0001
1586  1.15000000000000E+0001
1587  1.00000000000000E+0001
1588  7.00000000000000E+0000
1589  1.80000000000000E+0001
1590  1.40000000000000E+0001
1591  1.00000000000000E+0001
1592  1.40000000000000E+0001
1593  2.00000000000000E+0001
1594  2.00000000000000E+0001
1595  2.00000000000000E+0001
1596  1.40000000000000E+0001
1597  1.00000000000000E+0001
1598  1.30000000000000E+0001
1599  1.60000000000000E+0001
1600  1.10000000000000E+0001
1601  2.20000000000000E+0001
1602  1.30000000000000E+0001
1603  1.40000000000000E+0001
1604  1.50000000000000E+0001
1605  1.80000000000000E+0001
1606  1.40000000000000E+0001
1607  1.30000000000000E+0001
1608  1.20000000000000E+0001
1609  1.30000000000000E+0001
1610  9.00000000000000E+0000
1611  1.05000000000000E+0001
1612  1.20000000000000E+0001
1613  1.00000000000000E+0001
1614  8.00000000000000E+0000
1615  9.50000000000000E+0000
1616  1.10000000000000E+0001
1617  8.00000000000000E+0000
1618  9.00000000000000E+0000
1619  8.00000000000000E+0000
1620  7.00000000000000E+0000
1621  1.00000000000000E+0001
1622  2.00000000000000E+0000
1623  3.50000000000000E+0000
1624  5.00000000000000E+0000
1625  1.00000000000000E+0001
1626  3.00000000000000E+0000
1627  6.50000000000000E+0000
1628  1.00000000000000E+0001
1629  4.00000000000000E+0000
1630  5.00000000000000E+0000
1631  3.00000000000000E+0000
1632  6.00000000000000E+0000
1633  9.00000000000000E+0000
1634  7.00000000000000E+0000
1635  5.00000000000000E+0000
1636  5.50000000000000E+0000
1637  6.00000000000000E+0000
1638  6.00000000000000E+0000
1639  9.00000000000000E+0000
1640  9.00000000000000E+0000
1641  9.00000000000000E+0000
1642  4.00000000000000E+0000
1643  6.00000000000000E+0000
1644  5.50000000000000E+0000
1645  5.00000000000000E+0000
1646  4.00000000000000E+0000
1647  7.00000000000000E+0000
1648  8.00000000000000E+0000
1649  9.00000000000000E+0000
1650  1.00000000000000E+0001
1651  7.00000000000000E+0000
1652  6.00000000000000E+0000
1653  5.00000000000000E+0000
1654  7.00000000000000E+0000
1655  1.10000000000000E+0001
1656  8.00000000000000E+0000
1657  5.00000000000000E+0000
1658  9.00000000000000E+0000
1659  4.00000000000000E+0000
1660  9.00000000000000E+0000
1661  9.50000000000000E+0000
1662  1.00000000000000E+0001
1663  5.00000000000000E+0000
1664  7.00000000000000E+0000
1665  6.00000000000000E+0000
1666  5.00000000000000E+0000
1667  1.00000000000000E+0000
1668  7.00000000000000E+0000
1669  5.50000000000000E+0000
1670  4.00000000000000E+0000
1671  1.10000000000000E+0001
1672  9.00000000000000E+0000
1673  6.00000000000000E+0000
1674  3.00000000000000E+0000
1675  8.00000000000000E+0000
1676  9.00000000000000E+0000
1677  7.50000000000000E+0000
1678  6.00000000000000E+0000
1679  4.00000000000000E+0000
1680  7.00000000000000E+0000
1681  7.50000000000000E+0000
1682  8.00000000000000E+0000
1683  8.00000000000000E+0000
1684  4.00000000000000E+0000
1685  5.00000000000000E+0000
1686  6.00000000000000E+0000
1687  6.00000000000000E+0000
1688  1.10000000000000E+0001
1689  5.00000000000000E+0000
1690  6.00000000000000E+0000
1691  7.00000000000000E+0000
1692  6.00000000000000E+0000
1693  2.00000000000000E+0000
1694  5.50000000000000E+0000
1695  9.00000000000000E+0000
1696  5.00000000000000E+0000
1697  6.00000000000000E+0000
1698  4.00000000000000E+0000
1699  2.00000000000000E+0000
1700  4.00000000000000E+0000
1701  3.00000000000000E+0000
1702  4.00000000000000E+0000
1703  5.00000000000000E+0000
1704  9.00000000000000E+0000
1705  5.00000000000000E+0000
1706  7.50000000000000E+0000
1707  1.00000000000000E+0001
1708  1.10000000000000E+0001
1709  6.00000000000000E+0000
1710  7.50000000000000E+0000
1711  9.00000000000000E+0000
1712  4.00000000000000E+0000
1713  8.00000000000000E+0000
1714  7.50000000000000E+0000
1715  7.00000000000000E+0000
1716  4.00000000000000E+0000
1717  1.10000000000000E+0001
1718  1.00000000000000E+0001
1719  8.50000000000000E+0000
1720  7.00000000000000E+0000
1721  7.00000000000000E+0000
1722  9.00000000000000E+0000
1723  1.00000000000000E+0001
1724  1.10000000000000E+0001
1725  8.00000000000000E+0000
1726  1.00000000000000E+0001
1727  9.50000000000000E+0000
1728  9.00000000000000E+0000
1729  6.00000000000000E+0000
1730  6.00000000000000E+0000
1731  7.50000000000000E+0000
1732  9.00000000000000E+0000
1733  1.10000000000000E+0001
1734  5.00000000000000E+0000
1735  6.50000000000000E+0000
1736  8.00000000000000E+0000
1737  1.00000000000000E+0001
1738  5.00000000000000E+0000
1739  6.00000000000000E+0000
1740  7.00000000000000E+0000
1741  7.00000000000000E+0000
1742  9.00000000000000E+0000
1743  7.50000000000000E+0000
1744  6.00000000000000E+0000
1745  1.00000000000000E+0001
1746  4.00000000000000E+0000
1747  5.00000000000000E+0000
1748  5.50000000000000E+0000
1749  6.00000000000000E+0000
1750  7.00000000000000E+0000
1751  7.00000000000000E+0000
1752  8.00000000000000E+0000
1753  9.00000000000000E+0000
1754  6.00000000000000E+0000
1755  1.00000000000000E+0001
1756  9.00000000000000E+0000
1757  8.00000000000000E+0000
1758  9.00000000000000E+0000
1759  7.00000000000000E+0000
1760  9.00000000000000E+0000
1761  1.10000000000000E+0001
1762  1.10000000000000E+0001
1763  6.00000000000000E+0000
1764  7.00000000000000E+0000
1765  8.00000000000000E+0000
1766  4.00000000000000E+0000
1767  5.00000000000000E+0000
1768  6.50000000000000E+0000
1769  8.00000000000000E+0000
1770  4.00000000000000E+0000
1771  1.20000000000000E+0001
1772  1.40000000000000E+0001
1773  9.50000000000000E+0000
1774  5.00000000000000E+0000
1775  3.00000000000000E+0000
1776  1.00000000000000E+0001
1777  9.00000000000000E+0000
1778  8.00000000000000E+0000
1779  6.00000000000000E+0000
1780  9.00000000000000E+0000
1781  6.00000000000000E+0000
1782  3.00000000000000E+0000
1783  8.00000000000000E+0000
1784  7.00000000000000E+0000
1785  6.00000000000000E+0000
1786  5.00000000000000E+0000
1787  6.00000000000000E+0000
1788  5.00000000000000E+0000
1789  5.00000000000000E+0000
1790  5.00000000000000E+0000
1791  2.00000000000000E+0000
1792  3.00000000000000E+0000
1793  4.00000000000000E+0000
1794  5.00000000000000E+0000
1795  4.00000000000000E+0000
1796  8.00000000000000E+0000
1797  1.00000000000000E+0001
1798  1.20000000000000E+0001
1799  4.00000000000000E+0000
1800  4.00000000000000E+0000
1801  4.00000000000000E+0000
1802  4.00000000000000E+0000
1803  4.00000000000000E+0000
1804  8.00000000000000E+0000
1805  7.00000000000000E+0000
1806  5.50000000000000E+0000
1807  4.00000000000000E+0000
1808  1.10000000000000E+0001
1809  6.00000000000000E+0000
1810  7.00000000000000E+0000
1811  8.00000000000000E+0000
1812  6.00000000000000E+0000
1813  6.00000000000000E+0000
1814  5.50000000000000E+0000
1815  5.00000000000000E+0000
1816  9.00000000000000E+0000
1817  7.00000000000000E+0000
1818  7.00000000000000E+0000
1819  7.00000000000000E+0000
1820  7.00000000000000E+0000
1821  7.00000000000000E+0000
1822  7.50000000000000E+0000
1823  8.00000000000000E+0000
1824  4.00000000000000E+0000
1825  3.00000000000000E+0000
1826  5.00000000000000E+0000
1827  7.00000000000000E+0000
1828  6.00000000000000E+0000
1829  9.00000000000000E+0000
1830  4.00000000000000E+0000
1831  3.00000000000000E+0000
1832  2.00000000000000E+0000
1833  0.00000000000000E+0000
1834  1.00000000000000E+0000
1835  3.50000000000000E+0000
1836  6.00000000000000E+0000
1837  1.20000000000000E+0001
1838  7.00000000000000E+0000
1839  7.50000000000000E+0000
1840  8.00000000000000E+0000
1841  6.00000000000000E+0000
1842  5.00000000000000E+0000
1843  5.00000000000000E+0000
1844  5.00000000000000E+0000
1845  2.00000000000000E+0000
1846  8.00000000000000E+0000
1847  7.50000000000000E+0000
1848  7.00000000000000E+0000
1849  7.00000000000000E+0000
1850  4.00000000000000E+0000
1851  3.00000000000000E+0000
1852  2.00000000000000E+0000
1853  8.00000000000000E+0000
1854  7.00000000000000E+0000
1855  6.00000000000000E+0000
1856  5.00000000000000E+0000
1857  3.00000000000000E+0000
1858  3.00000000000000E+0000
1859  9.00000000000000E+0000
1860  5.50000000000000E+0000
1861  2.00000000000000E+0000
1862  6.00000000000000E+0000
1863  5.00000000000000E+0000
1864  5.00000000000000E+0000
1865  5.00000000000000E+0000
1866  4.00000000000000E+0000
1867  6.00000000000000E+0000
1868  3.50000000000000E+0000
1869  1.00000000000000E+0000
1870  5.00000000000000E+0000
1871  5.00000000000000E+0000
1872  4.00000000000000E+0000
1873  3.00000000000000E+0000
1874  4.00000000000000E+0000
1875  4.00000000000000E+0000
1876  3.50000000000000E+0000
1877  3.00000000000000E+0000
1878  8.00000000000000E+0000
1879  1.20000000000000E+0001
1880  8.50000000000000E+0000
1881  5.00000000000000E+0000
1882  5.00000000000000E+0000
1883  7.00000000000000E+0000
1884  7.00000000000000E+0000
1885  7.00000000000000E+0000
1886  9.00000000000000E+0000
1887  5.00000000000000E+0000
1888  7.00000000000000E+0000
1889  6.00000000000000E+0000
1890  5.00000000000000E+0000
1891  1.00000000000000E+0001
1892  6.00000000000000E+0000
1893  4.50000000000000E+0000
1894  3.00000000000000E+0000
1895  8.00000000000000E+0000
1896  5.00000000000000E+0000
1897  4.50000000000000E+0000
1898  4.00000000000000E+0000
1899  3.00000000000000E+0000
1900  8.00000000000000E+0000
1901  6.00000000000000E+0000
1902  4.00000000000000E+0000
1903  6.00000000000000E+0000
1904  4.00000000000000E+0000
1905  6.50000000000000E+0000
1906  9.00000000000000E+0000
1907  5.00000000000000E+0000
1908  6.00000000000000E+0000
1909  7.00000000000000E+0000
1910  8.00000000000000E+0000
1911  5.00000000000000E+0000
1912  5.00000000000000E+0000
1913  4.50000000000000E+0000
1914  4.00000000000000E+0000
1915  5.00000000000000E+0000
1916  5.00000000000000E+0000
1917  5.00000000000000E+0000
1918  5.50000000000000E+0000
1919  6.00000000000000E+0000
1920  6.00000000000000E+0000
1921  2.00000000000000E+0000
1922  2.50000000000000E+0000
1923  3.00000000000000E+0000
1924  6.00000000000000E+0000
1925  5.00000000000000E+0000
1926  8.00000000000000E+0000
1927  1.10000000000000E+0001
1928  2.00000000000000E+0000
