живое время (секунд) 7774,80
кэВ    набор
997  6.55000000000000E+0001
998  6.70000000000000E+0001
999  6.60000000000000E+0001
1000  6.40000000000000E+0001
1001  6.70000000000000E+0001
1002  7.00000000000000E+0001
1003  7.10000000000000E+0001
1004  6.60000000000000E+0001
1005  7.50000000000000E+0001
1006  7.05000000000000E+0001
1007  6.60000000000000E+0001
1008  5.30000000000000E+0001
1009  7.40000000000000E+0001
1010  6.75000000000000E+0001
1011  6.10000000000000E+0001
1012  5.70000000000000E+0001
1013  4.70000000000000E+0001
1014  4.90000000000000E+0001
1015  5.10000000000000E+0001
1016  6.60000000000000E+0001
1017  5.20000000000000E+0001
1018  6.20000000000000E+0001
1019  7.20000000000000E+0001
1020  6.10000000000000E+0001
1021  6.60000000000000E+0001
1022  6.15000000000000E+0001
1023  5.70000000000000E+0001
1024  5.40000000000000E+0001
1025  7.20000000000000E+0001
1026  6.10000000000000E+0001
1027  5.00000000000000E+0001
1028  6.30000000000000E+0001
1029  5.40000000000000E+0001
1030  4.90000000000000E+0001
1031  5.45000000000000E+0001
1032  6.00000000000000E+0001
1033  5.00000000000000E+0001
1034  6.60000000000000E+0001
1035  5.65000000000000E+0001
1036  4.70000000000000E+0001
1037  6.30000000000000E+0001
1038  6.10000000000000E+0001
1039  5.50000000000000E+0001
1040  4.90000000000000E+0001
1041  5.60000000000000E+0001
1042  5.50000000000000E+0001
1043  5.85000000000000E+0001
1044  6.20000000000000E+0001
1045  6.00000000000000E+0001
1046  6.50000000000000E+0001
1047  5.70000000000000E+0001
1048  4.90000000000000E+0001
1049  6.20000000000000E+0001
1050  5.40000000000000E+0001
1051  5.45000000000000E+0001
1052  5.50000000000000E+0001
1053  5.30000000000000E+0001
1054  7.10000000000000E+0001
1055  6.75000000000000E+0001
1056  6.40000000000000E+0001
1057  6.90000000000000E+0001
1058  5.20000000000000E+0001
1059  4.50000000000000E+0001
1060  5.20000000000000E+0001
1061  5.90000000000000E+0001
1062  6.00000000000000E+0001
1063  5.30000000000000E+0001
1064  5.30000000000000E+0001
1065  5.30000000000000E+0001
1066  6.00000000000000E+0001
1067  5.10000000000000E+0001
1068  5.95000000000000E+0001
1069  6.80000000000000E+0001
1070  5.90000000000000E+0001
1071  4.90000000000000E+0001
1072  5.20000000000000E+0001
1073  5.50000000000000E+0001
1074  5.50000000000000E+0001
1075  5.50000000000000E+0001
1076  5.25000000000000E+0001
1077  5.00000000000000E+0001
1078  5.10000000000000E+0001
1079  5.40000000000000E+0001
1080  5.10000000000000E+0001
1081  4.80000000000000E+0001
1082  4.60000000000000E+0001
1083  5.70000000000000E+0001
1084  6.00000000000000E+0001
1085  6.30000000000000E+0001
1086  6.10000000000000E+0001
1087  6.10000000000000E+0001
1088  4.50000000000000E+0001
1089  5.15000000000000E+0001
1090  5.80000000000000E+0001
1091  5.20000000000000E+0001
1092  6.30000000000000E+0001
1093  6.40000000000000E+0001
1094  6.50000000000000E+0001
1095  5.20000000000000E+0001
1096  4.90000000000000E+0001
1097  5.05000000000000E+0001
1098  5.20000000000000E+0001
1099  3.70000000000000E+0001
1100  5.20000000000000E+0001
1101  5.75000000000000E+0001
1102  6.30000000000000E+0001
1103  5.60000000000000E+0001
1104  5.10000000000000E+0001
1105  5.25000000000000E+0001
1106  5.40000000000000E+0001
1107  6.40000000000000E+0001
1108  4.70000000000000E+0001
1109  5.20000000000000E+0001
1110  5.70000000000000E+0001
1111  5.00000000000000E+0001
1112  5.90000000000000E+0001
1113  5.90000000000000E+0001
1114  5.90000000000000E+0001
1115  5.40000000000000E+0001
1116  4.90000000000000E+0001
1117  6.80000000000000E+0001
1118  6.60000000000000E+0001
1119  6.40000000000000E+0001
1120  5.40000000000000E+0001
1121  5.30000000000000E+0001
1122  5.85000000000000E+0001
1123  6.40000000000000E+0001
1124  6.40000000000000E+0001
1125  5.10000000000000E+0001
1126  5.85000000000000E+0001
1127  6.60000000000000E+0001
1128  4.80000000000000E+0001
1129  6.00000000000000E+0001
1130  5.40000000000000E+0001
1131  4.80000000000000E+0001
1132  4.10000000000000E+0001
1133  5.20000000000000E+0001
1134  5.15000000000000E+0001
1135  5.10000000000000E+0001
1136  5.80000000000000E+0001
1137  6.70000000000000E+0001
1138  5.85000000000000E+0001
1139  5.00000000000000E+0001
1140  4.30000000000000E+0001
1141  5.50000000000000E+0001
1142  5.35000000000000E+0001
1143  5.20000000000000E+0001
1144  6.00000000000000E+0001
1145  5.40000000000000E+0001
1146  5.40000000000000E+0001
1147  5.20000000000000E+0001
1148  5.00000000000000E+0001
1149  5.80000000000000E+0001
1150  5.40000000000000E+0001
1151  5.25000000000000E+0001
1152  5.10000000000000E+0001
1153  5.60000000000000E+0001
1154  5.20000000000000E+0001
1155  5.40000000000000E+0001
1156  5.60000000000000E+0001
1157  4.60000000000000E+0001
1158  4.80000000000000E+0001
1159  6.05000000000000E+0001
1160  7.30000000000000E+0001
1161  5.40000000000000E+0001
1162  6.00000000000000E+0001
1163  5.50000000000000E+0001
1164  5.00000000000000E+0001
1165  4.90000000000000E+0001
1166  4.90000000000000E+0001
1167  5.00000000000000E+0001
1168  5.10000000000000E+0001
1169  6.00000000000000E+0001
1170  5.40000000000000E+0001
1171  5.20000000000000E+0001
1172  5.00000000000000E+0001
1173  4.70000000000000E+0001
1174  4.70000000000000E+0001
1175  4.30000000000000E+0001
1176  5.00000000000000E+0001
1177  5.70000000000000E+0001
1178  5.60000000000000E+0001
1179  6.30000000000000E+0001
1180  5.50000000000000E+0001
1181  4.70000000000000E+0001
1182  5.50000000000000E+0001
1183  4.70000000000000E+0001
1184  5.25000000000000E+0001
1185  5.80000000000000E+0001
1186  4.40000000000000E+0001
1187  3.70000000000000E+0001
1188  4.30000000000000E+0001
1189  4.90000000000000E+0001
1190  6.00000000000000E+0001
1191  5.60000000000000E+0001
1192  5.70000000000000E+0001
1193  5.80000000000000E+0001
1194  4.30000000000000E+0001
1195  5.30000000000000E+0001
1196  5.05000000000000E+0001
1197  4.80000000000000E+0001
1198  5.60000000000000E+0001
1199  5.90000000000000E+0001
1200  4.80000000000000E+0001
1201  3.70000000000000E+0001
1202  5.60000000000000E+0001
1203  5.00000000000000E+0001
1204  5.90000000000000E+0001
1205  5.50000000000000E+0001
1206  5.10000000000000E+0001
1207  5.40000000000000E+0001
1208  4.30000000000000E+0001
1209  4.75000000000000E+0001
1210  5.20000000000000E+0001
1211  4.30000000000000E+0001
1212  4.00000000000000E+0001
1213  4.95000000000000E+0001
1214  5.90000000000000E+0001
1215  5.80000000000000E+0001
1216  4.50000000000000E+0001
1217  4.45000000000000E+0001
1218  4.40000000000000E+0001
1219  4.00000000000000E+0001
1220  3.80000000000000E+0001
1221  4.80000000000000E+0001
1222  5.80000000000000E+0001
1223  5.30000000000000E+0001
1224  3.60000000000000E+0001
1225  4.40000000000000E+0001
1226  5.20000000000000E+0001
1227  4.90000000000000E+0001
1228  5.50000000000000E+0001
1229  5.15000000000000E+0001
1230  4.80000000000000E+0001
1231  4.20000000000000E+0001
1232  4.30000000000000E+0001
1233  5.40000000000000E+0001
1234  4.90000000000000E+0001
1235  4.40000000000000E+0001
1236  5.60000000000000E+0001
1237  4.00000000000000E+0001
1238  4.55000000000000E+0001
1239  5.10000000000000E+0001
1240  4.80000000000000E+0001
1241  4.50000000000000E+0001
1242  3.85000000000000E+0001
1243  3.20000000000000E+0001
1244  3.80000000000000E+0001
1245  4.60000000000000E+0001
1246  4.30000000000000E+0001
1247  4.00000000000000E+0001
1248  4.50000000000000E+0001
1249  3.50000000000000E+0001
1250  3.50000000000000E+0001
1251  3.50000000000000E+0001
1252  3.70000000000000E+0001
1253  3.40000000000000E+0001
1254  3.00000000000000E+0001
1255  2.60000000000000E+0001
1256  2.90000000000000E+0001
1257  3.10000000000000E+0001
1258  3.35000000000000E+0001
1259  3.60000000000000E+0001
1260  2.90000000000000E+0001
1261  3.10000000000000E+0001
1262  3.40000000000000E+0001
1263  3.15000000000000E+0001
1264  2.90000000000000E+0001
1265  2.70000000000000E+0001
1266  3.00000000000000E+0001
1267  2.95000000000000E+0001
1268  2.90000000000000E+0001
1269  3.10000000000000E+0001
1270  2.50000000000000E+0001
1271  2.75000000000000E+0001
1272  3.00000000000000E+0001
1273  2.90000000000000E+0001
1274  3.60000000000000E+0001
1275  3.35000000000000E+0001
1276  3.10000000000000E+0001
1277  3.50000000000000E+0001
1278  2.50000000000000E+0001
1279  2.40000000000000E+0001
1280  2.30000000000000E+0001
1281  2.00000000000000E+0001
1282  2.20000000000000E+0001
1283  2.50000000000000E+0001
1284  2.80000000000000E+0001
1285  2.40000000000000E+0001
1286  2.50000000000000E+0001
1287  3.10000000000000E+0001
1288  3.20000000000000E+0001
1289  3.30000000000000E+0001
1290  2.10000000000000E+0001
1291  2.80000000000000E+0001
1292  3.05000000000000E+0001
1293  3.30000000000000E+0001
1294  2.80000000000000E+0001
1295  3.40000000000000E+0001
1296  3.50000000000000E+0001
1297  3.60000000000000E+0001
1298  3.40000000000000E+0001
1299  3.00000000000000E+0001
1300  2.55000000000000E+0001
1301  2.10000000000000E+0001
1302  4.50000000000000E+0001
1303  3.10000000000000E+0001
1304  2.20000000000000E+0001
1305  1.30000000000000E+0001
1306  3.00000000000000E+0001
1307  2.30000000000000E+0001
1308  2.00000000000000E+0001
1309  1.70000000000000E+0001
1310  1.90000000000000E+0001
1311  3.30000000000000E+0001
1312  3.10000000000000E+0001
1313  2.90000000000000E+0001
1314  3.30000000000000E+0001
1315  3.50000000000000E+0001
1316  1.70000000000000E+0001
1317  1.80000000000000E+0001
1318  1.90000000000000E+0001
1319  2.50000000000000E+0001
1320  2.90000000000000E+0001
1321  2.60000000000000E+0001
1322  2.30000000000000E+0001
1323  3.60000000000000E+0001
1324  2.40000000000000E+0001
1325  2.00000000000000E+0001
1326  1.60000000000000E+0001
1327  1.80000000000000E+0001
1328  3.00000000000000E+0001
1329  2.95000000000000E+0001
1330  2.90000000000000E+0001
1331  3.00000000000000E+0001
1332  2.20000000000000E+0001
1333  2.45000000000000E+0001
1334  2.70000000000000E+0001
1335  2.20000000000000E+0001
1336  3.60000000000000E+0001
1337  2.80000000000000E+0001
1338  2.00000000000000E+0001
1339  2.90000000000000E+0001
1340  2.70000000000000E+0001
1341  2.65000000000000E+0001
1342  2.60000000000000E+0001
1343  2.20000000000000E+0001
1344  1.60000000000000E+0001
1345  2.50000000000000E+0001
1346  2.15000000000000E+0001
1347  1.80000000000000E+0001
1348  2.30000000000000E+0001
1349  3.00000000000000E+0001
1350  2.90000000000000E+0001
1351  2.80000000000000E+0001
1352  2.80000000000000E+0001
1353  2.60000000000000E+0001
1354  2.50000000000000E+0001
1355  2.40000000000000E+0001
1356  2.70000000000000E+0001
1357  3.00000000000000E+0001
1358  2.50000000000000E+0001
1359  2.00000000000000E+0001
1360  2.70000000000000E+0001
1361  2.80000000000000E+0001
1362  2.75000000000000E+0001
1363  2.70000000000000E+0001
1364  2.30000000000000E+0001
1365  2.80000000000000E+0001
1366  2.40000000000000E+0001
1367  2.00000000000000E+0001
1368  2.90000000000000E+0001
1369  2.00000000000000E+0001
1370  1.75000000000000E+0001
1371  1.50000000000000E+0001
1372  2.10000000000000E+0001
1373  2.60000000000000E+0001
1374  2.20000000000000E+0001
1375  2.85000000000000E+0001
1376  3.50000000000000E+0001
1377  2.10000000000000E+0001
1378  1.70000000000000E+0001
1379  1.85000000000000E+0001
1380  2.00000000000000E+0001
1381  1.90000000000000E+0001
1382  2.60000000000000E+0001
1383  2.60000000000000E+0001
1384  2.60000000000000E+0001
1385  1.60000000000000E+0001
1386  2.00000000000000E+0001
1387  2.15000000000000E+0001
1388  2.30000000000000E+0001
1389  2.90000000000000E+0001
1390  2.40000000000000E+0001
1391  2.10000000000000E+0001
1392  1.80000000000000E+0001
1393  1.50000000000000E+0001
1394  2.00000000000000E+0001
1395  1.90000000000000E+0001
1396  1.80000000000000E+0001
1397  1.90000000000000E+0001
1398  1.90000000000000E+0001
1399  2.00000000000000E+0001
1400  2.10000000000000E+0001
1401  2.70000000000000E+0001
1402  2.00000000000000E+0001
1403  2.70000000000000E+0001
1404  2.90000000000000E+0001
1405  3.10000000000000E+0001
1406  1.30000000000000E+0001
1407  2.20000000000000E+0001
1408  2.55000000000000E+0001
1409  2.90000000000000E+0001
1410  2.00000000000000E+0001
1411  2.70000000000000E+0001
1412  2.40000000000000E+0001
1413  2.10000000000000E+0001
1414  2.30000000000000E+0001
1415  2.30000000000000E+0001
1416  2.05000000000000E+0001
1417  1.80000000000000E+0001
1418  1.70000000000000E+0001
1419  2.10000000000000E+0001
1420  2.55000000000000E+0001
1421  3.00000000000000E+0001
1422  2.50000000000000E+0001
1423  2.40000000000000E+0001
1424  2.60000000000000E+0001
1425  2.80000000000000E+0001
1426  2.70000000000000E+0001
1427  2.10000000000000E+0001
1428  2.15000000000000E+0001
1429  2.20000000000000E+0001
1430  2.20000000000000E+0001
1431  3.00000000000000E+0001
1432  2.30000000000000E+0001
1433  2.25000000000000E+0001
1434  2.20000000000000E+0001
1435  2.60000000000000E+0001
1436  2.70000000000000E+0001
1437  2.15000000000000E+0001
1438  1.60000000000000E+0001
1439  2.80000000000000E+0001
1440  3.00000000000000E+0001
1441  2.85000000000000E+0001
1442  2.70000000000000E+0001
1443  3.30000000000000E+0001
1444  3.60000000000000E+0001
1445  3.40000000000000E+0001
1446  3.20000000000000E+0001
1447  4.10000000000000E+0001
1448  4.00000000000000E+0001
1449  3.45000000000000E+0001
1450  2.90000000000000E+0001
1451  2.70000000000000E+0001
1452  4.50000000000000E+0001
1453  4.05000000000000E+0001
1454  3.60000000000000E+0001
1455  4.80000000000000E+0001
1456  4.90000000000000E+0001
1457  4.70000000000000E+0001
1458  4.50000000000000E+0001
1459  4.90000000000000E+0001
1460  6.40000000000000E+0001
1461  6.20000000000000E+0001
1462  5.45000000000000E+0001
1463  4.70000000000000E+0001
1464  4.70000000000000E+0001
1465  4.50000000000000E+0001
1466  4.55000000000000E+0001
1467  4.60000000000000E+0001
1468  4.90000000000000E+0001
1469  4.30000000000000E+0001
1470  5.15000000000000E+0001
1471  6.00000000000000E+0001
1472  4.30000000000000E+0001
1473  3.30000000000000E+0001
1474  2.95000000000000E+0001
1475  2.60000000000000E+0001
1476  2.50000000000000E+0001
1477  2.30000000000000E+0001
1478  2.35000000000000E+0001
1479  2.40000000000000E+0001
1480  2.30000000000000E+0001
1481  2.60000000000000E+0001
1482  2.00000000000000E+0001
1483  1.40000000000000E+0001
1484  1.40000000000000E+0001
1485  1.10000000000000E+0001
1486  1.40000000000000E+0001
1487  1.70000000000000E+0001
1488  1.80000000000000E+0001
1489  1.70000000000000E+0001
1490  1.50000000000000E+0001
1491  1.35000000000000E+0001
1492  1.20000000000000E+0001
1493  1.80000000000000E+0001
1494  1.30000000000000E+0001
1495  1.95000000000000E+0001
1496  2.60000000000000E+0001
1497  1.30000000000000E+0001
1498  2.10000000000000E+0001
1499  2.05000000000000E+0001
1500  2.00000000000000E+0001
1501  1.60000000000000E+0001
1502  1.90000000000000E+0001
1503  1.90000000000000E+0001
1504  1.90000000000000E+0001
1505  2.00000000000000E+0001
1506  1.90000000000000E+0001
1507  1.60000000000000E+0001
1508  1.30000000000000E+0001
1509  2.50000000000000E+0001
1510  1.30000000000000E+0001
1511  1.30000000000000E+0001
1512  1.30000000000000E+0001
1513  1.80000000000000E+0001
1514  1.70000000000000E+0001
1515  1.50000000000000E+0001
1516  1.60000000000000E+0001
1517  1.70000000000000E+0001
1518  1.00000000000000E+0001
1519  1.10000000000000E+0001
1520  1.55000000000000E+0001
1521  2.00000000000000E+0001
1522  1.80000000000000E+0001
1523  2.40000000000000E+0001
1524  2.05000000000000E+0001
1525  1.70000000000000E+0001
1526  2.00000000000000E+0001
1527  1.70000000000000E+0001
1528  1.55000000000000E+0001
1529  1.40000000000000E+0001
1530  8.00000000000000E+0000
1531  1.50000000000000E+0001
1532  1.65000000000000E+0001
1533  1.80000000000000E+0001
1534  1.10000000000000E+0001
1535  1.60000000000000E+0001
1536  1.75000000000000E+0001
1537  1.90000000000000E+0001
1538  1.50000000000000E+0001
1539  1.10000000000000E+0001
1540  1.10000000000000E+0001
1541  1.10000000000000E+0001
1542  2.20000000000000E+0001
1543  1.10000000000000E+0001
1544  1.80000000000000E+0001
1545  1.55000000000000E+0001
1546  1.30000000000000E+0001
1547  1.90000000000000E+0001
1548  7.00000000000000E+0000
1549  9.50000000000000E+0000
1550  1.20000000000000E+0001
1551  1.30000000000000E+0001
1552  1.40000000000000E+0001
1553  2.00000000000000E+0001
1554  2.60000000000000E+0001
1555  1.50000000000000E+0001
1556  8.00000000000000E+0000
1557  1.05000000000000E+0001
1558  1.30000000000000E+0001
1559  1.20000000000000E+0001
1560  1.50000000000000E+0001
1561  1.65000000000000E+0001
1562  1.80000000000000E+0001
1563  1.90000000000000E+0001
1564  1.70000000000000E+0001
1565  1.55000000000000E+0001
1566  1.40000000000000E+0001
1567  1.90000000000000E+0001
1568  2.00000000000000E+0001
1569  1.85000000000000E+0001
1570  1.70000000000000E+0001
1571  1.20000000000000E+0001
1572  1.40000000000000E+0001
1573  1.70000000000000E+0001
1574  2.15000000000000E+0001
1575  2.60000000000000E+0001
1576  1.60000000000000E+0001
1577  1.30000000000000E+0001
1578  1.75000000000000E+0001
1579  2.20000000000000E+0001
1580  1.60000000000000E+0001
1581  2.10000000000000E+0001
1582  1.90000000000000E+0001
1583  1.70000000000000E+0001
1584  2.10000000000000E+0001
1585  2.20000000000000E+0001
1586  2.10000000000000E+0001
1587  2.00000000000000E+0001
1588  2.10000000000000E+0001
1589  3.30000000000000E+0001
1590  3.10000000000000E+0001
1591  2.90000000000000E+0001
1592  3.10000000000000E+0001
1593  2.90000000000000E+0001
1594  2.90000000000000E+0001
1595  2.90000000000000E+0001
1596  2.70000000000000E+0001
1597  2.90000000000000E+0001
1598  2.50000000000000E+0001
1599  2.10000000000000E+0001
1600  2.90000000000000E+0001
1601  2.30000000000000E+0001
1602  2.40000000000000E+0001
1603  2.30000000000000E+0001
1604  2.20000000000000E+0001
1605  1.40000000000000E+0001
1606  2.10000000000000E+0001
1607  1.90000000000000E+0001
1608  1.70000000000000E+0001
1609  2.30000000000000E+0001
1610  1.70000000000000E+0001
1611  1.90000000000000E+0001
1612  2.10000000000000E+0001
1613  1.10000000000000E+0001
1614  1.00000000000000E+0001
1615  1.20000000000000E+0001
1616  1.40000000000000E+0001
1617  1.10000000000000E+0001
1618  1.10000000000000E+0001
1619  1.15000000000000E+0001
1620  1.20000000000000E+0001
1621  1.20000000000000E+0001
1622  1.80000000000000E+0001
1623  1.95000000000000E+0001
1624  2.10000000000000E+0001
1625  1.50000000000000E+0001
1626  1.20000000000000E+0001
1627  1.45000000000000E+0001
1628  1.70000000000000E+0001
1629  1.10000000000000E+0001
1630  9.00000000000000E+0000
1631  1.00000000000000E+0001
1632  1.25000000000000E+0001
1633  1.50000000000000E+0001
1634  1.20000000000000E+0001
1635  1.30000000000000E+0001
1636  1.20000000000000E+0001
1637  1.10000000000000E+0001
1638  1.50000000000000E+0001
1639  1.00000000000000E+0001
1640  1.10000000000000E+0001
1641  1.20000000000000E+0001
1642  1.20000000000000E+0001
1643  1.20000000000000E+0001
1644  1.40000000000000E+0001
1645  1.60000000000000E+0001
1646  9.00000000000000E+0000
1647  1.20000000000000E+0001
1648  1.40000000000000E+0001
1649  1.60000000000000E+0001
1650  1.10000000000000E+0001
1651  1.40000000000000E+0001
1652  1.70000000000000E+0001
1653  2.00000000000000E+0001
1654  1.20000000000000E+0001
1655  7.00000000000000E+0000
1656  1.20000000000000E+0001
1657  1.70000000000000E+0001
1658  1.60000000000000E+0001
1659  1.10000000000000E+0001
1660  1.30000000000000E+0001
1661  1.10000000000000E+0001
1662  9.00000000000000E+0000
1663  1.00000000000000E+0001
1664  1.20000000000000E+0001
1665  1.75000000000000E+0001
1666  2.30000000000000E+0001
1667  1.50000000000000E+0001
1668  9.00000000000000E+0000
1669  8.50000000000000E+0000
1670  8.00000000000000E+0000
1671  1.20000000000000E+0001
1672  9.00000000000000E+0000
1673  8.00000000000000E+0000
1674  7.00000000000000E+0000
1675  1.20000000000000E+0001
1676  1.30000000000000E+0001
1677  1.30000000000000E+0001
1678  1.30000000000000E+0001
1679  7.00000000000000E+0000
1680  1.20000000000000E+0001
1681  1.00000000000000E+0001
1682  8.00000000000000E+0000
1683  5.00000000000000E+0000
1684  4.00000000000000E+0000
1685  9.00000000000000E+0000
1686  1.40000000000000E+0001
1687  1.70000000000000E+0001
1688  9.00000000000000E+0000
1689  9.00000000000000E+0000
1690  1.30000000000000E+0001
1691  1.70000000000000E+0001
1692  9.00000000000000E+0000
1693  1.20000000000000E+0001
1694  1.05000000000000E+0001
1695  9.00000000000000E+0000
1696  1.30000000000000E+0001
1697  1.10000000000000E+0001
1698  1.10000000000000E+0001
1699  1.10000000000000E+0001
1700  1.50000000000000E+0001
1701  1.30000000000000E+0001
1702  1.05000000000000E+0001
1703  8.00000000000000E+0000
1704  1.40000000000000E+0001
1705  9.00000000000000E+0000
1706  8.00000000000000E+0000
1707  7.00000000000000E+0000
1708  8.00000000000000E+0000
1709  1.00000000000000E+0001
1710  9.50000000000000E+0000
1711  9.00000000000000E+0000
1712  1.10000000000000E+0001
1713  1.00000000000000E+0001
1714  1.45000000000000E+0001
1715  1.90000000000000E+0001
1716  1.20000000000000E+0001
1717  7.00000000000000E+0000
1718  7.00000000000000E+0000
1719  8.50000000000000E+0000
1720  1.00000000000000E+0001
1721  1.50000000000000E+0001
1722  1.20000000000000E+0001
1723  1.15000000000000E+0001
1724  1.10000000000000E+0001
1725  1.80000000000000E+0001
1726  1.50000000000000E+0001
1727  1.55000000000000E+0001
1728  1.60000000000000E+0001
1729  8.00000000000000E+0000
1730  6.00000000000000E+0000
1731  1.25000000000000E+0001
1732  1.90000000000000E+0001
1733  7.00000000000000E+0000
1734  1.20000000000000E+0001
1735  1.30000000000000E+0001
1736  1.40000000000000E+0001
1737  1.10000000000000E+0001
1738  1.10000000000000E+0001
1739  1.05000000000000E+0001
1740  1.00000000000000E+0001
1741  8.00000000000000E+0000
1742  1.00000000000000E+0001
1743  1.45000000000000E+0001
1744  1.90000000000000E+0001
1745  1.60000000000000E+0001
1746  1.00000000000000E+0001
1747  1.00000000000000E+0001
1748  1.30000000000000E+0001
1749  1.60000000000000E+0001
1750  7.00000000000000E+0000
1751  1.50000000000000E+0001
1752  1.55000000000000E+0001
1753  1.60000000000000E+0001
1754  1.20000000000000E+0001
1755  1.30000000000000E+0001
1756  1.20000000000000E+0001
1757  1.10000000000000E+0001
1758  7.00000000000000E+0000
1759  1.00000000000000E+0001
1760  8.50000000000000E+0000
1761  7.00000000000000E+0000
1762  1.10000000000000E+0001
1763  1.40000000000000E+0001
1764  1.45000000000000E+0001
1765  1.50000000000000E+0001
1766  9.00000000000000E+0000
1767  1.40000000000000E+0001
1768  1.15000000000000E+0001
1769  9.00000000000000E+0000
1770  1.40000000000000E+0001
1771  1.00000000000000E+0001
1772  8.00000000000000E+0000
1773  1.20000000000000E+0001
1774  1.60000000000000E+0001
1775  8.00000000000000E+0000
1776  1.20000000000000E+0001
1777  1.05000000000000E+0001
1778  9.00000000000000E+0000
1779  9.00000000000000E+0000
1780  1.20000000000000E+0001
1781  1.15000000000000E+0001
1782  1.10000000000000E+0001
1783  1.00000000000000E+0001
1784  1.40000000000000E+0001
1785  1.10000000000000E+0001
1786  8.00000000000000E+0000
1787  5.00000000000000E+0000
1788  1.60000000000000E+0001
1789  1.30000000000000E+0001
1790  1.00000000000000E+0001
1791  9.00000000000000E+0000
1792  9.00000000000000E+0000
1793  9.50000000000000E+0000
1794  1.00000000000000E+0001
1795  9.00000000000000E+0000
1796  7.00000000000000E+0000
1797  8.00000000000000E+0000
1798  9.00000000000000E+0000
1799  9.00000000000000E+0000
1800  1.70000000000000E+0001
1801  1.70000000000000E+0001
1802  1.15000000000000E+0001
1803  6.00000000000000E+0000
1804  1.30000000000000E+0001
1805  1.40000000000000E+0001
1806  1.10000000000000E+0001
1807  8.00000000000000E+0000
1808  1.30000000000000E+0001
1809  1.30000000000000E+0001
1810  1.20000000000000E+0001
1811  1.10000000000000E+0001
1812  7.00000000000000E+0000
1813  1.00000000000000E+0001
1814  1.25000000000000E+0001
1815  1.50000000000000E+0001
1816  1.20000000000000E+0001
1817  1.00000000000000E+0001
1818  1.10000000000000E+0001
1819  1.20000000000000E+0001
1820  1.50000000000000E+0001
1821  1.40000000000000E+0001
1822  1.15000000000000E+0001
1823  9.00000000000000E+0000
1824  1.20000000000000E+0001
1825  9.00000000000000E+0000
1826  1.05000000000000E+0001
1827  1.20000000000000E+0001
1828  9.00000000000000E+0000
1829  8.00000000000000E+0000
1830  7.00000000000000E+0000
1831  6.50000000000000E+0000
1832  6.00000000000000E+0000
1833  1.30000000000000E+0001
1834  7.00000000000000E+0000
1835  9.00000000000000E+0000
1836  1.10000000000000E+0001
1837  1.10000000000000E+0001
1838  6.00000000000000E+0000
1839  7.00000000000000E+0000
1840  8.00000000000000E+0000
1841  7.00000000000000E+0000
1842  6.00000000000000E+0000
1843  7.50000000000000E+0000
1844  9.00000000000000E+0000
1845  8.00000000000000E+0000
1846  1.00000000000000E+0001
1847  8.50000000000000E+0000
1848  7.00000000000000E+0000
1849  6.00000000000000E+0000
1850  9.00000000000000E+0000
1851  1.05000000000000E+0001
1852  1.20000000000000E+0001
1853  1.20000000000000E+0001
1854  6.00000000000000E+0000
1855  8.00000000000000E+0000
1856  1.00000000000000E+0001
1857  8.00000000000000E+0000
1858  1.00000000000000E+0001
1859  1.00000000000000E+0001
1860  9.00000000000000E+0000
1861  8.00000000000000E+0000
1862  6.00000000000000E+0000
1863  1.50000000000000E+0001
1864  1.10000000000000E+0001
1865  7.00000000000000E+0000
1866  7.00000000000000E+0000
1867  8.00000000000000E+0000
1868  9.50000000000000E+0000
1869  1.10000000000000E+0001
1870  5.00000000000000E+0000
1871  9.00000000000000E+0000
1872  9.50000000000000E+0000
1873  1.00000000000000E+0001
1874  1.10000000000000E+0001
1875  9.00000000000000E+0000
1876  9.00000000000000E+0000
1877  9.00000000000000E+0000
1878  9.00000000000000E+0000
1879  1.00000000000000E+0001
1880  7.50000000000000E+0000
1881  5.00000000000000E+0000
1882  7.00000000000000E+0000
1883  7.00000000000000E+0000
1884  7.50000000000000E+0000
1885  8.00000000000000E+0000
1886  1.50000000000000E+0001
1887  1.00000000000000E+0001
1888  9.00000000000000E+0000
1889  8.50000000000000E+0000
1890  8.00000000000000E+0000
1891  9.00000000000000E+0000
1892  1.00000000000000E+0001
1893  1.15000000000000E+0001
1894  1.30000000000000E+0001
1895  6.00000000000000E+0000
1896  1.20000000000000E+0001
1897  1.10000000000000E+0001
1898  1.00000000000000E+0001
1899  1.40000000000000E+0001
1900  6.00000000000000E+0000
1901  6.00000000000000E+0000
1902  6.00000000000000E+0000
1903  1.00000000000000E+0001
1904  1.10000000000000E+0001
1905  1.10000000000000E+0001
1906  1.10000000000000E+0001
1907  1.50000000000000E+0001
1908  5.00000000000000E+0000
1909  6.50000000000000E+0000
1910  8.00000000000000E+0000
1911  5.00000000000000E+0000
1912  1.30000000000000E+0001
1913  1.05000000000000E+0001
1914  8.00000000000000E+0000
1915  9.00000000000000E+0000
1916  4.00000000000000E+0000
1917  6.00000000000000E+0000
1918  4.50000000000000E+0000
1919  3.00000000000000E+0000
1920  4.00000000000000E+0000
1921  8.00000000000000E+0000
1922  7.50000000000000E+0000
1923  7.00000000000000E+0000
1924  1.10000000000000E+0001
1925  1.00000000000000E+0001
1926  9.50000000000000E+0000
1927  9.00000000000000E+0000
1928  1.50000000000000E+0001
