живое время (секунд) 57822,00
Канал    набор
998  1.82000000000000E+0002
999  1.83000000000000E+0002
1000  2.02000000000000E+0002
1001  1.93000000000000E+0002
1002  1.90000000000000E+0002
1003  1.71000000000000E+0002
1004  1.56000000000000E+0002
1005  1.83000000000000E+0002
1006  1.88000000000000E+0002
1007  1.97000000000000E+0002
1008  1.74000000000000E+0002
1009  2.05000000000000E+0002
1010  2.02000000000000E+0002
1011  2.04000000000000E+0002
1012  1.93000000000000E+0002
1013  1.73000000000000E+0002
1014  2.01000000000000E+0002
1015  1.95000000000000E+0002
1016  1.98000000000000E+0002
1017  1.65000000000000E+0002
1018  2.06000000000000E+0002
1019  1.75000000000000E+0002
1020  1.91000000000000E+0002
1021  1.83000000000000E+0002
1022  1.81000000000000E+0002
1023  1.63000000000000E+0002
1024  1.90000000000000E+0002
1025  1.88000000000000E+0002
1026  1.79000000000000E+0002
1027  1.83000000000000E+0002
1028  1.76000000000000E+0002
1029  1.93000000000000E+0002
1030  1.52000000000000E+0002
1031  1.99000000000000E+0002
1032  1.75000000000000E+0002
1033  1.50000000000000E+0002
1034  1.88000000000000E+0002
1035  1.90000000000000E+0002
1036  1.77000000000000E+0002
1037  1.70000000000000E+0002
1038  1.83000000000000E+0002
1039  1.71000000000000E+0002
1040  1.85000000000000E+0002
1041  1.88000000000000E+0002
1042  1.93000000000000E+0002
1043  1.66000000000000E+0002
1044  1.53000000000000E+0002
1045  1.87000000000000E+0002
1046  1.90000000000000E+0002
1047  1.57000000000000E+0002
1048  1.62000000000000E+0002
1049  1.57000000000000E+0002
1050  1.74000000000000E+0002
1051  1.70000000000000E+0002
1052  2.02000000000000E+0002
1053  1.89000000000000E+0002
1054  1.78000000000000E+0002
1055  1.84000000000000E+0002
1056  1.57000000000000E+0002
1057  1.49000000000000E+0002
1058  1.73000000000000E+0002
1059  1.82000000000000E+0002
1060  1.64000000000000E+0002
1061  1.85000000000000E+0002
1062  1.70000000000000E+0002
1063  1.41000000000000E+0002
1064  1.59000000000000E+0002
1065  1.92000000000000E+0002
1066  1.64000000000000E+0002
1067  1.74000000000000E+0002
1068  1.67000000000000E+0002
1069  1.68000000000000E+0002
1070  1.81000000000000E+0002
1071  1.53000000000000E+0002
1072  1.86000000000000E+0002
1073  1.56000000000000E+0002
1074  1.64000000000000E+0002
1075  1.61000000000000E+0002
1076  1.39000000000000E+0002
1077  1.62000000000000E+0002
1078  1.58000000000000E+0002
1079  1.74000000000000E+0002
1080  1.81000000000000E+0002
1081  1.69000000000000E+0002
1082  1.82000000000000E+0002
1083  1.66000000000000E+0002
1084  1.79000000000000E+0002
1085  1.81000000000000E+0002
1086  1.78000000000000E+0002
1087  1.71000000000000E+0002
1088  1.84000000000000E+0002
1089  1.75000000000000E+0002
1090  1.99000000000000E+0002
1091  1.97000000000000E+0002
1092  2.15000000000000E+0002
1093  1.84000000000000E+0002
1094  1.98000000000000E+0002
1095  2.16000000000000E+0002
1096  2.09000000000000E+0002
1097  2.16000000000000E+0002
1098  2.17000000000000E+0002
1099  2.31000000000000E+0002
1100  2.46000000000000E+0002
1101  2.56000000000000E+0002
1102  2.58000000000000E+0002
1103  2.81000000000000E+0002
1104  2.78000000000000E+0002
1105  3.03000000000000E+0002
1106  3.30000000000000E+0002
1107  3.56000000000000E+0002
1108  3.71000000000000E+0002
1109  3.72000000000000E+0002
1110  4.00000000000000E+0002
1111  4.11000000000000E+0002
1112  4.06000000000000E+0002
1113  3.77000000000000E+0002
1114  3.73000000000000E+0002
1115  3.66000000000000E+0002
1116  3.50000000000000E+0002
1117  2.97000000000000E+0002
1118  2.94000000000000E+0002
1119  2.50000000000000E+0002
1120  2.21000000000000E+0002
1121  1.96000000000000E+0002
1122  1.77000000000000E+0002
1123  1.61000000000000E+0002
1124  1.60000000000000E+0002
1125  1.34000000000000E+0002
1126  1.29000000000000E+0002
1127  1.31000000000000E+0002
1128  1.41000000000000E+0002
1129  1.21000000000000E+0002
1130  1.19000000000000E+0002
1131  1.33000000000000E+0002
1132  1.22000000000000E+0002
1133  1.16000000000000E+0002
1134  1.13000000000000E+0002
1135  1.28000000000000E+0002
1136  1.27000000000000E+0002
1137  1.35000000000000E+0002
1138  1.19000000000000E+0002
1139  1.19000000000000E+0002
1140  1.02000000000000E+0002
1141  1.08000000000000E+0002
1142  1.12000000000000E+0002
1143  1.06000000000000E+0002
1144  1.03000000000000E+0002
1145  9.80000000000000E+0001
1146  9.90000000000000E+0001
1147  1.35000000000000E+0002
1148  1.08000000000000E+0002
1149  1.21000000000000E+0002
1150  1.24000000000000E+0002
1151  1.11000000000000E+0002
1152  1.17000000000000E+0002
1153  1.08000000000000E+0002
1154  1.07000000000000E+0002
1155  1.07000000000000E+0002
1156  1.25000000000000E+0002
1157  9.20000000000000E+0001
1158  1.12000000000000E+0002
1159  9.40000000000000E+0001
1160  9.20000000000000E+0001
1161  9.50000000000000E+0001
1162  9.40000000000000E+0001
1163  9.40000000000000E+0001
1164  1.12000000000000E+0002
1165  1.02000000000000E+0002
1166  1.10000000000000E+0002
1167  1.08000000000000E+0002
1168  1.19000000000000E+0002
1169  1.02000000000000E+0002
1170  1.17000000000000E+0002
1171  9.70000000000000E+0001
1172  1.04000000000000E+0002
1173  1.04000000000000E+0002
1174  9.90000000000000E+0001
1175  1.20000000000000E+0002
1176  1.05000000000000E+0002
1177  8.90000000000000E+0001
1178  8.60000000000000E+0001
1179  1.08000000000000E+0002
1180  1.19000000000000E+0002
1181  1.01000000000000E+0002
1182  1.12000000000000E+0002
1183  1.05000000000000E+0002
1184  1.02000000000000E+0002
1185  1.02000000000000E+0002
1186  9.90000000000000E+0001
1187  9.80000000000000E+0001
1188  1.09000000000000E+0002
1189  1.05000000000000E+0002
1190  1.01000000000000E+0002
1191  9.90000000000000E+0001
1192  1.08000000000000E+0002
1193  1.04000000000000E+0002
1194  1.05000000000000E+0002
1195  9.80000000000000E+0001
1196  1.29000000000000E+0002
1197  1.00000000000000E+0002
1198  9.90000000000000E+0001
1199  1.19000000000000E+0002
1200  1.36000000000000E+0002
1201  1.14000000000000E+0002
1202  1.62000000000000E+0002
1203  1.47000000000000E+0002
1204  1.44000000000000E+0002
1205  1.46000000000000E+0002
1206  1.71000000000000E+0002
1207  1.62000000000000E+0002
1208  1.85000000000000E+0002
1209  1.81000000000000E+0002
1210  1.89000000000000E+0002
1211  1.81000000000000E+0002
1212  2.02000000000000E+0002
1213  2.09000000000000E+0002
1214  2.09000000000000E+0002
1215  1.96000000000000E+0002
1216  1.98000000000000E+0002
1217  1.77000000000000E+0002
1218  1.96000000000000E+0002
1219  1.69000000000000E+0002
1220  1.56000000000000E+0002
1221  1.44000000000000E+0002
1222  1.60000000000000E+0002
1223  1.13000000000000E+0002
1224  1.35000000000000E+0002
1225  1.02000000000000E+0002
1226  1.13000000000000E+0002
1227  1.24000000000000E+0002
1228  9.50000000000000E+0001
1229  1.08000000000000E+0002
1230  8.40000000000000E+0001
1231  9.70000000000000E+0001
1232  7.50000000000000E+0001
1233  8.50000000000000E+0001
1234  1.04000000000000E+0002
1235  9.50000000000000E+0001
1236  9.10000000000000E+0001
1237  8.80000000000000E+0001
1238  8.20000000000000E+0001
1239  9.50000000000000E+0001
1240  1.02000000000000E+0002
1241  8.10000000000000E+0001
1242  8.70000000000000E+0001
1243  8.60000000000000E+0001
1244  7.50000000000000E+0001
1245  8.70000000000000E+0001
1246  8.50000000000000E+0001
1247  8.10000000000000E+0001
1248  8.80000000000000E+0001
1249  7.10000000000000E+0001
1250  9.50000000000000E+0001
1251  8.10000000000000E+0001
1252  7.70000000000000E+0001
1253  8.40000000000000E+0001
1254  9.50000000000000E+0001
1255  8.10000000000000E+0001
1256  8.40000000000000E+0001
1257  7.10000000000000E+0001
1258  9.90000000000000E+0001
1259  7.50000000000000E+0001
1260  7.90000000000000E+0001
1261  8.40000000000000E+0001
1262  7.50000000000000E+0001
1263  7.20000000000000E+0001
1264  7.50000000000000E+0001
1265  9.00000000000000E+0001
1266  7.90000000000000E+0001
1267  7.70000000000000E+0001
1268  8.80000000000000E+0001
1269  6.80000000000000E+0001
1270  7.00000000000000E+0001
1271  7.10000000000000E+0001
1272  8.10000000000000E+0001
1273  7.90000000000000E+0001
1274  6.10000000000000E+0001
1275  7.50000000000000E+0001
1276  7.60000000000000E+0001
1277  7.90000000000000E+0001
1278  9.10000000000000E+0001
1279  7.50000000000000E+0001
1280  8.10000000000000E+0001
1281  8.30000000000000E+0001
1282  7.00000000000000E+0001
1283  8.40000000000000E+0001
1284  6.90000000000000E+0001
1285  8.90000000000000E+0001
1286  7.10000000000000E+0001
1287  6.50000000000000E+0001
1288  7.10000000000000E+0001
1289  7.90000000000000E+0001
1290  7.70000000000000E+0001
1291  7.00000000000000E+0001
1292  6.80000000000000E+0001
1293  9.90000000000000E+0001
1294  8.70000000000000E+0001
1295  7.40000000000000E+0001
1296  9.70000000000000E+0001
1297  7.10000000000000E+0001
1298  8.30000000000000E+0001
1299  7.30000000000000E+0001
1300  7.90000000000000E+0001
1301  8.40000000000000E+0001
1302  8.10000000000000E+0001
1303  7.10000000000000E+0001
1304  8.10000000000000E+0001
1305  9.20000000000000E+0001
1306  7.80000000000000E+0001
1307  8.30000000000000E+0001
1308  8.50000000000000E+0001
1309  6.40000000000000E+0001
1310  8.40000000000000E+0001
1311  8.80000000000000E+0001
1312  9.50000000000000E+0001
1313  8.10000000000000E+0001
1314  9.30000000000000E+0001
1315  9.70000000000000E+0001
1316  8.60000000000000E+0001
1317  7.30000000000000E+0001
1318  7.50000000000000E+0001
1319  7.10000000000000E+0001
1320  8.50000000000000E+0001
1321  8.80000000000000E+0001
1322  7.40000000000000E+0001
1323  7.00000000000000E+0001
1324  1.00000000000000E+0002
1325  8.10000000000000E+0001
1326  7.90000000000000E+0001
1327  7.60000000000000E+0001
1328  7.40000000000000E+0001
1329  8.20000000000000E+0001
1330  8.60000000000000E+0001
1331  7.70000000000000E+0001
1332  7.80000000000000E+0001
1333  9.70000000000000E+0001
1334  8.30000000000000E+0001
1335  8.00000000000000E+0001
1336  8.60000000000000E+0001
1337  8.30000000000000E+0001
1338  7.80000000000000E+0001
1339  1.12000000000000E+0002
1340  9.30000000000000E+0001
1341  9.20000000000000E+0001
1342  9.50000000000000E+0001
1343  7.40000000000000E+0001
1344  8.20000000000000E+0001
1345  1.18000000000000E+0002
1346  7.60000000000000E+0001
1347  8.10000000000000E+0001
1348  9.10000000000000E+0001
1349  9.20000000000000E+0001
1350  7.50000000000000E+0001
1351  6.80000000000000E+0001
1352  6.70000000000000E+0001
1353  8.90000000000000E+0001
1354  6.90000000000000E+0001
1355  6.50000000000000E+0001
1356  8.70000000000000E+0001
1357  8.20000000000000E+0001
1358  6.80000000000000E+0001
1359  7.00000000000000E+0001
1360  6.10000000000000E+0001
1361  6.20000000000000E+0001
1362  6.40000000000000E+0001
1363  6.00000000000000E+0001
1364  6.20000000000000E+0001
1365  5.20000000000000E+0001
1366  7.20000000000000E+0001
1367  5.90000000000000E+0001
1368  6.00000000000000E+0001
1369  8.00000000000000E+0001
1370  7.10000000000000E+0001
1371  7.30000000000000E+0001
1372  6.50000000000000E+0001
1373  7.10000000000000E+0001
1374  7.40000000000000E+0001
1375  5.90000000000000E+0001
1376  6.30000000000000E+0001
1377  7.70000000000000E+0001
1378  6.40000000000000E+0001
1379  7.40000000000000E+0001
1380  6.10000000000000E+0001
1381  6.50000000000000E+0001
1382  7.20000000000000E+0001
1383  6.80000000000000E+0001
1384  6.10000000000000E+0001
1385  6.80000000000000E+0001
1386  5.80000000000000E+0001
1387  6.50000000000000E+0001
1388  7.60000000000000E+0001
1389  6.30000000000000E+0001
1390  6.70000000000000E+0001
1391  7.10000000000000E+0001
1392  7.90000000000000E+0001
1393  6.70000000000000E+0001
1394  7.30000000000000E+0001
1395  5.50000000000000E+0001
1396  6.90000000000000E+0001
1397  5.10000000000000E+0001
1398  7.00000000000000E+0001
1399  6.60000000000000E+0001
1400  7.60000000000000E+0001
1401  7.80000000000000E+0001
1402  7.60000000000000E+0001
1403  7.10000000000000E+0001
1404  6.20000000000000E+0001
1405  6.40000000000000E+0001
1406  6.90000000000000E+0001
1407  6.90000000000000E+0001
1408  5.90000000000000E+0001
1409  6.40000000000000E+0001
1410  4.80000000000000E+0001
1411  7.20000000000000E+0001
1412  5.20000000000000E+0001
1413  7.60000000000000E+0001
1414  7.20000000000000E+0001
1415  6.70000000000000E+0001
1416  6.70000000000000E+0001
1417  6.30000000000000E+0001
1418  6.60000000000000E+0001
1419  5.80000000000000E+0001
1420  6.10000000000000E+0001
1421  5.80000000000000E+0001
1422  6.20000000000000E+0001
1423  5.60000000000000E+0001
1424  6.90000000000000E+0001
1425  6.10000000000000E+0001
1426  5.50000000000000E+0001
1427  6.70000000000000E+0001
1428  7.10000000000000E+0001
1429  6.90000000000000E+0001
1430  7.00000000000000E+0001
1431  7.50000000000000E+0001
1432  5.60000000000000E+0001
1433  4.90000000000000E+0001
1434  6.40000000000000E+0001
1435  7.50000000000000E+0001
1436  6.80000000000000E+0001
1437  5.10000000000000E+0001
1438  5.00000000000000E+0001
1439  6.70000000000000E+0001
1440  6.20000000000000E+0001
1441  5.50000000000000E+0001
1442  6.70000000000000E+0001
1443  7.00000000000000E+0001
1444  6.50000000000000E+0001
1445  6.00000000000000E+0001
1446  6.90000000000000E+0001
1447  8.20000000000000E+0001
1448  7.20000000000000E+0001
1449  5.40000000000000E+0001
1450  5.90000000000000E+0001
1451  5.00000000000000E+0001
1452  5.30000000000000E+0001
1453  4.70000000000000E+0001
1454  5.50000000000000E+0001
1455  6.20000000000000E+0001
1456  5.90000000000000E+0001
1457  7.10000000000000E+0001
1458  5.60000000000000E+0001
1459  6.00000000000000E+0001
1460  6.70000000000000E+0001
1461  6.20000000000000E+0001
1462  4.80000000000000E+0001
1463  5.20000000000000E+0001
1464  4.50000000000000E+0001
1465  6.50000000000000E+0001
1466  6.00000000000000E+0001
1467  6.70000000000000E+0001
1468  7.90000000000000E+0001
1469  6.30000000000000E+0001
1470  6.40000000000000E+0001
1471  5.10000000000000E+0001
1472  5.10000000000000E+0001
1473  5.30000000000000E+0001
1474  4.80000000000000E+0001
1475  5.60000000000000E+0001
1476  7.30000000000000E+0001
1477  4.40000000000000E+0001
1478  6.10000000000000E+0001
1479  6.50000000000000E+0001
1480  4.60000000000000E+0001
1481  5.80000000000000E+0001
1482  7.20000000000000E+0001
1483  5.20000000000000E+0001
1484  6.00000000000000E+0001
1485  6.30000000000000E+0001
1486  4.80000000000000E+0001
1487  6.70000000000000E+0001
1488  4.40000000000000E+0001
1489  6.00000000000000E+0001
1490  6.80000000000000E+0001
1491  4.50000000000000E+0001
1492  7.40000000000000E+0001
1493  6.90000000000000E+0001
1494  6.40000000000000E+0001
1495  5.50000000000000E+0001
1496  4.40000000000000E+0001
1497  6.00000000000000E+0001
1498  5.90000000000000E+0001
1499  5.60000000000000E+0001
1500  4.90000000000000E+0001
1501  5.10000000000000E+0001
1502  5.20000000000000E+0001
1503  5.60000000000000E+0001
1504  4.50000000000000E+0001
1505  4.00000000000000E+0001
1506  6.10000000000000E+0001
1507  4.50000000000000E+0001
1508  7.40000000000000E+0001
1509  5.00000000000000E+0001
1510  5.60000000000000E+0001
1511  4.70000000000000E+0001
1512  5.40000000000000E+0001
1513  4.60000000000000E+0001
1514  4.80000000000000E+0001
1515  5.30000000000000E+0001
1516  6.70000000000000E+0001
1517  4.80000000000000E+0001
1518  6.20000000000000E+0001
1519  5.10000000000000E+0001
1520  5.60000000000000E+0001
1521  5.60000000000000E+0001
1522  4.30000000000000E+0001
1523  5.40000000000000E+0001
1524  4.80000000000000E+0001
1525  4.60000000000000E+0001
1526  5.50000000000000E+0001
1527  4.70000000000000E+0001
1528  5.30000000000000E+0001
1529  6.10000000000000E+0001
1530  4.50000000000000E+0001
1531  5.20000000000000E+0001
1532  5.00000000000000E+0001
1533  5.50000000000000E+0001
1534  5.80000000000000E+0001
1535  4.50000000000000E+0001
1536  4.80000000000000E+0001
1537  6.50000000000000E+0001
1538  6.30000000000000E+0001
1539  4.40000000000000E+0001
1540  7.10000000000000E+0001
1541  5.60000000000000E+0001
1542  5.40000000000000E+0001
1543  5.80000000000000E+0001
1544  5.80000000000000E+0001
1545  6.80000000000000E+0001
1546  5.70000000000000E+0001
1547  5.50000000000000E+0001
1548  5.50000000000000E+0001
1549  4.90000000000000E+0001
1550  6.10000000000000E+0001
1551  6.30000000000000E+0001
1552  5.70000000000000E+0001
1553  5.20000000000000E+0001
1554  4.90000000000000E+0001
1555  6.00000000000000E+0001
1556  5.00000000000000E+0001
1557  6.70000000000000E+0001
1558  5.00000000000000E+0001
1559  4.90000000000000E+0001
1560  5.20000000000000E+0001
1561  4.10000000000000E+0001
1562  4.60000000000000E+0001
1563  5.30000000000000E+0001
1564  6.40000000000000E+0001
1565  3.30000000000000E+0001
1566  6.70000000000000E+0001
1567  5.50000000000000E+0001
1568  6.00000000000000E+0001
1569  5.10000000000000E+0001
1570  4.90000000000000E+0001
1571  4.90000000000000E+0001
1572  5.20000000000000E+0001
1573  4.20000000000000E+0001
1574  4.30000000000000E+0001
1575  5.50000000000000E+0001
1576  3.70000000000000E+0001
1577  5.30000000000000E+0001
1578  5.20000000000000E+0001
1579  7.60000000000000E+0001
1580  4.80000000000000E+0001
1581  5.80000000000000E+0001
1582  4.20000000000000E+0001
1583  5.60000000000000E+0001
1584  4.80000000000000E+0001
1585  5.50000000000000E+0001
1586  6.20000000000000E+0001
1587  5.50000000000000E+0001
1588  5.50000000000000E+0001
1589  6.20000000000000E+0001
1590  6.50000000000000E+0001
1591  5.80000000000000E+0001
1592  5.10000000000000E+0001
1593  5.30000000000000E+0001
1594  5.60000000000000E+0001
1595  5.70000000000000E+0001
1596  6.10000000000000E+0001
1597  6.10000000000000E+0001
1598  4.80000000000000E+0001
1599  6.20000000000000E+0001
1600  3.60000000000000E+0001
1601  5.90000000000000E+0001
1602  4.80000000000000E+0001
1603  5.60000000000000E+0001
1604  5.40000000000000E+0001
1605  4.90000000000000E+0001
1606  6.70000000000000E+0001
1607  5.90000000000000E+0001
1608  5.50000000000000E+0001
1609  4.70000000000000E+0001
1610  5.60000000000000E+0001
1611  5.00000000000000E+0001
1612  4.50000000000000E+0001
1613  5.50000000000000E+0001
1614  7.50000000000000E+0001
1615  5.00000000000000E+0001
1616  6.20000000000000E+0001
1617  5.80000000000000E+0001
1618  5.20000000000000E+0001
1619  5.80000000000000E+0001
1620  5.00000000000000E+0001
1621  4.60000000000000E+0001
1622  4.70000000000000E+0001
1623  4.60000000000000E+0001
1624  6.40000000000000E+0001
1625  4.90000000000000E+0001
1626  4.90000000000000E+0001
1627  4.70000000000000E+0001
1628  4.60000000000000E+0001
1629  5.40000000000000E+0001
1630  4.80000000000000E+0001
1631  5.50000000000000E+0001
1632  6.10000000000000E+0001
1633  6.10000000000000E+0001
1634  5.00000000000000E+0001
1635  6.30000000000000E+0001
1636  4.70000000000000E+0001
1637  4.20000000000000E+0001
1638  5.10000000000000E+0001
1639  4.50000000000000E+0001
1640  4.70000000000000E+0001
1641  6.30000000000000E+0001
1642  5.50000000000000E+0001
1643  4.80000000000000E+0001
1644  4.80000000000000E+0001
1645  5.00000000000000E+0001
1646  4.40000000000000E+0001
1647  5.30000000000000E+0001
1648  4.40000000000000E+0001
1649  4.00000000000000E+0001
1650  5.40000000000000E+0001
1651  5.30000000000000E+0001
1652  4.90000000000000E+0001
1653  5.90000000000000E+0001
1654  4.80000000000000E+0001
1655  5.20000000000000E+0001
1656  4.80000000000000E+0001
1657  5.30000000000000E+0001
1658  5.70000000000000E+0001
1659  5.10000000000000E+0001
1660  4.70000000000000E+0001
1661  5.50000000000000E+0001
1662  6.50000000000000E+0001
1663  6.30000000000000E+0001
1664  5.50000000000000E+0001
1665  4.60000000000000E+0001
1666  4.10000000000000E+0001
1667  6.10000000000000E+0001
1668  6.10000000000000E+0001
1669  5.50000000000000E+0001
1670  5.30000000000000E+0001
1671  4.70000000000000E+0001
1672  4.60000000000000E+0001
1673  4.70000000000000E+0001
1674  3.40000000000000E+0001
1675  5.90000000000000E+0001
1676  5.30000000000000E+0001
1677  5.60000000000000E+0001
1678  4.40000000000000E+0001
1679  6.30000000000000E+0001
1680  3.20000000000000E+0001
1681  6.20000000000000E+0001
1682  4.70000000000000E+0001
1683  6.30000000000000E+0001
1684  4.10000000000000E+0001
1685  5.00000000000000E+0001
1686  5.50000000000000E+0001
1687  5.40000000000000E+0001
1688  5.20000000000000E+0001
1689  4.40000000000000E+0001
1690  4.70000000000000E+0001
1691  4.60000000000000E+0001
1692  4.50000000000000E+0001
1693  4.00000000000000E+0001
1694  4.10000000000000E+0001
1695  5.80000000000000E+0001
1696  4.60000000000000E+0001
1697  6.80000000000000E+0001
1698  4.90000000000000E+0001
1699  4.80000000000000E+0001
1700  4.10000000000000E+0001
1701  5.30000000000000E+0001
1702  4.70000000000000E+0001
1703  4.80000000000000E+0001
1704  5.10000000000000E+0001
1705  4.00000000000000E+0001
1706  5.60000000000000E+0001
1707  3.90000000000000E+0001
1708  4.40000000000000E+0001
1709  5.90000000000000E+0001
1710  4.60000000000000E+0001
1711  5.60000000000000E+0001
1712  5.40000000000000E+0001
1713  5.50000000000000E+0001
1714  4.40000000000000E+0001
1715  5.20000000000000E+0001
1716  4.60000000000000E+0001
1717  4.80000000000000E+0001
1718  4.00000000000000E+0001
1719  5.30000000000000E+0001
1720  3.90000000000000E+0001
1721  5.90000000000000E+0001
1722  5.60000000000000E+0001
1723  3.80000000000000E+0001
1724  4.80000000000000E+0001
1725  5.30000000000000E+0001
1726  4.20000000000000E+0001
1727  4.00000000000000E+0001
1728  4.90000000000000E+0001
1729  4.10000000000000E+0001
1730  5.40000000000000E+0001
1731  5.00000000000000E+0001
1732  6.50000000000000E+0001
1733  5.00000000000000E+0001
1734  5.90000000000000E+0001
1735  5.30000000000000E+0001
1736  6.00000000000000E+0001
1737  4.50000000000000E+0001
1738  4.20000000000000E+0001
1739  5.60000000000000E+0001
1740  5.10000000000000E+0001
1741  4.90000000000000E+0001
1742  5.50000000000000E+0001
1743  4.20000000000000E+0001
1744  5.00000000000000E+0001
1745  4.60000000000000E+0001
1746  5.70000000000000E+0001
1747  4.60000000000000E+0001
1748  4.50000000000000E+0001
1749  3.70000000000000E+0001
1750  4.10000000000000E+0001
1751  5.60000000000000E+0001
1752  5.80000000000000E+0001
1753  4.40000000000000E+0001
1754  3.90000000000000E+0001
1755  4.50000000000000E+0001
1756  6.40000000000000E+0001
1757  4.40000000000000E+0001
1758  4.70000000000000E+0001
1759  5.00000000000000E+0001
1760  4.40000000000000E+0001
1761  4.80000000000000E+0001
1762  3.90000000000000E+0001
1763  5.30000000000000E+0001
1764  4.30000000000000E+0001
1765  5.10000000000000E+0001
1766  4.00000000000000E+0001
1767  3.60000000000000E+0001
1768  5.70000000000000E+0001
1769  5.80000000000000E+0001
1770  4.60000000000000E+0001
1771  5.40000000000000E+0001
1772  5.50000000000000E+0001
1773  4.90000000000000E+0001
1774  5.30000000000000E+0001
1775  5.40000000000000E+0001
1776  4.10000000000000E+0001
1777  6.20000000000000E+0001
1778  5.00000000000000E+0001
1779  5.00000000000000E+0001
1780  4.50000000000000E+0001
1781  5.50000000000000E+0001
1782  5.00000000000000E+0001
1783  4.90000000000000E+0001
1784  4.00000000000000E+0001
1785  4.70000000000000E+0001
1786  4.70000000000000E+0001
1787  4.10000000000000E+0001
1788  3.70000000000000E+0001
1789  5.70000000000000E+0001
1790  3.50000000000000E+0001
1791  3.30000000000000E+0001
1792  5.20000000000000E+0001
1793  5.40000000000000E+0001
1794  4.20000000000000E+0001
1795  4.70000000000000E+0001
1796  2.70000000000000E+0001
1797  3.70000000000000E+0001
1798  4.80000000000000E+0001
1799  4.10000000000000E+0001
1800  3.90000000000000E+0001
1801  5.10000000000000E+0001
1802  4.80000000000000E+0001
1803  4.50000000000000E+0001
1804  4.40000000000000E+0001
1805  4.50000000000000E+0001
1806  4.10000000000000E+0001
1807  4.30000000000000E+0001
1808  4.30000000000000E+0001
1809  4.00000000000000E+0001
1810  3.80000000000000E+0001
1811  4.30000000000000E+0001
1812  4.70000000000000E+0001
1813  3.80000000000000E+0001
1814  3.90000000000000E+0001
1815  4.80000000000000E+0001
1816  3.70000000000000E+0001
1817  3.00000000000000E+0001
1818  4.10000000000000E+0001
1819  4.10000000000000E+0001
1820  4.00000000000000E+0001
1821  4.70000000000000E+0001
1822  3.20000000000000E+0001
1823  4.60000000000000E+0001
1824  3.90000000000000E+0001
1825  3.70000000000000E+0001
1826  4.80000000000000E+0001
1827  3.70000000000000E+0001
1828  3.00000000000000E+0001
1829  4.50000000000000E+0001
1830  3.10000000000000E+0001
1831  3.40000000000000E+0001
1832  4.40000000000000E+0001
1833  2.90000000000000E+0001
1834  3.00000000000000E+0001
1835  3.40000000000000E+0001
1836  3.40000000000000E+0001
1837  2.80000000000000E+0001
1838  4.00000000000000E+0001
1839  3.30000000000000E+0001
1840  3.50000000000000E+0001
1841  3.90000000000000E+0001
1842  3.40000000000000E+0001
1843  3.80000000000000E+0001
1844  2.90000000000000E+0001
1845  3.00000000000000E+0001
1846  4.50000000000000E+0001
1847  3.90000000000000E+0001
1848  2.50000000000000E+0001
1849  3.90000000000000E+0001
1850  5.50000000000000E+0001
1851  3.10000000000000E+0001
1852  3.80000000000000E+0001
1853  4.00000000000000E+0001
1854  3.30000000000000E+0001
1855  3.20000000000000E+0001
1856  4.30000000000000E+0001
1857  4.20000000000000E+0001
1858  3.70000000000000E+0001
1859  3.90000000000000E+0001
1860  3.50000000000000E+0001
1861  3.60000000000000E+0001
1862  4.50000000000000E+0001
1863  4.40000000000000E+0001
1864  4.10000000000000E+0001
1865  4.10000000000000E+0001
1866  3.60000000000000E+0001
1867  3.10000000000000E+0001
1868  3.20000000000000E+0001
1869  2.80000000000000E+0001
1870  2.60000000000000E+0001
1871  2.60000000000000E+0001
1872  4.20000000000000E+0001
1873  4.50000000000000E+0001
1874  4.20000000000000E+0001
1875  5.00000000000000E+0001
1876  3.00000000000000E+0001
1877  3.40000000000000E+0001
1878  2.90000000000000E+0001
1879  3.30000000000000E+0001
1880  1.90000000000000E+0001
1881  4.20000000000000E+0001
1882  3.40000000000000E+0001
1883  3.60000000000000E+0001
1884  5.40000000000000E+0001
1885  2.20000000000000E+0001
1886  3.40000000000000E+0001
1887  3.80000000000000E+0001
1888  3.40000000000000E+0001
1889  3.30000000000000E+0001
1890  3.20000000000000E+0001
1891  3.10000000000000E+0001
1892  3.10000000000000E+0001
1893  3.40000000000000E+0001
1894  4.00000000000000E+0001
1895  3.80000000000000E+0001
1896  4.00000000000000E+0001
1897  3.90000000000000E+0001
1898  3.60000000000000E+0001
1899  3.80000000000000E+0001
1900  4.30000000000000E+0001
1901  4.60000000000000E+0001
1902  4.40000000000000E+0001
1903  2.10000000000000E+0001
1904  4.20000000000000E+0001
1905  3.60000000000000E+0001
1906  4.80000000000000E+0001
1907  3.30000000000000E+0001
1908  3.40000000000000E+0001
1909  3.60000000000000E+0001
1910  4.40000000000000E+0001
1911  3.20000000000000E+0001
1912  3.50000000000000E+0001
1913  3.30000000000000E+0001
1914  4.40000000000000E+0001
1915  3.00000000000000E+0001
1916  2.70000000000000E+0001
1917  2.90000000000000E+0001
1918  4.20000000000000E+0001
1919  2.50000000000000E+0001
1920  3.90000000000000E+0001
1921  3.40000000000000E+0001
1922  4.20000000000000E+0001
1923  2.60000000000000E+0001
1924  3.60000000000000E+0001
1925  3.30000000000000E+0001
1926  3.70000000000000E+0001
1927  2.60000000000000E+0001
1928  4.20000000000000E+0001
1929  2.40000000000000E+0001
