живое время (секунд) 3434,40
кэВ    набор
997  2.80000000000000E+0001
998  3.20000000000000E+0001
999  2.10000000000000E+0001
1000  2.90000000000000E+0001
1001  2.55000000000000E+0001
1002  2.20000000000000E+0001
1003  2.20000000000000E+0001
1004  3.30000000000000E+0001
1005  2.50000000000000E+0001
1006  2.50000000000000E+0001
1007  2.50000000000000E+0001
1008  1.80000000000000E+0001
1009  2.60000000000000E+0001
1010  3.25000000000000E+0001
1011  3.90000000000000E+0001
1012  3.50000000000000E+0001
1013  3.10000000000000E+0001
1014  3.25000000000000E+0001
1015  3.40000000000000E+0001
1016  2.60000000000000E+0001
1017  3.20000000000000E+0001
1018  2.30000000000000E+0001
1019  1.40000000000000E+0001
1020  1.90000000000000E+0001
1021  2.80000000000000E+0001
1022  2.55000000000000E+0001
1023  2.30000000000000E+0001
1024  1.80000000000000E+0001
1025  2.90000000000000E+0001
1026  2.70000000000000E+0001
1027  2.50000000000000E+0001
1028  2.30000000000000E+0001
1029  2.90000000000000E+0001
1030  1.80000000000000E+0001
1031  2.45000000000000E+0001
1032  3.10000000000000E+0001
1033  3.10000000000000E+0001
1034  2.80000000000000E+0001
1035  2.65000000000000E+0001
1036  2.50000000000000E+0001
1037  2.00000000000000E+0001
1038  2.70000000000000E+0001
1039  2.50000000000000E+0001
1040  2.30000000000000E+0001
1041  2.50000000000000E+0001
1042  2.50000000000000E+0001
1043  2.75000000000000E+0001
1044  3.00000000000000E+0001
1045  2.70000000000000E+0001
1046  3.30000000000000E+0001
1047  2.60000000000000E+0001
1048  1.90000000000000E+0001
1049  3.10000000000000E+0001
1050  2.30000000000000E+0001
1051  2.45000000000000E+0001
1052  2.60000000000000E+0001
1053  2.10000000000000E+0001
1054  2.70000000000000E+0001
1055  2.90000000000000E+0001
1056  3.10000000000000E+0001
1057  2.20000000000000E+0001
1058  2.90000000000000E+0001
1059  3.30000000000000E+0001
1060  3.00000000000000E+0001
1061  2.70000000000000E+0001
1062  3.00000000000000E+0001
1063  2.10000000000000E+0001
1064  2.25000000000000E+0001
1065  2.40000000000000E+0001
1066  1.70000000000000E+0001
1067  1.60000000000000E+0001
1068  1.80000000000000E+0001
1069  2.00000000000000E+0001
1070  3.90000000000000E+0001
1071  2.80000000000000E+0001
1072  2.70000000000000E+0001
1073  2.60000000000000E+0001
1074  2.60000000000000E+0001
1075  2.50000000000000E+0001
1076  2.55000000000000E+0001
1077  2.60000000000000E+0001
1078  1.60000000000000E+0001
1079  2.50000000000000E+0001
1080  2.45000000000000E+0001
1081  2.40000000000000E+0001
1082  2.30000000000000E+0001
1083  2.20000000000000E+0001
1084  2.15000000000000E+0001
1085  2.10000000000000E+0001
1086  2.00000000000000E+0001
1087  1.60000000000000E+0001
1088  2.20000000000000E+0001
1089  2.15000000000000E+0001
1090  2.10000000000000E+0001
1091  3.10000000000000E+0001
1092  3.00000000000000E+0001
1093  2.40000000000000E+0001
1094  1.80000000000000E+0001
1095  2.40000000000000E+0001
1096  2.20000000000000E+0001
1097  2.50000000000000E+0001
1098  2.80000000000000E+0001
1099  2.20000000000000E+0001
1100  3.00000000000000E+0001
1101  2.75000000000000E+0001
1102  2.50000000000000E+0001
1103  3.00000000000000E+0001
1104  2.70000000000000E+0001
1105  3.00000000000000E+0001
1106  3.30000000000000E+0001
1107  3.00000000000000E+0001
1108  3.60000000000000E+0001
1109  2.70000000000000E+0001
1110  1.80000000000000E+0001
1111  2.10000000000000E+0001
1112  3.00000000000000E+0001
1113  3.05000000000000E+0001
1114  3.10000000000000E+0001
1115  1.70000000000000E+0001
1116  2.10000000000000E+0001
1117  2.50000000000000E+0001
1118  2.65000000000000E+0001
1119  2.80000000000000E+0001
1120  2.40000000000000E+0001
1121  2.80000000000000E+0001
1122  2.50000000000000E+0001
1123  2.20000000000000E+0001
1124  2.70000000000000E+0001
1125  2.30000000000000E+0001
1126  2.95000000000000E+0001
1127  3.60000000000000E+0001
1128  3.40000000000000E+0001
1129  2.00000000000000E+0001
1130  2.10000000000000E+0001
1131  2.20000000000000E+0001
1132  2.60000000000000E+0001
1133  3.60000000000000E+0001
1134  2.75000000000000E+0001
1135  1.90000000000000E+0001
1136  1.70000000000000E+0001
1137  2.60000000000000E+0001
1138  2.85000000000000E+0001
1139  3.10000000000000E+0001
1140  3.50000000000000E+0001
1141  1.60000000000000E+0001
1142  1.90000000000000E+0001
1143  2.20000000000000E+0001
1144  2.50000000000000E+0001
1145  2.00000000000000E+0001
1146  2.20000000000000E+0001
1147  2.30000000000000E+0001
1148  2.40000000000000E+0001
1149  1.90000000000000E+0001
1150  1.50000000000000E+0001
1151  2.20000000000000E+0001
1152  2.90000000000000E+0001
1153  3.20000000000000E+0001
1154  2.80000000000000E+0001
1155  2.60000000000000E+0001
1156  2.40000000000000E+0001
1157  3.20000000000000E+0001
1158  1.60000000000000E+0001
1159  1.65000000000000E+0001
1160  1.70000000000000E+0001
1161  3.30000000000000E+0001
1162  1.80000000000000E+0001
1163  2.30000000000000E+0001
1164  2.80000000000000E+0001
1165  2.70000000000000E+0001
1166  1.90000000000000E+0001
1167  2.15000000000000E+0001
1168  2.40000000000000E+0001
1169  1.30000000000000E+0001
1170  2.30000000000000E+0001
1171  2.10000000000000E+0001
1172  1.90000000000000E+0001
1173  2.00000000000000E+0001
1174  2.70000000000000E+0001
1175  2.80000000000000E+0001
1176  2.75000000000000E+0001
1177  2.70000000000000E+0001
1178  1.90000000000000E+0001
1179  2.30000000000000E+0001
1180  2.75000000000000E+0001
1181  3.20000000000000E+0001
1182  3.20000000000000E+0001
1183  2.40000000000000E+0001
1184  2.45000000000000E+0001
1185  2.50000000000000E+0001
1186  3.30000000000000E+0001
1187  1.70000000000000E+0001
1188  2.05000000000000E+0001
1189  2.40000000000000E+0001
1190  1.90000000000000E+0001
1191  2.40000000000000E+0001
1192  2.20000000000000E+0001
1193  2.00000000000000E+0001
1194  3.00000000000000E+0001
1195  2.10000000000000E+0001
1196  2.25000000000000E+0001
1197  2.40000000000000E+0001
1198  1.70000000000000E+0001
1199  2.40000000000000E+0001
1200  2.30000000000000E+0001
1201  2.20000000000000E+0001
1202  2.20000000000000E+0001
1203  2.80000000000000E+0001
1204  2.50000000000000E+0001
1205  2.65000000000000E+0001
1206  2.80000000000000E+0001
1207  3.10000000000000E+0001
1208  2.70000000000000E+0001
1209  2.60000000000000E+0001
1210  2.50000000000000E+0001
1211  2.40000000000000E+0001
1212  2.60000000000000E+0001
1213  2.40000000000000E+0001
1214  2.20000000000000E+0001
1215  1.70000000000000E+0001
1216  2.00000000000000E+0001
1217  2.25000000000000E+0001
1218  2.50000000000000E+0001
1219  1.90000000000000E+0001
1220  2.00000000000000E+0001
1221  2.25000000000000E+0001
1222  2.50000000000000E+0001
1223  2.00000000000000E+0001
1224  2.30000000000000E+0001
1225  2.60000000000000E+0001
1226  2.90000000000000E+0001
1227  1.90000000000000E+0001
1228  1.90000000000000E+0001
1229  2.00000000000000E+0001
1230  2.10000000000000E+0001
1231  1.90000000000000E+0001
1232  2.10000000000000E+0001
1233  1.30000000000000E+0001
1234  1.55000000000000E+0001
1235  1.80000000000000E+0001
1236  2.80000000000000E+0001
1237  2.20000000000000E+0001
1238  2.85000000000000E+0001
1239  3.50000000000000E+0001
1240  2.20000000000000E+0001
1241  2.40000000000000E+0001
1242  2.35000000000000E+0001
1243  2.30000000000000E+0001
1244  2.40000000000000E+0001
1245  1.90000000000000E+0001
1246  2.15000000000000E+0001
1247  2.40000000000000E+0001
1248  1.70000000000000E+0001
1249  1.60000000000000E+0001
1250  1.25000000000000E+0001
1251  9.00000000000000E+0000
1252  1.30000000000000E+0001
1253  1.40000000000000E+0001
1254  1.35000000000000E+0001
1255  1.30000000000000E+0001
1256  1.30000000000000E+0001
1257  1.50000000000000E+0001
1258  1.30000000000000E+0001
1259  1.10000000000000E+0001
1260  1.20000000000000E+0001
1261  1.80000000000000E+0001
1262  1.10000000000000E+0001
1263  1.15000000000000E+0001
1264  1.20000000000000E+0001
1265  1.30000000000000E+0001
1266  7.00000000000000E+0000
1267  1.35000000000000E+0001
1268  2.00000000000000E+0001
1269  1.20000000000000E+0001
1270  2.20000000000000E+0001
1271  1.65000000000000E+0001
1272  1.10000000000000E+0001
1273  9.00000000000000E+0000
1274  7.00000000000000E+0000
1275  9.50000000000000E+0000
1276  1.20000000000000E+0001
1277  1.60000000000000E+0001
1278  1.00000000000000E+0001
1279  1.15000000000000E+0001
1280  1.30000000000000E+0001
1281  8.00000000000000E+0000
1282  1.10000000000000E+0001
1283  1.05000000000000E+0001
1284  1.00000000000000E+0001
1285  1.30000000000000E+0001
1286  1.10000000000000E+0001
1287  1.30000000000000E+0001
1288  1.40000000000000E+0001
1289  1.50000000000000E+0001
1290  8.00000000000000E+0000
1291  1.50000000000000E+0001
1292  1.30000000000000E+0001
1293  1.10000000000000E+0001
1294  1.80000000000000E+0001
1295  1.30000000000000E+0001
1296  1.15000000000000E+0001
1297  1.00000000000000E+0001
1298  9.00000000000000E+0000
1299  1.40000000000000E+0001
1300  1.35000000000000E+0001
1301  1.30000000000000E+0001
1302  1.20000000000000E+0001
1303  1.50000000000000E+0001
1304  1.25000000000000E+0001
1305  1.00000000000000E+0001
1306  1.20000000000000E+0001
1307  1.20000000000000E+0001
1308  1.05000000000000E+0001
1309  9.00000000000000E+0000
1310  1.20000000000000E+0001
1311  1.80000000000000E+0001
1312  1.55000000000000E+0001
1313  1.30000000000000E+0001
1314  1.30000000000000E+0001
1315  7.00000000000000E+0000
1316  1.30000000000000E+0001
1317  1.25000000000000E+0001
1318  1.20000000000000E+0001
1319  1.50000000000000E+0001
1320  1.00000000000000E+0001
1321  8.00000000000000E+0000
1322  6.00000000000000E+0000
1323  1.20000000000000E+0001
1324  1.30000000000000E+0001
1325  1.35000000000000E+0001
1326  1.40000000000000E+0001
1327  1.00000000000000E+0001
1328  9.00000000000000E+0000
1329  8.50000000000000E+0000
1330  8.00000000000000E+0000
1331  1.70000000000000E+0001
1332  9.00000000000000E+0000
1333  1.20000000000000E+0001
1334  1.50000000000000E+0001
1335  1.30000000000000E+0001
1336  1.00000000000000E+0001
1337  1.30000000000000E+0001
1338  1.60000000000000E+0001
1339  1.00000000000000E+0001
1340  9.00000000000000E+0000
1341  9.00000000000000E+0000
1342  9.00000000000000E+0000
1343  1.30000000000000E+0001
1344  1.20000000000000E+0001
1345  7.00000000000000E+0000
1346  8.50000000000000E+0000
1347  1.00000000000000E+0001
1348  1.50000000000000E+0001
1349  1.40000000000000E+0001
1350  1.10000000000000E+0001
1351  8.00000000000000E+0000
1352  1.70000000000000E+0001
1353  8.00000000000000E+0000
1354  1.05000000000000E+0001
1355  1.30000000000000E+0001
1356  1.10000000000000E+0001
1357  4.00000000000000E+0000
1358  4.50000000000000E+0000
1359  5.00000000000000E+0000
1360  8.00000000000000E+0000
1361  6.00000000000000E+0000
1362  1.10000000000000E+0001
1363  1.60000000000000E+0001
1364  6.00000000000000E+0000
1365  6.00000000000000E+0000
1366  8.50000000000000E+0000
1367  1.10000000000000E+0001
1368  1.20000000000000E+0001
1369  1.00000000000000E+0001
1370  1.15000000000000E+0001
1371  1.30000000000000E+0001
1372  1.20000000000000E+0001
1373  1.70000000000000E+0001
1374  9.00000000000000E+0000
1375  1.10000000000000E+0001
1376  1.30000000000000E+0001
1377  1.50000000000000E+0001
1378  1.50000000000000E+0001
1379  1.25000000000000E+0001
1380  1.00000000000000E+0001
1381  3.00000000000000E+0000
1382  5.00000000000000E+0000
1383  1.00000000000000E+0001
1384  1.50000000000000E+0001
1385  1.20000000000000E+0001
1386  1.20000000000000E+0001
1387  1.10000000000000E+0001
1388  1.00000000000000E+0001
1389  1.20000000000000E+0001
1390  9.00000000000000E+0000
1391  8.00000000000000E+0000
1392  7.00000000000000E+0000
1393  9.00000000000000E+0000
1394  1.20000000000000E+0001
1395  9.00000000000000E+0000
1396  6.00000000000000E+0000
1397  1.10000000000000E+0001
1398  8.00000000000000E+0000
1399  7.50000000000000E+0000
1400  7.00000000000000E+0000
1401  3.00000000000000E+0000
1402  1.30000000000000E+0001
1403  1.00000000000000E+0001
1404  1.10000000000000E+0001
1405  1.20000000000000E+0001
1406  7.00000000000000E+0000
1407  7.00000000000000E+0000
1408  5.50000000000000E+0000
1409  4.00000000000000E+0000
1410  4.00000000000000E+0000
1411  1.10000000000000E+0001
1412  9.00000000000000E+0000
1413  7.00000000000000E+0000
1414  1.80000000000000E+0001
1415  9.00000000000000E+0000
1416  1.15000000000000E+0001
1417  1.40000000000000E+0001
1418  1.30000000000000E+0001
1419  1.00000000000000E+0001
1420  1.00000000000000E+0001
1421  1.00000000000000E+0001
1422  1.70000000000000E+0001
1423  1.30000000000000E+0001
1424  1.05000000000000E+0001
1425  8.00000000000000E+0000
1426  1.20000000000000E+0001
1427  9.00000000000000E+0000
1428  9.00000000000000E+0000
1429  9.00000000000000E+0000
1430  8.00000000000000E+0000
1431  1.40000000000000E+0001
1432  1.10000000000000E+0001
1433  1.05000000000000E+0001
1434  1.00000000000000E+0001
1435  1.40000000000000E+0001
1436  1.10000000000000E+0001
1437  1.50000000000000E+0001
1438  1.90000000000000E+0001
1439  8.00000000000000E+0000
1440  1.20000000000000E+0001
1441  1.50000000000000E+0001
1442  1.80000000000000E+0001
1443  1.50000000000000E+0001
1444  1.40000000000000E+0001
1445  1.20000000000000E+0001
1446  1.00000000000000E+0001
1447  1.50000000000000E+0001
1448  1.20000000000000E+0001
1449  1.25000000000000E+0001
1450  1.30000000000000E+0001
1451  1.60000000000000E+0001
1452  1.40000000000000E+0001
1453  1.90000000000000E+0001
1454  2.40000000000000E+0001
1455  2.30000000000000E+0001
1456  2.30000000000000E+0001
1457  2.00000000000000E+0001
1458  1.70000000000000E+0001
1459  1.70000000000000E+0001
1460  2.20000000000000E+0001
1461  2.40000000000000E+0001
1462  2.10000000000000E+0001
1463  1.80000000000000E+0001
1464  2.60000000000000E+0001
1465  2.60000000000000E+0001
1466  2.35000000000000E+0001
1467  2.10000000000000E+0001
1468  1.70000000000000E+0001
1469  1.90000000000000E+0001
1470  1.80000000000000E+0001
1471  1.70000000000000E+0001
1472  1.90000000000000E+0001
1473  1.00000000000000E+0001
1474  1.00000000000000E+0001
1475  1.00000000000000E+0001
1476  9.00000000000000E+0000
1477  1.00000000000000E+0001
1478  1.20000000000000E+0001
1479  1.40000000000000E+0001
1480  9.00000000000000E+0000
1481  1.20000000000000E+0001
1482  1.05000000000000E+0001
1483  9.00000000000000E+0000
1484  4.00000000000000E+0000
1485  1.10000000000000E+0001
1486  8.50000000000000E+0000
1487  6.00000000000000E+0000
1488  9.00000000000000E+0000
1489  9.00000000000000E+0000
1490  8.00000000000000E+0000
1491  6.00000000000000E+0000
1492  4.00000000000000E+0000
1493  1.00000000000000E+0000
1494  7.00000000000000E+0000
1495  6.50000000000000E+0000
1496  6.00000000000000E+0000
1497  6.00000000000000E+0000
1498  3.00000000000000E+0000
1499  6.50000000000000E+0000
1500  1.00000000000000E+0001
1501  4.00000000000000E+0000
1502  6.00000000000000E+0000
1503  7.00000000000000E+0000
1504  8.00000000000000E+0000
1505  2.00000000000000E+0000
1506  5.00000000000000E+0000
1507  6.00000000000000E+0000
1508  7.00000000000000E+0000
1509  1.20000000000000E+0001
1510  3.00000000000000E+0000
1511  5.50000000000000E+0000
1512  8.00000000000000E+0000
1513  5.00000000000000E+0000
1514  8.00000000000000E+0000
1515  1.60000000000000E+0001
1516  9.50000000000000E+0000
1517  3.00000000000000E+0000
1518  6.00000000000000E+0000
1519  1.00000000000000E+0001
1520  8.50000000000000E+0000
1521  7.00000000000000E+0000
1522  4.00000000000000E+0000
1523  7.00000000000000E+0000
1524  6.00000000000000E+0000
1525  5.00000000000000E+0000
1526  7.00000000000000E+0000
1527  6.00000000000000E+0000
1528  6.00000000000000E+0000
1529  6.00000000000000E+0000
1530  8.00000000000000E+0000
1531  8.00000000000000E+0000
1532  8.50000000000000E+0000
1533  9.00000000000000E+0000
1534  8.00000000000000E+0000
1535  6.00000000000000E+0000
1536  7.50000000000000E+0000
1537  9.00000000000000E+0000
1538  1.20000000000000E+0001
1539  1.00000000000000E+0001
1540  1.05000000000000E+0001
1541  1.10000000000000E+0001
1542  9.00000000000000E+0000
1543  7.00000000000000E+0000
1544  1.20000000000000E+0001
1545  9.00000000000000E+0000
1546  6.00000000000000E+0000
1547  8.00000000000000E+0000
1548  2.00000000000000E+0000
1549  5.50000000000000E+0000
1550  9.00000000000000E+0000
1551  5.00000000000000E+0000
1552  1.00000000000000E+0001
1553  9.00000000000000E+0000
1554  8.00000000000000E+0000
1555  5.00000000000000E+0000
1556  5.00000000000000E+0000
1557  4.00000000000000E+0000
1558  3.00000000000000E+0000
1559  7.00000000000000E+0000
1560  6.00000000000000E+0000
1561  6.50000000000000E+0000
1562  7.00000000000000E+0000
1563  6.00000000000000E+0000
1564  8.00000000000000E+0000
1565  7.50000000000000E+0000
1566  7.00000000000000E+0000
1567  6.00000000000000E+0000
1568  5.00000000000000E+0000
1569  6.00000000000000E+0000
1570  7.00000000000000E+0000
1571  1.20000000000000E+0001
1572  5.00000000000000E+0000
1573  8.00000000000000E+0000
1574  1.00000000000000E+0001
1575  1.20000000000000E+0001
1576  8.00000000000000E+0000
1577  7.00000000000000E+0000
1578  6.00000000000000E+0000
1579  5.00000000000000E+0000
1580  5.00000000000000E+0000
1581  9.00000000000000E+0000
1582  8.00000000000000E+0000
1583  7.00000000000000E+0000
1584  5.00000000000000E+0000
1585  9.00000000000000E+0000
1586  9.00000000000000E+0000
1587  9.00000000000000E+0000
1588  1.00000000000000E+0001
1589  4.00000000000000E+0000
1590  8.00000000000000E+0000
1591  1.20000000000000E+0001
1592  9.00000000000000E+0000
1593  1.40000000000000E+0001
1594  1.55000000000000E+0001
1595  1.70000000000000E+0001
1596  1.10000000000000E+0001
1597  6.00000000000000E+0000
1598  1.00000000000000E+0001
1599  1.40000000000000E+0001
1600  1.50000000000000E+0001
1601  9.00000000000000E+0000
1602  1.20000000000000E+0001
1603  1.30000000000000E+0001
1604  1.40000000000000E+0001
1605  1.50000000000000E+0001
1606  1.00000000000000E+0001
1607  1.20000000000000E+0001
1608  1.40000000000000E+0001
1609  1.40000000000000E+0001
1610  7.00000000000000E+0000
1611  6.50000000000000E+0000
1612  6.00000000000000E+0000
1613  7.00000000000000E+0000
1614  4.00000000000000E+0000
1615  4.50000000000000E+0000
1616  5.00000000000000E+0000
1617  6.00000000000000E+0000
1618  8.00000000000000E+0000
1619  5.00000000000000E+0000
1620  2.00000000000000E+0000
1621  7.00000000000000E+0000
1622  3.00000000000000E+0000
1623  5.00000000000000E+0000
1624  7.00000000000000E+0000
1625  6.00000000000000E+0000
1626  3.00000000000000E+0000
1627  3.50000000000000E+0000
1628  4.00000000000000E+0000
1629  1.00000000000000E+0000
1630  3.00000000000000E+0000
1631  1.00000000000000E+0001
1632  7.00000000000000E+0000
1633  4.00000000000000E+0000
1634  5.00000000000000E+0000
1635  2.00000000000000E+0000
1636  4.50000000000000E+0000
1637  7.00000000000000E+0000
1638  5.00000000000000E+0000
1639  5.00000000000000E+0000
1640  7.50000000000000E+0000
1641  1.00000000000000E+0001
1642  1.00000000000000E+0000
1643  7.00000000000000E+0000
1644  5.50000000000000E+0000
1645  4.00000000000000E+0000
1646  1.00000000000000E+0000
1647  7.00000000000000E+0000
1648  4.50000000000000E+0000
1649  2.00000000000000E+0000
1650  4.00000000000000E+0000
1651  9.00000000000000E+0000
1652  5.50000000000000E+0000
1653  2.00000000000000E+0000
1654  5.00000000000000E+0000
1655  6.00000000000000E+0000
1656  5.00000000000000E+0000
1657  4.00000000000000E+0000
1658  6.00000000000000E+0000
1659  8.00000000000000E+0000
1660  7.00000000000000E+0000
1661  3.50000000000000E+0000
1662  0.00000000000000E+0000
1663  5.00000000000000E+0000
1664  5.00000000000000E+0000
1665  5.50000000000000E+0000
1666  6.00000000000000E+0000
1667  5.00000000000000E+0000
1668  3.00000000000000E+0000
1669  2.50000000000000E+0000
1670  2.00000000000000E+0000
1671  6.00000000000000E+0000
1672  4.00000000000000E+0000
1673  3.50000000000000E+0000
1674  3.00000000000000E+0000
1675  4.00000000000000E+0000
1676  4.00000000000000E+0000
1677  4.00000000000000E+0000
1678  4.00000000000000E+0000
1679  8.00000000000000E+0000
1680  6.00000000000000E+0000
1681  5.50000000000000E+0000
1682  5.00000000000000E+0000
1683  1.00000000000000E+0000
1684  8.00000000000000E+0000
1685  5.50000000000000E+0000
1686  3.00000000000000E+0000
1687  5.00000000000000E+0000
1688  5.00000000000000E+0000
1689  3.00000000000000E+0000
1690  6.50000000000000E+0000
1691  1.00000000000000E+0001
1692  7.00000000000000E+0000
1693  2.00000000000000E+0000
1694  1.50000000000000E+0000
1695  1.00000000000000E+0000
1696  3.00000000000000E+0000
1697  4.00000000000000E+0000
1698  4.00000000000000E+0000
1699  4.00000000000000E+0000
1700  9.00000000000000E+0000
1701  4.00000000000000E+0000
1702  3.50000000000000E+0000
1703  3.00000000000000E+0000
1704  8.00000000000000E+0000
1705  5.00000000000000E+0000
1706  5.50000000000000E+0000
1707  6.00000000000000E+0000
1708  3.00000000000000E+0000
1709  5.00000000000000E+0000
1710  6.00000000000000E+0000
1711  7.00000000000000E+0000
1712  5.00000000000000E+0000
1713  2.00000000000000E+0000
1714  4.50000000000000E+0000
1715  7.00000000000000E+0000
1716  6.00000000000000E+0000
1717  6.00000000000000E+0000
1718  2.00000000000000E+0000
1719  6.00000000000000E+0000
1720  1.00000000000000E+0001
1721  0.00000000000000E+0000
1722  7.00000000000000E+0000
1723  6.50000000000000E+0000
1724  6.00000000000000E+0000
1725  4.00000000000000E+0000
1726  3.00000000000000E+0000
1727  5.00000000000000E+0000
1728  7.00000000000000E+0000
1729  5.00000000000000E+0000
1730  7.00000000000000E+0000
1731  5.50000000000000E+0000
1732  4.00000000000000E+0000
1733  4.00000000000000E+0000
1734  6.00000000000000E+0000
1735  6.50000000000000E+0000
1736  7.00000000000000E+0000
1737  2.00000000000000E+0000
1738  5.00000000000000E+0000
1739  4.00000000000000E+0000
1740  3.00000000000000E+0000
1741  6.00000000000000E+0000
1742  7.00000000000000E+0000
1743  6.00000000000000E+0000
1744  5.00000000000000E+0000
1745  5.00000000000000E+0000
1746  6.00000000000000E+0000
1747  6.00000000000000E+0000
1748  6.00000000000000E+0000
1749  6.00000000000000E+0000
1750  4.00000000000000E+0000
1751  7.00000000000000E+0000
1752  6.00000000000000E+0000
1753  5.00000000000000E+0000
1754  4.00000000000000E+0000
1755  5.00000000000000E+0000
1756  5.50000000000000E+0000
1757  6.00000000000000E+0000
1758  5.00000000000000E+0000
1759  5.00000000000000E+0000
1760  5.50000000000000E+0000
1761  6.00000000000000E+0000
1762  4.00000000000000E+0000
1763  1.10000000000000E+0001
1764  8.50000000000000E+0000
1765  6.00000000000000E+0000
1766  4.00000000000000E+0000
1767  8.00000000000000E+0000
1768  7.50000000000000E+0000
1769  7.00000000000000E+0000
1770  7.00000000000000E+0000
1771  3.00000000000000E+0000
1772  6.00000000000000E+0000
1773  5.50000000000000E+0000
1774  5.00000000000000E+0000
1775  2.00000000000000E+0000
1776  3.00000000000000E+0000
1777  5.50000000000000E+0000
1778  8.00000000000000E+0000
1779  7.00000000000000E+0000
1780  1.00000000000000E+0000
1781  2.50000000000000E+0000
1782  4.00000000000000E+0000
1783  7.00000000000000E+0000
1784  7.00000000000000E+0000
1785  4.50000000000000E+0000
1786  2.00000000000000E+0000
1787  4.00000000000000E+0000
1788  3.00000000000000E+0000
1789  3.00000000000000E+0000
1790  3.00000000000000E+0000
1791  2.00000000000000E+0000
1792  1.00000000000000E+0000
1793  1.50000000000000E+0000
1794  2.00000000000000E+0000
1795  3.00000000000000E+0000
1796  5.00000000000000E+0000
1797  4.50000000000000E+0000
1798  4.00000000000000E+0000
1799  5.00000000000000E+0000
1800  5.00000000000000E+0000
1801  7.00000000000000E+0000
1802  6.00000000000000E+0000
1803  5.00000000000000E+0000
1804  3.00000000000000E+0000
1805  3.00000000000000E+0000
1806  2.00000000000000E+0000
1807  1.00000000000000E+0000
1808  3.00000000000000E+0000
1809  6.00000000000000E+0000
1810  5.50000000000000E+0000
1811  5.00000000000000E+0000
1812  2.00000000000000E+0000
1813  6.00000000000000E+0000
1814  4.00000000000000E+0000
1815  2.00000000000000E+0000
1816  2.00000000000000E+0000
1817  3.00000000000000E+0000
1818  3.00000000000000E+0000
1819  3.00000000000000E+0000
1820  6.00000000000000E+0000
1821  7.00000000000000E+0000
1822  6.00000000000000E+0000
1823  5.00000000000000E+0000
1824  2.00000000000000E+0000
1825  2.00000000000000E+0000
1826  1.50000000000000E+0000
1827  1.00000000000000E+0000
1828  9.00000000000000E+0000
1829  4.00000000000000E+0000
1830  2.00000000000000E+0000
1831  3.50000000000000E+0000
1832  5.00000000000000E+0000
1833  1.00000000000000E+0000
1834  4.00000000000000E+0000
1835  3.50000000000000E+0000
1836  3.00000000000000E+0000
1837  2.00000000000000E+0000
1838  3.00000000000000E+0000
1839  2.50000000000000E+0000
1840  2.00000000000000E+0000
1841  3.00000000000000E+0000
1842  5.00000000000000E+0000
1843  5.00000000000000E+0000
1844  5.00000000000000E+0000
1845  5.00000000000000E+0000
1846  6.00000000000000E+0000
1847  6.50000000000000E+0000
1848  7.00000000000000E+0000
1849  3.00000000000000E+0000
1850  1.00000000000000E+0000
1851  3.50000000000000E+0000
1852  6.00000000000000E+0000
1853  7.00000000000000E+0000
1854  4.00000000000000E+0000
1855  6.00000000000000E+0000
1856  8.00000000000000E+0000
1857  1.00000000000000E+0000
1858  5.00000000000000E+0000
1859  4.00000000000000E+0000
1860  4.00000000000000E+0000
1861  4.00000000000000E+0000
1862  3.00000000000000E+0000
1863  6.00000000000000E+0000
1864  5.00000000000000E+0000
1865  4.00000000000000E+0000
1866  4.00000000000000E+0000
1867  5.00000000000000E+0000
1868  4.00000000000000E+0000
1869  3.00000000000000E+0000
1870  1.00000000000000E+0000
1871  5.00000000000000E+0000
1872  4.50000000000000E+0000
1873  4.00000000000000E+0000
1874  4.00000000000000E+0000
1875  1.00000000000000E+0000
1876  2.50000000000000E+0000
1877  4.00000000000000E+0000
1878  3.00000000000000E+0000
1879  2.00000000000000E+0000
1880  4.00000000000000E+0000
1881  6.00000000000000E+0000
1882  3.00000000000000E+0000
1883  3.00000000000000E+0000
1884  2.50000000000000E+0000
1885  2.00000000000000E+0000
1886  7.00000000000000E+0000
1887  7.00000000000000E+0000
1888  6.00000000000000E+0000
1889  4.00000000000000E+0000
1890  2.00000000000000E+0000
1891  3.00000000000000E+0000
1892  4.00000000000000E+0000
1893  3.00000000000000E+0000
1894  2.00000000000000E+0000
1895  4.00000000000000E+0000
1896  7.00000000000000E+0000
1897  6.50000000000000E+0000
1898  6.00000000000000E+0000
1899  3.00000000000000E+0000
1900  3.00000000000000E+0000
1901  3.50000000000000E+0000
1902  4.00000000000000E+0000
1903  3.00000000000000E+0000
1904  1.00000000000000E+0000
1905  3.50000000000000E+0000
1906  6.00000000000000E+0000
1907  0.00000000000000E+0000
1908  1.00000000000000E+0000
1909  2.00000000000000E+0000
1910  3.00000000000000E+0000
1911  1.00000000000000E+0000
1912  5.00000000000000E+0000
1913  6.50000000000000E+0000
1914  8.00000000000000E+0000
1915  4.00000000000000E+0000
1916  3.00000000000000E+0000
1917  2.00000000000000E+0000
1918  3.00000000000000E+0000
1919  4.00000000000000E+0000
1920  5.00000000000000E+0000
1921  5.00000000000000E+0000
1922  4.00000000000000E+0000
1923  3.00000000000000E+0000
1924  5.00000000000000E+0000
1925  2.00000000000000E+0000
1926  3.00000000000000E+0000
1927  4.00000000000000E+0000
1928  5.00000000000000E+0000
