живое время (секунд) 7214,90
кэВ    набор
997  6.25000000000000E+0001
998  6.00000000000000E+0001
999  5.70000000000000E+0001
1000  4.40000000000000E+0001
1001  5.05000000000000E+0001
1002  5.70000000000000E+0001
1003  6.60000000000000E+0001
1004  6.80000000000000E+0001
1005  5.30000000000000E+0001
1006  5.20000000000000E+0001
1007  5.10000000000000E+0001
1008  5.30000000000000E+0001
1009  5.80000000000000E+0001
1010  6.40000000000000E+0001
1011  7.00000000000000E+0001
1012  6.60000000000000E+0001
1013  6.10000000000000E+0001
1014  6.15000000000000E+0001
1015  6.20000000000000E+0001
1016  4.90000000000000E+0001
1017  7.10000000000000E+0001
1018  6.15000000000000E+0001
1019  5.20000000000000E+0001
1020  5.00000000000000E+0001
1021  5.90000000000000E+0001
1022  5.70000000000000E+0001
1023  5.50000000000000E+0001
1024  4.90000000000000E+0001
1025  6.40000000000000E+0001
1026  6.35000000000000E+0001
1027  6.30000000000000E+0001
1028  6.10000000000000E+0001
1029  6.60000000000000E+0001
1030  6.20000000000000E+0001
1031  6.45000000000000E+0001
1032  6.70000000000000E+0001
1033  5.60000000000000E+0001
1034  4.50000000000000E+0001
1035  5.20000000000000E+0001
1036  5.90000000000000E+0001
1037  5.70000000000000E+0001
1038  5.90000000000000E+0001
1039  5.45000000000000E+0001
1040  5.00000000000000E+0001
1041  6.30000000000000E+0001
1042  5.70000000000000E+0001
1043  5.40000000000000E+0001
1044  5.10000000000000E+0001
1045  6.10000000000000E+0001
1046  5.00000000000000E+0001
1047  5.05000000000000E+0001
1048  5.10000000000000E+0001
1049  5.50000000000000E+0001
1050  6.30000000000000E+0001
1051  6.10000000000000E+0001
1052  5.90000000000000E+0001
1053  6.10000000000000E+0001
1054  6.20000000000000E+0001
1055  6.40000000000000E+0001
1056  6.60000000000000E+0001
1057  5.60000000000000E+0001
1058  5.10000000000000E+0001
1059  5.40000000000000E+0001
1060  5.45000000000000E+0001
1061  5.50000000000000E+0001
1062  5.20000000000000E+0001
1063  5.10000000000000E+0001
1064  4.85000000000000E+0001
1065  4.60000000000000E+0001
1066  5.50000000000000E+0001
1067  4.90000000000000E+0001
1068  4.65000000000000E+0001
1069  4.40000000000000E+0001
1070  7.10000000000000E+0001
1071  5.80000000000000E+0001
1072  4.85000000000000E+0001
1073  3.90000000000000E+0001
1074  5.80000000000000E+0001
1075  5.90000000000000E+0001
1076  5.70000000000000E+0001
1077  5.50000000000000E+0001
1078  5.20000000000000E+0001
1079  4.00000000000000E+0001
1080  4.95000000000000E+0001
1081  5.90000000000000E+0001
1082  5.20000000000000E+0001
1083  5.30000000000000E+0001
1084  5.00000000000000E+0001
1085  4.70000000000000E+0001
1086  6.40000000000000E+0001
1087  5.20000000000000E+0001
1088  5.20000000000000E+0001
1089  5.35000000000000E+0001
1090  5.50000000000000E+0001
1091  5.50000000000000E+0001
1092  4.70000000000000E+0001
1093  5.20000000000000E+0001
1094  5.70000000000000E+0001
1095  5.70000000000000E+0001
1096  5.80000000000000E+0001
1097  5.50000000000000E+0001
1098  5.20000000000000E+0001
1099  5.90000000000000E+0001
1100  3.80000000000000E+0001
1101  4.60000000000000E+0001
1102  5.40000000000000E+0001
1103  4.60000000000000E+0001
1104  5.70000000000000E+0001
1105  5.35000000000000E+0001
1106  5.00000000000000E+0001
1107  5.30000000000000E+0001
1108  5.90000000000000E+0001
1109  5.25000000000000E+0001
1110  4.60000000000000E+0001
1111  4.40000000000000E+0001
1112  5.10000000000000E+0001
1113  5.00000000000000E+0001
1114  4.90000000000000E+0001
1115  5.90000000000000E+0001
1116  4.30000000000000E+0001
1117  5.70000000000000E+0001
1118  6.20000000000000E+0001
1119  6.70000000000000E+0001
1120  5.90000000000000E+0001
1121  4.30000000000000E+0001
1122  4.95000000000000E+0001
1123  5.60000000000000E+0001
1124  5.90000000000000E+0001
1125  5.60000000000000E+0001
1126  5.50000000000000E+0001
1127  5.40000000000000E+0001
1128  5.00000000000000E+0001
1129  5.70000000000000E+0001
1130  5.40000000000000E+0001
1131  5.10000000000000E+0001
1132  4.40000000000000E+0001
1133  5.80000000000000E+0001
1134  5.55000000000000E+0001
1135  5.30000000000000E+0001
1136  4.90000000000000E+0001
1137  5.40000000000000E+0001
1138  5.15000000000000E+0001
1139  4.90000000000000E+0001
1140  4.30000000000000E+0001
1141  5.40000000000000E+0001
1142  5.70000000000000E+0001
1143  6.00000000000000E+0001
1144  4.40000000000000E+0001
1145  6.90000000000000E+0001
1146  3.60000000000000E+0001
1147  4.40000000000000E+0001
1148  5.20000000000000E+0001
1149  4.80000000000000E+0001
1150  4.60000000000000E+0001
1151  4.65000000000000E+0001
1152  4.70000000000000E+0001
1153  5.70000000000000E+0001
1154  4.10000000000000E+0001
1155  4.30000000000000E+0001
1156  4.50000000000000E+0001
1157  3.50000000000000E+0001
1158  3.50000000000000E+0001
1159  4.70000000000000E+0001
1160  5.90000000000000E+0001
1161  5.60000000000000E+0001
1162  4.30000000000000E+0001
1163  4.40000000000000E+0001
1164  4.50000000000000E+0001
1165  5.60000000000000E+0001
1166  4.60000000000000E+0001
1167  3.85000000000000E+0001
1168  3.10000000000000E+0001
1169  4.60000000000000E+0001
1170  4.20000000000000E+0001
1171  4.50000000000000E+0001
1172  4.80000000000000E+0001
1173  4.90000000000000E+0001
1174  5.00000000000000E+0001
1175  4.50000000000000E+0001
1176  4.80000000000000E+0001
1177  5.10000000000000E+0001
1178  4.00000000000000E+0001
1179  3.90000000000000E+0001
1180  4.30000000000000E+0001
1181  4.70000000000000E+0001
1182  5.90000000000000E+0001
1183  4.60000000000000E+0001
1184  5.55000000000000E+0001
1185  6.50000000000000E+0001
1186  4.40000000000000E+0001
1187  5.40000000000000E+0001
1188  5.65000000000000E+0001
1189  5.90000000000000E+0001
1190  5.50000000000000E+0001
1191  4.40000000000000E+0001
1192  4.30000000000000E+0001
1193  4.20000000000000E+0001
1194  5.30000000000000E+0001
1195  4.90000000000000E+0001
1196  4.75000000000000E+0001
1197  4.60000000000000E+0001
1198  4.30000000000000E+0001
1199  3.30000000000000E+0001
1200  4.40000000000000E+0001
1201  5.50000000000000E+0001
1202  4.20000000000000E+0001
1203  5.10000000000000E+0001
1204  3.20000000000000E+0001
1205  3.60000000000000E+0001
1206  4.00000000000000E+0001
1207  4.00000000000000E+0001
1208  3.80000000000000E+0001
1209  3.85000000000000E+0001
1210  3.90000000000000E+0001
1211  5.50000000000000E+0001
1212  4.60000000000000E+0001
1213  4.45000000000000E+0001
1214  4.30000000000000E+0001
1215  4.60000000000000E+0001
1216  4.90000000000000E+0001
1217  4.55000000000000E+0001
1218  4.20000000000000E+0001
1219  5.00000000000000E+0001
1220  4.80000000000000E+0001
1221  4.85000000000000E+0001
1222  4.90000000000000E+0001
1223  4.90000000000000E+0001
1224  4.70000000000000E+0001
1225  4.10000000000000E+0001
1226  3.50000000000000E+0001
1227  4.20000000000000E+0001
1228  4.70000000000000E+0001
1229  4.60000000000000E+0001
1230  4.50000000000000E+0001
1231  4.10000000000000E+0001
1232  3.00000000000000E+0001
1233  3.90000000000000E+0001
1234  3.95000000000000E+0001
1235  4.00000000000000E+0001
1236  4.70000000000000E+0001
1237  5.30000000000000E+0001
1238  4.85000000000000E+0001
1239  4.40000000000000E+0001
1240  3.60000000000000E+0001
1241  3.80000000000000E+0001
1242  4.20000000000000E+0001
1243  4.60000000000000E+0001
1244  3.30000000000000E+0001
1245  3.70000000000000E+0001
1246  3.45000000000000E+0001
1247  3.20000000000000E+0001
1248  3.30000000000000E+0001
1249  3.10000000000000E+0001
1250  3.65000000000000E+0001
1251  4.20000000000000E+0001
1252  3.50000000000000E+0001
1253  3.40000000000000E+0001
1254  2.95000000000000E+0001
1255  2.50000000000000E+0001
1256  4.70000000000000E+0001
1257  3.10000000000000E+0001
1258  2.90000000000000E+0001
1259  2.70000000000000E+0001
1260  3.60000000000000E+0001
1261  3.30000000000000E+0001
1262  2.90000000000000E+0001
1263  3.20000000000000E+0001
1264  3.50000000000000E+0001
1265  2.10000000000000E+0001
1266  2.30000000000000E+0001
1267  2.60000000000000E+0001
1268  2.90000000000000E+0001
1269  3.60000000000000E+0001
1270  2.80000000000000E+0001
1271  3.15000000000000E+0001
1272  3.50000000000000E+0001
1273  2.20000000000000E+0001
1274  3.00000000000000E+0001
1275  3.30000000000000E+0001
1276  3.60000000000000E+0001
1277  1.60000000000000E+0001
1278  1.90000000000000E+0001
1279  2.50000000000000E+0001
1280  3.10000000000000E+0001
1281  2.30000000000000E+0001
1282  3.10000000000000E+0001
1283  2.90000000000000E+0001
1284  2.70000000000000E+0001
1285  2.50000000000000E+0001
1286  2.70000000000000E+0001
1287  3.00000000000000E+0001
1288  2.30000000000000E+0001
1289  1.60000000000000E+0001
1290  2.70000000000000E+0001
1291  2.60000000000000E+0001
1292  2.85000000000000E+0001
1293  3.10000000000000E+0001
1294  1.90000000000000E+0001
1295  3.00000000000000E+0001
1296  2.35000000000000E+0001
1297  1.70000000000000E+0001
1298  2.60000000000000E+0001
1299  3.40000000000000E+0001
1300  3.05000000000000E+0001
1301  2.70000000000000E+0001
1302  2.90000000000000E+0001
1303  2.50000000000000E+0001
1304  2.25000000000000E+0001
1305  2.00000000000000E+0001
1306  2.20000000000000E+0001
1307  3.20000000000000E+0001
1308  2.40000000000000E+0001
1309  1.60000000000000E+0001
1310  2.60000000000000E+0001
1311  3.10000000000000E+0001
1312  2.40000000000000E+0001
1313  1.70000000000000E+0001
1314  2.20000000000000E+0001
1315  3.30000000000000E+0001
1316  1.60000000000000E+0001
1317  1.85000000000000E+0001
1318  2.10000000000000E+0001
1319  3.20000000000000E+0001
1320  2.70000000000000E+0001
1321  3.25000000000000E+0001
1322  3.80000000000000E+0001
1323  1.70000000000000E+0001
1324  2.20000000000000E+0001
1325  2.50000000000000E+0001
1326  2.80000000000000E+0001
1327  2.60000000000000E+0001
1328  1.60000000000000E+0001
1329  1.70000000000000E+0001
1330  1.80000000000000E+0001
1331  2.30000000000000E+0001
1332  2.30000000000000E+0001
1333  2.30000000000000E+0001
1334  2.30000000000000E+0001
1335  2.10000000000000E+0001
1336  2.10000000000000E+0001
1337  2.25000000000000E+0001
1338  2.40000000000000E+0001
1339  2.50000000000000E+0001
1340  2.20000000000000E+0001
1341  2.20000000000000E+0001
1342  2.20000000000000E+0001
1343  1.70000000000000E+0001
1344  2.70000000000000E+0001
1345  1.80000000000000E+0001
1346  1.85000000000000E+0001
1347  1.90000000000000E+0001
1348  2.30000000000000E+0001
1349  3.50000000000000E+0001
1350  2.65000000000000E+0001
1351  1.80000000000000E+0001
1352  2.30000000000000E+0001
1353  2.30000000000000E+0001
1354  2.15000000000000E+0001
1355  2.00000000000000E+0001
1356  2.10000000000000E+0001
1357  2.50000000000000E+0001
1358  2.75000000000000E+0001
1359  3.00000000000000E+0001
1360  2.50000000000000E+0001
1361  2.60000000000000E+0001
1362  2.35000000000000E+0001
1363  2.10000000000000E+0001
1364  1.90000000000000E+0001
1365  3.00000000000000E+0001
1366  2.55000000000000E+0001
1367  2.10000000000000E+0001
1368  2.80000000000000E+0001
1369  2.50000000000000E+0001
1370  2.75000000000000E+0001
1371  3.00000000000000E+0001
1372  1.80000000000000E+0001
1373  2.30000000000000E+0001
1374  1.50000000000000E+0001
1375  1.85000000000000E+0001
1376  2.20000000000000E+0001
1377  1.60000000000000E+0001
1378  1.40000000000000E+0001
1379  2.10000000000000E+0001
1380  2.80000000000000E+0001
1381  1.70000000000000E+0001
1382  2.40000000000000E+0001
1383  2.15000000000000E+0001
1384  1.90000000000000E+0001
1385  1.90000000000000E+0001
1386  2.60000000000000E+0001
1387  2.05000000000000E+0001
1388  1.50000000000000E+0001
1389  1.60000000000000E+0001
1390  1.30000000000000E+0001
1391  1.70000000000000E+0001
1392  2.10000000000000E+0001
1393  2.50000000000000E+0001
1394  2.40000000000000E+0001
1395  2.20000000000000E+0001
1396  2.00000000000000E+0001
1397  1.90000000000000E+0001
1398  2.80000000000000E+0001
1399  2.40000000000000E+0001
1400  2.00000000000000E+0001
1401  1.40000000000000E+0001
1402  2.30000000000000E+0001
1403  1.90000000000000E+0001
1404  2.05000000000000E+0001
1405  2.20000000000000E+0001
1406  2.80000000000000E+0001
1407  2.90000000000000E+0001
1408  2.60000000000000E+0001
1409  2.30000000000000E+0001
1410  1.40000000000000E+0001
1411  2.10000000000000E+0001
1412  2.00000000000000E+0001
1413  1.90000000000000E+0001
1414  1.30000000000000E+0001
1415  2.20000000000000E+0001
1416  2.40000000000000E+0001
1417  2.60000000000000E+0001
1418  1.70000000000000E+0001
1419  1.90000000000000E+0001
1420  2.10000000000000E+0001
1421  2.30000000000000E+0001
1422  2.20000000000000E+0001
1423  2.60000000000000E+0001
1424  2.20000000000000E+0001
1425  1.80000000000000E+0001
1426  2.30000000000000E+0001
1427  1.90000000000000E+0001
1428  2.00000000000000E+0001
1429  2.10000000000000E+0001
1430  2.50000000000000E+0001
1431  2.70000000000000E+0001
1432  2.60000000000000E+0001
1433  2.50000000000000E+0001
1434  2.40000000000000E+0001
1435  2.40000000000000E+0001
1436  3.20000000000000E+0001
1437  2.65000000000000E+0001
1438  2.10000000000000E+0001
1439  2.80000000000000E+0001
1440  2.10000000000000E+0001
1441  2.40000000000000E+0001
1442  2.70000000000000E+0001
1443  3.00000000000000E+0001
1444  2.90000000000000E+0001
1445  3.15000000000000E+0001
1446  3.40000000000000E+0001
1447  1.80000000000000E+0001
1448  2.60000000000000E+0001
1449  2.25000000000000E+0001
1450  1.90000000000000E+0001
1451  3.30000000000000E+0001
1452  4.60000000000000E+0001
1453  4.10000000000000E+0001
1454  3.60000000000000E+0001
1455  4.10000000000000E+0001
1456  4.00000000000000E+0001
1457  4.25000000000000E+0001
1458  4.50000000000000E+0001
1459  4.90000000000000E+0001
1460  4.40000000000000E+0001
1461  5.70000000000000E+0001
1462  5.70000000000000E+0001
1463  5.70000000000000E+0001
1464  5.00000000000000E+0001
1465  4.50000000000000E+0001
1466  4.80000000000000E+0001
1467  5.10000000000000E+0001
1468  3.70000000000000E+0001
1469  5.00000000000000E+0001
1470  4.30000000000000E+0001
1471  3.60000000000000E+0001
1472  3.30000000000000E+0001
1473  3.00000000000000E+0001
1474  2.85000000000000E+0001
1475  2.70000000000000E+0001
1476  2.70000000000000E+0001
1477  2.70000000000000E+0001
1478  2.65000000000000E+0001
1479  2.60000000000000E+0001
1480  1.10000000000000E+0001
1481  2.20000000000000E+0001
1482  1.85000000000000E+0001
1483  1.50000000000000E+0001
1484  2.00000000000000E+0001
1485  1.30000000000000E+0001
1486  1.45000000000000E+0001
1487  1.60000000000000E+0001
1488  1.60000000000000E+0001
1489  1.80000000000000E+0001
1490  2.30000000000000E+0001
1491  2.00000000000000E+0001
1492  1.70000000000000E+0001
1493  1.40000000000000E+0001
1494  1.80000000000000E+0001
1495  1.60000000000000E+0001
1496  1.40000000000000E+0001
1497  1.40000000000000E+0001
1498  1.10000000000000E+0001
1499  1.20000000000000E+0001
1500  1.30000000000000E+0001
1501  1.70000000000000E+0001
1502  2.00000000000000E+0001
1503  1.60000000000000E+0001
1504  1.20000000000000E+0001
1505  1.30000000000000E+0001
1506  1.30000000000000E+0001
1507  1.45000000000000E+0001
1508  1.60000000000000E+0001
1509  1.80000000000000E+0001
1510  1.90000000000000E+0001
1511  1.80000000000000E+0001
1512  1.70000000000000E+0001
1513  2.30000000000000E+0001
1514  1.20000000000000E+0001
1515  1.30000000000000E+0001
1516  1.35000000000000E+0001
1517  1.40000000000000E+0001
1518  1.30000000000000E+0001
1519  1.30000000000000E+0001
1520  1.30000000000000E+0001
1521  1.30000000000000E+0001
1522  1.70000000000000E+0001
1523  1.20000000000000E+0001
1524  1.10000000000000E+0001
1525  1.00000000000000E+0001
1526  1.30000000000000E+0001
1527  1.80000000000000E+0001
1528  1.55000000000000E+0001
1529  1.30000000000000E+0001
1530  1.60000000000000E+0001
1531  1.10000000000000E+0001
1532  1.30000000000000E+0001
1533  1.50000000000000E+0001
1534  1.10000000000000E+0001
1535  9.00000000000000E+0000
1536  9.50000000000000E+0000
1537  1.00000000000000E+0001
1538  8.00000000000000E+0000
1539  1.20000000000000E+0001
1540  1.10000000000000E+0001
1541  1.00000000000000E+0001
1542  1.30000000000000E+0001
1543  7.00000000000000E+0000
1544  8.00000000000000E+0000
1545  1.05000000000000E+0001
1546  1.30000000000000E+0001
1547  1.90000000000000E+0001
1548  1.20000000000000E+0001
1549  1.45000000000000E+0001
1550  1.70000000000000E+0001
1551  1.60000000000000E+0001
1552  1.20000000000000E+0001
1553  1.30000000000000E+0001
1554  1.40000000000000E+0001
1555  1.50000000000000E+0001
1556  1.20000000000000E+0001
1557  1.45000000000000E+0001
1558  1.70000000000000E+0001
1559  9.00000000000000E+0000
1560  1.00000000000000E+0001
1561  1.20000000000000E+0001
1562  1.40000000000000E+0001
1563  7.00000000000000E+0000
1564  1.70000000000000E+0001
1565  1.55000000000000E+0001
1566  1.40000000000000E+0001
1567  1.60000000000000E+0001
1568  1.20000000000000E+0001
1569  1.60000000000000E+0001
1570  2.00000000000000E+0001
1571  8.00000000000000E+0000
1572  1.10000000000000E+0001
1573  2.50000000000000E+0001
1574  2.15000000000000E+0001
1575  1.80000000000000E+0001
1576  1.60000000000000E+0001
1577  1.60000000000000E+0001
1578  1.65000000000000E+0001
1579  1.70000000000000E+0001
1580  1.30000000000000E+0001
1581  2.20000000000000E+0001
1582  1.75000000000000E+0001
1583  1.30000000000000E+0001
1584  1.80000000000000E+0001
1585  1.60000000000000E+0001
1586  1.90000000000000E+0001
1587  2.20000000000000E+0001
1588  2.40000000000000E+0001
1589  2.10000000000000E+0001
1590  1.95000000000000E+0001
1591  1.80000000000000E+0001
1592  1.80000000000000E+0001
1593  2.70000000000000E+0001
1594  2.55000000000000E+0001
1595  2.40000000000000E+0001
1596  2.30000000000000E+0001
1597  1.80000000000000E+0001
1598  2.45000000000000E+0001
1599  3.10000000000000E+0001
1600  1.80000000000000E+0001
1601  2.60000000000000E+0001
1602  2.40000000000000E+0001
1603  2.40000000000000E+0001
1604  2.40000000000000E+0001
1605  1.90000000000000E+0001
1606  1.50000000000000E+0001
1607  2.00000000000000E+0001
1608  2.50000000000000E+0001
1609  1.90000000000000E+0001
1610  1.90000000000000E+0001
1611  1.50000000000000E+0001
1612  1.10000000000000E+0001
1613  1.10000000000000E+0001
1614  1.40000000000000E+0001
1615  1.25000000000000E+0001
1616  1.10000000000000E+0001
1617  1.10000000000000E+0001
1618  9.00000000000000E+0000
1619  1.15000000000000E+0001
1620  1.40000000000000E+0001
1621  1.40000000000000E+0001
1622  1.90000000000000E+0001
1623  1.50000000000000E+0001
1624  1.10000000000000E+0001
1625  1.00000000000000E+0001
1626  8.00000000000000E+0000
1627  9.00000000000000E+0000
1628  1.00000000000000E+0001
1629  1.00000000000000E+0001
1630  1.00000000000000E+0001
1631  1.20000000000000E+0001
1632  1.15000000000000E+0001
1633  1.10000000000000E+0001
1634  1.10000000000000E+0001
1635  9.00000000000000E+0000
1636  1.00000000000000E+0001
1637  1.10000000000000E+0001
1638  1.30000000000000E+0001
1639  9.00000000000000E+0000
1640  1.00000000000000E+0001
1641  1.10000000000000E+0001
1642  4.00000000000000E+0000
1643  7.00000000000000E+0000
1644  9.50000000000000E+0000
1645  1.20000000000000E+0001
1646  6.00000000000000E+0000
1647  1.20000000000000E+0001
1648  1.05000000000000E+0001
1649  9.00000000000000E+0000
1650  1.20000000000000E+0001
1651  1.20000000000000E+0001
1652  1.10000000000000E+0001
1653  1.00000000000000E+0001
1654  6.00000000000000E+0000
1655  9.00000000000000E+0000
1656  8.00000000000000E+0000
1657  7.00000000000000E+0000
1658  8.00000000000000E+0000
1659  1.00000000000000E+0001
1660  1.80000000000000E+0001
1661  1.45000000000000E+0001
1662  1.10000000000000E+0001
1663  1.00000000000000E+0001
1664  1.20000000000000E+0001
1665  7.50000000000000E+0000
1666  3.00000000000000E+0000
1667  1.50000000000000E+0001
1668  8.00000000000000E+0000
1669  7.50000000000000E+0000
1670  7.00000000000000E+0000
1671  8.00000000000000E+0000
1672  1.10000000000000E+0001
1673  1.00000000000000E+0001
1674  9.00000000000000E+0000
1675  9.00000000000000E+0000
1676  9.00000000000000E+0000
1677  8.00000000000000E+0000
1678  7.00000000000000E+0000
1679  8.00000000000000E+0000
1680  5.00000000000000E+0000
1681  6.50000000000000E+0000
1682  8.00000000000000E+0000
1683  7.00000000000000E+0000
1684  1.00000000000000E+0001
1685  9.50000000000000E+0000
1686  9.00000000000000E+0000
1687  1.20000000000000E+0001
1688  9.00000000000000E+0000
1689  3.00000000000000E+0000
1690  6.00000000000000E+0000
1691  9.00000000000000E+0000
1692  5.00000000000000E+0000
1693  1.50000000000000E+0001
1694  1.25000000000000E+0001
1695  1.00000000000000E+0001
1696  9.00000000000000E+0000
1697  1.20000000000000E+0001
1698  9.50000000000000E+0000
1699  7.00000000000000E+0000
1700  1.50000000000000E+0001
1701  1.20000000000000E+0001
1702  1.00000000000000E+0001
1703  8.00000000000000E+0000
1704  1.30000000000000E+0001
1705  1.10000000000000E+0001
1706  8.50000000000000E+0000
1707  6.00000000000000E+0000
1708  5.00000000000000E+0000
1709  9.00000000000000E+0000
1710  8.00000000000000E+0000
1711  7.00000000000000E+0000
1712  1.20000000000000E+0001
1713  1.40000000000000E+0001
1714  1.10000000000000E+0001
1715  8.00000000000000E+0000
1716  1.20000000000000E+0001
1717  1.70000000000000E+0001
1718  8.00000000000000E+0000
1719  9.00000000000000E+0000
1720  1.00000000000000E+0001
1721  8.00000000000000E+0000
1722  6.00000000000000E+0000
1723  6.50000000000000E+0000
1724  7.00000000000000E+0000
1725  7.00000000000000E+0000
1726  9.00000000000000E+0000
1727  1.30000000000000E+0001
1728  1.70000000000000E+0001
1729  9.00000000000000E+0000
1730  1.40000000000000E+0001
1731  1.15000000000000E+0001
1732  9.00000000000000E+0000
1733  1.30000000000000E+0001
1734  1.40000000000000E+0001
1735  1.25000000000000E+0001
1736  1.10000000000000E+0001
1737  1.10000000000000E+0001
1738  1.00000000000000E+0001
1739  1.00000000000000E+0001
1740  1.00000000000000E+0001
1741  1.40000000000000E+0001
1742  9.00000000000000E+0000
1743  9.00000000000000E+0000
1744  9.00000000000000E+0000
1745  9.00000000000000E+0000
1746  1.70000000000000E+0001
1747  1.10000000000000E+0001
1748  1.35000000000000E+0001
1749  1.60000000000000E+0001
1750  1.30000000000000E+0001
1751  9.00000000000000E+0000
1752  6.50000000000000E+0000
1753  4.00000000000000E+0000
1754  1.00000000000000E+0001
1755  1.10000000000000E+0001
1756  1.10000000000000E+0001
1757  1.10000000000000E+0001
1758  7.00000000000000E+0000
1759  1.30000000000000E+0001
1760  1.25000000000000E+0001
1761  1.20000000000000E+0001
1762  1.00000000000000E+0001
1763  1.10000000000000E+0001
1764  1.00000000000000E+0001
1765  9.00000000000000E+0000
1766  9.00000000000000E+0000
1767  1.00000000000000E+0001
1768  1.05000000000000E+0001
1769  1.10000000000000E+0001
1770  1.50000000000000E+0001
1771  1.30000000000000E+0001
1772  1.50000000000000E+0001
1773  1.15000000000000E+0001
1774  8.00000000000000E+0000
1775  8.00000000000000E+0000
1776  1.30000000000000E+0001
1777  1.40000000000000E+0001
1778  1.50000000000000E+0001
1779  1.80000000000000E+0001
1780  1.20000000000000E+0001
1781  1.30000000000000E+0001
1782  1.40000000000000E+0001
1783  9.00000000000000E+0000
1784  8.00000000000000E+0000
1785  6.50000000000000E+0000
1786  5.00000000000000E+0000
1787  1.00000000000000E+0001
1788  7.00000000000000E+0000
1789  1.05000000000000E+0001
1790  1.40000000000000E+0001
1791  3.00000000000000E+0000
1792  1.30000000000000E+0001
1793  9.50000000000000E+0000
1794  6.00000000000000E+0000
1795  4.00000000000000E+0000
1796  6.00000000000000E+0000
1797  8.00000000000000E+0000
1798  1.00000000000000E+0001
1799  7.00000000000000E+0000
1800  1.00000000000000E+0001
1801  7.00000000000000E+0000
1802  6.00000000000000E+0000
1803  5.00000000000000E+0000
1804  1.00000000000000E+0001
1805  8.00000000000000E+0000
1806  8.00000000000000E+0000
1807  8.00000000000000E+0000
1808  6.00000000000000E+0000
1809  5.00000000000000E+0000
1810  7.50000000000000E+0000
1811  1.00000000000000E+0001
1812  1.30000000000000E+0001
1813  2.40000000000000E+0001
1814  1.55000000000000E+0001
1815  7.00000000000000E+0000
1816  5.00000000000000E+0000
1817  1.60000000000000E+0001
1818  1.25000000000000E+0001
1819  9.00000000000000E+0000
1820  7.00000000000000E+0000
1821  1.00000000000000E+0001
1822  9.00000000000000E+0000
1823  8.00000000000000E+0000
1824  9.00000000000000E+0000
1825  7.00000000000000E+0000
1826  6.00000000000000E+0000
1827  5.00000000000000E+0000
1828  7.00000000000000E+0000
1829  1.00000000000000E+0001
1830  9.00000000000000E+0000
1831  9.50000000000000E+0000
1832  1.00000000000000E+0001
1833  5.00000000000000E+0000
1834  9.00000000000000E+0000
1835  7.00000000000000E+0000
1836  5.00000000000000E+0000
1837  1.30000000000000E+0001
1838  6.00000000000000E+0000
1839  8.50000000000000E+0000
1840  1.10000000000000E+0001
1841  1.30000000000000E+0001
1842  5.00000000000000E+0000
1843  7.00000000000000E+0000
1844  9.00000000000000E+0000
1845  1.10000000000000E+0001
1846  9.00000000000000E+0000
1847  8.00000000000000E+0000
1848  7.00000000000000E+0000
1849  1.40000000000000E+0001
1850  1.10000000000000E+0001
1851  8.50000000000000E+0000
1852  6.00000000000000E+0000
1853  7.00000000000000E+0000
1854  1.00000000000000E+0001
1855  1.00000000000000E+0001
1856  1.00000000000000E+0001
1857  3.00000000000000E+0000
1858  4.00000000000000E+0000
1859  9.00000000000000E+0000
1860  9.00000000000000E+0000
1861  9.00000000000000E+0000
1862  1.70000000000000E+0001
1863  9.00000000000000E+0000
1864  6.50000000000000E+0000
1865  4.00000000000000E+0000
1866  1.20000000000000E+0001
1867  7.00000000000000E+0000
1868  5.50000000000000E+0000
1869  4.00000000000000E+0000
1870  5.00000000000000E+0000
1871  6.00000000000000E+0000
1872  5.50000000000000E+0000
1873  5.00000000000000E+0000
1874  5.00000000000000E+0000
1875  7.00000000000000E+0000
1876  7.50000000000000E+0000
1877  8.00000000000000E+0000
1878  7.00000000000000E+0000
1879  7.00000000000000E+0000
1880  7.00000000000000E+0000
1881  7.00000000000000E+0000
1882  1.00000000000000E+0001
1883  1.00000000000000E+0000
1884  3.50000000000000E+0000
1885  6.00000000000000E+0000
1886  5.00000000000000E+0000
1887  1.20000000000000E+0001
1888  3.00000000000000E+0000
1889  4.50000000000000E+0000
1890  6.00000000000000E+0000
1891  7.00000000000000E+0000
1892  6.00000000000000E+0000
1893  7.00000000000000E+0000
1894  8.00000000000000E+0000
1895  1.20000000000000E+0001
1896  5.00000000000000E+0000
1897  6.00000000000000E+0000
1898  7.00000000000000E+0000
1899  5.00000000000000E+0000
1900  1.10000000000000E+0001
1901  1.35000000000000E+0001
1902  1.60000000000000E+0001
1903  1.00000000000000E+0001
1904  1.60000000000000E+0001
1905  1.25000000000000E+0001
1906  9.00000000000000E+0000
1907  9.00000000000000E+0000
1908  1.00000000000000E+0001
1909  8.00000000000000E+0000
1910  6.00000000000000E+0000
1911  1.00000000000000E+0001
1912  8.00000000000000E+0000
1913  7.50000000000000E+0000
1914  7.00000000000000E+0000
1915  1.10000000000000E+0001
1916  5.00000000000000E+0000
1917  6.00000000000000E+0000
1918  7.50000000000000E+0000
1919  9.00000000000000E+0000
1920  1.00000000000000E+0001
1921  7.00000000000000E+0000
1922  7.50000000000000E+0000
1923  8.00000000000000E+0000
1924  6.00000000000000E+0000
1925  8.00000000000000E+0000
1926  8.00000000000000E+0000
1927  8.00000000000000E+0000
1928  9.00000000000000E+0000
