живое время (секунд) 4313,10
кэВ    набор
997  3.50000000000000E+0001
998  3.80000000000000E+0001
999  3.50000000000000E+0001
1000  4.30000000000000E+0001
1001  3.80000000000000E+0001
1002  3.30000000000000E+0001
1003  3.00000000000000E+0001
1004  4.00000000000000E+0001
1005  3.80000000000000E+0001
1006  3.75000000000000E+0001
1007  3.70000000000000E+0001
1008  4.70000000000000E+0001
1009  3.30000000000000E+0001
1010  4.00000000000000E+0001
1011  4.70000000000000E+0001
1012  4.70000000000000E+0001
1013  3.50000000000000E+0001
1014  2.95000000000000E+0001
1015  2.40000000000000E+0001
1016  4.00000000000000E+0001
1017  4.20000000000000E+0001
1018  4.70000000000000E+0001
1019  5.20000000000000E+0001
1020  3.80000000000000E+0001
1021  3.50000000000000E+0001
1022  3.40000000000000E+0001
1023  3.30000000000000E+0001
1024  2.60000000000000E+0001
1025  3.80000000000000E+0001
1026  3.65000000000000E+0001
1027  3.50000000000000E+0001
1028  4.10000000000000E+0001
1029  3.40000000000000E+0001
1030  4.40000000000000E+0001
1031  3.60000000000000E+0001
1032  2.80000000000000E+0001
1033  3.50000000000000E+0001
1034  3.10000000000000E+0001
1035  3.60000000000000E+0001
1036  4.10000000000000E+0001
1037  3.30000000000000E+0001
1038  4.80000000000000E+0001
1039  3.80000000000000E+0001
1040  2.80000000000000E+0001
1041  3.60000000000000E+0001
1042  3.00000000000000E+0001
1043  3.15000000000000E+0001
1044  3.30000000000000E+0001
1045  3.40000000000000E+0001
1046  2.30000000000000E+0001
1047  2.55000000000000E+0001
1048  2.80000000000000E+0001
1049  2.90000000000000E+0001
1050  3.60000000000000E+0001
1051  3.30000000000000E+0001
1052  3.00000000000000E+0001
1053  3.50000000000000E+0001
1054  2.60000000000000E+0001
1055  2.90000000000000E+0001
1056  3.20000000000000E+0001
1057  2.20000000000000E+0001
1058  2.70000000000000E+0001
1059  2.40000000000000E+0001
1060  2.35000000000000E+0001
1061  2.30000000000000E+0001
1062  3.50000000000000E+0001
1063  3.50000000000000E+0001
1064  3.90000000000000E+0001
1065  4.30000000000000E+0001
1066  3.80000000000000E+0001
1067  4.70000000000000E+0001
1068  3.65000000000000E+0001
1069  2.60000000000000E+0001
1070  4.70000000000000E+0001
1071  3.60000000000000E+0001
1072  3.10000000000000E+0001
1073  2.60000000000000E+0001
1074  3.80000000000000E+0001
1075  3.60000000000000E+0001
1076  3.40000000000000E+0001
1077  3.20000000000000E+0001
1078  4.00000000000000E+0001
1079  2.80000000000000E+0001
1080  2.70000000000000E+0001
1081  2.60000000000000E+0001
1082  2.90000000000000E+0001
1083  3.30000000000000E+0001
1084  3.85000000000000E+0001
1085  4.40000000000000E+0001
1086  3.10000000000000E+0001
1087  3.00000000000000E+0001
1088  3.40000000000000E+0001
1089  3.60000000000000E+0001
1090  3.80000000000000E+0001
1091  2.10000000000000E+0001
1092  3.60000000000000E+0001
1093  3.95000000000000E+0001
1094  4.30000000000000E+0001
1095  3.00000000000000E+0001
1096  4.20000000000000E+0001
1097  3.55000000000000E+0001
1098  2.90000000000000E+0001
1099  2.60000000000000E+0001
1100  3.30000000000000E+0001
1101  3.20000000000000E+0001
1102  3.10000000000000E+0001
1103  2.80000000000000E+0001
1104  4.00000000000000E+0001
1105  3.65000000000000E+0001
1106  3.30000000000000E+0001
1107  3.70000000000000E+0001
1108  3.50000000000000E+0001
1109  3.50000000000000E+0001
1110  3.50000000000000E+0001
1111  3.50000000000000E+0001
1112  4.30000000000000E+0001
1113  3.60000000000000E+0001
1114  2.90000000000000E+0001
1115  3.70000000000000E+0001
1116  2.90000000000000E+0001
1117  3.50000000000000E+0001
1118  3.45000000000000E+0001
1119  3.40000000000000E+0001
1120  3.10000000000000E+0001
1121  2.90000000000000E+0001
1122  3.20000000000000E+0001
1123  3.50000000000000E+0001
1124  3.70000000000000E+0001
1125  3.10000000000000E+0001
1126  3.30000000000000E+0001
1127  3.50000000000000E+0001
1128  2.90000000000000E+0001
1129  3.90000000000000E+0001
1130  3.50000000000000E+0001
1131  3.10000000000000E+0001
1132  3.40000000000000E+0001
1133  3.40000000000000E+0001
1134  4.00000000000000E+0001
1135  4.60000000000000E+0001
1136  2.10000000000000E+0001
1137  3.00000000000000E+0001
1138  2.60000000000000E+0001
1139  2.20000000000000E+0001
1140  3.20000000000000E+0001
1141  2.60000000000000E+0001
1142  3.20000000000000E+0001
1143  3.80000000000000E+0001
1144  2.90000000000000E+0001
1145  2.70000000000000E+0001
1146  2.90000000000000E+0001
1147  2.90000000000000E+0001
1148  2.90000000000000E+0001
1149  2.80000000000000E+0001
1150  4.20000000000000E+0001
1151  3.70000000000000E+0001
1152  3.20000000000000E+0001
1153  2.90000000000000E+0001
1154  3.50000000000000E+0001
1155  3.70000000000000E+0001
1156  3.90000000000000E+0001
1157  3.60000000000000E+0001
1158  2.90000000000000E+0001
1159  2.30000000000000E+0001
1160  1.70000000000000E+0001
1161  2.60000000000000E+0001
1162  3.10000000000000E+0001
1163  3.00000000000000E+0001
1164  2.90000000000000E+0001
1165  2.30000000000000E+0001
1166  2.00000000000000E+0001
1167  2.90000000000000E+0001
1168  3.80000000000000E+0001
1169  2.50000000000000E+0001
1170  2.20000000000000E+0001
1171  2.85000000000000E+0001
1172  3.50000000000000E+0001
1173  2.90000000000000E+0001
1174  2.60000000000000E+0001
1175  2.60000000000000E+0001
1176  2.75000000000000E+0001
1177  2.90000000000000E+0001
1178  4.00000000000000E+0001
1179  3.00000000000000E+0001
1180  3.30000000000000E+0001
1181  3.60000000000000E+0001
1182  3.10000000000000E+0001
1183  2.60000000000000E+0001
1184  2.65000000000000E+0001
1185  2.70000000000000E+0001
1186  2.70000000000000E+0001
1187  2.60000000000000E+0001
1188  2.70000000000000E+0001
1189  2.80000000000000E+0001
1190  2.40000000000000E+0001
1191  2.20000000000000E+0001
1192  2.40000000000000E+0001
1193  2.60000000000000E+0001
1194  3.30000000000000E+0001
1195  2.90000000000000E+0001
1196  2.95000000000000E+0001
1197  3.00000000000000E+0001
1198  3.10000000000000E+0001
1199  3.10000000000000E+0001
1200  2.95000000000000E+0001
1201  2.80000000000000E+0001
1202  3.10000000000000E+0001
1203  2.80000000000000E+0001
1204  3.00000000000000E+0001
1205  2.70000000000000E+0001
1206  2.40000000000000E+0001
1207  2.40000000000000E+0001
1208  2.60000000000000E+0001
1209  2.65000000000000E+0001
1210  2.70000000000000E+0001
1211  2.70000000000000E+0001
1212  3.10000000000000E+0001
1213  2.70000000000000E+0001
1214  2.30000000000000E+0001
1215  2.40000000000000E+0001
1216  3.40000000000000E+0001
1217  3.20000000000000E+0001
1218  3.00000000000000E+0001
1219  2.20000000000000E+0001
1220  2.00000000000000E+0001
1221  2.75000000000000E+0001
1222  3.50000000000000E+0001
1223  2.70000000000000E+0001
1224  2.80000000000000E+0001
1225  2.60000000000000E+0001
1226  2.40000000000000E+0001
1227  2.10000000000000E+0001
1228  2.30000000000000E+0001
1229  2.45000000000000E+0001
1230  2.60000000000000E+0001
1231  4.00000000000000E+0001
1232  2.80000000000000E+0001
1233  2.50000000000000E+0001
1234  2.70000000000000E+0001
1235  2.90000000000000E+0001
1236  2.90000000000000E+0001
1237  2.50000000000000E+0001
1238  2.65000000000000E+0001
1239  2.80000000000000E+0001
1240  2.90000000000000E+0001
1241  1.60000000000000E+0001
1242  2.05000000000000E+0001
1243  2.50000000000000E+0001
1244  2.80000000000000E+0001
1245  2.10000000000000E+0001
1246  2.15000000000000E+0001
1247  2.20000000000000E+0001
1248  2.60000000000000E+0001
1249  1.90000000000000E+0001
1250  2.20000000000000E+0001
1251  2.50000000000000E+0001
1252  1.60000000000000E+0001
1253  2.90000000000000E+0001
1254  2.75000000000000E+0001
1255  2.60000000000000E+0001
1256  1.10000000000000E+0001
1257  1.70000000000000E+0001
1258  1.90000000000000E+0001
1259  2.10000000000000E+0001
1260  2.40000000000000E+0001
1261  1.00000000000000E+0001
1262  2.40000000000000E+0001
1263  2.35000000000000E+0001
1264  2.30000000000000E+0001
1265  1.90000000000000E+0001
1266  1.40000000000000E+0001
1267  1.45000000000000E+0001
1268  1.50000000000000E+0001
1269  1.60000000000000E+0001
1270  1.90000000000000E+0001
1271  1.90000000000000E+0001
1272  1.90000000000000E+0001
1273  2.70000000000000E+0001
1274  1.70000000000000E+0001
1275  1.55000000000000E+0001
1276  1.40000000000000E+0001
1277  1.50000000000000E+0001
1278  1.60000000000000E+0001
1279  1.30000000000000E+0001
1280  1.00000000000000E+0001
1281  1.50000000000000E+0001
1282  1.70000000000000E+0001
1283  1.55000000000000E+0001
1284  1.40000000000000E+0001
1285  1.20000000000000E+0001
1286  1.30000000000000E+0001
1287  1.50000000000000E+0001
1288  1.40000000000000E+0001
1289  1.30000000000000E+0001
1290  1.40000000000000E+0001
1291  1.50000000000000E+0001
1292  1.10000000000000E+0001
1293  7.00000000000000E+0000
1294  2.00000000000000E+0001
1295  1.00000000000000E+0001
1296  9.50000000000000E+0000
1297  9.00000000000000E+0000
1298  2.00000000000000E+0001
1299  1.50000000000000E+0001
1300  1.60000000000000E+0001
1301  1.70000000000000E+0001
1302  1.70000000000000E+0001
1303  1.50000000000000E+0001
1304  1.90000000000000E+0001
1305  2.30000000000000E+0001
1306  1.30000000000000E+0001
1307  8.00000000000000E+0000
1308  1.15000000000000E+0001
1309  1.50000000000000E+0001
1310  1.20000000000000E+0001
1311  2.00000000000000E+0001
1312  1.75000000000000E+0001
1313  1.50000000000000E+0001
1314  1.40000000000000E+0001
1315  9.00000000000000E+0000
1316  1.40000000000000E+0001
1317  1.55000000000000E+0001
1318  1.70000000000000E+0001
1319  1.60000000000000E+0001
1320  1.90000000000000E+0001
1321  1.95000000000000E+0001
1322  2.00000000000000E+0001
1323  1.90000000000000E+0001
1324  2.80000000000000E+0001
1325  2.20000000000000E+0001
1326  1.60000000000000E+0001
1327  1.60000000000000E+0001
1328  1.50000000000000E+0001
1329  1.50000000000000E+0001
1330  1.50000000000000E+0001
1331  1.80000000000000E+0001
1332  1.20000000000000E+0001
1333  1.65000000000000E+0001
1334  2.10000000000000E+0001
1335  8.00000000000000E+0000
1336  1.20000000000000E+0001
1337  1.25000000000000E+0001
1338  1.30000000000000E+0001
1339  1.90000000000000E+0001
1340  9.00000000000000E+0000
1341  1.50000000000000E+0001
1342  2.10000000000000E+0001
1343  1.40000000000000E+0001
1344  1.50000000000000E+0001
1345  1.20000000000000E+0001
1346  1.05000000000000E+0001
1347  9.00000000000000E+0000
1348  1.20000000000000E+0001
1349  1.90000000000000E+0001
1350  1.70000000000000E+0001
1351  1.50000000000000E+0001
1352  1.80000000000000E+0001
1353  1.20000000000000E+0001
1354  1.00000000000000E+0001
1355  8.00000000000000E+0000
1356  1.40000000000000E+0001
1357  7.00000000000000E+0000
1358  1.20000000000000E+0001
1359  1.70000000000000E+0001
1360  1.10000000000000E+0001
1361  2.30000000000000E+0001
1362  1.70000000000000E+0001
1363  1.10000000000000E+0001
1364  7.00000000000000E+0000
1365  1.80000000000000E+0001
1366  1.85000000000000E+0001
1367  1.90000000000000E+0001
1368  1.30000000000000E+0001
1369  1.10000000000000E+0001
1370  1.35000000000000E+0001
1371  1.60000000000000E+0001
1372  1.70000000000000E+0001
1373  1.40000000000000E+0001
1374  1.70000000000000E+0001
1375  1.80000000000000E+0001
1376  1.90000000000000E+0001
1377  1.50000000000000E+0001
1378  1.10000000000000E+0001
1379  1.35000000000000E+0001
1380  1.60000000000000E+0001
1381  1.90000000000000E+0001
1382  1.20000000000000E+0001
1383  1.65000000000000E+0001
1384  2.10000000000000E+0001
1385  1.20000000000000E+0001
1386  1.20000000000000E+0001
1387  1.20000000000000E+0001
1388  1.20000000000000E+0001
1389  1.10000000000000E+0001
1390  1.50000000000000E+0001
1391  1.35000000000000E+0001
1392  1.20000000000000E+0001
1393  1.30000000000000E+0001
1394  1.60000000000000E+0001
1395  1.55000000000000E+0001
1396  1.50000000000000E+0001
1397  8.00000000000000E+0000
1398  9.00000000000000E+0000
1399  1.20000000000000E+0001
1400  1.50000000000000E+0001
1401  1.60000000000000E+0001
1402  1.00000000000000E+0001
1403  9.00000000000000E+0000
1404  1.30000000000000E+0001
1405  1.70000000000000E+0001
1406  1.30000000000000E+0001
1407  9.00000000000000E+0000
1408  9.00000000000000E+0000
1409  9.00000000000000E+0000
1410  6.00000000000000E+0000
1411  1.10000000000000E+0001
1412  1.00000000000000E+0001
1413  9.00000000000000E+0000
1414  8.00000000000000E+0000
1415  1.30000000000000E+0001
1416  1.45000000000000E+0001
1417  1.60000000000000E+0001
1418  1.10000000000000E+0001
1419  1.40000000000000E+0001
1420  1.30000000000000E+0001
1421  1.20000000000000E+0001
1422  1.00000000000000E+0001
1423  1.50000000000000E+0001
1424  1.30000000000000E+0001
1425  1.10000000000000E+0001
1426  1.50000000000000E+0001
1427  1.00000000000000E+0001
1428  1.30000000000000E+0001
1429  1.60000000000000E+0001
1430  1.40000000000000E+0001
1431  1.10000000000000E+0001
1432  9.00000000000000E+0000
1433  1.20000000000000E+0001
1434  1.50000000000000E+0001
1435  1.20000000000000E+0001
1436  1.70000000000000E+0001
1437  1.75000000000000E+0001
1438  1.80000000000000E+0001
1439  2.00000000000000E+0001
1440  2.00000000000000E+0001
1441  2.15000000000000E+0001
1442  2.30000000000000E+0001
1443  1.40000000000000E+0001
1444  1.00000000000000E+0001
1445  1.75000000000000E+0001
1446  2.50000000000000E+0001
1447  2.20000000000000E+0001
1448  1.50000000000000E+0001
1449  1.55000000000000E+0001
1450  1.60000000000000E+0001
1451  2.00000000000000E+0001
1452  1.60000000000000E+0001
1453  1.60000000000000E+0001
1454  1.60000000000000E+0001
1455  2.50000000000000E+0001
1456  2.80000000000000E+0001
1457  3.00000000000000E+0001
1458  3.20000000000000E+0001
1459  3.20000000000000E+0001
1460  3.00000000000000E+0001
1461  3.30000000000000E+0001
1462  3.45000000000000E+0001
1463  3.60000000000000E+0001
1464  2.70000000000000E+0001
1465  3.30000000000000E+0001
1466  2.75000000000000E+0001
1467  2.20000000000000E+0001
1468  3.10000000000000E+0001
1469  2.40000000000000E+0001
1470  2.55000000000000E+0001
1471  2.70000000000000E+0001
1472  1.60000000000000E+0001
1473  2.20000000000000E+0001
1474  1.65000000000000E+0001
1475  1.10000000000000E+0001
1476  1.40000000000000E+0001
1477  1.90000000000000E+0001
1478  1.45000000000000E+0001
1479  1.00000000000000E+0001
1480  1.50000000000000E+0001
1481  1.10000000000000E+0001
1482  1.20000000000000E+0001
1483  1.30000000000000E+0001
1484  1.10000000000000E+0001
1485  4.00000000000000E+0000
1486  7.00000000000000E+0000
1487  1.00000000000000E+0001
1488  8.00000000000000E+0000
1489  1.00000000000000E+0001
1490  1.00000000000000E+0001
1491  6.50000000000000E+0000
1492  3.00000000000000E+0000
1493  7.00000000000000E+0000
1494  1.00000000000000E+0001
1495  1.00000000000000E+0001
1496  1.00000000000000E+0001
1497  1.00000000000000E+0001
1498  1.10000000000000E+0001
1499  1.05000000000000E+0001
1500  1.00000000000000E+0001
1501  8.00000000000000E+0000
1502  8.00000000000000E+0000
1503  8.50000000000000E+0000
1504  9.00000000000000E+0000
1505  8.00000000000000E+0000
1506  1.20000000000000E+0001
1507  1.00000000000000E+0001
1508  8.00000000000000E+0000
1509  8.00000000000000E+0000
1510  1.50000000000000E+0001
1511  1.45000000000000E+0001
1512  1.40000000000000E+0001
1513  7.00000000000000E+0000
1514  1.10000000000000E+0001
1515  9.00000000000000E+0000
1516  7.00000000000000E+0000
1517  5.00000000000000E+0000
1518  6.00000000000000E+0000
1519  8.00000000000000E+0000
1520  9.00000000000000E+0000
1521  1.00000000000000E+0001
1522  8.00000000000000E+0000
1523  7.00000000000000E+0000
1524  1.05000000000000E+0001
1525  1.40000000000000E+0001
1526  1.40000000000000E+0001
1527  7.00000000000000E+0000
1528  9.00000000000000E+0000
1529  1.10000000000000E+0001
1530  3.00000000000000E+0000
1531  9.00000000000000E+0000
1532  9.00000000000000E+0000
1533  9.00000000000000E+0000
1534  1.00000000000000E+0001
1535  9.00000000000000E+0000
1536  8.00000000000000E+0000
1537  7.00000000000000E+0000
1538  9.00000000000000E+0000
1539  5.00000000000000E+0000
1540  9.50000000000000E+0000
1541  1.40000000000000E+0001
1542  5.00000000000000E+0000
1543  5.00000000000000E+0000
1544  9.00000000000000E+0000
1545  9.50000000000000E+0000
1546  1.00000000000000E+0001
1547  9.00000000000000E+0000
1548  7.00000000000000E+0000
1549  7.50000000000000E+0000
1550  8.00000000000000E+0000
1551  5.00000000000000E+0000
1552  1.50000000000000E+0001
1553  1.00000000000000E+0001
1554  5.00000000000000E+0000
1555  7.00000000000000E+0000
1556  6.00000000000000E+0000
1557  6.50000000000000E+0000
1558  7.00000000000000E+0000
1559  8.00000000000000E+0000
1560  5.00000000000000E+0000
1561  5.00000000000000E+0000
1562  5.00000000000000E+0000
1563  5.00000000000000E+0000
1564  8.00000000000000E+0000
1565  9.00000000000000E+0000
1566  1.00000000000000E+0001
1567  7.00000000000000E+0000
1568  7.00000000000000E+0000
1569  9.50000000000000E+0000
1570  1.20000000000000E+0001
1571  4.00000000000000E+0000
1572  1.60000000000000E+0001
1573  6.00000000000000E+0000
1574  9.00000000000000E+0000
1575  1.20000000000000E+0001
1576  1.00000000000000E+0001
1577  1.00000000000000E+0001
1578  8.00000000000000E+0000
1579  6.00000000000000E+0000
1580  1.00000000000000E+0001
1581  9.00000000000000E+0000
1582  9.00000000000000E+0000
1583  9.00000000000000E+0000
1584  1.40000000000000E+0001
1585  8.00000000000000E+0000
1586  1.05000000000000E+0001
1587  1.30000000000000E+0001
1588  1.10000000000000E+0001
1589  1.70000000000000E+0001
1590  1.30000000000000E+0001
1591  9.00000000000000E+0000
1592  1.30000000000000E+0001
1593  1.40000000000000E+0001
1594  1.50000000000000E+0001
1595  1.60000000000000E+0001
1596  1.70000000000000E+0001
1597  1.30000000000000E+0001
1598  1.35000000000000E+0001
1599  1.40000000000000E+0001
1600  1.10000000000000E+0001
1601  1.20000000000000E+0001
1602  1.70000000000000E+0001
1603  1.65000000000000E+0001
1604  1.60000000000000E+0001
1605  1.20000000000000E+0001
1606  1.80000000000000E+0001
1607  1.40000000000000E+0001
1608  1.00000000000000E+0001
1609  1.00000000000000E+0001
1610  1.20000000000000E+0001
1611  1.20000000000000E+0001
1612  1.20000000000000E+0001
1613  9.00000000000000E+0000
1614  6.00000000000000E+0000
1615  8.00000000000000E+0000
1616  1.00000000000000E+0001
1617  8.00000000000000E+0000
1618  1.20000000000000E+0001
1619  8.50000000000000E+0000
1620  5.00000000000000E+0000
1621  1.00000000000000E+0001
1622  1.30000000000000E+0001
1623  1.00000000000000E+0001
1624  7.00000000000000E+0000
1625  4.00000000000000E+0000
1626  2.00000000000000E+0000
1627  2.50000000000000E+0000
1628  3.00000000000000E+0000
1629  5.00000000000000E+0000
1630  8.00000000000000E+0000
1631  1.00000000000000E+0000
1632  2.50000000000000E+0000
1633  4.00000000000000E+0000
1634  1.30000000000000E+0001
1635  5.00000000000000E+0000
1636  5.00000000000000E+0000
1637  5.00000000000000E+0000
1638  5.00000000000000E+0000
1639  7.00000000000000E+0000
1640  6.00000000000000E+0000
1641  5.00000000000000E+0000
1642  7.00000000000000E+0000
1643  5.00000000000000E+0000
1644  7.50000000000000E+0000
1645  1.00000000000000E+0001
1646  9.00000000000000E+0000
1647  1.00000000000000E+0001
1648  9.00000000000000E+0000
1649  8.00000000000000E+0000
1650  1.20000000000000E+0001
1651  5.00000000000000E+0000
1652  6.50000000000000E+0000
1653  8.00000000000000E+0000
1654  7.00000000000000E+0000
1655  8.00000000000000E+0000
1656  8.00000000000000E+0000
1657  8.00000000000000E+0000
1658  6.00000000000000E+0000
1659  1.00000000000000E+0001
1660  6.00000000000000E+0000
1661  5.50000000000000E+0000
1662  5.00000000000000E+0000
1663  1.00000000000000E+0001
1664  1.40000000000000E+0001
1665  1.05000000000000E+0001
1666  7.00000000000000E+0000
1667  4.00000000000000E+0000
1668  2.00000000000000E+0000
1669  5.50000000000000E+0000
1670  9.00000000000000E+0000
1671  4.00000000000000E+0000
1672  9.00000000000000E+0000
1673  9.00000000000000E+0000
1674  9.00000000000000E+0000
1675  5.00000000000000E+0000
1676  5.00000000000000E+0000
1677  4.00000000000000E+0000
1678  3.00000000000000E+0000
1679  5.00000000000000E+0000
1680  7.00000000000000E+0000
1681  6.50000000000000E+0000
1682  6.00000000000000E+0000
1683  7.00000000000000E+0000
1684  5.00000000000000E+0000
1685  6.50000000000000E+0000
1686  8.00000000000000E+0000
1687  4.00000000000000E+0000
1688  5.00000000000000E+0000
1689  5.00000000000000E+0000
1690  7.50000000000000E+0000
1691  1.00000000000000E+0001
1692  6.00000000000000E+0000
1693  6.00000000000000E+0000
1694  5.50000000000000E+0000
1695  5.00000000000000E+0000
1696  1.20000000000000E+0001
1697  3.00000000000000E+0000
1698  3.50000000000000E+0000
1699  4.00000000000000E+0000
1700  4.00000000000000E+0000
1701  7.00000000000000E+0000
1702  7.00000000000000E+0000
1703  7.00000000000000E+0000
1704  6.00000000000000E+0000
1705  5.00000000000000E+0000
1706  6.00000000000000E+0000
1707  7.00000000000000E+0000
1708  2.00000000000000E+0000
1709  7.00000000000000E+0000
1710  6.00000000000000E+0000
1711  5.00000000000000E+0000
1712  6.00000000000000E+0000
1713  6.00000000000000E+0000
1714  6.00000000000000E+0000
1715  6.00000000000000E+0000
1716  5.00000000000000E+0000
1717  5.00000000000000E+0000
1718  4.00000000000000E+0000
1719  6.50000000000000E+0000
1720  9.00000000000000E+0000
1721  7.00000000000000E+0000
1722  8.00000000000000E+0000
1723  7.00000000000000E+0000
1724  6.00000000000000E+0000
1725  5.00000000000000E+0000
1726  3.00000000000000E+0000
1727  3.50000000000000E+0000
1728  4.00000000000000E+0000
1729  8.00000000000000E+0000
1730  6.00000000000000E+0000
1731  4.00000000000000E+0000
1732  2.00000000000000E+0000
1733  9.00000000000000E+0000
1734  1.40000000000000E+0001
1735  1.15000000000000E+0001
1736  9.00000000000000E+0000
1737  6.00000000000000E+0000
1738  8.00000000000000E+0000
1739  7.00000000000000E+0000
1740  6.00000000000000E+0000
1741  5.00000000000000E+0000
1742  1.30000000000000E+0001
1743  1.10000000000000E+0001
1744  9.00000000000000E+0000
1745  4.00000000000000E+0000
1746  5.00000000000000E+0000
1747  1.00000000000000E+0001
1748  1.05000000000000E+0001
1749  1.10000000000000E+0001
1750  5.00000000000000E+0000
1751  5.00000000000000E+0000
1752  7.00000000000000E+0000
1753  9.00000000000000E+0000
1754  9.00000000000000E+0000
1755  5.00000000000000E+0000
1756  8.00000000000000E+0000
1757  1.10000000000000E+0001
1758  1.00000000000000E+0001
1759  1.60000000000000E+0001
1760  1.05000000000000E+0001
1761  5.00000000000000E+0000
1762  5.00000000000000E+0000
1763  7.00000000000000E+0000
1764  6.50000000000000E+0000
1765  6.00000000000000E+0000
1766  8.00000000000000E+0000
1767  4.00000000000000E+0000
1768  6.00000000000000E+0000
1769  8.00000000000000E+0000
1770  8.00000000000000E+0000
1771  1.30000000000000E+0001
1772  8.00000000000000E+0000
1773  7.00000000000000E+0000
1774  6.00000000000000E+0000
1775  3.00000000000000E+0000
1776  8.00000000000000E+0000
1777  6.50000000000000E+0000
1778  5.00000000000000E+0000
1779  5.00000000000000E+0000
1780  7.00000000000000E+0000
1781  6.50000000000000E+0000
1782  6.00000000000000E+0000
1783  7.00000000000000E+0000
1784  4.00000000000000E+0000
1785  6.00000000000000E+0000
1786  8.00000000000000E+0000
1787  9.00000000000000E+0000
1788  8.00000000000000E+0000
1789  7.50000000000000E+0000
1790  7.00000000000000E+0000
1791  8.00000000000000E+0000
1792  6.00000000000000E+0000
1793  7.50000000000000E+0000
1794  9.00000000000000E+0000
1795  3.00000000000000E+0000
1796  3.00000000000000E+0000
1797  4.00000000000000E+0000
1798  5.00000000000000E+0000
1799  7.00000000000000E+0000
1800  1.00000000000000E+0001
1801  6.00000000000000E+0000
1802  6.00000000000000E+0000
1803  6.00000000000000E+0000
1804  2.00000000000000E+0000
1805  6.00000000000000E+0000
1806  7.00000000000000E+0000
1807  8.00000000000000E+0000
1808  6.00000000000000E+0000
1809  3.00000000000000E+0000
1810  3.00000000000000E+0000
1811  3.00000000000000E+0000
1812  5.00000000000000E+0000
1813  1.00000000000000E+0000
1814  2.50000000000000E+0000
1815  4.00000000000000E+0000
1816  2.00000000000000E+0000
1817  7.00000000000000E+0000
1818  5.00000000000000E+0000
1819  3.00000000000000E+0000
1820  5.00000000000000E+0000
1821  3.00000000000000E+0000
1822  5.50000000000000E+0000
1823  8.00000000000000E+0000
1824  8.00000000000000E+0000
1825  4.00000000000000E+0000
1826  5.00000000000000E+0000
1827  6.00000000000000E+0000
1828  5.00000000000000E+0000
1829  8.00000000000000E+0000
1830  1.00000000000000E+0000
1831  2.00000000000000E+0000
1832  3.00000000000000E+0000
1833  4.00000000000000E+0000
1834  5.00000000000000E+0000
1835  5.50000000000000E+0000
1836  6.00000000000000E+0000
1837  6.00000000000000E+0000
1838  4.00000000000000E+0000
1839  4.00000000000000E+0000
1840  4.00000000000000E+0000
1841  3.00000000000000E+0000
1842  5.00000000000000E+0000
1843  3.50000000000000E+0000
1844  2.00000000000000E+0000
1845  5.00000000000000E+0000
1846  5.00000000000000E+0000
1847  3.50000000000000E+0000
1848  2.00000000000000E+0000
1849  5.00000000000000E+0000
1850  3.00000000000000E+0000
1851  8.50000000000000E+0000
1852  1.40000000000000E+0001
1853  5.00000000000000E+0000
1854  6.00000000000000E+0000
1855  4.50000000000000E+0000
1856  3.00000000000000E+0000
1857  8.00000000000000E+0000
1858  8.00000000000000E+0000
1859  9.00000000000000E+0000
1860  8.00000000000000E+0000
1861  7.00000000000000E+0000
1862  9.00000000000000E+0000
1863  3.00000000000000E+0000
1864  7.00000000000000E+0000
1865  1.10000000000000E+0001
1866  8.00000000000000E+0000
1867  6.00000000000000E+0000
1868  8.00000000000000E+0000
1869  1.00000000000000E+0001
1870  7.00000000000000E+0000
1871  1.00000000000000E+0000
1872  3.00000000000000E+0000
1873  5.00000000000000E+0000
1874  0.00000000000000E+0000
1875  7.00000000000000E+0000
1876  7.00000000000000E+0000
1877  7.00000000000000E+0000
1878  5.00000000000000E+0000
1879  6.00000000000000E+0000
1880  5.50000000000000E+0000
1881  5.00000000000000E+0000
1882  8.00000000000000E+0000
1883  1.00000000000000E+0000
1884  3.50000000000000E+0000
1885  6.00000000000000E+0000
1886  6.00000000000000E+0000
1887  6.00000000000000E+0000
1888  2.00000000000000E+0000
1889  3.50000000000000E+0000
1890  5.00000000000000E+0000
1891  7.00000000000000E+0000
1892  4.00000000000000E+0000
1893  4.50000000000000E+0000
1894  5.00000000000000E+0000
1895  4.00000000000000E+0000
1896  3.00000000000000E+0000
1897  5.00000000000000E+0000
1898  7.00000000000000E+0000
1899  5.00000000000000E+0000
1900  6.00000000000000E+0000
1901  6.50000000000000E+0000
1902  7.00000000000000E+0000
1903  7.00000000000000E+0000
1904  3.00000000000000E+0000
1905  4.50000000000000E+0000
1906  6.00000000000000E+0000
1907  5.00000000000000E+0000
1908  6.00000000000000E+0000
1909  5.00000000000000E+0000
1910  4.00000000000000E+0000
1911  8.00000000000000E+0000
1912  4.00000000000000E+0000
1913  4.00000000000000E+0000
1914  4.00000000000000E+0000
1915  6.00000000000000E+0000
1916  1.20000000000000E+0001
1917  8.00000000000000E+0000
1918  6.50000000000000E+0000
1919  5.00000000000000E+0000
1920  2.00000000000000E+0000
1921  2.00000000000000E+0000
1922  2.50000000000000E+0000
1923  3.00000000000000E+0000
1924  0.00000000000000E+0000
1925  5.00000000000000E+0000
1926  5.00000000000000E+0000
1927  5.00000000000000E+0000
1928  4.00000000000000E+0000
